,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
917,916,Jose Cuas,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
918,917,Trevor Megill,MIL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
919,918,Nabil Crismatt,SDP,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
920,919,Evan Phillips,LAD,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
921,920,Tyler Alexander,DET,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
922,921,Drew Smith,NYM,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
923,922,Angel Perdomo,PIT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
924,923,Jose Alvarado,PHI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
925,924,Trey Wingenter,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
926,925,Adbert Alzolay,CHC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
927,926,Jose Rodriguez,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
928,927,Ian Gibaut,CIN,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
929,928,Nestor Cortes,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
930,929,Brett Kennedy,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
931,930,Dennis Santana,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
932,931,Tayler Saucedo,SEA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
933,932,Garrett Cleavinger,TBR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
934,933,Trent Thornton,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
935,934,Tyler Gilbert,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
936,935,Brock Burke,TEX,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
937,936,Peter Lambert,COL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
938,937,Logan Webb,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
939,938,Pete Fairbanks,TBR,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
940,939,Triston McKenzie,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
941,940,Phil Maton,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
942,941,Ryan Helsley,STL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
943,942,Anthony Misiewicz,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
944,943,James Naile,STL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
945,944,Tyler Kinley,COL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
946,945,Andrew Suarez,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
947,946,Josh Sborz,TEX,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2023
948,947,Taylor Hearn,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
949,948,James Kaprielian,OAK,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
950,949,Alex Young,CIN,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
951,950,Josh Staumont,KCR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
952,951,Nick Anderson,ATL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
953,952,Jaime Barria,LAA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
954,953,Connor Overton,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
955,954,Mike Soroka,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
956,955,Enyel De Los Santos,CLE,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
957,956,Jose Urquidy,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
958,957,Tyler Cyr,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
959,958,Danny Young,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
960,959,Trevor Kelley,TBR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
961,960,Kenta Maeda,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
962,961,Phil Bickford,- - -,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
963,962,Dylan Cease,CHW,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
964,963,Sam Hentges,CLE,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
965,964,Hector Perez,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
966,965,Hobie Harris,WSN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
967,966,A.J. Minter,ATL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
968,967,Jake Woodford,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
969,968,Freddy Peralta,MIL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
970,969,Sandy Alcantara,MIA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
971,970,Kolby Allard,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
972,971,Pedro Avila,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
973,972,Estevan Florial,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
974,973,Zack Burdi,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
975,974,Kirby Snead,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
976,975,Jose Quijada,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
977,976,Jesse Scholtens,CHW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
978,977,Dakota Hudson,STL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
979,978,Mitch White,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
980,979,Cole Irvin,BAL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
981,980,Chris Okey,LAA,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2023
982,981,Seranthony Dominguez,PHI,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
983,982,Ian Hamilton,NYY,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
984,983,Thomas Hatch,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
985,984,Jacob Webb,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
986,985,Zac Gallen,ARI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
987,986,Nick Solak,- - -,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2023
988,987,Trevor Richards,TOR,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
989,988,Cal Quantrill,CLE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
990,989,Matt Krook,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
991,990,Eric Lauer,MIL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
992,991,Joey Lucchesi,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
993,992,Matthew Festa,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
994,993,Richard Lovelady,OAK,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
995,994,A.J. Puk,MIA,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
996,995,Caleb Ferguson,LAD,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
997,996,Dean Kremer,BAL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
998,997,Lucas Erceg,OAK,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
999,998,Corbin Burnes,MIL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
1000,999,Keegan Akin,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
1001,1000,Tony Gonsolin,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2023
