,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
822,821,Seth Frankoff,ARI,0,2,9.20,4,3,0,0,0,0,0,14.2,74,20,15,15,4,9,0,2,3,0,11,2021
823,822,Shelby Miller,- - -,0,1,9.24,13,0,0,0,0,1,0,12.2,62,16,13,13,3,11,0,1,0,0,8,2021
824,823,Glenn Otto,TEX,0,3,9.26,6,6,0,0,0,0,0,23.1,111,32,24,24,2,8,0,2,1,0,28,2021
825,824,Sean Guenther,MIA,0,1,9.30,14,0,0,0,0,0,0,20.1,103,31,22,21,1,10,1,2,2,0,15,2021
826,825,Kyle Nelson,CLE,0,0,9.31,10,0,0,0,0,0,0,9.2,49,10,10,10,0,8,0,2,0,0,8,2021
827,826,Dusten Knight,BAL,0,0,9.35,7,0,0,0,0,0,0,8.2,44,11,10,9,1,5,0,0,3,0,11,2021
828,827,Mauricio Llovera,PHI,1,0,9.45,6,0,0,0,0,0,0,6.2,35,10,7,7,5,4,0,1,1,0,7,2021
829,828,Anthony Swarzak,- - -,0,1,9.49,13,0,0,0,0,0,0,12.1,56,20,13,13,4,1,0,1,0,1,9,2021
830,829,Shawn Morimando,MIA,0,0,9.58,4,0,0,0,0,0,0,10.1,54,18,11,11,2,5,0,0,0,0,9,2021
831,830,Daniel Camarena,SDP,0,1,9.64,6,0,0,0,0,0,0,9.1,47,16,12,10,2,3,1,0,0,0,7,2021
832,831,Josh Lindblom,MIL,0,0,9.72,8,0,0,0,0,0,0,16.2,85,23,18,18,5,10,0,3,3,0,17,2021
833,832,Alex Blandino,CIN,0,0,9.82,4,0,0,0,0,0,0,3.2,18,4,5,4,1,4,0,0,0,0,1,2021
834,833,David Hess,- - -,2,2,9.90,15,1,0,0,0,2,2,20.0,102,32,24,22,10,11,1,1,0,0,18,2021
835,834,Mike Baumann,BAL,1,1,9.90,4,0,0,0,0,1,0,10.0,50,13,12,11,2,6,0,1,0,0,5,2021
836,835,Jake Jewell,CHC,0,2,9.90,10,0,0,0,0,0,0,10.0,51,18,12,11,5,5,0,0,1,0,10,2021
837,836,Kyle Wright,ATL,0,1,9.95,2,2,0,0,0,0,0,6.1,35,7,7,7,2,5,0,4,1,0,6,2021
838,837,Wyatt Mills,SEA,0,0,9.95,11,0,0,0,0,0,0,12.2,64,19,14,14,1,7,0,1,1,0,11,2021
839,838,Corbin Martin,ARI,0,3,10.69,5,3,0,0,0,0,0,16.0,86,23,19,19,5,14,0,1,0,0,13,2021
840,839,Julian Fernandez,COL,0,0,10.80,6,0,0,0,0,0,0,6.2,33,9,8,8,2,4,0,0,1,0,4,2021
841,840,Jace Fry,CHW,0,1,10.80,6,0,0,0,0,0,0,6.2,31,10,8,8,1,6,0,1,2,0,3,2021
842,841,Geoff Hartlieb,- - -,0,0,11.00,7,0,0,0,0,0,0,9.0,50,10,11,11,0,11,0,3,1,0,9,2021
843,842,Peter Lambert,COL,0,0,11.12,2,2,0,0,0,0,0,5.2,30,12,7,7,2,2,0,0,0,0,3,2021
844,843,Carl Edwards Jr.,- - -,0,0,11.12,7,0,0,0,0,0,1,5.2,31,11,7,7,3,3,0,0,2,0,6,2021
845,844,Jackson Kowar,KCR,0,6,11.27,9,8,0,0,0,0,0,30.1,154,43,38,38,7,20,0,2,8,0,29,2021
846,845,Ryan Feltner,COL,0,1,11.37,2,2,0,0,0,0,0,6.1,33,9,8,8,3,5,0,1,0,0,6,2021
847,846,Konner Wade,BAL,0,0,11.68,7,0,0,0,0,0,0,12.1,64,23,16,16,3,5,1,0,0,0,11,2021
848,847,Ryan Weber,- - -,0,0,12.10,4,0,0,0,0,0,0,9.2,45,15,13,13,5,4,0,1,0,0,8,2021
849,848,Ryan Meisinger,CHC,0,0,12.27,7,0,0,0,0,0,0,7.1,38,11,10,10,2,5,0,0,1,0,6,2021
850,849,Aaron Fletcher,SEA,0,0,12.27,4,0,0,0,0,0,0,3.2,20,7,5,5,1,1,0,0,0,0,2,2021
851,850,Edgar Garcia,- - -,0,1,12.27,11,0,0,0,0,1,1,14.2,72,19,22,20,5,8,0,1,2,0,12,2021
852,851,Luis Avilan,WSN,0,1,12.60,4,0,0,0,0,0,0,5.0,27,7,7,7,1,3,0,1,0,0,4,2021
853,852,Jon Duplantier,ARI,0,3,13.15,4,4,0,0,0,0,0,13.0,70,19,19,19,5,8,0,2,0,0,12,2021
854,853,Tyler Webb,STL,0,0,13.22,22,0,0,0,0,2,0,16.1,92,22,26,24,1,19,1,0,1,0,14,2021
855,854,Brandon Dickson,STL,0,0,13.50,2,0,0,0,0,0,0,2.0,10,5,3,3,1,0,0,0,0,0,1,2021
856,855,Mike Kickham,LAD,0,0,13.50,1,0,0,0,0,0,0,2.0,12,5,3,3,1,1,0,1,0,0,2,2021
857,856,Brady Lail,SEA,0,0,13.50,2,0,0,0,0,0,0,2.0,10,4,3,3,1,0,0,0,0,0,1,2021
858,857,Alec Bettinger,MIL,0,1,13.50,4,1,0,0,0,0,0,10.0,51,18,15,15,3,3,0,1,1,0,5,2021
859,858,Andrew Bellatti,MIA,0,0,13.50,3,0,0,0,0,0,0,3.1,19,6,5,5,0,2,0,0,0,0,4,2021
860,859,Jesse Hahn,KCR,0,0,13.50,5,0,0,0,1,1,2,3.1,19,5,5,5,2,4,0,1,1,0,3,2021
861,860,Manny Barreda,BAL,1,0,13.50,3,0,0,0,0,0,0,2.2,14,4,4,4,2,2,0,0,0,0,2,2021
862,861,Ronald Torreyes,PHI,0,0,13.50,2,0,0,0,0,0,0,2.2,14,6,4,4,2,0,0,0,0,0,1,2021
863,862,Jay Flaa,- - -,0,0,13.50,2,0,0,0,0,0,0,2.2,13,3,4,4,2,3,0,0,0,0,3,2021
864,863,Riley O'Brien,CIN,0,1,13.50,1,1,0,0,0,0,0,1.1,9,2,2,2,2,3,0,0,0,0,2,2021
865,864,Josh Reddick,ARI,0,0,13.50,1,0,0,0,0,0,0,0.2,5,2,1,1,1,1,0,0,0,0,0,2021
866,865,Beau Burrows,- - -,0,1,13.91,6,1,0,0,0,0,0,11.0,58,16,18,17,5,10,0,0,0,0,8,2021
867,866,Mac Sceroler,BAL,0,0,14.09,5,0,0,0,0,0,0,7.2,48,15,15,12,6,7,0,1,1,0,11,2021
868,867,Brooks Kriske,- - -,2,1,14.29,12,0,0,0,0,0,1,11.1,56,17,19,18,7,6,0,1,5,0,11,2021
869,868,Thomas Szapucki,NYM,0,0,14.73,1,0,0,0,0,0,0,3.2,20,7,6,6,2,3,0,0,0,0,4,2021
870,869,John Nogowski,PIT,0,0,15.00,3,0,0,0,0,0,0,3.0,16,8,5,5,0,0,0,0,0,0,0,2021
871,870,Seth Martinez,HOU,0,0,15.00,3,0,0,0,0,0,0,3.0,16,5,5,5,0,3,0,0,0,0,3,2021
872,871,Jake Petricka,LAA,0,1,15.00,7,0,0,0,0,1,1,6.0,32,6,10,10,1,7,1,1,1,0,8,2021
873,872,Brad Peacock,BOS,0,1,15.19,2,1,0,0,0,0,0,5.1,26,6,9,9,2,3,0,1,0,0,3,2021
874,873,Trevor Hildenberger,NYM,0,0,15.43,2,0,0,0,0,0,0,2.1,14,3,4,4,1,3,0,1,1,0,4,2021
875,874,Jordan Weems,- - -,0,1,15.88,7,0,0,0,0,0,1,5.2,30,6,10,10,2,6,1,1,1,0,7,2021
876,875,Zack Godley,MIL,0,1,16.20,2,1,0,0,0,0,1,3.1,20,4,7,6,2,5,0,1,2,1,5,2021
877,876,Javy Guerra,WSN,0,1,16.50,6,0,0,0,0,0,0,6.0,37,12,13,11,3,3,0,3,1,0,4,2021
878,877,Jake Newberry,KCR,0,0,16.62,4,0,0,0,0,0,0,4.1,24,10,8,8,2,3,0,0,1,0,5,2021
879,878,Blaine Hardy,MIL,0,1,18.00,1,0,0,0,0,0,0,1.0,7,3,3,2,0,1,0,0,0,0,1,2021
880,879,Darin Ruf,SFG,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,0,0,0,0,0,0,0,2021
881,880,Andy Burns,LAD,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,1,2021
882,881,Anthony Bemboom,LAA,0,0,18.00,1,0,0,0,0,0,0,1.0,7,3,2,2,1,0,0,0,0,0,0,2021
883,882,Stephen Tarpley,NYM,0,0,18.00,1,0,0,0,0,0,0,0.0,4,1,2,2,0,2,0,1,0,0,0,2021
884,883,Luis Guillorme,NYM,0,0,18.00,1,0,0,0,0,0,0,1.0,7,3,2,2,0,1,0,0,0,0,0,2021
885,884,Vinny Nittoli,SEA,0,0,18.00,1,0,0,0,0,0,0,1.0,6,1,2,2,1,2,0,0,0,0,1,2021
886,885,Jake Rogers,DET,0,0,18.00,1,0,0,0,0,0,0,1.0,6,2,2,2,0,1,0,0,0,0,0,2021
887,886,Mickey Jannis,BAL,0,0,18.90,1,0,0,0,0,0,0,3.1,21,8,7,7,3,4,0,0,0,0,1,2021
888,887,Cooper Criswell,LAA,0,1,20.25,1,1,0,0,0,0,0,1.1,10,6,3,3,0,0,0,0,0,0,0,2021
889,888,Kyle Lobstein,WSN,0,0,20.25,3,0,0,0,0,0,0,1.1,8,3,3,3,1,1,0,0,0,0,1,2021
890,889,Kutter Crawford,BOS,0,1,22.50,1,1,0,0,0,0,0,2.0,13,5,5,5,1,2,0,0,0,0,2,2021
891,890,Gregory Santos,SFG,0,2,22.50,3,0,0,0,0,1,0,2.0,13,5,6,5,3,2,0,0,0,0,3,2021
892,891,David Peralta,ARI,0,0,27.00,1,0,0,0,0,0,0,1.0,9,4,3,3,1,0,0,1,0,0,1,2021
893,892,Albert Almora Jr.,NYM,0,0,27.00,1,0,0,0,0,0,0,1.0,6,1,3,3,1,1,0,1,0,0,0,2021
894,893,Francisco Mejia,TBR,0,0,27.00,2,0,0,0,0,0,0,2.0,14,6,6,6,1,0,0,2,0,0,0,2021
895,894,Tyler Beede,SFG,0,0,27.00,1,0,0,0,0,0,0,1.0,6,2,3,3,0,0,0,1,1,0,2,2021
896,895,Jonathan Stiever,CHW,0,0,27.00,1,0,0,0,0,0,0,0.0,4,4,3,3,0,0,0,0,0,0,0,2021
897,896,Elvis Peguero,LAA,0,1,27.00,3,0,0,0,0,0,0,2.1,17,7,7,7,0,3,0,1,0,0,0,2021
898,897,Chaz Roe,TBR,0,0,27.00,1,0,0,0,0,1,0,0.2,4,1,2,2,0,1,0,0,0,0,2,2021
899,898,Brandon Drury,NYM,0,0,27.00,1,0,0,0,0,0,0,0.2,7,3,2,2,1,1,0,1,0,0,0,2021
900,899,Kevin Quackenbush,LAD,0,0,27.00,1,0,0,0,0,0,0,0.1,4,3,1,1,0,0,0,0,0,0,1,2021
901,900,Justin Topa,MIL,0,0,29.70,4,0,0,0,0,0,0,3.1,23,12,11,11,2,1,1,0,0,0,1,2021
902,901,Keury Mella,ARI,0,0,32.40,2,0,0,0,0,0,0,1.2,15,8,6,6,2,2,0,0,0,0,2,2021
903,902,Jorge Guzman,MIA,0,0,32.40,2,0,0,0,0,0,0,1.2,15,4,6,6,0,6,1,0,0,0,3,2021
904,903,Jesus Tinoco,COL,0,0,33.75,1,0,0,0,0,0,0,1.1,10,5,5,5,3,1,0,1,0,0,0,2021
905,904,Colten Brewer,BOS,0,0,36.00,1,0,0,0,0,0,0,1.0,9,4,4,4,0,3,0,0,0,0,1,2021
906,905,Robel Garcia,HOU,0,0,36.00,1,0,0,0,0,0,0,1.0,8,5,4,4,2,0,0,0,0,0,0,2021
907,906,Wilmer Difo,PIT,0,0,36.00,2,0,0,0,0,0,0,2.0,18,9,8,8,1,3,0,0,0,0,1,2021
908,907,Felix Pena,LAA,0,0,37.80,2,0,0,0,0,0,0,1.2,16,7,7,7,0,4,0,0,1,0,2,2021
909,908,John Axford,MIL,0,0,54.00,1,0,0,0,0,0,0,0.1,5,2,2,2,0,1,0,1,0,0,0,2021
910,909,Roel Ramirez,STL,0,0,81.00,1,0,0,0,0,0,0,0.1,4,1,3,3,0,2,0,0,0,0,0,2021
