,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
227,226,Keibert Ruiz,LAD,2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,.250,2020
228,227,Cristian Pache,ATL,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2020
229,228,Jorge Ona,SDP,5,12,15,3,1,1,0,1,3,2,2,0,7,1,0,0,0,0,0,.250,2020
230,229,Jonathan Arauz,BOS,25,72,80,18,15,2,0,1,8,9,8,0,21,0,0,0,0,0,0,.250,2020
231,230,Jacob Stallings,PIT,42,125,143,31,21,7,0,3,13,18,15,0,40,0,1,2,2,0,0,.248,2020
232,231,Jedd Gyorko,MIL,43,117,135,29,17,3,0,9,19,17,15,1,38,1,2,0,4,0,0,.248,2020
233,232,Josh Naylor,- - -,40,97,104,24,19,3,1,1,13,6,5,0,12,1,0,0,2,1,0,.247,2020
234,233,J.D. Davis,NYM,56,190,229,47,32,9,0,6,26,19,31,1,56,7,1,0,8,0,0,.247,2020
235,234,Cameron Maybin,- - -,32,93,101,23,13,8,1,1,8,7,7,0,25,1,0,0,4,3,0,.247,2020
236,235,Tony Kemp,OAK,49,93,114,23,18,5,0,0,15,4,15,0,14,3,2,1,0,3,1,.247,2020
237,236,Colin Moran,PIT,52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,.247,2020
238,237,Ryan McBroom,KCR,36,81,85,20,11,3,0,6,8,10,4,0,30,0,0,0,2,0,0,.247,2020
239,238,Mark Canha,OAK,59,191,243,47,28,12,2,5,32,33,37,1,54,10,5,0,2,4,0,.246,2020
240,239,Francisco Cervelli,MIA,16,53,62,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,.245,2020
241,240,Shogo Akiyama,CIN,54,155,183,38,31,6,1,0,16,9,25,0,34,2,0,0,1,7,3,.245,2020
242,241,Rhys Hoskins,PHI,41,151,185,37,18,9,0,10,35,26,29,0,43,5,0,0,4,1,0,.245,2020
243,242,Josh Reddick,HOU,56,188,210,46,30,11,1,4,22,23,20,0,42,0,1,0,5,1,0,.245,2020
244,243,Austin Barnes,LAD,29,86,104,21,17,3,0,1,14,9,13,0,24,2,1,2,0,3,0,.244,2020
245,244,Ronald Guzman,TEX,26,78,86,19,13,1,1,4,10,9,7,0,24,1,0,0,0,1,0,.244,2020
246,245,Willson Contreras,CHC,57,189,225,46,29,10,0,7,37,26,20,1,57,14,2,0,6,1,2,.243,2020
247,246,Danny Mendick,CHW,33,107,114,26,18,4,1,3,11,6,6,0,25,0,1,0,3,0,1,.243,2020
248,247,Gleyber Torres,NYY,42,136,160,33,22,8,0,3,17,16,22,0,28,2,0,0,5,1,0,.243,2020
249,248,Asdrubal Cabrera,WSN,52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,.242,2020
250,249,Mike Tauchman,NYY,43,95,111,23,17,6,0,0,18,14,14,3,26,1,1,0,3,6,0,.242,2020
251,250,Miguel Andujar,NYY,21,62,65,15,11,2,1,1,5,5,3,0,9,0,0,0,1,0,0,.242,2020
252,251,Alex Bregman,HOU,42,153,180,37,18,12,1,6,19,22,24,1,26,2,1,0,2,0,0,.242,2020
253,252,Kyle Seager,SEA,60,203,248,49,28,12,0,9,35,40,32,3,33,7,6,0,4,5,0,.241,2020
254,253,Victor Caratini,CHC,44,116,132,28,20,7,0,1,10,16,12,1,31,4,0,0,4,0,1,.241,2020
255,254,Aledmys Diaz,HOU,17,58,59,14,6,5,0,3,8,6,1,0,12,0,0,0,1,0,0,.241,2020
256,255,Robbie Grossman,OAK,51,166,192,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,1,.241,2020
257,256,Christian Arroyo,- - -,15,50,54,12,8,1,0,3,7,8,4,0,11,0,0,0,2,0,0,.240,2020
258,257,Edward Olivares,- - -,31,96,101,23,17,2,1,3,9,10,4,0,25,0,1,0,1,0,2,.240,2020
259,258,Wilson Ramos,NYM,45,142,155,34,23,6,0,5,13,15,10,0,31,2,1,0,5,0,0,.239,2020
260,259,Cody Bellinger,LAD,56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,.239,2020
261,260,Austin Riley,ATL,51,188,206,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,.239,2020
262,261,Matt Kemp,COL,43,117,132,28,19,3,0,6,18,21,15,1,41,0,0,0,5,1,0,.239,2020
263,262,Travis Shaw,TOR,50,163,180,39,23,10,0,6,17,17,16,0,50,0,1,0,4,0,0,.239,2020
264,263,Luis Urias,MIL,41,109,120,26,21,4,1,0,11,11,10,0,32,1,0,0,4,2,2,.239,2020
265,264,Austin Romine,DET,37,130,135,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,.238,2020
266,265,Tim Lopes,SEA,46,143,151,34,20,12,0,2,16,15,6,0,34,2,0,0,2,5,0,.238,2020
267,266,Avisail Garcia,MIL,53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,.238,2020
268,267,Jason Kipnis,CHC,44,114,135,27,15,8,1,3,13,16,18,0,41,1,2,0,1,1,0,.237,2020
269,268,Adam Duvall,ATL,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,.237,2020
270,269,Mike Freeman,CLE,24,38,43,9,6,3,0,0,5,3,3,0,11,1,1,0,0,0,0,.237,2020
271,270,Ben Gamel,MIL,40,114,127,27,15,8,1,3,13,10,13,0,39,0,0,0,4,0,2,.237,2020
272,271,Tyrone Taylor,MIL,22,38,41,9,3,4,0,2,6,6,2,0,8,1,0,0,1,0,0,.237,2020
273,272,Shin-Soo Choo,TEX,33,110,127,26,18,3,0,5,13,15,13,1,33,2,2,0,1,6,2,.236,2020
274,273,Daniel Murphy,COL,40,123,132,29,23,3,0,3,10,16,7,2,21,0,1,0,3,0,0,.236,2020
275,274,Todd Frazier,- - -,45,157,172,37,23,9,1,4,16,12,11,0,42,4,0,0,1,1,1,.236,2020
276,275,Elias Diaz,COL,26,68,73,16,12,2,0,2,4,9,5,0,15,0,0,0,4,0,0,.235,2020
277,276,Garrett Hampson,COL,53,167,184,39,27,4,3,5,25,11,13,0,60,0,1,3,1,6,1,.234,2020
278,277,Dexter Fowler,STL,31,90,101,21,15,2,0,4,14,15,10,0,28,1,0,0,2,1,1,.233,2020
279,278,Joey Bart,SFG,33,103,111,24,17,5,2,0,15,7,3,0,41,5,0,0,1,0,0,.233,2020
280,279,Sean Murphy,OAK,43,116,140,27,15,5,0,7,21,14,24,0,37,0,0,0,6,0,0,.233,2020
281,280,Luis Robert,CHW,56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,.233,2020
282,281,Ryan Braun,MIL,39,129,141,30,14,7,1,8,14,26,7,0,27,2,1,0,6,1,0,.233,2020
283,282,Jonathan Villar,- - -,52,185,207,43,36,5,0,2,13,15,19,1,54,0,2,1,2,16,5,.232,2020
284,283,Brad Miller,STL,48,142,171,33,17,8,1,7,21,25,25,1,46,3,1,0,2,1,0,.232,2020
285,284,Matt Chapman,OAK,37,142,152,33,12,9,2,10,22,25,8,0,54,1,1,0,2,0,0,.232,2020
286,285,Yuli Gurriel,HOU,57,211,230,49,30,12,1,6,27,22,12,0,27,2,5,0,6,0,1,.232,2020
287,286,Chad Pinder,OAK,24,56,61,13,8,3,0,2,8,8,5,0,13,0,0,0,3,0,0,.232,2020
288,287,Manny Pina,MIL,15,39,45,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,.231,2020
289,288,Neil Walker,PHI,18,39,41,9,6,3,0,0,5,3,1,0,13,0,1,0,0,0,0,.231,2020
290,289,LaMonte Wade Jr.,MIN,16,39,44,9,6,3,0,0,3,1,4,0,9,1,0,0,0,1,1,.231,2020
291,290,Pete Alonso,NYM,57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,.231,2020
292,291,Mike Moustakas,CIN,44,139,163,32,15,9,0,8,13,27,18,1,36,4,2,0,5,1,0,.230,2020
293,292,Enrique Hernandez,LAD,48,139,148,32,18,8,1,5,20,20,6,0,31,2,1,0,5,0,1,.230,2020
294,293,Tony Wolters,COL,42,100,109,23,19,4,0,0,10,8,6,0,30,1,0,2,1,0,0,.230,2020
295,294,Yasmani Grandal,CHW,46,161,194,37,22,7,0,8,27,27,30,0,58,1,2,0,4,0,0,.230,2020
296,295,Adam Frazier,PIT,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,.230,2020
297,296,Ji-Man Choi,TBR,42,122,145,28,12,13,0,3,16,16,20,2,36,0,3,0,1,0,0,.230,2020
298,297,Jorge Soler,KCR,43,149,174,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,.228,2020
299,298,Max Kepler,MIN,48,171,196,39,21,9,0,9,27,23,22,0,36,2,1,0,1,3,0,.228,2020
300,299,Nomar Mazara,CHW,42,136,149,31,24,6,0,1,13,15,10,0,44,3,0,0,0,0,1,.228,2020
301,300,Hunter Dozier,KCR,44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,.228,2020
302,301,Chad Wallach,MIA,15,44,48,10,6,3,0,1,4,6,3,0,12,0,0,1,1,0,0,.227,2020
303,302,Leody Taveras,TEX,33,119,134,27,16,6,1,4,20,6,14,0,43,0,0,1,0,8,0,.227,2020
304,303,Erik Gonzalez,PIT,50,181,193,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,.227,2020
305,304,Adam Eaton,WSN,41,159,176,36,20,11,1,4,22,17,12,1,32,1,0,4,4,3,0,.226,2020
306,305,Stephen Piscotty,OAK,45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,.226,2020
307,306,Lewis Brinson,MIA,47,106,112,24,15,6,0,3,14,12,6,0,30,0,0,0,2,4,0,.226,2020
308,307,Harrison Bader,STL,50,106,125,24,11,7,2,4,21,11,13,0,40,5,1,0,2,3,1,.226,2020
309,308,Kole Calhoun,ARI,54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,.226,2020
310,309,Joey Votto,CIN,54,186,223,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,.226,2020
311,310,Jorge Alfaro,MIA,31,93,100,21,16,2,0,3,12,16,4,1,36,3,0,0,2,2,0,.226,2020
312,311,Derek Fisher,TOR,16,31,39,7,3,2,1,1,5,7,7,0,11,0,1,0,0,0,1,.226,2020
313,312,Josh Bell,PIT,57,195,223,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,.226,2020
314,313,Jose Peraza,BOS,34,111,120,25,15,8,1,1,13,8,5,0,18,3,1,0,3,1,1,.225,2020
315,314,Joe Panik,TOR,41,120,141,27,20,6,0,1,18,7,20,0,27,1,0,0,4,0,0,.225,2020
316,315,Yoan Moncada,CHW,52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,.225,2020
317,316,Aaron Hicks,NYY,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,.225,2020
318,317,Nick Castellanos,CIN,60,218,242,49,22,11,2,14,37,34,19,1,69,4,1,0,5,0,2,.225,2020
319,318,Kevin Newman,PIT,44,156,172,35,29,5,0,1,12,10,12,0,21,1,2,1,1,0,1,.224,2020
320,319,Nathaniel Lowe,TBR,21,67,76,15,9,2,0,4,10,11,9,2,28,0,0,0,2,1,0,.224,2020
321,320,Albert Pujols,LAA,39,152,163,34,20,8,0,6,15,25,9,1,25,1,1,0,4,0,0,.224,2020
322,321,Curt Casali,CIN,31,76,93,17,8,3,0,6,10,8,14,0,29,3,0,0,2,2,0,.224,2020
323,322,Brett Gardner,NYY,49,130,158,29,18,5,1,5,20,15,26,0,35,1,1,0,0,3,3,.223,2020
324,323,Marcus Semien,OAK,53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,.223,2020
325,324,Josh Donaldson,MIN,28,81,102,18,10,2,0,6,14,11,18,1,24,2,1,0,4,0,0,.222,2020
326,325,Dwight Smith Jr.,BAL,21,63,72,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,.222,2020
327,326,Wyatt Mathisen,ARI,9,27,33,6,4,0,0,2,5,5,5,0,12,1,0,0,0,0,0,.222,2020
328,327,Nico Hoerner,CHC,48,108,126,24,20,4,0,0,19,13,12,0,24,3,2,0,3,3,2,.222,2020
329,328,Anthony Rizzo,CHC,58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,.222,2020
330,329,Rio Ruiz,BAL,54,185,204,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,.222,2020
331,330,Carson Kelly,ARI,39,122,129,27,17,5,0,5,11,19,6,0,29,1,0,0,4,0,0,.221,2020
332,331,Jake Cave,MIN,42,113,123,25,16,3,2,4,17,15,5,0,44,5,0,0,0,0,2,.221,2020
333,332,Jorge Bonifacio,DET,30,86,94,19,14,3,0,2,8,17,5,0,26,2,1,0,1,0,0,.221,2020
334,333,Victor Robles,WSN,52,168,189,37,28,5,1,3,20,15,9,0,53,9,2,1,0,4,1,.220,2020
335,334,Cole Tucker,PIT,37,109,116,24,20,3,0,1,17,8,5,0,31,0,1,1,3,1,0,.220,2020
336,335,Matt Beaty,LAD,21,50,54,11,8,1,0,2,8,5,2,0,14,2,0,0,3,0,0,.220,2020
337,336,Isaac Paredes,DET,34,100,108,22,17,4,0,1,7,6,8,0,24,0,0,0,1,0,0,.220,2020
338,337,Freddy Galvis,CIN,47,141,159,31,19,5,0,7,18,16,13,0,30,5,0,0,5,1,1,.220,2020
339,338,Jose Altuve,HOU,48,192,210,42,28,9,0,5,32,18,17,0,39,1,0,0,5,2,3,.219,2020
340,339,Tyler Naquin,CLE,40,133,141,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,.218,2020
341,340,Tyler Flowers,ATL,22,69,80,15,8,6,0,1,5,5,8,0,34,3,0,0,1,0,0,.217,2020
342,341,Kevin Kiermaier,TBR,49,138,159,30,19,5,3,3,16,22,20,1,42,1,0,0,2,8,1,.217,2020
343,342,Brian Goodwin,- - -,50,144,164,31,15,9,1,6,17,22,17,1,54,1,2,0,1,5,0,.215,2020
344,343,Ryan McMahon,COL,52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,.215,2020
345,344,Martin Maldonado,HOU,47,135,165,29,19,4,0,6,19,24,27,0,51,1,0,2,2,1,0,.215,2020
346,345,Pablo Sandoval,- - -,34,84,94,18,16,1,0,1,5,6,8,0,19,1,1,0,3,0,0,.214,2020
347,346,Anthony Alford,- - -,18,28,29,6,3,0,1,2,5,7,1,0,8,0,0,0,0,3,0,.214,2020
348,347,Chance Sisco,BAL,36,98,121,21,13,4,0,4,11,10,17,0,41,6,0,0,1,0,0,.214,2020
349,348,Mickey Moniak,PHI,8,14,18,3,3,0,0,0,3,0,4,0,6,0,0,0,0,0,0,.214,2020
350,349,J.D. Martinez,BOS,54,211,237,45,22,16,0,7,22,27,22,3,59,2,2,0,6,1,0,.213,2020
351,350,Chadwick Tromp,SFG,24,61,64,13,8,1,0,4,11,10,1,0,20,0,2,0,3,0,0,.213,2020
352,351,Ramon Laureano,OAK,54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,.213,2020
353,352,Roman Quinn,PHI,41,108,116,23,17,3,1,2,14,7,5,0,39,2,0,1,0,12,0,.213,2020
354,353,Michael Chavis,BOS,42,146,158,31,19,5,2,5,16,19,8,0,50,2,2,0,6,3,0,.212,2020
355,354,Guillermo Heredia,- - -,15,33,36,7,5,0,0,2,6,5,3,0,9,0,0,0,0,1,0,.212,2020
356,355,Keston Hiura,MIL,59,217,246,46,29,4,0,13,30,32,16,2,85,11,2,0,7,3,2,.212,2020
357,356,Eduardo Escobar,ARI,54,203,222,43,29,7,3,4,22,20,15,4,41,2,2,0,5,1,0,.212,2020
358,357,Marwin Gonzalez,MIN,53,175,199,37,28,4,0,5,15,22,17,0,41,3,4,0,1,0,0,.211,2020
359,358,Tommy Pham,SDP,31,109,125,23,18,2,0,3,13,12,15,0,27,1,0,0,2,6,0,.211,2020
360,359,Brock Holt,- - -,37,95,106,20,14,6,0,0,12,5,9,0,24,1,1,0,3,1,0,.211,2020
361,360,Franchy Cordero,KCR,16,38,42,8,3,3,0,2,7,7,4,0,4,0,0,0,1,1,0,.211,2020
362,361,Jonah Heim,OAK,13,38,41,8,8,0,0,0,5,5,3,0,3,0,0,0,1,0,0,.211,2020
363,362,Sam Hilliard,COL,36,105,114,22,12,2,2,6,13,10,9,0,42,0,0,0,0,3,0,.210,2020
364,363,Eric Sogard,MIL,43,115,128,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,.209,2020
365,364,Daniel Vogelbach,- - -,39,115,136,24,15,3,0,6,16,16,20,1,33,1,0,0,3,0,0,.209,2020
366,365,Alex Gordon,KCR,50,163,184,34,26,4,0,4,15,11,18,0,37,3,0,0,0,0,0,.209,2020
367,366,Anthony Bemboom,LAA,21,48,60,10,6,1,0,3,9,5,7,0,13,2,1,2,0,0,1,.208,2020
368,367,Myles Straw,HOU,33,82,86,17,13,4,0,0,8,8,4,0,22,0,0,0,0,6,2,.207,2020
369,368,Vimael Machin,OAK,24,63,71,13,11,2,0,0,11,0,8,0,10,0,0,0,4,0,0,.206,2020
370,369,Kris Bryant,CHC,34,131,147,27,17,5,1,4,20,11,12,0,40,4,0,0,1,0,0,.206,2020
371,370,Jose Marmolejos,SEA,35,107,115,22,12,4,0,6,12,18,7,0,32,1,0,0,2,0,1,.206,2020
372,371,Jose Osuna,PIT,26,78,82,16,9,3,0,4,6,11,4,0,16,0,0,0,1,0,1,.205,2020
373,372,Christian Yelich,MIL,58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,.205,2020
374,373,Austin Meadows,TBR,36,132,152,27,14,8,1,4,19,13,17,0,50,1,2,0,0,2,1,.205,2020
375,374,Miguel Sano,MIN,53,186,205,38,13,12,0,13,31,25,18,1,90,1,0,0,3,0,0,.204,2020
376,375,Justin Upton,LAA,42,147,166,30,16,5,0,9,20,22,11,0,43,7,1,0,6,0,2,.204,2020
377,376,Tucker Barnhart,CIN,38,98,110,20,12,3,0,5,10,13,12,0,28,0,0,0,2,0,0,.204,2020
378,377,Eric Thames,WSN,41,123,140,25,17,5,0,3,10,12,14,1,42,3,0,0,2,1,0,.203,2020
379,378,Javier Baez,CHC,59,222,235,45,27,9,1,8,27,24,7,0,75,4,2,0,8,3,0,.203,2020
380,379,Eugenio Suarez,CIN,57,198,231,40,17,8,0,15,29,38,30,1,67,2,1,0,5,2,0,.202,2020
381,380,Carter Kieboom,WSN,33,99,122,20,19,1,0,0,15,9,17,0,33,5,1,0,6,0,1,.202,2020
382,381,Nicky Lopez,KCR,56,169,192,34,25,8,0,1,15,13,18,0,41,2,0,3,1,0,5,.201,2020
383,382,Matt Wieters,STL,19,35,41,7,6,1,0,0,3,4,3,0,10,2,0,1,1,0,0,.200,2020
384,383,Jordy Mercer,- - -,9,20,22,4,4,0,0,0,2,0,2,0,2,0,0,0,1,0,0,.200,2020
385,384,Dee Strange-Gordon,SEA,33,75,82,15,14,1,0,0,12,3,5,0,13,2,0,0,1,3,2,.200,2020
386,385,Khris Davis,OAK,30,85,99,17,10,5,0,2,9,10,10,0,26,3,1,0,5,0,0,.200,2020
387,386,Greg Garcia,SDP,35,60,71,12,9,3,0,0,6,11,7,0,18,0,1,3,0,1,0,.200,2020
388,387,Jace Peterson,MIL,26,45,61,9,6,1,0,2,6,5,15,0,20,0,1,0,0,1,0,.200,2020
389,388,Jose Briceno,LAA,2,5,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,2020
390,389,Rob Refsnyder,TEX,15,30,34,6,5,1,0,0,4,1,2,0,11,1,1,0,0,0,0,.200,2020
391,390,Harold Ramirez,MIA,3,10,11,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,1,.200,2020
392,391,David Bote,CHC,45,125,145,25,14,3,1,7,15,29,17,0,40,2,1,0,6,2,0,.200,2020
393,392,Dawel Lugo,DET,9,10,11,2,2,0,0,0,3,1,1,0,1,0,0,0,1,0,0,.200,2020
394,393,Johan Camargo,ATL,35,120,127,24,12,8,0,4,16,9,6,0,35,1,0,0,1,0,0,.200,2020
395,394,Justin Williams,STL,3,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.200,2020
396,395,Dylan Carlson,STL,35,110,119,22,11,7,1,3,11,16,8,0,35,0,1,0,3,1,1,.200,2020
397,396,Carlos Santana,CLE,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,.199,2020
398,397,Jay Bruce,PHI,32,96,103,19,7,4,2,6,11,14,7,1,24,0,0,0,1,0,0,.198,2020
399,398,Yoshi Tsutsugo,TBR,51,157,185,31,17,5,1,8,27,24,26,1,50,1,1,0,5,0,0,.197,2020
400,399,Derek Dietrich,TEX,25,61,75,12,6,1,0,5,9,8,9,0,21,5,0,0,4,1,1,.197,2020
401,400,Ildemaro Vargas,- - -,24,51,54,10,7,1,1,1,6,3,2,0,10,0,1,0,2,0,0,.196,2020
402,401,Brett Phillips,- - -,35,51,59,10,6,0,2,2,10,5,8,0,15,0,0,0,0,6,1,.196,2020
403,402,Michael A. Taylor,WSN,38,92,99,18,7,6,0,5,11,16,6,0,27,1,0,0,2,0,0,.196,2020
404,403,Matt Olson,OAK,60,210,245,41,22,4,1,14,28,42,34,2,77,1,0,0,2,1,0,.195,2020
405,404,Ryan O'Hearn,KCR,42,113,132,22,14,6,0,2,7,18,18,2,37,0,1,0,5,0,0,.195,2020
406,405,Elvis Andrus,TEX,29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,.194,2020
407,406,Jose Barrero,CIN,24,67,68,13,13,0,0,0,4,2,1,0,26,0,0,0,1,1,1,.194,2020
408,407,Austin Allen,OAK,14,31,32,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,.194,2020
409,408,Jake Lamb,- - -,31,88,99,17,9,5,0,3,7,10,8,0,25,3,0,0,1,0,1,.193,2020
410,409,D.J. Stewart,BAL,31,88,112,17,8,2,0,7,13,15,20,0,38,2,0,2,0,0,0,.193,2020
411,410,Daz Cameron,DET,17,57,59,11,8,2,1,0,4,3,2,0,19,0,0,0,1,1,0,.193,2020
412,411,Jordan Luplow,CLE,29,78,92,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,.192,2020
413,412,Yadiel Hernandez,WSN,12,26,28,5,1,3,0,1,3,6,1,0,12,0,1,0,0,0,0,.192,2020
414,413,Andy Young,ARI,12,26,34,5,2,2,0,1,3,4,5,0,10,3,0,0,0,0,0,.192,2020
415,414,Max Muncy,LAD,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,.192,2020
416,415,Ehire Adrianza,MIN,44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,.191,2020
417,416,C.J. Cron,DET,13,42,52,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,.190,2020
418,417,Tyler Heineman,SFG,15,42,50,8,7,1,0,0,3,1,4,0,6,2,0,2,0,1,0,.190,2020
419,418,Jack Mayfield,HOU,21,42,47,8,7,1,0,0,5,3,2,0,14,1,1,1,1,0,0,.190,2020
420,419,Meibrys Viloria,KCR,15,21,24,4,3,1,0,0,1,0,2,0,9,1,0,0,0,0,0,.190,2020
421,420,Taylor Jones,HOU,7,21,22,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,.190,2020
422,421,Joc Pederson,LAD,43,121,138,23,12,4,0,7,21,16,11,0,34,5,0,0,5,1,0,.190,2020
423,422,Willie Calhoun,TEX,29,100,108,19,15,2,1,1,3,13,5,0,17,1,2,0,1,0,0,.190,2020
424,423,Ender Inciarte,ATL,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,.190,2020
425,424,Shohei Ohtani,LAA,46,153,175,29,16,6,0,7,23,24,22,0,50,0,0,0,3,7,1,.190,2020
426,425,Eddy Alvarez,MIA,12,37,41,7,6,1,0,0,6,2,3,0,16,1,0,0,0,2,0,.189,2020
427,426,Bryan Reynolds,PIT,55,185,208,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,.189,2020
428,427,Kyle Schwarber,CHC,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,.188,2020
429,428,Daulton Varsho,ARI,37,101,115,19,9,5,2,3,16,9,12,0,33,2,0,0,1,3,1,.188,2020
430,429,Jason Castro,- - -,27,80,92,15,4,9,0,2,8,9,12,0,33,0,0,0,2,0,0,.188,2020
431,430,Jacob Nottingham,MIL,20,48,54,9,4,1,0,4,8,13,5,0,20,1,0,0,1,0,0,.188,2020
432,431,Eli White,TEX,19,48,52,9,7,2,0,0,5,3,3,0,16,0,1,0,0,1,1,.188,2020
433,432,Jared Oliva,PIT,6,16,16,3,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,.188,2020
434,433,Matt Carpenter,STL,50,140,169,26,16,6,0,4,22,24,23,1,48,6,0,0,1,0,0,.186,2020
435,434,Nick Senzel,CIN,23,70,78,13,5,6,0,2,8,8,6,0,15,0,1,0,2,2,1,.186,2020
436,435,Alex Avila,MIN,23,49,62,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,.184,2020
437,436,Matt Adams,ATL,16,49,51,9,5,2,0,2,4,9,2,0,18,0,0,0,3,0,0,.184,2020
438,437,Niko Goodrum,DET,43,158,179,29,16,7,1,5,15,20,18,0,69,0,3,0,4,7,1,.184,2020
439,438,Danny Jansen,TOR,43,120,147,22,13,3,0,6,18,20,21,0,31,2,1,3,1,0,0,.183,2020
440,439,David Dahl,COL,24,93,99,17,13,2,2,0,9,9,4,0,28,1,1,0,0,1,0,.183,2020
441,440,Jose Martinez,- - -,34,88,98,16,10,4,0,2,10,10,10,1,27,0,0,0,6,0,0,.182,2020
442,441,Yu Chang,CLE,10,11,13,2,2,0,0,0,1,1,2,0,4,0,0,0,2,0,0,.182,2020
443,442,Isan Diaz,MIA,7,22,22,4,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,.182,2020
444,443,Joey Gallo,TEX,57,193,226,35,17,8,0,10,23,26,29,2,79,4,0,0,0,2,0,.181,2020
445,444,Jarrod Dyson,- - -,32,61,66,11,11,0,0,0,9,5,4,0,11,0,0,1,0,6,0,.180,2020
446,445,Josh Rojas,ARI,17,61,70,11,11,0,0,0,9,2,7,0,16,0,2,0,1,1,1,.180,2020
447,446,Justin Smoak,- - -,36,119,132,21,9,7,0,5,14,15,10,0,42,2,1,0,4,0,0,.176,2020
448,447,Eric Haase,DET,7,17,19,3,3,0,0,0,1,2,1,0,6,0,1,0,0,0,0,.176,2020
449,448,Joe Hudson,SEA,9,17,20,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,.176,2020
450,449,Steven Duggar,SFG,21,34,36,6,4,2,0,0,3,3,1,0,11,1,0,0,1,1,0,.176,2020
451,450,Max Schrock,STL,11,17,17,3,2,0,0,1,1,1,0,0,6,0,0,0,0,0,0,.176,2020
452,451,Omar Narvaez,MIL,40,108,126,19,13,4,0,2,8,10,16,0,39,2,0,0,1,0,0,.176,2020
453,452,Evan White,SEA,54,182,202,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,.176,2020
454,453,Gavin Lux,LAD,19,63,69,11,6,2,0,3,8,8,6,0,19,0,0,0,0,1,0,.175,2020
455,454,Tyler O'Neill,STL,50,139,157,24,12,5,0,7,20,19,15,0,43,2,1,0,3,3,1,.173,2020
456,455,John Ryan Murphy,PIT,25,58,63,10,8,2,0,0,6,2,4,0,28,0,0,1,1,0,0,.172,2020
