Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
143,142,Adalberto Mondesi,KCR,75.0,275.0,291.0,76.0,46.0,13.0,3.0,14.0,47.0,37.0,11.0,0.0,77.0,1.0,1.0,3.0,2.0,32.0,7.0,0.276,2018.0,4.810996563573883,21.305841924398624,94.50171821305842,10.996563573883162,12.714776632302405,16.151202749140893,0,9.0
144,143,Tyler White,HOU,66.0,210.0,237.0,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,1.0,0.0,1.0,0.0,1.0,0.276,2018.0,5.063291139240507,19.40928270042194,88.60759493670886,0.0,17.72151898734177,11.39240506329114,4,11.0
146,145,DJ LeMahieu,COL,128.0,533.0,581.0,147.0,98.0,32.0,2.0,15.0,90.0,62.0,37.0,0.0,82.0,2.0,7.0,2.0,14.0,6.0,5.0,0.276,2018.0,2.5817555938037864,22.719449225473323,91.73838209982789,1.0327022375215147,10.671256454388985,15.49053356282272,7,8.0
147,146,Tommy Pham,- - -,137.0,494.0,570.0,136.0,91.0,18.0,6.0,21.0,102.0,63.0,67.0,2.0,140.0,6.0,3.0,0.0,18.0,15.0,7.0,0.275,2018.0,3.6842105263157894,20.17543859649123,86.66666666666667,2.6315789473684212,11.052631578947368,17.894736842105264,2,10.0
148,147,Omar Narvaez,CHW,97.0,280.0,322.0,77.0,53.0,14.0,1.0,9.0,30.0,30.0,38.0,1.0,65.0,2.0,0.0,2.0,5.0,0.0,2.0,0.275,2018.0,2.7950310559006213,21.11801242236025,86.95652173913044,0.0,9.316770186335404,9.316770186335404,3,5.0
150,149,David Fletcher,LAA,80.0,284.0,307.0,78.0,57.0,18.0,2.0,1.0,35.0,25.0,15.0,0.0,34.0,3.0,2.0,3.0,7.0,3.0,0.0,0.275,2018.0,0.3257328990228013,25.0814332247557,92.50814332247558,0.9771986970684039,8.143322475570033,11.400651465798045,7,8.0
151,150,Jesus Aguilar,MIL,149.0,492.0,566.0,135.0,75.0,25.0,0.0,35.0,80.0,108.0,58.0,3.0,143.0,6.0,10.0,0.0,19.0,0.0,0.0,0.274,2018.0,6.18374558303887,17.6678445229682,86.92579505300354,0.0,19.081272084805654,14.134275618374557,4,11.0
152,151,David Dahl,COL,77.0,249.0,271.0,68.0,38.0,11.0,3.0,16.0,31.0,48.0,19.0,4.0,68.0,1.0,2.0,0.0,4.0,5.0,3.0,0.273,2018.0,5.904059040590406,19.18819188191882,91.88191881918819,1.845018450184502,17.71217712177122,11.439114391143912,4,11.0
153,152,Brian Anderson,MIA,156.0,590.0,670.0,161.0,112.0,34.0,4.0,11.0,87.0,65.0,62.0,2.0,129.0,16.0,2.0,0.0,18.0,2.0,4.0,0.273,2018.0,1.6417910447761195,22.388059701492537,88.05970149253731,0.29850746268656714,9.701492537313433,12.985074626865671,3,5.0
154,153,Robbie Grossman,MIN,129.0,396.0,465.0,108.0,75.0,27.0,1.0,5.0,50.0,48.0,60.0,0.0,83.0,2.0,5.0,2.0,2.0,0.0,1.0,0.273,2018.0,1.075268817204301,22.150537634408604,85.16129032258064,0.0,10.32258064516129,10.75268817204301,3,5.0
158,157,Adrian Beltre,TEX,119.0,433.0,481.0,118.0,79.0,23.0,1.0,15.0,49.0,65.0,34.0,2.0,96.0,6.0,8.0,0.0,13.0,1.0,0.0,0.273,2018.0,3.1185031185031185,21.413721413721415,90.02079002079002,0.2079002079002079,13.513513513513514,10.187110187110187,3,5.0
159,158,Kris Bryant,CHC,102.0,389.0,457.0,106.0,62.0,28.0,3.0,13.0,59.0,52.0,48.0,6.0,107.0,17.0,3.0,0.0,5.0,2.0,4.0,0.272,2018.0,2.8446389496717726,20.35010940919037,85.12035010940919,0.437636761487965,11.37855579868709,12.910284463894968,1,2.0
160,159,Ben Gamel,SEA,101.0,257.0,293.0,70.0,51.0,14.0,4.0,1.0,37.0,19.0,31.0,1.0,61.0,4.0,1.0,0.0,4.0,7.0,3.0,0.272,2018.0,0.3412969283276451,23.549488054607508,87.71331058020478,2.3890784982935154,6.484641638225256,12.627986348122867,0,9.0
161,160,Eduardo Escobar,- - -,151.0,566.0,631.0,154.0,80.0,48.0,3.0,23.0,75.0,84.0,52.0,8.0,126.0,5.0,8.0,0.0,12.0,2.0,4.0,0.272,2018.0,3.6450079239302693,20.760697305863708,89.69889064976228,0.31695721077654515,13.312202852614897,11.885895404120443,3,5.0
162,161,Johan Camargo,ATL,134.0,464.0,524.0,126.0,79.0,27.0,1.0,19.0,63.0,76.0,51.0,4.0,108.0,6.0,3.0,0.0,13.0,1.0,1.0,0.272,2018.0,3.6259541984732824,20.419847328244273,88.54961832061069,0.19083969465648856,14.50381679389313,12.022900763358779,3,5.0
163,162,A.J. Ellis,SDP,66.0,151.0,183.0,41.0,32.0,8.0,0.0,1.0,19.0,15.0,26.0,1.0,37.0,1.0,2.0,3.0,2.0,0.0,0.0,0.272,2018.0,0.546448087431694,21.85792349726776,82.51366120218579,0.0,8.19672131147541,10.382513661202186,1,2.0
164,163,Gleyber Torres,NYY,123.0,431.0,484.0,117.0,76.0,16.0,1.0,24.0,54.0,77.0,42.0,3.0,122.0,5.0,5.0,1.0,8.0,6.0,2.0,0.271,2018.0,4.958677685950414,19.214876033057852,89.0495867768595,1.2396694214876034,15.909090909090908,11.15702479338843,4,11.0
165,164,Leury Garcia,CHW,82.0,258.0,275.0,70.0,55.0,7.0,4.0,4.0,23.0,32.0,9.0,0.0,69.0,3.0,1.0,4.0,2.0,12.0,1.0,0.271,2018.0,1.4545454545454546,24.0,93.81818181818181,4.363636363636363,11.636363636363637,8.363636363636363,7,8.0
166,165,Trea Turner,WSN,162.0,664.0,740.0,180.0,128.0,27.0,6.0,19.0,103.0,73.0,69.0,3.0,132.0,5.0,0.0,2.0,7.0,43.0,9.0,0.271,2018.0,2.5675675675675675,21.756756756756758,89.72972972972973,5.8108108108108105,9.864864864864865,13.91891891891892,0,9.0
167,166,Kurt Suzuki,ATL,105.0,347.0,388.0,94.0,58.0,24.0,0.0,12.0,45.0,50.0,22.0,0.0,43.0,13.0,6.0,0.0,6.0,0.0,0.0,0.271,2018.0,3.0927835051546393,21.1340206185567,89.43298969072166,0.0,12.88659793814433,11.597938144329897,3,5.0
168,167,Jason Heyward,CHC,127.0,440.0,489.0,119.0,84.0,23.0,4.0,8.0,67.0,57.0,42.0,1.0,60.0,2.0,2.0,2.0,7.0,1.0,1.0,0.27,2018.0,1.6359918200408998,22.699386503067483,89.97955010224949,0.20449897750511248,11.656441717791411,13.701431492842536,3,5.0
169,168,Charlie Culberson,ATL,113.0,296.0,322.0,80.0,48.0,18.0,2.0,12.0,47.0,45.0,21.0,5.0,85.0,4.0,1.0,0.0,5.0,4.0,2.0,0.27,2018.0,3.7267080745341614,21.11801242236025,91.92546583850931,1.2422360248447204,13.975155279503106,14.596273291925465,9,12.0
170,169,Maikel Franco,PHI,131.0,433.0,465.0,117.0,77.0,17.0,1.0,22.0,48.0,68.0,29.0,7.0,62.0,0.0,3.0,0.0,15.0,1.0,0.0,0.27,2018.0,4.731182795698925,20.43010752688172,93.11827956989248,0.21505376344086022,14.623655913978494,10.32258064516129,11,7.0
171,170,Jose Ramirez,CLE,157.0,578.0,698.0,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,6.0,0.0,2.0,34.0,6.0,0.27,2018.0,5.587392550143266,16.7621776504298,82.8080229226361,4.871060171919771,15.04297994269341,15.759312320916905,5,6.0
172,171,Craig Gentry,BAL,68.0,156.0,169.0,42.0,34.0,5.0,2.0,1.0,13.0,11.0,11.0,0.0,31.0,1.0,0.0,1.0,2.0,12.0,3.0,0.269,2018.0,0.591715976331361,24.2603550295858,92.3076923076923,7.100591715976331,6.508875739644971,7.6923076923076925,7,8.0
174,173,Jose Iglesias,DET,125.0,432.0,464.0,116.0,77.0,31.0,3.0,5.0,43.0,48.0,19.0,0.0,47.0,8.0,2.0,3.0,11.0,15.0,6.0,0.269,2018.0,1.0775862068965518,23.92241379310345,93.10344827586206,3.2327586206896552,10.344827586206897,9.267241379310345,7,8.0
175,174,Mitch Garver,MIN,103.0,302.0,335.0,81.0,53.0,19.0,2.0,7.0,38.0,45.0,29.0,2.0,72.0,2.0,1.0,1.0,8.0,0.0,0.0,0.268,2018.0,2.08955223880597,22.08955223880597,90.14925373134328,0.0,13.432835820895523,11.343283582089553,3,5.0
176,175,Dee Gordon,SEA,141.0,556.0,588.0,149.0,120.0,17.0,8.0,4.0,62.0,36.0,9.0,0.0,80.0,9.0,5.0,9.0,10.0,30.0,12.0,0.268,2018.0,0.6802721088435374,24.65986394557823,94.5578231292517,5.1020408163265305,6.122448979591836,10.54421768707483,7,8.0
177,176,Didi Gregorius,NYY,134.0,504.0,569.0,135.0,80.0,23.0,5.0,27.0,89.0,86.0,48.0,3.0,69.0,7.0,9.0,1.0,8.0,10.0,6.0,0.268,2018.0,4.745166959578207,18.98066783831283,88.57644991212653,1.757469244288225,15.114235500878735,15.641476274165202,2,10.0
178,177,Jon Jay,- - -,143.0,527.0,586.0,141.0,112.0,19.0,7.0,3.0,74.0,40.0,33.0,0.0,95.0,18.0,3.0,5.0,11.0,4.0,3.0,0.268,2018.0,0.5119453924914675,23.549488054607508,89.93174061433447,0.6825938566552902,6.825938566552901,12.627986348122867,7,8.0
179,178,Stephen Piscotty,OAK,151.0,546.0,605.0,146.0,78.0,41.0,0.0,27.0,78.0,88.0,42.0,0.0,114.0,12.0,5.0,0.0,21.0,2.0,0.0,0.267,2018.0,4.462809917355372,19.669421487603305,90.24793388429752,0.3305785123966942,14.545454545454545,12.892561983471074,9,12.0
180,179,Corey Seager,LAD,26.0,101.0,115.0,27.0,19.0,5.0,1.0,2.0,13.0,13.0,11.0,1.0,17.0,2.0,1.0,0.0,2.0,0.0,0.0,0.267,2018.0,1.7391304347826086,21.73913043478261,87.82608695652173,0.0,11.304347826086957,11.304347826086957,3,5.0
181,180,Jose Fernandez,LAA,36.0,116.0,123.0,31.0,21.0,8.0,0.0,2.0,9.0,11.0,6.0,0.0,15.0,1.0,0.0,0.0,2.0,1.0,0.0,0.267,2018.0,1.6260162601626016,23.577235772357724,94.3089430894309,0.8130081300813008,8.94308943089431,7.317073170731708,8,3.0
182,181,Jim Adduci,DET,59.0,176.0,185.0,47.0,34.0,8.0,2.0,3.0,19.0,21.0,6.0,0.0,45.0,0.0,1.0,2.0,2.0,1.0,0.0,0.267,2018.0,1.6216216216216217,23.783783783783782,95.13513513513513,0.5405405405405406,11.35135135135135,10.27027027027027,7,8.0
183,182,Wilmer Flores,NYM,126.0,386.0,429.0,103.0,67.0,25.0,0.0,11.0,43.0,51.0,29.0,1.0,42.0,5.0,9.0,0.0,8.0,0.0,0.0,0.267,2018.0,2.5641025641025643,21.445221445221446,89.97668997668998,0.0,11.888111888111888,10.023310023310023,3,5.0
184,183,Jed Lowrie,OAK,157.0,596.0,680.0,159.0,98.0,37.0,1.0,23.0,78.0,99.0,78.0,1.0,128.0,3.0,3.0,0.0,8.0,0.0,0.0,0.267,2018.0,3.3823529411764706,20.0,87.6470588235294,0.0,14.558823529411764,11.470588235294118,3,5.0
186,185,Yasiel Puig,LAD,125.0,405.0,444.0,108.0,63.0,21.0,1.0,23.0,60.0,63.0,36.0,2.0,87.0,1.0,2.0,0.0,15.0,15.0,5.0,0.267,2018.0,5.18018018018018,19.144144144144143,91.21621621621621,3.3783783783783785,14.18918918918919,13.513513513513514,9,12.0
189,188,Tommy La Stella,CHC,123.0,169.0,192.0,45.0,36.0,8.0,0.0,1.0,23.0,19.0,17.0,1.0,27.0,2.0,0.0,0.0,5.0,0.0,1.0,0.266,2018.0,0.5208333333333334,22.916666666666668,88.02083333333333,0.0,9.895833333333334,11.979166666666666,3,5.0
190,189,Giancarlo Stanton,NYY,158.0,617.0,705.0,164.0,91.0,34.0,1.0,38.0,102.0,100.0,70.0,5.0,211.0,8.0,10.0,0.0,17.0,5.0,0.0,0.266,2018.0,5.390070921985815,17.872340425531913,87.51773049645391,0.7092198581560284,14.184397163120567,14.46808510638298,2,10.0
191,190,Yan Gomes,CLE,112.0,403.0,435.0,107.0,65.0,26.0,0.0,16.0,52.0,48.0,21.0,2.0,119.0,8.0,3.0,0.0,4.0,0.0,0.0,0.266,2018.0,3.67816091954023,20.919540229885058,92.64367816091954,0.0,11.03448275862069,11.954022988505747,11,7.0
192,191,Domingo Santana,MIL,85.0,211.0,235.0,56.0,36.0,14.0,1.0,5.0,21.0,20.0,20.0,1.0,77.0,1.0,3.0,0.0,3.0,1.0,1.0,0.265,2018.0,2.127659574468085,21.70212765957447,89.7872340425532,0.425531914893617,8.51063829787234,8.936170212765957,8,3.0
193,192,Jake Cave,MIN,91.0,283.0,309.0,75.0,44.0,16.0,2.0,13.0,54.0,45.0,18.0,2.0,102.0,3.0,3.0,2.0,2.0,2.0,1.0,0.265,2018.0,4.207119741100324,20.06472491909385,91.58576051779936,0.6472491909385113,14.563106796116505,17.475728155339805,9,12.0
194,193,George Springer,HOU,140.0,544.0,620.0,144.0,96.0,26.0,0.0,22.0,102.0,71.0,64.0,0.0,122.0,5.0,3.0,0.0,12.0,6.0,4.0,0.265,2018.0,3.5483870967741935,19.677419354838708,87.74193548387096,0.967741935483871,11.451612903225806,16.451612903225808,2,10.0
195,194,Erik Gonzalez,CLE,81.0,136.0,143.0,36.0,24.0,10.0,1.0,1.0,17.0,16.0,5.0,0.0,34.0,2.0,0.0,0.0,0.0,3.0,0.0,0.265,2018.0,0.6993006993006993,24.475524475524477,95.1048951048951,2.097902097902098,11.188811188811188,11.888111888111888,7,8.0
197,196,Ender Inciarte,ATL,156.0,597.0,660.0,158.0,115.0,27.0,6.0,10.0,83.0,61.0,49.0,1.0,86.0,6.0,4.0,4.0,6.0,28.0,14.0,0.265,2018.0,1.5151515151515151,22.424242424242426,90.45454545454545,4.242424242424242,9.242424242424242,12.575757575757576,0,9.0
198,197,Eduardo Nunez,BOS,127.0,480.0,502.0,127.0,91.0,23.0,3.0,10.0,56.0,44.0,16.0,0.0,69.0,2.0,3.0,1.0,17.0,7.0,2.0,0.265,2018.0,1.9920318725099602,23.306772908366533,95.61752988047809,1.3944223107569722,8.764940239043824,11.155378486055778,7,8.0
199,198,Jorge Soler,KCR,61.0,223.0,257.0,59.0,32.0,18.0,0.0,9.0,27.0,28.0,28.0,0.0,69.0,4.0,2.0,0.0,6.0,3.0,1.0,0.265,2018.0,3.501945525291829,19.455252918287936,86.7704280155642,1.1673151750972763,10.894941634241246,10.505836575875486,3,5.0
200,199,Derek Dietrich,MIA,149.0,499.0,551.0,132.0,88.0,26.0,2.0,16.0,72.0,45.0,29.0,2.0,140.0,21.0,2.0,0.0,5.0,2.0,0.0,0.265,2018.0,2.9038112522686026,21.05263157894737,90.56261343012704,0.3629764065335753,8.166969147005444,13.067150635208712,3,5.0
201,200,Jose Abreu,CHW,128.0,499.0,553.0,132.0,73.0,36.0,1.0,22.0,68.0,78.0,37.0,7.0,109.0,11.0,6.0,0.0,14.0,2.0,0.0,0.265,2018.0,3.9783001808318263,19.89150090415913,90.23508137432188,0.3616636528028933,14.104882459312838,12.296564195298373,9,12.0
202,201,Tyler Naquin,CLE,61.0,174.0,183.0,46.0,36.0,7.0,0.0,3.0,22.0,23.0,6.0,1.0,42.0,2.0,1.0,0.0,1.0,1.0,1.0,0.264,2018.0,1.639344262295082,23.497267759562842,95.08196721311475,0.546448087431694,12.568306010928962,12.021857923497267,7,8.0
203,202,Shin-Soo Choo,TEX,146.0,560.0,665.0,148.0,96.0,30.0,1.0,21.0,83.0,62.0,92.0,2.0,156.0,10.0,2.0,1.0,11.0,6.0,1.0,0.264,2018.0,3.1578947368421053,19.097744360902254,84.21052631578948,0.9022556390977443,9.323308270676693,12.481203007518797,1,2.0
204,203,Charlie Tilson,CHW,41.0,106.0,121.0,28.0,26.0,1.0,1.0,0.0,7.0,11.0,10.0,0.0,20.0,1.0,1.0,2.0,2.0,2.0,3.0,0.264,2018.0,0.0,23.140495867768596,87.60330578512396,1.6528925619834711,9.090909090909092,5.785123966942149,8,3.0
206,205,Ryan Zimmerman,WSN,85.0,288.0,323.0,76.0,40.0,21.0,2.0,13.0,33.0,51.0,30.0,1.0,55.0,3.0,2.0,0.0,10.0,1.0,1.0,0.264,2018.0,4.024767801857585,19.5046439628483,89.16408668730651,0.30959752321981426,15.789473684210526,10.21671826625387,3,5.0
207,206,Harrison Bader,STL,138.0,379.0,427.0,100.0,66.0,20.0,2.0,12.0,61.0,37.0,31.0,3.0,125.0,11.0,4.0,2.0,1.0,15.0,3.0,0.264,2018.0,2.810304449648712,20.60889929742389,88.75878220140515,3.51288056206089,8.665105386416862,14.285714285714286,0,9.0
208,207,Max Muncy,LAD,137.0,395.0,481.0,104.0,50.0,17.0,2.0,35.0,75.0,79.0,79.0,6.0,131.0,5.0,2.0,0.0,4.0,3.0,0.0,0.263,2018.0,7.276507276507276,14.345114345114345,82.12058212058211,0.6237006237006237,16.424116424116423,15.592515592515593,5,6.0
209,208,Brandon Nimmo,NYM,140.0,433.0,535.0,114.0,61.0,28.0,8.0,17.0,77.0,47.0,80.0,2.0,140.0,22.0,0.0,0.0,8.0,9.0,6.0,0.263,2018.0,3.177570093457944,18.130841121495326,80.93457943925233,1.6822429906542056,8.785046728971963,14.392523364485982,1,2.0
211,210,Ji-Man Choi,- - -,61.0,190.0,221.0,50.0,25.0,14.0,1.0,10.0,25.0,32.0,26.0,1.0,55.0,3.0,2.0,0.0,1.0,2.0,0.0,0.263,2018.0,4.524886877828054,18.099547511312217,85.97285067873302,0.9049773755656109,14.479638009049774,11.312217194570136,2,10.0
212,211,Aledmys Diaz,TOR,130.0,422.0,452.0,111.0,67.0,26.0,0.0,18.0,55.0,55.0,23.0,2.0,62.0,3.0,4.0,0.0,9.0,3.0,4.0,0.263,2018.0,3.982300884955752,20.575221238938052,93.36283185840708,0.6637168141592921,12.168141592920353,12.168141592920353,11,7.0
213,212,Danny Valencia,BAL,79.0,255.0,282.0,67.0,49.0,8.0,1.0,9.0,28.0,28.0,22.0,2.0,53.0,0.0,5.0,0.0,8.0,1.0,1.0,0.263,2018.0,3.1914893617021276,20.56737588652482,90.42553191489361,0.3546099290780142,9.929078014184396,9.929078014184396,3,5.0
214,213,Tony Kemp,HOU,97.0,255.0,295.0,67.0,46.0,15.0,0.0,6.0,37.0,30.0,32.0,1.0,44.0,3.0,1.0,3.0,7.0,9.0,3.0,0.263,2018.0,2.0338983050847457,20.677966101694917,86.44067796610169,3.0508474576271185,10.169491525423728,12.542372881355933,3,5.0
215,214,Yoenis Cespedes,NYM,38.0,141.0,157.0,37.0,22.0,6.0,0.0,9.0,20.0,29.0,13.0,2.0,50.0,1.0,2.0,0.0,1.0,3.0,0.0,0.262,2018.0,5.732484076433121,17.8343949044586,89.80891719745223,1.910828025477707,18.471337579617835,12.738853503184714,4,11.0
216,215,Daniel Robertson,TBR,88.0,282.0,340.0,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,0.0,7.0,2.0,2.0,0.262,2018.0,2.6470588235294117,19.11764705882353,82.94117647058823,0.5882352941176471,10.0,13.529411764705882,1,2.0
217,216,Jedd Gyorko,STL,125.0,351.0,402.0,92.0,61.0,19.0,1.0,11.0,49.0,47.0,44.0,0.0,77.0,3.0,4.0,0.0,12.0,2.0,0.0,0.262,2018.0,2.736318407960199,20.149253731343283,87.31343283582089,0.4975124378109453,11.691542288557214,12.189054726368159,3,5.0
218,217,Asdrubal Cabrera,- - -,147.0,546.0,592.0,143.0,83.0,36.0,1.0,23.0,68.0,75.0,41.0,1.0,119.0,3.0,2.0,0.0,16.0,0.0,0.0,0.262,2018.0,3.885135135135135,20.27027027027027,92.22972972972973,0.0,12.66891891891892,11.486486486486486,11,7.0
219,218,Ryan O'Hearn,KCR,44.0,149.0,170.0,39.0,15.0,10.0,2.0,12.0,23.0,30.0,20.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.262,2018.0,7.0588235294117645,15.882352941176471,87.6470588235294,0.0,17.647058823529413,13.529411764705882,4,11.0
220,219,Jorge Alfaro,PHI,108.0,344.0,377.0,90.0,62.0,16.0,2.0,10.0,35.0,37.0,18.0,6.0,138.0,14.0,1.0,0.0,2.0,3.0,0.0,0.262,2018.0,2.6525198938992043,21.220159151193634,91.24668435013263,0.7957559681697612,9.814323607427056,9.283819628647215,8,3.0
222,221,Josh Bell,PIT,148.0,501.0,583.0,131.0,84.0,31.0,4.0,12.0,74.0,62.0,77.0,2.0,104.0,0.0,5.0,0.0,12.0,2.0,5.0,0.261,2018.0,2.058319039451115,20.41166380789022,85.93481989708405,0.34305317324185247,10.634648370497427,12.692967409948542,3,5.0
223,222,Yadier Molina,STL,123.0,459.0,503.0,120.0,80.0,20.0,0.0,20.0,55.0,74.0,29.0,0.0,66.0,9.0,6.0,0.0,15.0,4.0,3.0,0.261,2018.0,3.9761431411530817,19.880715705765407,91.25248508946322,0.7952286282306164,14.711729622266402,10.934393638170974,11,7.0
224,223,Ozzie Albies,ATL,158.0,639.0,684.0,167.0,98.0,40.0,5.0,24.0,105.0,72.0,36.0,0.0,116.0,5.0,3.0,1.0,9.0,14.0,3.0,0.261,2018.0,3.508771929824561,20.906432748538013,93.42105263157895,2.046783625730994,10.526315789473685,15.350877192982455,0,9.0
225,224,Isiah Kiner-Falefa,TEX,111.0,356.0,396.0,93.0,69.0,18.0,2.0,4.0,43.0,34.0,28.0,1.0,62.0,6.0,1.0,5.0,14.0,7.0,5.0,0.261,2018.0,1.0101010101010102,22.474747474747474,89.8989898989899,1.7676767676767677,8.585858585858587,10.858585858585858,7,8.0
226,225,Denard Span,- - -,137.0,437.0,501.0,114.0,74.0,22.0,7.0,11.0,63.0,58.0,51.0,0.0,79.0,6.0,7.0,0.0,10.0,9.0,4.0,0.261,2018.0,2.1956087824351296,20.55888223552894,87.22554890219561,1.7964071856287425,11.57684630738523,12.574850299401197,3,5.0
227,226,Mark Trumbo,BAL,90.0,330.0,358.0,86.0,57.0,12.0,0.0,17.0,41.0,44.0,24.0,0.0,87.0,2.0,2.0,0.0,10.0,0.0,0.0,0.261,2018.0,4.748603351955308,19.273743016759777,92.17877094972067,0.0,12.29050279329609,11.452513966480447,11,7.0
228,227,John Hicks,DET,81.0,288.0,312.0,75.0,53.0,12.0,1.0,9.0,35.0,32.0,22.0,0.0,84.0,0.0,1.0,1.0,9.0,0.0,1.0,0.26,2018.0,2.8846153846153846,21.153846153846153,92.3076923076923,0.0,10.256410256410257,11.217948717948717,8,3.0
229,228,Cody Bellinger,LAD,162.0,557.0,632.0,145.0,85.0,28.0,7.0,25.0,84.0,76.0,69.0,9.0,151.0,3.0,3.0,0.0,7.0,14.0,1.0,0.26,2018.0,3.9556962025316458,18.9873417721519,88.13291139240506,2.2151898734177213,12.025316455696203,13.291139240506329,3,5.0
232,231,Jonathan Villar,- - -,141.0,466.0,515.0,121.0,92.0,14.0,1.0,14.0,54.0,46.0,41.0,0.0,138.0,5.0,2.0,1.0,13.0,35.0,5.0,0.26,2018.0,2.7184466019417477,20.776699029126213,90.48543689320388,6.796116504854369,8.932038834951456,10.485436893203884,0,9.0
233,232,Ketel Marte,ARI,153.0,520.0,580.0,135.0,83.0,26.0,12.0,14.0,68.0,59.0,54.0,3.0,79.0,3.0,2.0,1.0,12.0,6.0,1.0,0.26,2018.0,2.413793103448276,20.862068965517242,89.65517241379311,1.0344827586206897,10.172413793103448,11.724137931034482,3,5.0
234,233,Roman Quinn,PHI,50.0,131.0,143.0,34.0,22.0,6.0,4.0,2.0,13.0,12.0,10.0,0.0,35.0,1.0,0.0,1.0,1.0,10.0,4.0,0.26,2018.0,1.3986013986013985,22.377622377622377,91.60839160839161,6.993006993006993,8.391608391608392,9.090909090909092,0,9.0
235,234,Travis Jankowski,SDP,117.0,347.0,387.0,90.0,71.0,12.0,3.0,4.0,45.0,17.0,37.0,0.0,73.0,1.0,0.0,2.0,7.0,24.0,7.0,0.259,2018.0,1.0335917312661498,22.22222222222222,89.6640826873385,6.2015503875969,4.392764857881137,11.627906976744185,0,9.0
237,236,Francisco Cervelli,PIT,104.0,332.0,404.0,86.0,56.0,15.0,3.0,12.0,39.0,57.0,51.0,1.0,84.0,15.0,4.0,2.0,7.0,2.0,3.0,0.259,2018.0,2.9702970297029703,18.316831683168317,82.17821782178218,0.49504950495049505,14.108910891089108,9.653465346534654,5,6.0
238,237,Welington Castillo,CHW,49.0,170.0,181.0,44.0,31.0,7.0,0.0,6.0,17.0,15.0,9.0,0.0,46.0,2.0,0.0,0.0,7.0,1.0,0.0,0.259,2018.0,3.314917127071823,20.994475138121548,93.92265193370166,0.5524861878453039,8.287292817679559,9.392265193370166,8,3.0
239,238,Renato Nunez,- - -,73.0,236.0,261.0,61.0,39.0,14.0,0.0,8.0,28.0,22.0,19.0,0.0,62.0,4.0,2.0,0.0,4.0,0.0,0.0,0.258,2018.0,3.0651340996168583,20.306513409961685,90.42145593869732,0.0,8.42911877394636,10.727969348659004,8,3.0
240,239,Chad Pinder,OAK,110.0,298.0,333.0,77.0,51.0,12.0,1.0,13.0,43.0,27.0,27.0,1.0,88.0,6.0,0.0,2.0,4.0,0.0,2.0,0.258,2018.0,3.903903903903904,19.21921921921922,89.48948948948949,0.0,8.108108108108109,12.912912912912914,3,5.0
241,240,Nomar Mazara,TEX,128.0,489.0,536.0,126.0,80.0,25.0,1.0,20.0,61.0,77.0,40.0,2.0,116.0,4.0,3.0,0.0,13.0,1.0,0.0,0.258,2018.0,3.7313432835820897,19.776119402985074,91.23134328358209,0.1865671641791045,14.365671641791044,11.380597014925373,11,7.0
242,241,Matt Carpenter,STL,156.0,564.0,677.0,145.0,67.0,42.0,0.0,36.0,111.0,81.0,102.0,17.0,158.0,6.0,4.0,0.0,0.0,4.0,1.0,0.257,2018.0,5.317577548005908,16.100443131462335,83.30871491875924,0.5908419497784343,11.964549483013293,16.39586410635155,5,6.0
243,242,Justin Upton,LAA,145.0,533.0,613.0,137.0,88.0,18.0,1.0,30.0,80.0,85.0,64.0,1.0,176.0,10.0,6.0,0.0,12.0,8.0,2.0,0.257,2018.0,4.893964110929853,17.455138662316475,86.94942903752039,1.3050570962479608,13.866231647634583,13.05057096247961,2,10.0
244,243,A.J. Pollock,ARI,113.0,413.0,460.0,106.0,59.0,21.0,5.0,21.0,61.0,65.0,31.0,2.0,100.0,8.0,7.0,1.0,6.0,13.0,2.0,0.257,2018.0,4.565217391304348,18.47826086956522,89.78260869565217,2.8260869565217392,14.130434782608695,13.26086956521739,2,10.0
245,244,Greg Allen,CLE,91.0,265.0,291.0,68.0,52.0,11.0,3.0,2.0,36.0,20.0,14.0,1.0,58.0,7.0,1.0,4.0,5.0,21.0,4.0,0.257,2018.0,0.6872852233676976,22.68041237113402,91.06529209621993,7.216494845360825,6.8728522336769755,12.371134020618557,0,9.0
246,245,Amed Rosario,NYM,154.0,554.0,592.0,142.0,99.0,26.0,8.0,9.0,76.0,51.0,29.0,4.0,119.0,3.0,3.0,3.0,9.0,24.0,11.0,0.256,2018.0,1.5202702702702702,22.466216216216218,93.58108108108108,4.054054054054054,8.614864864864865,12.837837837837839,7,8.0
