Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
138,137,Mauricio Dubon,SFG,54.0,157.0,177.0,43.0,34.0,4.0,1.0,4.0,21.0,19.0,15.0,0.0,36.0,1.0,2.0,1.0,4.0,2.0,3.0,0.274,2020.0,2.2598870056497176,22.033898305084747,88.70056497175142,1.1299435028248588,10.734463276836157,11.864406779661017,2,7.0
139,138,Austin Nola,- - -,48.0,161.0,184.0,44.0,27.0,9.0,1.0,7.0,24.0,28.0,18.0,1.0,34.0,3.0,2.0,0.0,3.0,0.0,0.0,0.273,2020.0,3.8043478260869565,20.108695652173914,87.5,0.0,15.217391304347826,13.043478260869565,3,12.0
140,139,Randal Grichuk,TOR,55.0,216.0,231.0,59.0,38.0,9.0,0.0,12.0,38.0,35.0,13.0,1.0,49.0,0.0,2.0,0.0,5.0,1.0,1.0,0.273,2020.0,5.194805194805195,20.346320346320347,93.50649350649351,0.4329004329004329,15.151515151515152,16.450216450216452,3,12.0
142,141,Cedric Mullins II,BAL,48.0,140.0,153.0,38.0,28.0,4.0,3.0,3.0,16.0,12.0,8.0,0.0,37.0,1.0,0.0,4.0,0.0,7.0,2.0,0.271,2020.0,1.9607843137254901,22.875816993464053,91.50326797385621,4.57516339869281,7.8431372549019605,10.457516339869281,6,3.0
144,143,Ozzie Albies,ATL,29.0,118.0,124.0,32.0,21.0,5.0,0.0,6.0,21.0,19.0,5.0,0.0,30.0,1.0,0.0,0.0,0.0,3.0,1.0,0.271,2020.0,4.838709677419355,20.967741935483872,95.16129032258064,2.4193548387096775,15.32258064516129,16.93548387096774,3,12.0
145,144,Christian Walker,ARI,57.0,218.0,243.0,59.0,33.0,18.0,1.0,7.0,35.0,34.0,19.0,0.0,50.0,3.0,3.0,0.0,6.0,1.0,1.0,0.271,2020.0,2.880658436213992,21.39917695473251,89.7119341563786,0.411522633744856,13.991769547325102,14.40329218106996,3,12.0
146,145,Kurt Suzuki,WSN,33.0,111.0,129.0,30.0,20.0,8.0,0.0,2.0,15.0,17.0,11.0,0.0,19.0,4.0,3.0,0.0,4.0,1.0,0.0,0.27,2020.0,1.550387596899225,21.705426356589147,86.04651162790698,0.7751937984496124,13.178294573643411,11.627906976744185,2,7.0
147,146,Chris Taylor,LAD,56.0,185.0,214.0,50.0,30.0,10.0,2.0,8.0,30.0,32.0,26.0,0.0,55.0,2.0,0.0,1.0,3.0,3.0,2.0,0.27,2020.0,3.7383177570093458,19.626168224299064,86.44859813084112,1.4018691588785046,14.953271028037383,14.018691588785046,2,7.0
149,148,Brandon Lowe,TBR,56.0,193.0,224.0,52.0,27.0,9.0,2.0,14.0,36.0,37.0,25.0,0.0,58.0,4.0,2.0,0.0,2.0,3.0,0.0,0.269,2020.0,6.25,16.964285714285715,86.16071428571429,1.3392857142857142,16.517857142857142,16.071428571428573,8,11.0
150,149,Manuel Margot,TBR,47.0,145.0,159.0,39.0,29.0,9.0,0.0,1.0,19.0,11.0,13.0,0.0,25.0,0.0,1.0,0.0,0.0,12.0,4.0,0.269,2020.0,0.6289308176100629,23.89937106918239,91.19496855345912,7.547169811320755,6.918238993710692,11.949685534591195,4,10.0
151,150,Bryce Harper,PHI,58.0,190.0,244.0,51.0,27.0,9.0,2.0,13.0,41.0,33.0,49.0,8.0,43.0,2.0,2.0,1.0,5.0,8.0,2.0,0.268,2020.0,5.327868852459017,15.573770491803279,77.8688524590164,3.278688524590164,13.524590163934427,16.80327868852459,0,4.0
153,152,JaCoby Jones,DET,30.0,97.0,108.0,26.0,12.0,9.0,0.0,5.0,19.0,14.0,7.0,0.0,34.0,3.0,1.0,0.0,1.0,1.0,1.0,0.268,2020.0,4.62962962962963,19.444444444444443,89.81481481481481,0.9259259259259259,12.962962962962964,17.59259259259259,3,12.0
154,153,Kyle Tucker,HOU,58.0,209.0,228.0,56.0,29.0,12.0,6.0,9.0,33.0,42.0,18.0,2.0,46.0,0.0,1.0,0.0,2.0,8.0,1.0,0.268,2020.0,3.9473684210526314,20.614035087719298,91.66666666666667,3.508771929824561,18.42105263157895,14.473684210526315,3,12.0
155,154,Nick Solak,TEX,58.0,209.0,233.0,56.0,44.0,10.0,0.0,2.0,27.0,23.0,18.0,0.0,42.0,2.0,4.0,0.0,6.0,7.0,1.0,0.268,2020.0,0.8583690987124464,23.175965665236053,89.69957081545064,3.004291845493562,9.871244635193133,11.587982832618026,9,9.0
156,155,Wilmer Flores,SFG,55.0,198.0,213.0,53.0,29.0,11.0,1.0,12.0,30.0,32.0,13.0,1.0,36.0,1.0,1.0,0.0,5.0,1.0,0.0,0.268,2020.0,5.633802816901408,19.248826291079812,92.95774647887323,0.4694835680751174,15.023474178403756,14.084507042253522,3,12.0
157,156,Jackson Frazier,NYY,39.0,131.0,160.0,35.0,20.0,6.0,1.0,8.0,24.0,26.0,25.0,0.0,44.0,3.0,1.0,0.0,5.0,3.0,0.0,0.267,2020.0,5.0,16.875,81.875,1.875,16.25,15.0,8,11.0
160,159,Nick Ahmed,ARI,57.0,199.0,217.0,53.0,37.0,10.0,1.0,5.0,29.0,29.0,18.0,0.0,46.0,0.0,0.0,0.0,3.0,4.0,0.0,0.266,2020.0,2.304147465437788,22.119815668202765,91.70506912442396,1.8433179723502304,13.36405529953917,13.36405529953917,11,8.0
161,160,J.T. Realmuto,PHI,47.0,173.0,195.0,46.0,29.0,6.0,0.0,11.0,33.0,32.0,16.0,0.0,48.0,6.0,0.0,0.0,3.0,4.0,1.0,0.266,2020.0,5.641025641025641,17.94871794871795,88.71794871794872,2.051282051282051,16.41025641025641,16.923076923076923,8,11.0
162,161,Jean Segura,PHI,54.0,192.0,217.0,51.0,37.0,5.0,2.0,7.0,28.0,25.0,23.0,2.0,45.0,1.0,0.0,1.0,6.0,2.0,2.0,0.266,2020.0,3.225806451612903,20.276497695852534,88.47926267281106,0.9216589861751152,11.52073732718894,12.903225806451612,2,7.0
164,163,Jason Heyward,CHC,50.0,147.0,181.0,39.0,25.0,6.0,2.0,6.0,20.0,22.0,30.0,1.0,37.0,2.0,2.0,0.0,1.0,2.0,0.0,0.265,2020.0,3.314917127071823,18.23204419889503,81.21546961325967,1.1049723756906078,12.154696132596685,11.049723756906078,0,4.0
165,164,Kolten Wong,STL,53.0,181.0,208.0,48.0,41.0,4.0,2.0,1.0,26.0,16.0,20.0,1.0,30.0,4.0,1.0,2.0,1.0,5.0,2.0,0.265,2020.0,0.4807692307692308,22.596153846153847,87.01923076923077,2.4038461538461537,7.6923076923076925,12.5,2,7.0
166,165,Mitch Moreland,- - -,42.0,136.0,152.0,36.0,17.0,9.0,0.0,10.0,22.0,29.0,15.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265,2020.0,6.578947368421052,17.105263157894736,89.47368421052632,0.0,19.07894736842105,14.473684210526315,3,12.0
167,166,George Springer,HOU,51.0,189.0,222.0,50.0,28.0,6.0,2.0,14.0,37.0,32.0,24.0,0.0,38.0,5.0,2.0,0.0,3.0,1.0,2.0,0.265,2020.0,6.306306306306307,16.216216216216218,85.13513513513513,0.45045045045045046,14.414414414414415,16.666666666666668,8,11.0
168,167,Carlos Correa,HOU,58.0,201.0,221.0,53.0,39.0,9.0,0.0,5.0,22.0,25.0,16.0,2.0,49.0,3.0,1.0,0.0,4.0,0.0,0.0,0.264,2020.0,2.262443438914027,21.71945701357466,90.9502262443439,0.0,11.312217194570136,9.95475113122172,11,8.0
169,168,Rafael Devers,BOS,57.0,232.0,248.0,61.0,33.0,16.0,1.0,11.0,32.0,43.0,13.0,0.0,67.0,3.0,0.0,0.0,8.0,0.0,0.0,0.263,2020.0,4.435483870967742,20.161290322580644,93.54838709677419,0.0,17.338709677419356,12.903225806451612,3,12.0
170,169,Andres Gimenez,NYM,49.0,118.0,132.0,31.0,23.0,3.0,2.0,3.0,22.0,12.0,7.0,0.0,28.0,6.0,1.0,0.0,0.0,8.0,1.0,0.263,2020.0,2.272727272727273,21.21212121212121,89.39393939393939,6.0606060606060606,9.090909090909092,16.666666666666668,4,10.0
172,171,Vladimir Guerrero Jr.,TOR,60.0,221.0,243.0,58.0,34.0,13.0,2.0,9.0,34.0,33.0,20.0,1.0,38.0,2.0,0.0,0.0,6.0,1.0,0.0,0.262,2020.0,3.7037037037037037,20.16460905349794,90.94650205761317,0.411522633744856,13.580246913580247,13.991769547325102,3,12.0
173,172,Kyle Lewis,SEA,58.0,206.0,242.0,54.0,40.0,3.0,0.0,11.0,37.0,28.0,34.0,0.0,71.0,0.0,2.0,0.0,5.0,5.0,1.0,0.262,2020.0,4.545454545454546,17.768595041322314,85.12396694214875,2.0661157024793386,11.570247933884298,15.289256198347108,0,4.0
174,173,Yadier Molina,STL,42.0,145.0,156.0,38.0,32.0,2.0,0.0,4.0,12.0,16.0,6.0,0.0,21.0,3.0,1.0,1.0,7.0,0.0,0.0,0.262,2020.0,2.5641025641025643,21.794871794871796,92.94871794871794,0.0,10.256410256410257,7.6923076923076925,11,8.0
175,174,Anthony Santander,BAL,37.0,153.0,165.0,40.0,15.0,13.0,1.0,11.0,24.0,32.0,10.0,3.0,25.0,2.0,0.0,0.0,2.0,0.0,1.0,0.261,2020.0,6.666666666666667,17.575757575757574,92.72727272727273,0.0,19.393939393939394,14.545454545454545,3,12.0
176,175,Orlando Arcia,MIL,59.0,173.0,189.0,45.0,29.0,10.0,1.0,5.0,22.0,20.0,14.0,0.0,32.0,1.0,1.0,0.0,10.0,2.0,0.0,0.26,2020.0,2.6455026455026456,21.164021164021165,91.53439153439153,1.0582010582010581,10.582010582010582,11.640211640211641,11,8.0
178,177,Willy Adames,TBR,54.0,185.0,205.0,48.0,24.0,15.0,1.0,8.0,29.0,23.0,20.0,0.0,74.0,0.0,0.0,0.0,4.0,2.0,1.0,0.259,2020.0,3.902439024390244,19.51219512195122,90.2439024390244,0.975609756097561,11.21951219512195,14.146341463414634,2,7.0
180,179,Francisco Lindor,CLE,60.0,236.0,266.0,61.0,40.0,13.0,0.0,8.0,30.0,27.0,24.0,2.0,41.0,4.0,2.0,0.0,8.0,6.0,2.0,0.258,2020.0,3.007518796992481,19.924812030075188,88.7218045112782,2.255639097744361,10.150375939849624,11.278195488721805,2,7.0
181,180,Jorge Polanco,MIN,55.0,209.0,226.0,54.0,42.0,8.0,0.0,4.0,22.0,19.0,13.0,0.0,35.0,1.0,1.0,2.0,7.0,4.0,2.0,0.258,2020.0,1.7699115044247788,22.123893805309734,92.47787610619469,1.7699115044247788,8.4070796460177,9.734513274336283,6,3.0
182,181,Jon Berti,MIA,39.0,120.0,149.0,31.0,24.0,5.0,0.0,2.0,21.0,14.0,23.0,0.0,37.0,3.0,1.0,2.0,1.0,9.0,2.0,0.258,2020.0,1.342281879194631,19.463087248322147,80.53691275167785,6.040268456375839,9.395973154362416,14.093959731543624,0,4.0
184,183,Corey Dickerson,MIA,52.0,194.0,210.0,50.0,37.0,5.0,1.0,7.0,25.0,17.0,15.0,1.0,35.0,0.0,0.0,0.0,5.0,1.0,1.0,0.258,2020.0,3.3333333333333335,20.476190476190474,92.38095238095238,0.47619047619047616,8.095238095238095,11.904761904761905,6,3.0
185,184,Ian Happ,CHC,57.0,198.0,231.0,51.0,27.0,11.0,1.0,12.0,27.0,28.0,30.0,1.0,63.0,2.0,0.0,1.0,1.0,1.0,3.0,0.258,2020.0,5.194805194805195,16.883116883116884,85.71428571428571,0.4329004329004329,12.121212121212121,11.688311688311689,0,4.0
186,185,Aaron Judge,NYY,28.0,101.0,114.0,26.0,14.0,3.0,0.0,9.0,23.0,22.0,10.0,0.0,32.0,2.0,0.0,0.0,5.0,0.0,1.0,0.257,2020.0,7.894736842105263,14.912280701754385,88.59649122807018,0.0,19.29824561403509,20.17543859649123,8,11.0
187,186,Eddie Rosario,MIN,57.0,210.0,231.0,54.0,34.0,7.0,0.0,13.0,31.0,42.0,19.0,2.0,34.0,0.0,2.0,0.0,3.0,3.0,1.0,0.257,2020.0,5.627705627705628,17.748917748917748,90.9090909090909,1.2987012987012987,18.181818181818183,13.41991341991342,3,12.0
189,188,Renato Nunez,BAL,52.0,195.0,216.0,50.0,28.0,10.0,0.0,12.0,29.0,31.0,17.0,0.0,64.0,3.0,1.0,0.0,4.0,0.0,0.0,0.256,2020.0,5.555555555555555,17.59259259259259,90.27777777777777,0.0,14.351851851851851,13.425925925925926,3,12.0
190,189,Brandon Crawford,SFG,54.0,172.0,193.0,44.0,24.0,12.0,0.0,8.0,26.0,28.0,15.0,2.0,47.0,4.0,2.0,0.0,3.0,1.0,2.0,0.256,2020.0,4.1450777202072535,18.65284974093264,89.11917098445596,0.5181347150259067,14.507772020725389,13.471502590673575,3,12.0
191,190,Adalberto Mondesi,KCR,59.0,219.0,233.0,56.0,36.0,11.0,3.0,6.0,33.0,22.0,11.0,0.0,70.0,1.0,0.0,2.0,4.0,24.0,8.0,0.256,2020.0,2.575107296137339,21.459227467811157,93.99141630901288,10.300429184549357,9.44206008583691,14.163090128755364,4,10.0
192,191,Dylan Moore,SEA,38.0,137.0,159.0,35.0,18.0,9.0,0.0,8.0,26.0,17.0,14.0,0.0,43.0,8.0,0.0,0.0,4.0,12.0,5.0,0.255,2020.0,5.031446540880503,16.9811320754717,86.16352201257861,7.547169811320755,10.69182389937107,16.352201257861637,4,10.0
193,192,Jesse Winker,CIN,54.0,149.0,183.0,38.0,19.0,7.0,0.0,12.0,27.0,23.0,28.0,0.0,46.0,5.0,1.0,0.0,3.0,1.0,0.0,0.255,2020.0,6.557377049180328,14.207650273224044,81.4207650273224,0.546448087431694,12.568306010928962,14.754098360655737,0,4.0
194,193,Brian Anderson,MIA,59.0,200.0,229.0,51.0,32.0,7.0,1.0,11.0,27.0,38.0,22.0,1.0,66.0,6.0,1.0,0.0,2.0,0.0,0.0,0.255,2020.0,4.8034934497816595,17.467248908296945,87.33624454148472,0.0,16.593886462882097,11.790393013100436,3,12.0
195,194,J.P. Crawford,SEA,53.0,204.0,232.0,52.0,41.0,7.0,2.0,2.0,33.0,24.0,23.0,0.0,39.0,3.0,2.0,0.0,4.0,6.0,3.0,0.255,2020.0,0.8620689655172413,21.551724137931036,87.93103448275862,2.586206896551724,10.344827586206897,14.224137931034482,2,7.0
197,196,Evan Longoria,SFG,53.0,193.0,209.0,49.0,31.0,10.0,1.0,7.0,26.0,28.0,11.0,0.0,39.0,2.0,3.0,0.0,10.0,0.0,1.0,0.254,2020.0,3.349282296650718,20.095693779904305,92.3444976076555,0.0,13.397129186602871,12.440191387559809,11,8.0
198,197,Nick Markakis,ATL,37.0,130.0,141.0,33.0,17.0,15.0,0.0,1.0,15.0,15.0,10.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,1.0,0.254,2020.0,0.7092198581560284,22.69503546099291,92.19858156028369,0.0,10.638297872340425,10.638297872340425,11,8.0
199,198,Byron Buxton,MIN,39.0,130.0,135.0,33.0,17.0,3.0,0.0,13.0,19.0,27.0,2.0,0.0,36.0,1.0,2.0,0.0,2.0,2.0,1.0,0.254,2020.0,9.62962962962963,14.814814814814815,96.29629629629629,1.4814814814814814,20.0,14.074074074074074,3,12.0
200,199,Andrew McCutchen,PHI,57.0,217.0,241.0,55.0,36.0,9.0,0.0,10.0,32.0,34.0,22.0,0.0,48.0,1.0,1.0,0.0,4.0,4.0,0.0,0.253,2020.0,4.149377593360996,18.672199170124482,90.04149377593362,1.6597510373443984,14.107883817427386,13.278008298755188,3,12.0
202,201,Nolan Arenado,COL,48.0,182.0,201.0,46.0,29.0,9.0,0.0,8.0,23.0,26.0,15.0,3.0,20.0,0.0,4.0,0.0,7.0,0.0,0.0,0.253,2020.0,3.9800995024875623,18.90547263681592,90.54726368159204,0.0,12.935323383084578,11.442786069651742,10,5.0
203,202,Delino DeShields,CLE,37.0,107.0,120.0,27.0,22.0,3.0,2.0,0.0,10.0,7.0,9.0,0.0,29.0,0.0,0.0,4.0,0.0,3.0,2.0,0.252,2020.0,0.0,22.5,89.16666666666667,2.5,5.833333333333333,8.333333333333334,6,3.0
204,203,Matt Joyce,MIA,46.0,127.0,148.0,32.0,26.0,4.0,0.0,2.0,16.0,14.0,20.0,0.0,41.0,0.0,1.0,0.0,3.0,1.0,0.0,0.252,2020.0,1.3513513513513513,20.27027027027027,85.8108108108108,0.6756756756756757,9.45945945945946,10.81081081081081,2,7.0
205,204,Amed Rosario,NYM,46.0,143.0,147.0,36.0,28.0,3.0,1.0,4.0,20.0,15.0,4.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,1.0,0.252,2020.0,2.7210884353741496,21.768707482993197,97.27891156462584,0.0,10.204081632653061,13.605442176870747,11,8.0
206,205,Trent Grisham,SDP,59.0,215.0,252.0,54.0,33.0,8.0,3.0,10.0,42.0,26.0,31.0,0.0,64.0,3.0,1.0,1.0,1.0,10.0,1.0,0.251,2020.0,3.9682539682539684,17.46031746031746,85.31746031746032,3.9682539682539684,10.317460317460318,16.666666666666668,0,4.0
208,207,Miguel Cabrera,DET,57.0,204.0,231.0,51.0,37.0,4.0,0.0,10.0,28.0,35.0,24.0,1.0,51.0,1.0,2.0,0.0,3.0,1.0,0.0,0.25,2020.0,4.329004329004329,17.748917748917748,88.31168831168831,0.4329004329004329,15.151515151515152,12.121212121212121,3,12.0
212,211,Phil Gosselin,PHI,39.0,92.0,102.0,23.0,15.0,5.0,0.0,3.0,14.0,12.0,10.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,2020.0,2.9411764705882355,19.607843137254903,90.19607843137256,0.0,11.764705882352942,13.72549019607843,2,7.0
213,212,Pedro Severino,BAL,48.0,160.0,178.0,40.0,29.0,5.0,1.0,5.0,17.0,21.0,16.0,0.0,40.0,1.0,0.0,1.0,3.0,1.0,0.0,0.25,2020.0,2.808988764044944,19.662921348314608,89.88764044943821,0.5617977528089888,11.797752808988765,9.55056179775281,10,5.0
219,218,Paul DeJong,STL,45.0,152.0,174.0,38.0,29.0,6.0,0.0,3.0,17.0,25.0,17.0,0.0,50.0,1.0,4.0,0.0,4.0,1.0,0.0,0.25,2020.0,1.7241379310344827,20.114942528735632,87.35632183908046,0.5747126436781609,14.367816091954023,9.770114942528735,10,5.0
222,221,Ronald Acuna Jr.,ATL,46.0,160.0,202.0,40.0,15.0,11.0,0.0,14.0,46.0,29.0,38.0,2.0,60.0,4.0,0.0,0.0,3.0,8.0,1.0,0.25,2020.0,6.930693069306931,12.871287128712872,79.20792079207921,3.9603960396039604,14.356435643564357,22.77227722772277,8,11.0
223,222,Cavan Biggio,TOR,59.0,220.0,265.0,55.0,31.0,16.0,0.0,8.0,41.0,28.0,41.0,0.0,61.0,3.0,0.0,0.0,2.0,6.0,0.0,0.25,2020.0,3.018867924528302,17.735849056603772,83.01886792452831,2.2641509433962264,10.566037735849056,15.471698113207546,0,4.0
224,223,Tommy Edman,STL,55.0,204.0,227.0,51.0,38.0,7.0,1.0,5.0,29.0,26.0,16.0,0.0,48.0,5.0,2.0,0.0,5.0,2.0,4.0,0.25,2020.0,2.202643171806167,20.26431718061674,89.86784140969164,0.8810572687224669,11.45374449339207,12.775330396475772,2,7.0
231,230,Jacob Stallings,PIT,42.0,125.0,143.0,31.0,21.0,7.0,0.0,3.0,13.0,18.0,15.0,0.0,40.0,0.0,1.0,2.0,2.0,0.0,0.0,0.248,2020.0,2.097902097902098,19.58041958041958,87.41258741258741,0.0,12.587412587412587,9.090909090909092,10,5.0
232,231,Jedd Gyorko,MIL,43.0,117.0,135.0,29.0,17.0,3.0,0.0,9.0,19.0,17.0,15.0,1.0,38.0,1.0,2.0,0.0,4.0,0.0,0.0,0.248,2020.0,6.666666666666667,14.814814814814815,86.66666666666667,0.0,12.592592592592593,14.074074074074074,1,6.0
233,232,Josh Naylor,- - -,40.0,97.0,104.0,24.0,19.0,3.0,1.0,1.0,13.0,6.0,5.0,0.0,12.0,1.0,0.0,0.0,2.0,1.0,0.0,0.247,2020.0,0.9615384615384616,22.115384615384617,93.26923076923077,0.9615384615384616,5.769230769230769,12.5,6,3.0
234,233,J.D. Davis,NYM,56.0,190.0,229.0,47.0,32.0,9.0,0.0,6.0,26.0,19.0,31.0,1.0,56.0,7.0,1.0,0.0,8.0,0.0,0.0,0.247,2020.0,2.6200873362445414,17.903930131004365,82.96943231441048,0.0,8.296943231441048,11.353711790393014,0,4.0
235,234,Cameron Maybin,- - -,32.0,93.0,101.0,23.0,13.0,8.0,1.0,1.0,8.0,7.0,7.0,0.0,25.0,1.0,0.0,0.0,4.0,3.0,0.0,0.247,2020.0,0.9900990099009901,21.782178217821784,92.07920792079207,2.9702970297029703,6.930693069306931,7.920792079207921,6,3.0
236,235,Tony Kemp,OAK,49.0,93.0,114.0,23.0,18.0,5.0,0.0,0.0,15.0,4.0,15.0,0.0,14.0,3.0,2.0,1.0,0.0,3.0,1.0,0.247,2020.0,0.0,20.17543859649123,81.57894736842105,2.6315789473684212,3.508771929824561,13.157894736842104,7,1.0
237,236,Colin Moran,PIT,52.0,178.0,200.0,44.0,24.0,10.0,0.0,10.0,28.0,23.0,19.0,0.0,52.0,2.0,1.0,0.0,9.0,0.0,0.0,0.247,2020.0,5.0,17.0,89.0,0.0,11.5,14.0,10,5.0
239,238,Mark Canha,OAK,59.0,191.0,243.0,47.0,28.0,12.0,2.0,5.0,32.0,33.0,37.0,1.0,54.0,10.0,5.0,0.0,2.0,4.0,0.0,0.246,2020.0,2.05761316872428,17.28395061728395,78.60082304526749,1.646090534979424,13.580246913580247,13.168724279835391,0,4.0
241,240,Shogo Akiyama,CIN,54.0,155.0,183.0,38.0,31.0,6.0,1.0,0.0,16.0,9.0,25.0,0.0,34.0,2.0,0.0,0.0,1.0,7.0,3.0,0.245,2020.0,0.0,20.76502732240437,84.69945355191257,3.8251366120218577,4.918032786885246,8.743169398907105,7,1.0
242,241,Rhys Hoskins,PHI,41.0,151.0,185.0,37.0,18.0,9.0,0.0,10.0,35.0,26.0,29.0,0.0,43.0,5.0,0.0,0.0,4.0,1.0,0.0,0.245,2020.0,5.405405405405405,14.594594594594595,81.62162162162163,0.5405405405405406,14.054054054054054,18.91891891891892,8,11.0
243,242,Josh Reddick,HOU,56.0,188.0,210.0,46.0,30.0,11.0,1.0,4.0,22.0,23.0,20.0,0.0,42.0,0.0,1.0,0.0,5.0,1.0,0.0,0.245,2020.0,1.9047619047619047,20.0,89.52380952380952,0.47619047619047616,10.952380952380953,10.476190476190476,10,5.0
244,243,Austin Barnes,LAD,29.0,86.0,104.0,21.0,17.0,3.0,0.0,1.0,14.0,9.0,13.0,0.0,24.0,2.0,1.0,2.0,0.0,3.0,0.0,0.244,2020.0,0.9615384615384616,19.23076923076923,82.6923076923077,2.8846153846153846,8.653846153846153,13.461538461538462,0,4.0
246,245,Willson Contreras,CHC,57.0,189.0,225.0,46.0,29.0,10.0,0.0,7.0,37.0,26.0,20.0,1.0,57.0,14.0,2.0,0.0,6.0,1.0,2.0,0.243,2020.0,3.111111111111111,17.333333333333332,84.0,0.4444444444444444,11.555555555555555,16.444444444444443,0,4.0
247,246,Danny Mendick,CHW,33.0,107.0,114.0,26.0,18.0,4.0,1.0,3.0,11.0,6.0,6.0,0.0,25.0,0.0,1.0,0.0,3.0,0.0,1.0,0.243,2020.0,2.6315789473684212,20.17543859649123,93.85964912280701,0.0,5.2631578947368425,9.649122807017545,6,3.0
248,247,Gleyber Torres,NYY,42.0,136.0,160.0,33.0,22.0,8.0,0.0,3.0,17.0,16.0,22.0,0.0,28.0,2.0,0.0,0.0,5.0,1.0,0.0,0.243,2020.0,1.875,18.75,85.0,0.625,10.0,10.625,0,4.0
249,248,Asdrubal Cabrera,WSN,52.0,190.0,213.0,46.0,26.0,9.0,3.0,8.0,23.0,31.0,19.0,0.0,40.0,0.0,4.0,0.0,6.0,0.0,0.0,0.242,2020.0,3.755868544600939,17.84037558685446,89.2018779342723,0.0,14.553990610328638,10.7981220657277,10,5.0
250,249,Mike Tauchman,NYY,43.0,95.0,111.0,23.0,17.0,6.0,0.0,0.0,18.0,14.0,14.0,3.0,26.0,1.0,1.0,0.0,3.0,6.0,0.0,0.242,2020.0,0.0,20.72072072072072,85.58558558558559,5.405405405405405,12.612612612612613,16.216216216216218,2,7.0
252,251,Alex Bregman,HOU,42.0,153.0,180.0,37.0,18.0,12.0,1.0,6.0,19.0,22.0,24.0,1.0,26.0,2.0,1.0,0.0,2.0,0.0,0.0,0.242,2020.0,3.3333333333333335,17.22222222222222,85.0,0.0,12.222222222222221,10.555555555555555,0,4.0
253,252,Kyle Seager,SEA,60.0,203.0,248.0,49.0,28.0,12.0,0.0,9.0,35.0,40.0,32.0,3.0,33.0,7.0,6.0,0.0,4.0,5.0,0.0,0.241,2020.0,3.629032258064516,16.129032258064516,81.85483870967742,2.0161290322580645,16.129032258064516,14.112903225806452,8,11.0
254,253,Victor Caratini,CHC,44.0,116.0,132.0,28.0,20.0,7.0,0.0,1.0,10.0,16.0,12.0,1.0,31.0,4.0,0.0,0.0,4.0,0.0,1.0,0.241,2020.0,0.7575757575757576,20.454545454545453,87.87878787878788,0.0,12.121212121212121,7.575757575757576,10,5.0
256,255,Robbie Grossman,OAK,51.0,166.0,192.0,40.0,18.0,12.0,2.0,8.0,23.0,23.0,21.0,2.0,38.0,5.0,0.0,0.0,1.0,8.0,1.0,0.241,2020.0,4.166666666666667,16.666666666666668,86.45833333333333,4.166666666666667,11.979166666666666,11.979166666666666,0,4.0
258,257,Edward Olivares,- - -,31.0,96.0,101.0,23.0,17.0,2.0,1.0,3.0,9.0,10.0,4.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,2.0,0.24,2020.0,2.9702970297029703,19.801980198019802,95.04950495049505,0.0,9.900990099009901,8.910891089108912,11,8.0
259,258,Wilson Ramos,NYM,45.0,142.0,155.0,34.0,23.0,6.0,0.0,5.0,13.0,15.0,10.0,0.0,31.0,2.0,1.0,0.0,5.0,0.0,0.0,0.239,2020.0,3.225806451612903,18.70967741935484,91.61290322580645,0.0,9.67741935483871,8.387096774193548,6,3.0
260,259,Cody Bellinger,LAD,56.0,213.0,243.0,51.0,29.0,10.0,0.0,12.0,33.0,30.0,30.0,2.0,42.0,0.0,0.0,0.0,4.0,6.0,1.0,0.239,2020.0,4.938271604938271,16.049382716049383,87.65432098765432,2.4691358024691357,12.345679012345679,13.580246913580247,1,6.0
261,260,Austin Riley,ATL,51.0,188.0,206.0,45.0,29.0,7.0,1.0,8.0,24.0,27.0,16.0,1.0,49.0,1.0,1.0,0.0,5.0,0.0,0.0,0.239,2020.0,3.883495145631068,17.961165048543688,91.2621359223301,0.0,13.106796116504855,11.650485436893204,10,5.0
262,261,Matt Kemp,COL,43.0,117.0,132.0,28.0,19.0,3.0,0.0,6.0,18.0,21.0,15.0,1.0,41.0,0.0,0.0,0.0,5.0,1.0,0.0,0.239,2020.0,4.545454545454546,16.666666666666668,88.63636363636364,0.7575757575757576,15.909090909090908,13.636363636363637,3,12.0
263,262,Travis Shaw,TOR,50.0,163.0,180.0,39.0,23.0,10.0,0.0,6.0,17.0,17.0,16.0,0.0,50.0,0.0,1.0,0.0,4.0,0.0,0.0,0.239,2020.0,3.3333333333333335,18.333333333333332,90.55555555555556,0.0,9.444444444444445,9.444444444444445,10,5.0
264,263,Luis Urias,MIL,41.0,109.0,120.0,26.0,21.0,4.0,1.0,0.0,11.0,11.0,10.0,0.0,32.0,1.0,0.0,0.0,4.0,2.0,2.0,0.239,2020.0,0.0,21.666666666666668,90.83333333333333,1.6666666666666667,9.166666666666666,9.166666666666666,6,3.0
