Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
164.0,163,Walker Buehler,LAD,14.0,4.0,3.26,30.0,30.0,2.0,0.0,0.0,0.0,0.0,182.1,737.0,153.0,77.0,66.0,20.0,37.0,0.0,7.0,4.0,0.0,215.0,2019.0,-10.98297638660077,-36.24382207578254,-20.318506315211422,-73.03679297089512,118.06699615595826,3,9.0
165.0,164,Adam Kolarek,- - -,6.0,3.0,3.27,80.0,0.0,0.0,0.0,1.0,17.0,0.0,55.0,229.0,48.0,22.0,20.0,7.0,16.0,4.0,3.0,1.0,0.0,45.0,2019.0,-12.727272727272727,-36.36363636363637,-29.09090909090909,-74.54545454545455,81.81818181818181,4,8.0
166.0,165,Shane Bieber,CLE,15.0,8.0,3.28,34.0,33.0,3.0,2.0,0.0,0.0,0.0,214.1,859.0,186.0,86.0,78.0,31.0,40.0,1.0,6.0,6.0,1.0,259.0,2019.0,-14.479215319943952,-36.43157403082672,-18.682858477347036,-72.39607659971976,120.97150864082205,3,9.0
167.0,166,Craig Stammen,SDP,8.0,7.0,3.29,76.0,0.0,0.0,0.0,4.0,31.0,9.0,82.0,339.0,80.0,36.0,30.0,13.0,15.0,2.0,2.0,0.0,0.0,73.0,2019.0,-15.853658536585366,-36.58536585365854,-18.29268292682927,-81.70731707317073,89.02439024390245,9,7.0
168.0,167,Brad Hand,CLE,6.0,4.0,3.3,60.0,0.0,0.0,0.0,34.0,0.0,5.0,57.1,242.0,53.0,21.0,21.0,6.0,18.0,5.0,4.0,0.0,0.0,84.0,2019.0,-10.507880910683012,-36.77758318739054,-31.523642732049037,-82.31173380035025,147.11033274956216,5,12.0
169.0,168,Austin Voth,WSN,2.0,1.0,3.3,9.0,8.0,0.0,0.0,0.0,0.0,0.0,43.2,174.0,33.0,16.0,16.0,5.0,13.0,2.0,3.0,0.0,0.0,44.0,2019.0,-11.574074074074073,-37.03703703703704,-30.09259259259259,-64.81481481481481,101.85185185185185,11,10.0
170.0,169,Stephen Strasburg,WSN,18.0,6.0,3.32,33.0,33.0,0.0,0.0,0.0,0.0,0.0,209.0,841.0,161.0,79.0,77.0,24.0,56.0,4.0,10.0,8.0,0.0,251.0,2019.0,-11.483253588516746,-36.8421052631579,-26.794258373205743,-65.55023923444976,120.09569377990431,7,11.0
171.0,170,Sam Dyson,- - -,5.0,1.0,3.32,61.0,0.0,0.0,0.0,2.0,23.0,2.0,62.1,249.0,53.0,26.0,23.0,6.0,13.0,0.0,3.0,1.0,0.0,55.0,2019.0,-9.66183574879227,-37.03703703703704,-20.933977455716587,-75.68438003220612,88.56682769726248,11,10.0
172.0,171,Nick Anderson,- - -,5.0,4.0,3.32,68.0,0.0,0.0,0.0,1.0,16.0,4.0,65.0,264.0,52.0,24.0,24.0,8.0,18.0,4.0,2.0,4.0,0.0,110.0,2019.0,-12.307692307692308,-36.92307692307692,-27.692307692307693,-67.6923076923077,169.23076923076923,5,12.0
173.0,172,Chris Paddack,SDP,9.0,7.0,3.33,26.0,26.0,0.0,0.0,0.0,0.0,0.0,140.2,568.0,107.0,58.0,52.0,23.0,31.0,1.0,6.0,1.0,1.0,153.0,2019.0,-16.405135520684738,-37.089871611982886,-22.11126961483595,-59.91440798858773,109.12981455064195,11,10.0
174.0,173,Dakota Hudson,STL,16.0,7.0,3.35,33.0,32.0,0.0,0.0,1.0,0.0,0.0,174.2,757.0,160.0,80.0,65.0,22.0,86.0,8.0,9.0,5.0,0.0,136.0,2019.0,-12.629161882893227,-37.3134328358209,-49.368541905855345,-79.21928817451206,78.0711825487945,4,8.0
175.0,174,Jose Alvarez,PHI,3.0,4.0,3.36,67.0,1.0,0.0,0.0,1.0,16.0,2.0,59.0,255.0,66.0,25.0,22.0,8.0,18.0,4.0,1.0,3.0,0.0,51.0,2019.0,-13.559322033898304,-37.28813559322034,-30.508474576271187,-98.30508474576271,86.44067796610169,9,7.0
179.0,178,Chris Martin,- - -,1.0,3.0,3.4,58.0,0.0,0.0,0.0,4.0,18.0,2.0,55.2,216.0,52.0,23.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,65.0,2019.0,-16.304347826086957,-38.04347826086956,-9.057971014492754,-77.89855072463767,117.7536231884058,3,9.0
180.0,179,Luis Castillo,CIN,15.0,8.0,3.4,32.0,32.0,0.0,0.0,0.0,0.0,0.0,190.2,781.0,139.0,76.0,72.0,22.0,79.0,0.0,7.0,5.0,3.0,226.0,2019.0,-11.56677181913775,-37.85488958990536,-41.53522607781283,-61.51419558359622,118.82229232386962,7,11.0
181.0,180,David Phelps,- - -,2.0,1.0,3.41,41.0,1.0,0.0,0.0,1.0,5.0,4.0,34.1,147.0,31.0,14.0,13.0,5.0,17.0,1.0,1.0,3.0,0.0,36.0,2019.0,-14.662756598240469,-38.12316715542522,-49.853372434017594,-76.24633431085044,105.57184750733137,1,6.0
182.0,181,Diego Castillo,TBR,5.0,8.0,3.41,65.0,6.0,0.0,0.0,8.0,17.0,2.0,68.2,290.0,59.0,32.0,26.0,8.0,26.0,4.0,5.0,5.0,0.0,81.0,2019.0,-11.730205278592376,-38.12316715542522,-38.12316715542522,-74.7800586510264,118.7683284457478,3,9.0
183.0,182,Ian Kennedy,KCR,3.0,2.0,3.41,63.0,0.0,0.0,0.0,30.0,1.0,4.0,63.1,266.0,64.0,24.0,24.0,6.0,17.0,1.0,1.0,3.0,0.0,73.0,2019.0,-9.508716323296355,-38.03486529318542,-26.941362916006337,-91.9175911251981,115.68938193343898,3,9.0
184.0,183,Yoan Lopez,ARI,2.0,7.0,3.41,70.0,0.0,0.0,0.0,1.0,21.0,3.0,60.2,246.0,52.0,27.0,23.0,11.0,17.0,2.0,0.0,1.0,0.0,42.0,2019.0,-18.272425249169434,-38.20598006644518,-28.239202657807308,-68.1063122923588,69.76744186046511,4,8.0
185.0,184,Lucas Giolito,CHW,14.0,9.0,3.41,29.0,29.0,3.0,2.0,0.0,0.0,0.0,176.2,705.0,131.0,69.0,67.0,24.0,57.0,1.0,4.0,6.0,0.0,228.0,2019.0,-13.620885357548241,-38.02497162315551,-32.349602724177075,-60.72644721906924,129.3984108967083,7,11.0
186.0,185,Austin Brice,MIA,1.0,0.0,3.43,36.0,0.0,0.0,0.0,0.0,6.0,1.0,44.2,199.0,37.0,21.0,17.0,7.0,18.0,2.0,7.0,2.0,0.0,46.0,2019.0,-15.837104072398189,-38.46153846153846,-40.723981900452486,-67.87330316742081,104.07239819004525,11,10.0
187.0,186,Sergio Romo,- - -,2.0,1.0,3.43,65.0,0.0,0.0,0.0,20.0,17.0,3.0,60.1,249.0,50.0,27.0,23.0,7.0,17.0,3.0,2.0,3.0,1.0,60.0,2019.0,-11.647254575707155,-38.26955074875208,-28.286189683860233,-71.54742096505824,99.83361064891847,11,10.0
188.0,187,Kyle Hendricks,CHC,11.0,10.0,3.46,30.0,30.0,1.0,1.0,0.0,0.0,0.0,177.0,730.0,168.0,78.0,68.0,19.0,32.0,1.0,9.0,1.0,0.0,150.0,2019.0,-10.734463276836157,-38.4180790960452,-18.07909604519774,-84.18079096045197,84.7457627118644,4,8.0
189.0,188,Francisco Liriano,PIT,5.0,3.0,3.47,69.0,0.0,0.0,0.0,0.0,12.0,4.0,70.0,301.0,60.0,32.0,27.0,8.0,35.0,1.0,3.0,1.0,0.0,63.0,2019.0,-11.428571428571429,-38.57142857142857,-50.0,-74.28571428571429,90.0,1,6.0
190.0,189,Ross Stripling,LAD,4.0,4.0,3.47,32.0,15.0,0.0,0.0,0.0,3.0,0.0,90.2,370.0,84.0,40.0,35.0,11.0,20.0,0.0,2.0,4.0,0.0,93.0,2019.0,-12.195121951219512,-38.80266075388027,-22.172949002217294,-80.93126385809312,103.10421286031041,9,7.0
192.0,191,Gio Gonzalez,MIL,3.0,2.0,3.5,19.0,17.0,0.0,0.0,0.0,0.0,0.0,87.1,366.0,76.0,36.0,34.0,9.0,37.0,0.0,0.0,5.0,0.0,78.0,2019.0,-10.332950631458095,-39.03559127439725,-42.47990815154994,-76.92307692307693,89.55223880597015,1,6.0
193.0,192,Jake Odorizzi,MIN,15.0,7.0,3.51,30.0,30.0,0.0,0.0,0.0,0.0,0.0,159.0,658.0,139.0,65.0,62.0,16.0,53.0,0.0,4.0,4.0,0.0,178.0,2019.0,-10.062893081761006,-38.9937106918239,-33.333333333333336,-77.35849056603773,111.9496855345912,3,9.0
194.0,193,Archie Bradley,ARI,4.0,5.0,3.52,66.0,1.0,0.0,0.0,18.0,7.0,3.0,71.2,317.0,67.0,30.0,28.0,5.0,36.0,2.0,5.0,0.0,0.0,87.0,2019.0,-7.022471910112359,-39.32584269662921,-50.561797752808985,-87.07865168539325,122.19101123595505,3,9.0
195.0,194,Jeff Samardzija,SFG,11.0,12.0,3.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,181.1,740.0,152.0,78.0,71.0,28.0,49.0,4.0,6.0,5.0,0.0,140.0,2019.0,-15.461071231363889,-39.20485919381557,-27.056874654886805,-68.4704583103258,77.30535615681944,4,8.0
196.0,195,Nick Goody,CLE,3.0,2.0,3.54,39.0,0.0,0.0,0.0,0.0,10.0,0.0,40.2,173.0,30.0,18.0,16.0,7.0,22.0,1.0,0.0,0.0,0.0,50.0,2019.0,-17.412935323383085,-39.80099502487562,-54.72636815920398,-57.2139303482587,124.37810945273631,7,11.0
197.0,196,Kyle Ryan,CHC,4.0,2.0,3.54,73.0,0.0,0.0,0.0,0.0,14.0,2.0,61.0,260.0,55.0,26.0,24.0,5.0,29.0,2.0,1.0,1.0,0.0,58.0,2019.0,-8.19672131147541,-39.34426229508197,-47.540983606557376,-81.9672131147541,95.08196721311475,1,6.0
198.0,197,Junior Guerra,MIL,9.0,5.0,3.55,72.0,0.0,0.0,0.0,3.0,20.0,8.0,83.2,344.0,58.0,35.0,33.0,11.0,36.0,2.0,4.0,5.0,0.0,77.0,2019.0,-13.221153846153845,-39.66346153846154,-43.26923076923077,-56.49038461538461,92.54807692307692,1,6.0
199.0,198,Zach Davies,MIL,10.0,7.0,3.55,31.0,31.0,0.0,0.0,0.0,0.0,0.0,159.2,672.0,155.0,73.0,63.0,20.0,51.0,0.0,2.0,4.0,0.0,102.0,2019.0,-12.56281407035176,-39.572864321608044,-32.03517587939699,-84.79899497487438,64.07035175879398,4,8.0
200.0,199,Stefan Crichton,ARI,1.0,0.0,3.56,28.0,0.0,0.0,0.0,0.0,3.0,0.0,30.1,123.0,23.0,12.0,12.0,3.0,8.0,1.0,2.0,1.0,0.0,33.0,2019.0,-9.966777408637872,-39.86710963455149,-26.578073089700997,-66.44518272425249,109.63455149501661,11,10.0
201.0,200,Anthony Bass,SEA,2.0,4.0,3.56,44.0,0.0,0.0,0.0,5.0,6.0,5.0,48.0,189.0,30.0,20.0,19.0,5.0,17.0,2.0,1.0,6.0,0.0,43.0,2019.0,-10.416666666666666,-39.583333333333336,-35.416666666666664,-52.083333333333336,89.58333333333333,11,10.0
202.0,201,Alex Young,ARI,7.0,5.0,3.56,17.0,15.0,0.0,0.0,0.0,0.0,0.0,83.1,349.0,72.0,40.0,33.0,14.0,27.0,4.0,4.0,2.0,0.0,71.0,2019.0,-16.84717208182912,-39.711191335740075,-32.49097472924188,-69.79542719614922,85.43922984356198,4,8.0
203.0,202,Sam Coonrod,SFG,5.0,1.0,3.58,33.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,114.0,19.0,11.0,11.0,3.0,15.0,1.0,4.0,2.0,1.0,20.0,2019.0,-11.029411764705882,-40.44117647058824,-55.14705882352941,-58.82352941176471,73.52941176470588,1,6.0
204.0,203,J.B. Wendelken,OAK,3.0,1.0,3.58,27.0,0.0,0.0,0.0,0.0,1.0,1.0,32.2,131.0,21.0,14.0,13.0,2.0,9.0,2.0,2.0,2.0,0.0,34.0,2019.0,-6.211180124223602,-40.37267080745341,-27.95031055900621,-59.00621118012422,105.59006211180123,11,10.0
205.0,204,Mike Minor,TEX,14.0,10.0,3.59,32.0,32.0,2.0,1.0,0.0,0.0,0.0,208.1,863.0,190.0,86.0,83.0,30.0,68.0,1.0,7.0,2.0,0.0,200.0,2019.0,-14.416146083613647,-39.88467083133109,-32.676597789524266,-76.88611244593946,96.10764055742432,9,7.0
206.0,205,John Brebbia,STL,3.0,4.0,3.59,66.0,0.0,0.0,0.0,0.0,12.0,1.0,72.2,304.0,59.0,31.0,29.0,6.0,27.0,2.0,3.0,0.0,0.0,87.0,2019.0,-8.310249307479223,-40.16620498614958,-37.396121883656505,-73.40720221606648,120.49861495844875,3,9.0
207.0,206,John Means,BAL,12.0,11.0,3.6,31.0,27.0,0.0,0.0,0.0,0.0,0.0,155.0,637.0,138.0,68.0,62.0,23.0,38.0,0.0,5.0,5.0,0.0,121.0,2019.0,-14.838709677419354,-40.0,-24.516129032258064,-74.19354838709677,78.06451612903226,4,8.0
209.0,208,Mark Melancon,- - -,5.0,2.0,3.61,66.0,0.0,0.0,0.0,12.0,5.0,0.0,67.1,284.0,71.0,28.0,27.0,4.0,18.0,2.0,2.0,4.0,0.0,68.0,2019.0,-5.961251862891207,-40.238450074515654,-26.825633383010434,-99.85096870342772,101.34128166915053,9,7.0
210.0,209,Yimi Garcia,LAD,1.0,4.0,3.61,64.0,0.0,0.0,0.0,0.0,4.0,3.0,62.1,247.0,40.0,28.0,25.0,15.0,14.0,2.0,6.0,1.0,1.0,66.0,2019.0,-24.154589371980677,-40.25764895330113,-22.544283413848632,-40.25764895330113,106.28019323671498,11,10.0
211.0,210,Brandon Woodruff,MIL,11.0,3.0,3.62,22.0,22.0,0.0,0.0,0.0,0.0,0.0,121.2,493.0,109.0,49.0,49.0,12.0,30.0,0.0,5.0,1.0,1.0,143.0,2019.0,-9.900990099009901,-40.42904290429043,-24.752475247524753,-80.03300330033004,117.98679867986799,3,9.0
212.0,211,Tim Hill,KCR,2.0,0.0,3.63,46.0,0.0,0.0,0.0,1.0,9.0,1.0,39.2,161.0,31.0,17.0,16.0,4.0,13.0,2.0,4.0,0.0,0.0,39.0,2019.0,-10.204081632653061,-40.816326530612244,-33.16326530612245,-68.87755102040816,99.48979591836734,11,10.0
213.0,212,Dustin May,LAD,2.0,3.0,3.63,14.0,4.0,0.0,0.0,0.0,4.0,1.0,34.2,141.0,33.0,17.0,14.0,2.0,5.0,0.0,4.0,0.0,0.0,32.0,2019.0,-5.847953216374268,-40.93567251461988,-14.61988304093567,-90.64327485380116,93.56725146198829,9,7.0
216.0,215,Tyler Kinley,MIA,3.0,1.0,3.65,52.0,0.0,0.0,0.0,1.0,1.0,2.0,49.1,221.0,43.0,20.0,20.0,5.0,36.0,2.0,1.0,3.0,0.0,46.0,2019.0,-10.183299389002036,-40.73319755600814,-73.31975560081466,-77.39307535641548,93.68635437881873,1,6.0
217.0,216,Matt Bowman,CIN,2.0,0.0,3.66,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,137.0,27.0,15.0,13.0,2.0,13.0,3.0,0.0,0.0,0.0,25.0,2019.0,-6.25,-40.625,-40.625,-78.125,78.125,4,8.0
218.0,217,John Gant,STL,11.0,1.0,3.66,64.0,0.0,0.0,0.0,3.0,18.0,3.0,66.1,269.0,51.0,29.0,27.0,4.0,34.0,1.0,0.0,1.0,0.0,60.0,2019.0,-6.051437216338881,-40.847201210287444,-51.43721633888049,-71.10438729198185,90.77155824508321,1,6.0
219.0,218,Tommy Kahnle,NYY,3.0,2.0,3.67,72.0,0.0,0.0,0.0,0.0,27.0,5.0,61.1,248.0,45.0,27.0,25.0,9.0,20.0,0.0,2.0,8.0,0.0,88.0,2019.0,-14.729950900163665,-40.91653027823241,-32.733224222585925,-58.91980360065466,144.02618657937808,5,12.0
220.0,219,Lance Lynn,TEX,16.0,11.0,3.67,33.0,33.0,0.0,0.0,0.0,0.0,0.0,208.1,875.0,195.0,89.0,85.0,21.0,59.0,0.0,8.0,18.0,0.0,246.0,2019.0,-10.091302258529554,-40.84574723690533,-28.351753964440174,-83.61364728495916,118.21239788563192,3,9.0
221.0,220,Jose Berrios,MIN,14.0,8.0,3.68,32.0,32.0,1.0,0.0,0.0,0.0,0.0,200.1,842.0,194.0,94.0,82.0,26.0,51.0,0.0,9.0,8.0,1.0,195.0,2019.0,-12.993503248375813,-40.97951024487756,-25.487256371814095,-83.95802098950524,97.4512743628186,9,7.0
222.0,221,Daniel Ponce de Leon,STL,1.0,2.0,3.7,13.0,8.0,0.0,0.0,0.0,0.0,0.0,48.2,203.0,36.0,21.0,20.0,6.0,26.0,3.0,2.0,2.0,0.0,52.0,2019.0,-12.448132780082986,-41.49377593360995,-53.941908713692946,-62.24066390041494,107.88381742738589,1,6.0
223.0,222,Hector Rondon,HOU,3.0,2.0,3.71,62.0,1.0,0.0,0.0,0.0,19.0,3.0,60.2,257.0,56.0,25.0,25.0,10.0,20.0,0.0,4.0,0.0,0.0,48.0,2019.0,-16.611295681063122,-41.52823920265781,-33.222591362126245,-76.41196013289036,79.73421926910298,4,8.0
224.0,223,Kenley Jansen,LAD,5.0,3.0,3.71,62.0,0.0,0.0,0.0,33.0,0.0,8.0,63.0,263.0,51.0,28.0,26.0,9.0,16.0,0.0,4.0,2.0,3.0,80.0,2019.0,-14.285714285714286,-41.26984126984127,-25.396825396825395,-66.66666666666667,126.98412698412699,3,9.0
225.0,224,Adrian Houser,MIL,6.0,7.0,3.72,35.0,18.0,0.0,0.0,0.0,1.0,0.0,111.1,462.0,101.0,49.0,46.0,14.0,37.0,2.0,5.0,2.0,0.0,117.0,2019.0,-12.601260126012601,-41.40414041404141,-33.30333033303331,-78.30783078307832,105.31053105310532,9,7.0
226.0,225,Richard Rodriguez,PIT,4.0,5.0,3.72,72.0,0.0,0.0,0.0,1.0,16.0,4.0,65.1,285.0,65.0,30.0,27.0,14.0,23.0,3.0,2.0,1.0,0.0,63.0,2019.0,-21.505376344086024,-41.474654377880185,-35.33026113671275,-78.3410138248848,96.7741935483871,9,7.0
229.0,228,Buck Farmer,DET,6.0,6.0,3.72,73.0,1.0,0.0,0.0,0.0,15.0,3.0,67.2,288.0,62.0,32.0,28.0,8.0,24.0,2.0,5.0,4.0,0.0,73.0,2019.0,-11.904761904761905,-41.666666666666664,-35.714285714285715,-80.35714285714285,108.63095238095238,3,9.0
230.0,229,Josh Tomlin,ATL,2.0,1.0,3.74,51.0,1.0,0.0,0.0,2.0,7.0,2.0,79.1,320.0,82.0,35.0,33.0,14.0,7.0,0.0,0.0,2.0,0.0,51.0,2019.0,-17.69911504424779,-41.71934260429836,-8.849557522123895,-85.96713021491783,64.47534766118838,4,8.0
231.0,230,Carlos Estevez,COL,2.0,2.0,3.75,71.0,0.0,0.0,0.0,0.0,11.0,2.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0,2019.0,-16.666666666666668,-41.666666666666664,-31.944444444444443,-80.55555555555556,112.5,3,9.0
232.0,231,Dallas Keuchel,ATL,8.0,8.0,3.75,19.0,19.0,0.0,0.0,0.0,0.0,0.0,112.2,487.0,115.0,50.0,47.0,16.0,39.0,1.0,9.0,6.0,0.0,91.0,2019.0,-14.260249554367201,-41.889483065953655,-34.75935828877005,-88.23529411764706,81.10516934046346,4,8.0
233.0,232,Tyler Chatwood,CHC,5.0,3.0,3.76,38.0,5.0,0.0,0.0,2.0,3.0,2.0,76.2,324.0,65.0,33.0,32.0,8.0,37.0,0.0,5.0,8.0,0.0,74.0,2019.0,-10.498687664041995,-41.99475065616798,-48.55643044619423,-74.80314960629921,97.11286089238845,1,6.0
234.0,233,Robert Stephenson,CIN,3.0,2.0,3.76,57.0,0.0,0.0,0.0,0.0,11.0,4.0,64.2,262.0,43.0,30.0,27.0,9.0,24.0,4.0,0.0,3.0,0.0,81.0,2019.0,-14.018691588785046,-42.05607476635514,-37.38317757009346,-52.95950155763239,126.16822429906541,7,11.0
235.0,234,Andrew Chafin,ARI,2.0,2.0,3.76,77.0,0.0,0.0,0.0,0.0,23.0,4.0,52.2,225.0,52.0,23.0,22.0,6.0,18.0,0.0,2.0,2.0,0.0,68.0,2019.0,-11.494252873563218,-42.1455938697318,-34.48275862068965,-88.12260536398468,130.26819923371647,3,9.0
236.0,235,Tyler Webb,STL,2.0,1.0,3.76,65.0,0.0,0.0,0.0,1.0,8.0,0.0,55.0,221.0,33.0,23.0,23.0,7.0,23.0,3.0,2.0,2.0,0.0,48.0,2019.0,-12.727272727272727,-41.81818181818182,-41.81818181818182,-47.27272727272727,87.27272727272727,11,10.0
237.0,236,Jake Newberry,KCR,1.0,0.0,3.77,27.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,137.0,29.0,13.0,13.0,7.0,16.0,2.0,1.0,0.0,0.0,29.0,2019.0,-22.580645161290324,-41.935483870967744,-51.61290322580645,-70.96774193548387,93.54838709677419,1,6.0
238.0,237,Wei-Chung Wang,- - -,3.0,0.0,3.77,25.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,129.0,27.0,13.0,13.0,4.0,14.0,0.0,1.0,0.0,1.0,18.0,2019.0,-12.903225806451612,-41.935483870967744,-45.16129032258065,-74.19354838709677,58.064516129032256,4,8.0
239.0,238,Matt Barnes,BOS,5.0,4.0,3.78,70.0,0.0,0.0,0.0,4.0,26.0,8.0,64.1,285.0,51.0,29.0,27.0,8.0,38.0,2.0,2.0,13.0,1.0,110.0,2019.0,-12.4804992199688,-42.1216848673947,-59.2823712948518,-67.0826833073323,171.606864274571,5,12.0
241.0,240,Eduardo Rodriguez,BOS,19.0,6.0,3.81,34.0,34.0,0.0,0.0,0.0,0.0,0.0,203.1,859.0,195.0,88.0,86.0,24.0,75.0,2.0,7.0,3.0,0.0,213.0,2019.0,-11.816838995568686,-42.34367306745446,-36.92762186115214,-84.19497784342688,104.87444608567209,9,7.0
242.0,241,Marcus Walden,BOS,9.0,2.0,3.81,70.0,0.0,0.0,0.0,2.0,6.0,4.0,78.0,327.0,61.0,38.0,33.0,6.0,32.0,1.0,5.0,6.0,1.0,76.0,2019.0,-7.6923076923076925,-42.30769230769231,-41.02564102564103,-70.51282051282051,97.43589743589743,1,6.0
243.0,242,A.J. Cole,CLE,3.0,1.0,3.81,25.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,118.0,31.0,16.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,30.0,2019.0,-15.384615384615385,-42.30769230769231,-30.76923076923077,-103.84615384615384,115.38461538461539,9,7.0
244.0,243,Ryne Harper,MIN,4.0,2.0,3.81,61.0,0.0,0.0,0.0,1.0,12.0,3.0,54.1,225.0,54.0,25.0,23.0,7.0,10.0,0.0,1.0,5.0,0.0,50.0,2019.0,-12.939001848428836,-42.513863216266174,-18.484288354898336,-86.87615526802217,92.42144177449168,9,7.0
245.0,244,Cole Hamels,CHC,7.0,7.0,3.81,27.0,27.0,0.0,0.0,0.0,0.0,0.0,141.2,617.0,141.0,64.0,60.0,17.0,56.0,1.0,7.0,1.0,0.0,143.0,2019.0,-12.039660056657224,-42.4929178470255,-39.6600566572238,-87.8186968838527,101.27478753541077,9,7.0
246.0,245,Chris Bassitt,OAK,10.0,5.0,3.81,28.0,25.0,0.0,0.0,0.0,0.0,0.0,144.0,612.0,125.0,66.0,61.0,21.0,47.0,0.0,13.0,3.0,0.0,141.0,2019.0,-14.583333333333334,-42.361111111111114,-32.638888888888886,-72.22222222222223,97.91666666666667,11,10.0
247.0,246,Zach Plesac,CLE,8.0,6.0,3.81,21.0,21.0,1.0,1.0,0.0,0.0,0.0,115.2,475.0,102.0,52.0,49.0,19.0,40.0,0.0,3.0,1.0,0.0,88.0,2019.0,-16.493055555555554,-42.53472222222222,-34.72222222222222,-72.04861111111111,76.38888888888889,4,8.0
248.0,247,Julio Teheran,ATL,10.0,11.0,3.81,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.2,754.0,148.0,81.0,74.0,22.0,83.0,3.0,14.0,5.0,1.0,162.0,2019.0,-12.629161882893227,-42.47990815154994,-47.646383467278994,-72.33065442020667,92.99655568312285,1,6.0
249.0,248,James Paxton,NYY,15.0,6.0,3.82,29.0,29.0,0.0,0.0,0.0,0.0,0.0,150.2,633.0,138.0,71.0,64.0,23.0,55.0,0.0,2.0,7.0,1.0,186.0,2019.0,-15.312916111850866,-42.6098535286285,-36.61784287616511,-76.56458055925434,123.83488681757657,3,9.0
250.0,249,Luke Jackson,ATL,9.0,2.0,3.84,70.0,0.0,0.0,0.0,18.0,9.0,7.0,72.2,315.0,76.0,34.0,31.0,10.0,26.0,4.0,2.0,3.0,0.0,106.0,2019.0,-13.850415512465373,-42.936288088642655,-36.01108033240997,-91.41274238227146,146.81440443213296,3,9.0
251.0,250,Jon Gray,COL,11.0,8.0,3.84,26.0,25.0,0.0,0.0,0.0,0.0,0.0,150.0,637.0,147.0,70.0,64.0,19.0,56.0,4.0,4.0,7.0,0.0,150.0,2019.0,-12.666666666666666,-42.666666666666664,-37.333333333333336,-85.33333333333333,100.0,9,7.0
252.0,251,Yonny Chirinos,TBR,9.0,5.0,3.85,26.0,18.0,0.0,0.0,0.0,0.0,0.0,133.1,530.0,112.0,61.0,57.0,23.0,28.0,1.0,3.0,4.0,3.0,114.0,2019.0,-17.280240420736288,-42.82494365138994,-21.036814425244177,-66.86701728024042,85.64988730277987,11,10.0
253.0,252,Anibal Sanchez,WSN,11.0,8.0,3.85,30.0,30.0,0.0,0.0,0.0,0.0,0.0,166.0,712.0,153.0,77.0,71.0,22.0,58.0,10.0,4.0,1.0,3.0,134.0,2019.0,-13.25301204819277,-42.7710843373494,-34.93975903614458,-78.91566265060241,80.72289156626506,4,8.0
254.0,253,Travis Lakins Sr.,BOS,0.0,1.0,3.86,16.0,3.0,0.0,0.0,0.0,1.0,0.0,23.1,102.0,23.0,11.0,10.0,1.0,10.0,1.0,1.0,1.0,0.0,18.0,2019.0,-4.329004329004329,-43.290043290043286,-43.290043290043286,-95.23809523809523,77.92207792207792,4,8.0
257.0,256,Heath Hembree,BOS,1.0,0.0,3.86,45.0,0.0,0.0,0.0,2.0,4.0,1.0,39.2,173.0,34.0,20.0,17.0,7.0,18.0,2.0,3.0,2.0,0.0,46.0,2019.0,-17.857142857142854,-43.367346938775505,-45.91836734693877,-68.87755102040816,117.3469387755102,3,9.0
258.0,257,Devin Smeltzer,MIN,2.0,2.0,3.86,11.0,6.0,0.0,0.0,1.0,1.0,0.0,49.0,202.0,50.0,23.0,21.0,8.0,12.0,0.0,1.0,1.0,1.0,38.0,2019.0,-16.3265306122449,-42.857142857142854,-24.489795918367346,-85.71428571428571,77.55102040816327,4,8.0
259.0,258,Justin Shafer,TOR,2.0,1.0,3.86,34.0,0.0,0.0,0.0,1.0,3.0,0.0,39.2,182.0,41.0,19.0,17.0,6.0,25.0,4.0,1.0,1.0,0.0,39.0,2019.0,-15.306122448979592,-43.367346938775505,-63.77551020408163,-89.28571428571428,99.48979591836734,1,6.0
261.0,260,Aaron Nola,PHI,12.0,7.0,3.87,34.0,34.0,0.0,0.0,0.0,0.0,0.0,202.1,852.0,176.0,91.0,87.0,27.0,80.0,3.0,11.0,3.0,0.0,229.0,2019.0,-13.359722909450767,-43.047996041563586,-39.58436417615042,-73.72587827808016,113.31024245423058,3,9.0
262.0,261,Sandy Alcantara,MIA,6.0,14.0,3.88,32.0,32.0,2.0,2.0,0.0,0.0,0.0,197.1,838.0,179.0,94.0,85.0,23.0,81.0,5.0,8.0,4.0,1.0,151.0,2019.0,-11.669203450025368,-43.12531709791984,-41.09589041095891,-79.1476407914764,76.61085743277525,4,8.0
