,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
822,821,Alan Trejo,COL,0,0,13.50,2,0,0,0,0,0,0,2.0,10,4,3,3,2,0,0,0,0,0,1,2023
823,822,Alex Speas,TEX,0,2,13.50,3,0,0,0,0,1,1,2.0,12,2,3,3,0,5,1,0,1,0,4,2023
824,823,Jordan Luplow,MIN,0,1,13.50,2,0,0,0,0,0,0,1.1,6,1,3,2,1,0,0,1,1,0,0,2023
825,824,Chase De Jong,PIT,0,0,13.50,6,0,0,0,0,0,0,11.1,60,18,17,17,6,6,0,2,1,0,7,2023
826,825,Dereck Rodriguez,- - -,0,0,15.19,4,0,0,0,0,0,0,5.1,30,9,9,9,2,5,0,0,1,0,1,2023
827,826,Cole Waites,SFG,0,0,15.43,3,0,0,0,0,0,0,2.1,15,6,5,4,0,2,0,0,0,0,2,2023
828,827,Reiss Knehr,SDP,0,1,15.88,4,1,0,0,0,0,0,5.2,32,10,10,10,3,5,0,0,0,0,4,2023
829,828,Luke Maile,CIN,0,0,16.62,4,0,0,0,0,0,0,4.1,25,12,8,8,4,0,0,0,0,0,0,2023
830,829,Caleb Kilian,CHC,0,1,16.88,3,1,0,0,0,0,0,5.1,33,13,10,10,0,2,0,4,2,0,5,2023
831,830,Sandy Leon,TEX,0,0,18.00,1,0,0,0,0,0,0,1.0,5,1,2,2,1,0,0,1,0,0,0,2023
832,831,Sean Nolin,MIA,0,0,18.00,1,0,0,0,0,0,0,3.0,18,7,6,6,2,2,0,0,0,0,2,2023
833,832,Alec Mills,CIN,0,0,18.00,1,0,0,0,0,0,0,1.0,10,4,5,2,1,1,0,1,1,0,0,2023
834,833,Mike Ford,SEA,0,0,18.00,2,0,0,0,0,0,0,2.0,12,5,4,4,2,1,0,0,0,0,0,2023
835,834,Zach McKinstry,DET,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,0,2023
836,835,Josh Rojas,ARI,0,0,18.00,2,0,0,0,0,0,0,2.0,13,6,4,4,0,1,0,0,0,0,1,2023
837,836,Ryan McKenna,BAL,0,0,18.00,1,0,0,0,0,0,0,1.0,6,4,2,2,0,0,0,0,0,0,0,2023
838,837,McKinley Moore,PHI,0,0,18.90,3,0,0,0,0,0,0,3.1,21,5,7,7,1,5,0,2,0,0,2,2023
839,838,Wes Parsons,TOR,0,1,20.25,1,1,0,0,0,0,0,4.0,26,10,9,9,2,3,0,1,2,0,3,2023
840,839,Daniel Castano,MIA,0,0,21.00,2,0,0,0,0,0,0,3.0,20,7,8,7,2,3,0,0,0,0,4,2023
841,840,Hanser Alberto,CHW,0,0,21.60,2,0,0,0,0,0,0,1.2,12,6,4,4,1,1,0,0,0,0,1,2023
842,841,Alec Burleson,STL,0,0,21.60,2,0,0,0,0,0,0,1.2,13,8,4,4,1,0,0,0,0,0,1,2023
843,842,Kyle Leahy,STL,0,1,21.60,3,0,0,0,0,0,1,1.2,15,4,4,4,1,5,0,1,0,0,2,2023
844,843,Michael Plassmeyer,PHI,0,1,22.09,1,1,0,0,0,0,0,3.2,23,8,10,9,3,0,0,3,0,0,4,2023
845,844,Jake Faria,BOS,0,0,22.50,1,0,0,0,0,0,0,2.0,14,4,5,5,0,4,0,0,0,0,3,2023
846,845,Paolo Espino,WSN,0,0,24.75,3,0,0,0,0,0,0,4.0,28,14,11,11,1,3,0,0,0,0,3,2023
847,846,Matt Krook,NYY,0,0,24.75,4,0,0,0,0,0,0,4.0,27,8,11,11,1,6,0,0,1,0,3,2023
848,847,Josh Harrison,PHI,0,0,27.00,2,0,0,0,0,0,0,1.2,15,8,5,5,0,2,0,0,0,0,0,2023
849,848,Lane Thomas,WSN,0,0,27.00,1,0,0,0,0,0,0,1.0,6,3,3,3,1,0,0,0,0,0,1,2023
850,849,Matt Beaty,SFG,0,0,27.00,1,0,0,0,0,0,0,1.0,7,3,3,3,0,1,0,0,0,0,1,2023
851,850,Clayton Andrews,MIL,0,1,27.00,4,0,0,0,0,1,0,3.1,22,10,11,10,3,2,0,0,1,0,4,2023
852,851,Hector Perez,TBR,0,0,27.00,1,0,0,0,0,0,0,0.1,5,3,1,1,0,1,0,0,0,0,0,2023
853,852,Riley Pint,COL,0,0,27.00,1,0,0,0,0,0,0,0.1,5,1,1,1,0,3,0,0,0,0,0,2023
854,853,Luke Raley,TBR,0,0,30.37,2,0,0,0,0,0,0,2.2,19,11,9,9,2,0,0,0,0,0,1,2023
855,854,Martin Maldonado,HOU,0,0,36.00,1,0,0,0,0,0,0,1.0,10,5,4,4,1,1,0,1,0,0,0,2023
856,855,Danny Mendick,NYM,0,0,36.00,2,0,0,0,0,0,0,2.0,15,9,8,8,2,0,0,0,0,0,0,2023
857,856,Erich Uelmen,PHI,0,0,36.00,1,0,0,0,0,0,0,1.0,8,3,4,4,0,2,0,0,0,0,1,2023
858,857,Yacksel Rios,OAK,0,0,37.80,3,0,0,0,0,0,0,1.2,14,3,7,7,1,6,0,0,2,0,2,2023
859,858,Johan Quezada,MIA,0,0,40.50,1,0,0,0,0,0,0,0.2,8,1,3,3,0,5,0,0,0,0,0,2023
860,859,Rene Pinto,TBR,0,0,45.00,1,0,0,0,0,0,0,1.0,8,5,5,5,3,0,0,0,0,0,0,2023
861,860,Christian Bethancourt,TBR,0,0,81.00,1,0,0,0,0,0,0,0.1,4,3,3,3,1,0,0,0,0,0,0,2023
862,861,Jake Reed,LAD,0,0,81.00,1,0,0,0,0,0,0,0.2,7,5,6,6,1,1,0,0,0,0,1,2023
863,862,Jose Castillo,SDP,0,0,108.00,1,0,0,0,0,0,0,0.1,6,2,4,4,0,2,0,1,0,0,0,2023
864,863,Miles Mastrobuoni,CHC,0,0,108.00,1,0,0,0,0,0,0,0.1,5,4,4,4,1,0,0,0,0,0,0,2023
