,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
205,204,Andrew Albers,SEA,5,1,3.51,9,6,0,0,1,0,0,41.0,178,43,22,16,6,10,0,2,1,0,37,2017
206,205,Bryan Shaw,CLE,4,6,3.52,79,0,0,0,3,26,3,76.2,312,71,36,30,5,22,3,0,3,0,73,2017
207,206,Miguel Castro,BAL,3,3,3.53,39,1,0,0,0,1,0,66.1,274,53,29,26,8,28,4,2,2,0,38,2017
208,207,Jake Arrieta,CHC,14,10,3.53,30,30,0,0,0,0,0,168.1,707,150,82,66,23,55,3,10,14,0,163,2017
209,208,J.A. Happ,TOR,10,11,3.53,25,25,0,0,0,0,0,145.1,626,145,64,57,18,46,1,0,4,0,142,2017
210,209,Jacob deGrom,NYM,15,10,3.53,31,31,1,0,0,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,2017
211,210,Aaron Nola,PHI,12,11,3.54,27,27,0,0,0,0,0,168.0,693,154,67,66,18,49,2,2,1,0,184,2017
212,211,Jason Motte,ATL,1,0,3.54,46,0,0,0,0,5,3,40.2,166,28,16,16,6,20,1,3,1,0,27,2017
213,212,Danny Barnes,TOR,3,6,3.55,60,0,0,0,0,11,4,66.0,265,48,26,26,11,24,1,1,1,0,62,2017
214,213,Sonny Gray,- - -,10,12,3.55,27,27,1,0,0,0,0,162.1,678,139,79,64,19,57,1,3,11,0,153,2017
215,214,Collin McHugh,HOU,5,2,3.55,12,12,0,0,0,0,0,63.1,271,62,27,25,7,20,0,5,4,0,62,2017
216,215,Sergio Romo,- - -,3,1,3.56,55,0,0,0,0,11,1,55.2,224,42,23,22,9,19,2,1,2,1,59,2017
217,216,Enny Romero,WSN,2,4,3.56,53,0,0,0,2,10,2,55.2,245,55,26,22,7,23,2,3,2,2,65,2017
218,217,Randall Delgado,ARI,1,2,3.59,26,5,0,0,1,2,1,62.2,259,60,31,25,6,14,0,0,1,0,60,2017
219,218,Ryan Tepera,TOR,7,1,3.59,73,0,0,0,2,17,2,77.2,319,57,35,31,7,31,4,8,5,0,81,2017
220,219,Ashur Tolliver,HOU,0,0,3.60,3,0,0,0,0,0,0,5.0,22,4,2,2,0,4,0,1,1,0,5,2017
221,220,Austin Adams,WSN,0,0,3.60,6,0,0,0,0,0,0,5.0,29,4,4,2,0,8,0,1,1,0,10,2017
222,221,Jack Leathersich,- - -,0,0,3.60,7,0,0,0,0,1,0,5.0,25,4,2,2,0,6,0,0,0,0,7,2017
223,222,Jake McGee,COL,0,2,3.61,62,0,0,0,3,20,3,57.1,229,47,23,23,4,16,0,1,5,0,58,2017
224,223,Greg Holland,COL,3,6,3.61,61,0,0,0,41,1,4,57.1,235,40,24,23,7,26,1,1,7,0,70,2017
225,224,Charlie Morton,HOU,14,7,3.62,25,25,0,0,0,0,0,146.2,617,125,65,59,14,50,1,13,4,0,163,2017
226,225,Heath Hembree,BOS,2,3,3.63,62,0,0,0,0,14,3,62.0,271,72,29,25,10,18,0,1,2,0,70,2017
227,226,Jose Alvarado,TBR,0,3,3.64,35,0,0,0,0,7,0,29.2,123,24,12,12,1,9,1,0,2,0,29,2017
228,227,Carlos Martinez,STL,12,11,3.64,32,32,2,2,0,0,0,205.0,858,179,93,83,27,71,3,8,9,0,217,2017
229,228,Parker Bridwell,LAA,10,3,3.64,21,20,0,0,0,0,0,121.0,492,115,52,49,19,30,0,4,4,0,73,2017
230,229,Josh Edgin,NYM,0,1,3.65,46,0,0,0,1,4,0,37.0,166,39,16,15,3,18,1,5,1,1,27,2017
231,230,Alex Cobb,TBR,12,10,3.66,29,29,0,0,0,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,2017
232,231,Jon Gray,COL,10,4,3.67,20,20,0,0,0,0,0,110.1,461,113,47,45,10,30,0,2,3,1,112,2017
233,232,Chris Stratton,SFG,4,4,3.68,13,10,0,0,1,0,1,58.2,256,59,25,24,5,28,0,1,2,0,51,2017
234,233,Josh Lucas,STL,0,0,3.68,5,0,0,0,0,0,0,7.1,32,7,3,3,2,4,0,1,1,0,7,2017
235,234,CC Sabathia,NYY,14,5,3.69,27,27,0,0,0,0,0,148.2,623,139,64,61,21,50,1,5,5,0,120,2017
236,235,Joakim Soria,KCR,4,3,3.70,59,0,0,0,1,20,7,56.0,232,49,24,23,1,20,2,1,4,0,64,2017
237,236,Jhan Marinez,- - -,0,3,3.70,43,0,0,0,0,3,0,58.1,262,64,26,24,6,26,3,7,6,0,45,2017
238,237,Donnie Hart,BAL,2,0,3.71,51,0,0,0,0,5,2,43.2,190,48,19,18,5,13,0,4,1,1,29,2017
239,238,Seth Maness,KCR,1,0,3.72,8,0,0,0,0,0,1,9.2,45,16,5,4,3,2,0,0,0,0,4,2017
240,239,Chasen Bradford,NYM,2,0,3.74,28,0,0,0,0,3,0,33.2,143,30,17,14,3,13,1,0,1,0,27,2017
241,240,Alex Meyer,LAA,4,5,3.74,13,13,0,0,0,0,0,67.1,292,48,30,28,6,42,0,4,5,1,75,2017
242,241,Aaron Loup,TOR,2,3,3.75,70,0,0,0,0,6,0,57.2,265,59,27,24,4,29,5,6,3,0,64,2017
243,242,Ross Stripling,LAD,3,5,3.75,49,2,0,0,2,4,3,74.1,304,69,31,31,10,19,4,0,2,0,74,2017
244,243,Wandy Peralta,CIN,3,4,3.76,69,0,0,0,0,16,2,64.2,263,53,28,27,8,24,1,1,4,0,57,2017
245,244,Hyun-Jin Ryu,LAD,5,9,3.77,25,24,0,0,1,0,0,126.2,541,128,58,53,22,45,3,4,4,1,116,2017
246,245,Chasen Shreve,NYY,4,1,3.77,44,0,0,0,0,1,1,45.1,198,35,20,19,8,25,3,0,4,0,58,2017
247,246,Matt Bush,TEX,3,4,3.78,57,0,0,0,10,10,5,52.1,240,57,30,22,7,19,0,4,2,0,58,2017
248,247,Robby Scott,BOS,2,1,3.79,57,0,0,0,0,12,2,35.2,141,22,16,15,7,13,1,3,3,0,31,2017
249,248,A.J. Cole,WSN,3,5,3.81,11,8,0,0,0,0,0,52.0,229,51,23,22,8,27,0,3,2,1,44,2017
250,249,Max Fried,ATL,1,1,3.81,9,4,0,0,0,0,0,26.0,121,30,15,11,3,12,1,4,0,0,22,2017
251,250,Danny Duffy,KCR,9,10,3.81,24,24,0,0,0,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,2017
252,251,Wei-Yin Chen,MIA,2,1,3.82,9,5,0,0,0,0,0,33.0,132,25,14,14,3,9,0,1,1,0,25,2017
253,252,Jose Urena,MIA,14,7,3.82,34,28,0,0,0,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,2017
254,253,Daniel Stumpf,DET,0,1,3.82,55,0,0,0,0,9,2,37.2,160,37,16,16,5,15,1,2,2,1,33,2017
255,254,Michael Fulmer,DET,10,12,3.83,25,25,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,2017
256,255,Carson Fulmer,CHW,3,1,3.86,7,5,0,0,0,0,0,23.1,101,16,10,10,4,13,0,2,0,2,19,2017
257,256,Keynan Middleton,LAA,6,1,3.86,64,0,0,0,3,10,2,58.1,246,60,25,25,11,18,2,0,2,0,63,2017
258,257,Yu Darvish,- - -,10,12,3.86,31,31,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,2017
259,258,James Pazos,SEA,4,5,3.86,59,0,0,0,0,10,3,53.2,240,51,30,23,7,24,0,5,4,1,65,2017
260,259,Kyle Martin,BOS,0,0,3.86,2,0,0,0,0,0,0,2.1,11,2,1,1,1,2,0,0,0,0,1,2017
261,260,Brian Flynn,KCR,0,0,3.86,1,0,0,0,0,0,0,2.1,8,3,1,1,0,0,0,0,0,0,0,2017
262,261,Matt Barnes,BOS,7,3,3.88,70,0,0,0,1,21,2,69.2,287,57,31,30,7,28,0,1,3,0,83,2017
263,262,Brett Cecil,STL,2,4,3.88,73,0,0,0,1,13,6,67.1,277,67,31,29,7,16,3,0,3,0,66,2017
264,263,Luke Weaver,STL,7,2,3.88,13,10,0,0,0,0,0,60.1,252,59,27,26,7,17,1,1,0,0,72,2017
265,264,Jordan Montgomery,NYY,9,7,3.88,29,29,0,0,0,0,0,155.1,649,140,72,67,21,51,0,1,7,1,144,2017
266,265,Jose Alvarez,LAA,0,3,3.88,64,0,0,0,1,13,2,48.2,203,50,23,21,7,12,5,0,1,0,45,2017
267,266,Jake Thompson,PHI,3,2,3.88,11,8,0,0,0,0,0,46.1,210,50,27,20,9,22,0,5,1,0,35,2017
268,267,Jonathan Holder,NYY,1,1,3.89,37,0,0,0,0,3,2,39.1,171,45,17,17,5,8,1,3,2,0,40,2017
269,268,Jose Berrios,MIN,14,8,3.89,26,25,0,0,0,0,0,145.2,616,131,71,63,15,48,0,13,7,1,139,2017
270,269,Jhoulys Chacin,SDP,13,10,3.89,32,32,0,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,2017
271,270,Zach Davies,MIL,17,9,3.90,33,33,0,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,2017
272,271,Dovydas Neverauskas,PIT,1,1,3.91,24,0,0,0,0,2,1,25.1,105,24,11,11,4,8,0,1,2,0,17,2017
273,272,Mike Leake,- - -,10,13,3.92,31,31,0,0,0,0,0,186.0,782,201,93,81,20,37,3,9,3,0,130,2017
274,273,J.J. Hoover,ARI,3,1,3.92,52,0,0,0,0,10,2,41.1,197,47,20,18,7,26,1,1,1,0,54,2017
275,274,Blake Treinen,- - -,3,6,3.93,72,0,0,0,16,10,5,75.2,325,80,35,33,6,25,3,5,4,0,74,2017
276,275,Zach Duke,STL,1,1,3.93,27,0,0,0,0,6,0,18.1,74,13,8,8,3,6,2,2,2,0,12,2017
277,276,Jose Leclerc,TEX,2,3,3.94,47,0,0,0,2,10,1,45.2,200,23,21,20,4,40,1,3,5,0,60,2017
278,277,Eddie Butler,CHC,4,3,3.95,13,11,0,0,0,0,0,54.2,237,50,24,24,4,28,2,2,3,0,30,2017
279,278,Kirby Yates,- - -,4,5,3.97,62,0,0,0,1,20,3,56.2,231,44,28,25,12,19,2,2,0,1,88,2017
280,279,Koji Uehara,CHC,3,4,3.98,49,0,0,0,2,14,3,43.0,178,38,21,19,7,12,3,0,0,0,50,2017
281,280,Brandon McCarthy,LAD,6,4,3.98,19,16,0,0,0,0,0,92.2,384,89,43,41,5,27,0,3,4,0,72,2017
282,281,Matt Bowman,STL,3,6,3.99,75,0,0,0,2,23,3,58.2,247,52,29,26,4,18,2,5,1,0,46,2017
283,282,AJ Ramos,- - -,2,4,3.99,61,0,0,0,27,1,3,58.2,258,49,27,26,7,34,1,2,7,0,72,2017
284,283,Jacob Barnes,MIL,3,4,4.00,73,0,0,0,2,24,5,72.0,304,57,35,32,8,33,4,3,6,0,80,2017
285,284,Odrisamer Despaigne,MIA,2,3,4.01,18,8,0,0,1,1,0,58.1,254,57,31,26,3,24,1,3,1,0,31,2017
286,285,Marc Rzepczynski,SEA,2,2,4.02,64,0,0,0,1,20,2,31.1,137,29,16,14,2,20,5,1,3,0,25,2017
287,286,Matt Belisle,MIN,2,2,4.03,62,0,0,0,9,17,5,60.1,247,48,31,27,7,22,6,2,2,1,54,2017
288,287,Patrick Corbin,ARI,14,13,4.03,33,32,0,0,0,0,0,189.2,826,208,97,85,26,61,8,3,10,0,178,2017
289,288,Blake Snell,TBR,5,7,4.04,24,24,0,0,0,0,0,129.1,547,113,65,58,15,59,1,0,8,0,119,2017
290,289,Jamie Callahan,NYM,0,0,4.05,9,0,0,0,0,1,1,6.2,30,7,4,3,0,1,0,0,0,0,5,2017
291,290,Trevor Williams,PIT,7,9,4.07,31,25,0,0,0,0,0,150.1,642,145,73,68,14,52,4,9,2,0,117,2017
292,291,Chris Archer,TBR,10,12,4.07,34,34,0,0,0,0,0,201.0,852,193,101,91,27,60,0,5,15,0,249,2017
293,292,Chase Whitley,TBR,2,1,4.08,41,0,0,0,2,5,1,57.1,238,48,29,26,4,16,2,3,2,0,43,2017
294,293,Johnny Barbato,PIT,0,1,4.08,24,0,0,0,0,0,0,28.2,130,25,13,13,4,18,0,2,1,0,23,2017
295,294,Shelby Miller,ARI,2,2,4.09,4,4,0,0,0,0,0,22.0,99,20,10,10,1,12,1,0,1,1,20,2017
296,295,Seunghwan Oh,STL,1,6,4.10,62,0,0,0,20,7,4,59.1,264,68,31,27,10,15,9,3,1,0,54,2017
297,296,Kyle Freeland,COL,11,11,4.10,33,28,0,0,0,0,0,156.0,688,169,78,71,17,63,4,8,1,2,107,2017
298,297,Adam Morgan,PHI,3,3,4.12,37,0,0,0,0,6,1,54.2,229,51,25,25,10,18,2,0,1,0,63,2017
299,298,Michael Wacha,STL,12,9,4.13,30,30,1,1,0,0,0,165.2,701,170,82,76,17,55,3,3,5,0,158,2017
300,299,Ivan Nova,PIT,11,14,4.14,31,31,2,1,0,0,0,187.0,785,203,96,86,29,36,2,7,8,0,131,2017
301,300,Jake Odorizzi,TBR,10,8,4.14,28,28,0,0,0,0,0,143.1,604,117,80,66,30,61,1,2,1,0,127,2017
302,301,Jose Quintana,- - -,11,11,4.15,32,32,1,1,0,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,2017
303,302,JC Ramirez,LAA,11,10,4.15,27,24,0,0,0,0,1,147.1,620,149,72,68,21,49,1,6,5,1,105,2017
304,303,Brandon Finnegan,CIN,1,1,4.15,4,4,0,0,0,0,0,13.0,59,9,6,6,1,13,0,0,1,0,16,2017
305,304,Carlos Rodon,CHW,2,5,4.15,12,12,0,0,0,0,0,69.1,297,64,35,32,12,31,0,3,4,0,76,2017
306,305,Gabriel Ynoa,BAL,2,3,4.15,9,4,0,0,0,0,0,34.2,147,39,17,16,5,8,0,1,0,0,26,2017
307,306,Jason Vargas,KCR,18,11,4.16,32,32,1,1,0,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,2017
308,307,Nathan Karns,KCR,2,2,4.17,9,8,0,0,0,0,0,45.1,188,41,21,21,9,13,1,2,2,0,51,2017
309,308,Troy Scribner,LAA,2,1,4.18,10,4,0,0,0,1,0,23.2,99,17,14,11,7,10,0,2,0,0,18,2017
310,309,Trevor Bauer,CLE,17,9,4.19,32,31,0,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,2017
311,310,Phil Maton,SDP,3,2,4.19,46,0,0,0,1,8,0,43.0,180,41,23,20,10,14,0,1,0,0,46,2017
312,311,Kendall Graveman,OAK,6,4,4.19,19,19,0,0,0,0,0,105.1,444,114,50,49,12,32,1,4,5,0,70,2017
313,312,Edinson Volquez,MIA,4,8,4.19,17,17,1,1,0,0,0,92.1,397,78,46,43,8,53,3,3,4,0,81,2017
314,313,Eduardo Rodriguez,BOS,6,7,4.19,25,24,0,0,0,0,0,137.1,582,126,66,64,19,50,1,5,1,1,150,2017
315,314,Cole Hamels,TEX,11,6,4.20,24,24,1,0,0,0,0,148.0,614,125,74,69,18,53,1,11,6,0,105,2017
316,315,Danny Farquhar,- - -,4,2,4.20,52,0,0,0,0,13,2,49.1,215,39,23,23,3,28,4,4,4,0,45,2017
317,316,Jorge De La Rosa,ARI,3,1,4.21,65,0,0,0,0,17,1,51.1,219,46,24,24,7,21,4,3,5,0,45,2017
318,317,Bud Norris,LAA,2,6,4.21,60,3,0,0,19,3,4,62.0,267,56,29,29,8,27,3,3,6,0,74,2017
319,318,Carlos Torres,MIL,4,4,4.21,67,0,0,0,1,13,3,72.2,322,78,37,34,10,33,1,3,4,0,56,2017
320,319,Edubray Ramos,PHI,2,7,4.21,59,0,0,0,0,9,3,57.2,256,57,29,27,4,28,3,0,5,1,75,2017
321,320,Jose Torres,SDP,7,4,4.21,62,0,0,0,1,3,1,68.1,284,63,34,32,13,16,0,4,2,3,63,2017
322,321,Logan Verrett,BAL,2,0,4.22,4,0,0,0,0,0,0,10.2,47,11,6,5,3,3,1,2,0,0,9,2017
323,322,Liam Hendriks,OAK,4,2,4.22,70,0,0,0,1,16,3,64.0,273,57,34,30,7,23,0,0,6,0,78,2017
324,323,Tony Cingrani,- - -,0,0,4.22,47,0,0,0,0,9,1,42.2,176,40,22,20,10,12,0,1,4,0,52,2017
325,324,Kenta Maeda,LAD,13,6,4.22,29,25,0,0,1,0,0,134.1,557,121,68,63,22,34,1,5,4,0,140,2017
326,325,Chris Hatcher,- - -,1,2,4.22,49,0,0,0,1,11,4,59.2,257,58,29,28,10,21,2,0,2,1,63,2017
327,326,Fernando Rodney,ARI,5,4,4.23,61,0,0,0,39,0,6,55.1,231,40,29,26,3,26,3,2,7,0,65,2017
328,327,Hector Rondon,CHC,4,1,4.24,61,0,0,0,0,10,3,57.1,237,50,30,27,10,20,0,1,3,0,69,2017
329,328,Dan Altavilla,SEA,1,1,4.24,41,0,0,0,0,2,4,46.2,203,43,27,22,9,20,1,1,9,0,52,2017
330,329,Dylan Bundy,BAL,13,9,4.24,28,28,1,1,0,0,0,169.2,698,152,82,80,26,51,0,7,0,0,152,2017
331,330,Kelvin Herrera,KCR,3,3,4.25,64,0,0,0,26,4,5,59.1,259,60,33,28,9,20,2,1,2,0,56,2017
332,331,Lance McCullers Jr.,HOU,7,4,4.25,22,22,0,0,0,0,0,118.2,512,114,61,56,8,40,1,11,8,1,132,2017
333,332,Aaron Sanchez,TOR,1,3,4.25,8,8,0,0,0,0,0,36.0,167,42,24,17,6,20,0,1,1,0,24,2017
334,333,Gerrit Cole,PIT,12,12,4.26,33,33,0,0,0,0,0,203.0,849,199,98,96,31,55,1,4,7,0,196,2017
335,334,Dan Straily,MIA,10,9,4.26,33,33,0,0,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,2017
336,335,Gabriel Moya,MIN,0,0,4.26,7,0,0,0,1,0,0,6.1,26,5,3,3,2,2,0,0,0,1,5,2017
337,336,R.A. Dickey,ATL,10,10,4.26,31,31,0,0,0,0,0,190.0,815,193,99,90,26,67,3,10,13,2,136,2017
338,337,Ben Lively,PHI,4,7,4.26,15,15,1,0,0,0,0,88.2,372,90,45,42,13,24,1,8,1,1,52,2017
339,338,Andrew Triggs,OAK,5,6,4.27,12,12,0,0,0,0,0,65.1,283,68,42,31,9,19,0,4,5,0,50,2017
340,339,Santiago Casilla,OAK,4,5,4.27,63,0,0,0,16,4,7,59.0,259,58,29,28,8,22,1,6,3,0,57,2017
341,340,Danny Salazar,CLE,5,6,4.28,23,19,0,0,0,0,0,103.0,439,94,51,49,14,44,0,3,6,0,145,2017
342,341,Henderson Alvarez,PHI,0,1,4.30,3,3,0,0,0,0,0,14.2,67,14,7,7,2,11,1,0,0,1,6,2017
343,342,Jakob Junis,KCR,9,3,4.30,20,16,0,0,0,0,0,98.1,422,101,52,47,15,25,1,9,3,1,80,2017
344,343,Sean Newcomb,ATL,4,9,4.32,19,19,0,0,0,0,0,100.0,456,100,51,48,10,57,6,6,3,0,108,2017
345,344,Sandy Alcantara,STL,0,0,4.32,8,0,0,0,0,0,0,8.1,39,9,6,4,2,6,0,0,0,0,10,2017
346,345,Matt Grace,WSN,1,0,4.32,40,1,0,0,2,4,0,50.0,215,50,25,24,3,18,4,3,2,0,31,2017
347,346,Brian Johnson,BOS,2,0,4.33,5,5,1,1,0,0,0,27.0,121,32,13,13,5,8,1,0,0,0,21,2017
348,347,Jon Lester,CHC,13,8,4.33,32,32,1,0,0,0,0,180.2,763,179,101,87,26,60,3,4,3,0,180,2017
349,348,Chad Kuhl,PIT,8,11,4.35,31,31,0,0,0,0,0,157.1,680,159,81,76,17,72,7,6,8,1,142,2017
350,349,Hisashi Iwakuma,SEA,0,2,4.35,6,6,0,0,0,0,0,31.0,128,27,16,15,7,12,0,2,1,0,16,2017
351,350,Jimmy Yacabonis,BAL,2,0,4.35,14,0,0,0,0,0,0,20.2,90,18,10,10,2,14,1,0,1,0,8,2017
352,351,Blaine Boyer,BOS,1,1,4.35,32,0,0,0,0,2,1,41.1,178,50,20,20,3,14,3,1,1,0,33,2017
353,352,Sam Gaviglio,- - -,4,5,4.36,16,13,0,0,0,0,0,74.1,313,76,41,36,16,26,1,3,1,2,49,2017
354,353,Felix Hernandez,SEA,6,5,4.36,16,16,0,0,0,0,0,86.2,368,86,46,42,17,26,0,6,8,0,78,2017
355,354,Chris O'Grady,MIA,2,1,4.36,13,6,0,0,0,2,0,33.0,145,33,16,16,4,18,1,1,0,1,30,2017
356,355,Sean Manaea,OAK,12,10,4.37,29,29,0,0,0,0,0,158.2,692,167,88,77,18,55,1,10,8,0,140,2017
357,356,Jeurys Familia,NYM,2,2,4.38,26,0,0,0,6,2,1,24.2,111,21,14,12,1,15,3,1,1,0,25,2017
358,357,Simon Castro,OAK,1,3,4.38,26,0,0,0,0,0,1,37.0,153,32,20,18,7,14,0,2,1,0,35,2017
359,358,Daniel Hudson,PIT,2,7,4.38,71,0,0,0,0,21,2,61.2,271,57,34,30,7,33,1,5,4,0,66,2017
360,359,Shawn Armstrong,CLE,1,0,4.38,21,0,0,0,0,0,0,24.2,108,23,12,12,5,10,0,1,1,0,20,2017
361,360,James Hoyt,HOU,1,0,4.38,43,0,0,0,0,7,0,49.1,211,51,24,24,7,14,0,2,4,0,66,2017
362,361,Erasmo Ramirez,- - -,5,6,4.39,37,19,0,0,1,6,1,131.1,539,123,70,64,22,31,2,2,1,0,109,2017
363,362,German Marquez,COL,11,7,4.39,29,29,0,0,0,0,0,162.0,701,174,82,79,25,49,3,8,6,0,147,2017
364,363,Michael Pineda,NYY,8,4,4.39,17,17,0,0,0,0,0,96.1,410,103,55,47,20,21,0,2,5,1,92,2017
365,364,Yacksel Rios,PHI,1,0,4.41,13,0,0,0,0,0,0,16.1,73,15,8,8,4,9,1,0,0,0,17,2017
366,365,Jaime Garcia,- - -,5,10,4.41,27,27,0,0,0,0,0,157.0,673,157,86,77,18,64,5,1,8,3,129,2017
367,366,Jeff Samardzija,SFG,9,15,4.42,32,32,1,1,0,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,2017
368,367,Rob Scahill,MIL,1,3,4.43,18,0,0,0,0,0,0,22.1,97,21,14,11,3,10,4,3,2,0,10,2017
369,368,Cam Bedrosian,LAA,6,5,4.43,48,0,0,0,6,10,5,44.2,190,41,26,22,5,17,1,0,7,0,53,2017
370,369,Eduardo Paredes,LAA,0,1,4.43,18,0,0,0,1,1,0,22.1,92,21,11,11,2,6,1,3,0,0,17,2017
371,370,Matt Dermody,TOR,2,0,4.43,23,0,0,0,0,1,0,22.1,95,23,13,11,6,5,1,2,1,0,15,2017
372,371,Tom Wilhelmsen,ARI,1,1,4.44,27,0,0,0,0,3,0,26.1,113,25,13,13,4,12,0,1,7,0,17,2017
373,372,Jameson Taillon,PIT,8,7,4.44,25,25,0,0,0,0,0,133.2,587,152,69,66,11,46,3,4,7,0,125,2017
374,373,Drew Storen,CIN,4,2,4.45,58,0,0,0,1,6,2,54.2,246,57,32,27,7,23,5,10,1,0,48,2017
375,374,Michael Lorenzen,CIN,8,4,4.45,70,0,0,0,2,18,5,83.0,361,78,43,41,9,34,5,4,12,1,80,2017
376,375,Sal Romano,CIN,5,8,4.45,16,16,0,0,0,0,0,87.0,384,91,49,43,9,37,2,4,5,0,73,2017
377,376,Mike Dunn,COL,5,1,4.47,68,0,0,0,0,19,1,50.1,220,43,25,25,8,28,0,0,4,0,57,2017
378,377,Julio Teheran,ATL,11,13,4.49,32,32,0,0,0,0,0,188.1,812,186,103,94,31,72,3,7,6,0,151,2017
379,378,Adalberto Mejia,MIN,4,7,4.50,21,21,0,0,0,0,0,98.0,443,110,52,49,13,44,4,5,2,2,85,2017
380,379,T.J. House,TOR,0,0,4.50,2,0,0,0,0,0,0,2.0,10,3,1,1,0,1,0,0,0,0,1,2017
381,380,Matt Andriese,TBR,5,5,4.50,18,17,0,0,1,0,0,86.0,374,90,48,43,16,28,1,4,3,2,76,2017
382,381,Jorge Lopez,MIL,0,0,4.50,1,0,0,0,0,0,0,2.0,10,4,1,1,0,1,0,0,0,0,0,2017
383,382,Jairo Labourt,DET,0,0,4.50,6,0,0,0,0,0,0,6.0,28,4,3,3,0,7,1,0,5,0,4,2017
384,383,Mark Melancon,SFG,1,2,4.50,32,0,0,0,11,5,5,30.0,130,37,16,15,3,6,0,1,2,0,29,2017
385,384,Wade LeBlanc,PIT,5,2,4.50,50,0,0,0,1,4,2,68.0,283,64,35,34,10,17,1,1,2,0,54,2017
386,385,Alex Wilson,DET,2,5,4.50,66,0,0,0,2,17,5,60.0,260,67,34,30,7,15,5,3,4,0,42,2017
387,386,Aaron Bummer,CHW,1,3,4.50,30,0,0,0,0,7,1,22.0,91,13,11,11,4,15,1,1,1,0,17,2017
388,387,Dan Runzler,PIT,0,0,4.50,8,0,0,0,0,0,0,4.0,20,7,4,2,2,2,0,0,0,0,4,2017
389,388,Matt Shoemaker,LAA,6,3,4.52,14,14,0,0,0,0,0,77.2,326,73,41,39,15,28,0,4,2,1,69,2017
390,389,Johnny Cueto,SFG,8,8,4.52,25,25,0,0,0,0,0,147.1,648,160,77,74,22,53,2,8,4,1,136,2017
391,390,Juan Minaya,CHW,3,2,4.53,40,0,0,0,9,2,1,43.2,184,38,22,22,7,20,0,4,2,1,51,2017
392,391,Paul Sewald,NYM,0,6,4.55,57,0,0,0,0,13,3,65.1,275,58,36,33,8,21,2,3,3,1,69,2017
393,392,Tyler Skaggs,LAA,2,6,4.55,16,16,0,0,0,0,0,85.0,365,90,46,43,13,28,0,6,5,2,76,2017
394,393,Dinelson Lamet,SDP,7,8,4.57,21,21,0,0,0,0,0,114.1,485,88,63,58,18,54,2,6,9,0,139,2017
395,394,Luke Gregerson,HOU,2,3,4.57,65,0,0,0,1,18,3,61.0,263,62,31,31,13,20,4,0,5,1,70,2017
396,395,Daniel Wright,LAA,0,1,4.58,5,2,0,0,0,0,0,19.2,85,21,12,10,1,8,0,2,1,0,11,2017
397,396,John Lackey,CHC,12,12,4.59,31,30,0,0,0,0,0,170.2,731,165,93,87,36,53,3,12,11,2,149,2017
398,397,Miguel Gonzalez,- - -,8,13,4.62,27,27,0,0,0,0,0,156.0,684,167,88,80,22,55,2,6,1,0,100,2017
399,398,Luke Jackson,ATL,2,0,4.62,43,0,0,0,0,1,0,50.2,224,55,26,26,4,19,4,4,4,0,33,2017
400,399,Oliver Perez,WSN,0,0,4.64,50,0,0,0,1,12,0,33.0,143,32,17,17,4,12,2,4,1,1,39,2017
401,400,Rick Porcello,BOS,11,17,4.65,33,33,2,0,0,0,0,203.1,885,236,125,105,38,48,1,6,5,0,181,2017
402,401,Joaquin Benoit,- - -,1,6,4.65,52,0,0,0,2,13,4,50.1,213,43,28,26,7,22,1,1,1,0,46,2017
403,402,Chris Volstad,CHW,1,2,4.66,6,2,0,0,0,0,0,19.1,76,16,11,10,4,5,0,1,0,0,10,2017
404,403,Oliver Drake,- - -,3,5,4.66,64,0,0,0,1,5,3,56.0,251,63,31,29,6,25,2,0,3,1,62,2017
405,404,Tanner Roark,WSN,13,11,4.67,32,30,0,0,0,0,0,181.1,776,178,105,94,23,64,5,6,3,1,166,2017
406,405,Austin Bibens-Dirkx,TEX,5,2,4.67,24,6,0,0,0,0,0,69.1,299,74,36,36,14,20,0,3,3,0,38,2017
407,406,Steven Brault,PIT,1,0,4.67,11,4,0,0,1,0,0,34.2,162,41,21,18,3,14,1,2,0,0,23,2017
408,407,John Gant,STL,0,1,4.67,7,2,0,0,0,0,0,17.1,76,17,9,9,4,10,1,1,0,0,11,2017
409,408,Luis Perdomo,SDP,8,11,4.67,29,29,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,2017
410,409,Kevin Gausman,BAL,11,12,4.68,34,34,0,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,2017
