Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Freddy Fermin ,372,41,9,39,2,0.241,0.292,90,15,1,27,82,0.353,0.645,44157 ,SD ,Freddy Fermin,399,0.259,0.034,6,5,37,12,33,11,2,4,236,,44157,Freddy Fermin,F. Fermin,SD,freddy-fermin.php,C,C,C,12013,1,C,C,https://www.fantasypros.com/mlb/players/freddy-fermin.php,417,368,410,384.75,16.57,C29,3.109169578964886,70.1
Denzel Clarke ,316,42,8,34,12,0.226,0.286,71,16,3,26,115,0.364,0.649,45219 ,ATH ,Denzel Clarke,342,0.23,0.044,2,3,18,7,9,5,5,4,316,,45219,Denzel Clarke,D. Clarke,ATH,denzel-clarke.php,CF,OF,CF,12504,1,CF,CF,https://www.fantasypros.com/mlb/players/denzel-clarke.php,463,412,552,476.25,58.19,OF88,1.8362801259224855,19.2
Tommy Pham ,295,37,8,34,5,0.241,0.311,71,14,1,30,75,0.374,0.686,5584 d,"LF,CF,RF) FA",Tommy Pham,325,0.246,0.033,7,4,34,10,34,10,5,4,227,,5584,Tommy Pham,T. Pham,FA,tommy-pham.php,"LF,CF,RF",OF,"LF,CF,RF",9842,1,LF,LF,https://www.fantasypros.com/mlb/players/tommy-pham.php,755,643,735,689.0,46.00,OF123,2.0944251816564656,40.4
JJ Bleday ,275,37,12,38,2,0.228,0.311,63,14,1,33,72,0.421,0.732,24863 ,CIN ,JJ Bleday,308,0.215,0.033,10,5,37,10,31,9,2,3,234,,24863,JJ Bleday,JJ Bleday,CIN,jj-bleday.php,"LF,CF,RF",OF,"LF,CF,RF",11782,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jj-bleday.php,619,523,607,565.0,42.00,OF108,2.8728564310908307,66.7
Ty France ,295,35,7,35,1,0.254,0.3,75,15,0,20,60,0.379,0.679,8163 d,SD ,Ty France,315,0.251,0.033,6,4,31,10,33,10,1,3,261,,8163,Ty France,Ty France,SD,tyler-france.php,1B,1B,1B,11231,1,1B,1B,https://www.fantasypros.com/mlb/players/tyler-france.php,792,669,816,742.5,73.50,1B48,4.195312708137141,78.3
Heriberto Hernandez ,297,38,11,40,3,0.225,0.304,67,14,1,34,100,0.389,0.693,43723 ,MIA ,Heriberto Hernandez,331,0.263,0.051,6,4,22,8,25,9,0,3,307,,43723,Heriberto Hernandez,H. Hernandez,MIA,heriberto-hernandez.php,"LF,RF,DH",OF,"LF,RF,DH",12557,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/heriberto-hernandez.php,632,536,623,579.5,43.50,OF109,inf,92.7
Sean Murphy ,284,37,13,41,0,0.22,0.3,63,12,0,32,88,0.409,0.708,6609 d,ATL ,Sean Murphy,316,0.207,0.033,13,6,31,10,38,10,0,3,242,,6609,Sean Murphy,S. Murphy,ATL,sean-murphy.php,C,C,C,10929,1,C,C,https://www.fantasypros.com/mlb/players/sean-murphy.php,427,349,443,405.0,35.01,C31,inf,92.7
Jake Bauers ,261,35,11,36,8,0.214,0.308,56,11,1,35,91,0.396,0.704,5090 d,MIL ,Jake Bauers,296,0.22,0.035,9,5,34,10,33,9,8,4,216,,5090,Jake Bauers,J. Bauers,MIL,jake-bauers.php,"1B,LF,RF",1B,"1B,LF,RF",10600,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/jake-bauers.php,617,519,667,590.67,60.51,1B43,1.7640393033560458,12.9
Rowdy Tellez ,267,31,13,39,1,0.228,0.288,61,11,0,23,72,0.411,0.699,5030 d,1B) FA,Rowdy Tellez,290,0.231,0.034,12,6,29,9,41,10,1,2,229,,5030,Rowdy Tellez,R. Tellez,FA,rowdy-tellez.php,1B,1B,1B,10620,1,1B,1B,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,918,758,764,761.0,3.00,1B53,3.288255077577668,73.5
Austin Martin ,280,38,3,26,12,0.253,0.335,71,15,1,35,55,0.346,0.681,43881 ,MIN ,Austin Martin,315,0.267,0.037,1,3,33,10,14,8,12,6,268,,43881,Austin Martin,A. Martin,MIN,austin-martin-if.php,"2B,LF,CF",2B,"2B,LF,CF",12026,1,LF,LF,https://www.fantasypros.com/mlb/players/austin-martin-if.php,593,494,587,553.0,41.88,2B53,1.3619905025722199,2.4
Max Muncy ,301,35,9,37,4,0.237,0.285,71,15,1,20,93,0.387,0.672,44711 ,ATH ,Max Muncy,431,0.236,0.037,22,9,61,16,72,17,3,4,108,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,248,173,287,257.6,24.98,3B15,2.776932339522412,65.6
Max Muncy ,301,35,9,37,4,0.237,0.285,71,15,1,20,93,0.387,0.672,44711 ,ATH ,Max Muncy,431,0.236,0.037,22,9,61,16,72,17,3,4,108,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,642,545,545,545.0,0.00,SS40,2.776932339522412,65.6
Jake Mangum ,280,31,2,27,12,0.271,0.305,76,15,2,14,50,0.362,0.667,45619 ,PIT ,Jake Mangum,294,0.292,0.049,1,2,13,6,13,6,8,4,320,,45619,Jake Mangum,J. Mangum,PIT,jake-mangum.php,"LF,CF,RF",OF,"LF,CF,RF",60623,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jake-mangum.php,367,215,504,374.0,64.93,OF73,1.3418610745030943,1.9
Carlos Santana ,317,38,10,40,3,0.222,0.303,70,13,0,37,66,0.357,0.66,3162 d,ARI ,Carlos Santana,354,0.229,0.033,10,6,38,11,41,12,3,3,212,,3162,Carlos Santana,C. Santana,ARI,carlos-santana.php,1B,1B,1B,8619,1,1B,1B,https://www.fantasypros.com/mlb/players/carlos-santana.php,821,693,872,782.5,89.50,1B49,2.260195323707256,49.4
Cole Young ,330,41,6,35,5,0.232,0.309,77,16,2,36,64,0.353,0.661,46287 ,SEA ,Cole Young,366,0.217,0.045,3,3,17,8,17,7,0,3,340,,46287,Cole Young,C. Young,SEA,cole-young.php,2B,2B,2B,60580,1,2B,2B,https://www.fantasypros.com/mlb/players/cole-young.php,601,504,608,570.0,46.85,2B54,inf,92.7
Thomas Saggese ,304,35,7,34,4,0.245,0.292,74,15,1,20,84,0.368,0.66,45177 ,STL ,Thomas Saggese,324,0.253,0.047,1,3,13,6,13,6,1,3,354,,45177,Thomas Saggese,T. Saggese,STL,thomas-saggese.php,"2B,3B,SS",2B,"2B,3B,SS",60431,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/thomas-saggese.php,578,498,656,570.33,65.19,2B50,3.7357131864467643,76.9
Mauricio Dubon ,313,36,5,32,3,0.255,0.294,80,16,1,17,42,0.362,0.656,6615 d,ATL ,Mauricio Dubon,330,0.251,0.032,5,4,36,10,30,10,3,3,245,,6615,Mauricio Dubon,M. Dubon,ATL,mauricio-dubon.php,"2B,3B,SS,LF,CF",OF,"2B,3B,SS,LF,CF",10524,1,"2B,3B,SS,LF","2B,3B,SS,LF",https://www.fantasypros.com/mlb/players/mauricio-dubon.php,505,451,708,539.33,119.31,OF92,2.1630244487702157,44.5
Jacob Young ,292,35,2,25,16,0.247,0.299,72,12,1,22,59,0.321,0.621,45266 ,WSH ,Jacob Young,314,0.241,0.032,1,3,31,9,23,8,15,7,255,,45266,Jacob Young,J. Young,WSH,jacob-young.php,CF,OF,CF,62138,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-young.php,716,609,690,649.5,40.50,OF118,1.1066253883303128,0.5
Keibert Ruiz ,316,31,8,37,2,0.246,0.283,78,15,0,17,39,0.367,0.65,6912 d,WSH ,Keibert Ruiz,333,0.241,0.031,5,4,28,9,33,10,1,3,259,,6912,Keibert Ruiz,K. Ruiz,WSH,keibert-ruiz.php,C,C,C,10899,1,C,C,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,470,388,526,449.0,57.46,C34,4.102992367662686,78.1
Javier Baez ,295,33,8,35,5,0.233,0.263,69,13,1,12,77,0.366,0.629,4606 d,DET ,Javier Baez,307,0.232,0.032,7,4,33,10,38,10,5,3,225,,4606,Javier Baez,J. Baez,DET,javier-baez.php,"2B,3B,SS,CF",SS,"2B,3B,SS,CF",9557,1,"3B,SS,CF","3B,SS,CF",https://www.fantasypros.com/mlb/players/javier-baez.php,459,420,820,529.75,168.08,SS33,1.8509196169426811,19.7
Thairo Estrada ,242,28,6,28,4,0.248,0.282,60,11,1,11,50,0.377,0.658,7544 d,2B) FA,Thairo Estrada,253,0.246,0.032,5,3,26,8,30,8,3,2,258,,7544,Thairo Estrada,T. Estrada,FA,thairo-estrada.php,2B,2B,2B,10923,1,2B,2B,https://www.fantasypros.com/mlb/players/thairo-estrada.php,848,711,801,756.0,45.00,2B66,1.8969346350086376,24.3
Michael Massey ,294,32,8,35,2,0.244,0.282,72,14,1,16,58,0.385,0.667,45756 ,KC ,Michael Massey,310,0.245,0.032,6,4,28,9,29,9,2,3,254,,45756,Michael Massey,M. Massey,KC,mike-massey.php,"2B,LF",2B,"2B,LF",12657,1,2B,2B,https://www.fantasypros.com/mlb/players/mike-massey.php,773,655,677,666.0,11.00,2B62,2.7042335475618833,64.7
Andrew McCutchen ,292,37,9,34,2,0.231,0.32,67,13,0,39,79,0.372,0.692,3052 d,"RF,DH) FA",Andrew McCutchen,331,0.24,0.034,9,5,36,10,33,10,2,3,230,,3052,Andrew McCutchen,A. McCutchen,FA,andrew-mccutchen.php,"RF,DH",OF,"RF,DH",7977,1,DH,DH,https://www.fantasypros.com/mlb/players/andrew-mccutchen.php,1112,896,1057,976.5,80.50,OF164,2.8286713286713288,66.4
Kody Clemens ,236,31,11,33,3,0.228,0.285,54,11,2,19,64,0.422,0.707,10049 ,MIN ,Kody Clemens,255,0.214,0.033,10,5,30,8,33,9,2,2,246,,10049,Kody Clemens,K. Clemens,MIN,kody-clemens.php,"1B,2B,LF,RF",1B,"1B,2B,LF,RF",11309,1,"1B,2B","1B,2B,OF",https://www.fantasypros.com/mlb/players/kody-clemens.php,477,387,683,500.0,130.59,1B35,2.3586542010087337,54.7
Starling Marte ,233,30,6,26,7,0.258,0.305,60,10,1,16,55,0.385,0.69,4377 d,"LF,RF,DH) FA",Starling Marte,249,0.265,0.035,5,3,29,8,25,7,8,4,240,,4377,Starling Marte,S. Marte,FA,starling-marte.php,"LF,RF,DH",OF,"LF,RF,DH",9118,1,DH,DH,https://www.fantasypros.com/mlb/players/starling-marte.php,1052,855,962,908.5,53.50,OF154,1.7721249677252777,14.4
Danny Jansen ,284,36,12,37,1,0.212,0.299,60,12,0,35,77,0.388,0.687,7237 d,TEX ,Danny Jansen,319,0.215,0.034,12,6,36,10,35,10,0,3,239,,7237,Danny Jansen,D. Jansen,TEX,danny-jansen.php,C,C,C,10959,1,C,C,https://www.fantasypros.com/mlb/players/danny-jansen.php,472,431,503,455.33,33.71,C35,inf,92.7
Michael Conforto ,260,34,10,34,1,0.224,0.307,58,12,0,31,74,0.385,0.691,5812 d,LF) FA,Michael Conforto,291,0.216,0.034,8,4,30,9,27,8,1,2,266,,5812,Michael Conforto,M. Conforto,FA,michael-conforto.php,LF,OF,LF,9875,1,LF,LF,https://www.fantasypros.com/mlb/players/michael-conforto.php,762,648,913,780.5,132.50,OF124,3.340783723762447,74.7
Matt Shaw ,215,30,7,26,9,0.24,0.308,52,10,1,21,48,0.394,0.702,47221 ,CHC ,Matt Shaw,236,0.229,0.047,3,2,14,5,11,5,3,3,329,,47221,Matt Shaw,M. Shaw,CHC,matt-shaw.php,3B,3B,3B,62984,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-shaw.php,269,166,734,294.0,123.59,3B17,2.2681822027055087,50.6
Mike Tauchman ,272,37,7,30,2,0.234,0.326,64,12,1,37,72,0.361,0.687,7084 d,NYM ,Mike Tauchman,309,0.254,0.036,6,4,36,10,28,9,2,3,252,,7084,Mike Tauchman,M. Tauchman,NYM,mike-tauchman.php,"LF,CF,RF",OF,"LF,CF,RF",10747,1,RF,RF,https://www.fantasypros.com/mlb/players/mike-tauchman.php,1008,825,946,885.5,60.50,OF150,2.742089062769691,65.0
Ezequiel Duran ,255,29,5,26,8,0.24,0.28,61,13,1,14,66,0.367,0.646,43722 ,TEX ,Ezequiel Duran,269,0.238,0.03,2,2,24,8,20,7,7,4,273,,43722,Ezequiel Duran,E. Duran,TEX,ezequiel-duran.php,"1B,2B,3B,SS,LF",3B,"1B,2B,3B,SS,LF",11886,1,"1B,SS","1B,SS",https://www.fantasypros.com/mlb/players/ezequiel-duran.php,760,647,836,741.5,94.50,3B36,1.606649300795174,6.1
Colby Thomas ,219,28,9,30,4,0.235,0.28,52,12,1,14,73,0.416,0.696,46377 ,ATH ,Colby Thomas,233,0.231,0.048,5,3,17,6,16,6,1,2,327,,46377,Colby Thomas,C. Thomas,ATH,colby-thomas.php,"LF,CF,RF",OF,"LF,CF,RF",60311,0,"CF,RF",RF,https://www.fantasypros.com/mlb/players/colby-thomas.php,523,416,743,565.33,134.99,OF96,3.23652428590233,72.5
Troy Johnston ,217,27,6,27,7,0.255,0.306,55,11,2,16,49,0.402,0.707,45280 ,COL ,Troy Johnston,233,0.274,0.05,3,2,11,5,12,5,1,2,342,,45280,Troy Johnston,T. Johnston,COL,troy-johnston.php,"1B,LF,RF",1B,"1B,LF,RF",60622,0,"1B,LF,RF",RF,https://www.fantasypros.com/mlb/players/troy-johnston.php,537,474,931,637.33,208.09,1B38,3.1837179052143423,71.8
Jonny DeLuca ,247,30,7,28,9,0.231,0.284,57,11,2,19,57,0.378,0.662,45829 ,TB ,Jonny DeLuca,266,0.219,0.061,1,2,6,4,6,4,3,2,380,,45829,Jonny DeLuca,J. DeLuca,TB,jonny-deluca.php,"LF,CF,RF",OF,"LF,CF,RF",12726,1,CF,CF,https://www.fantasypros.com/mlb/players/jonny-deluca.php,639,542,981,711.0,192.93,OF110,1.6728682170542637,8.3
Jasson Dominguez ,188,28,6,24,10,0.246,0.32,46,8,0,20,55,0.393,0.713,8513 d,NYY ,Jasson Dominguez,208,0.261,0.049,2,2,14,5,11,4,5,3,330,,8513,Jasson Dominguez,J. Dominguez,NYY,jasson-dominguez.php,"LF,CF",OF,"LF,CF",11805,1,LF,LF,https://www.fantasypros.com/mlb/players/jasson-dominguez.php,266,203,522,256.07,76.91,OF55,1.610934857879056,6.6
Jesse Winker ,241,32,7,30,4,0.235,0.335,57,11,1,36,62,0.374,0.71,5719 d,"LF,RF,DH) FA",Jesse Winker,277,0.236,0.048,3,2,15,6,15,6,2,2,337,,5719,Jesse Winker,J. Winker,FA,jesse-winker.php,"LF,RF,DH",LF,"LF,RF,DH",9561,1,DH,DH,https://www.fantasypros.com/mlb/players/jesse-winker.php,1143,917,1036,976.5,59.50,LF8,2.1873665480427045,45.3
David Hamilton ,195,27,6,20,20,0.216,0.283,42,8,1,18,55,0.353,0.636,45029 ,MIL ,David Hamilton,213,0.221,0.036,4,3,23,7,15,5,17,6,265,,45029,David Hamilton,D. Hamilton,MIL,david-hamilton.php,"2B,SS",SS,"2B,SS",12732,1,2B,2B,https://www.fantasypros.com/mlb/players/david-hamilton.php,805,679,1212,945.5,266.50,SS49,1.5078026523551358,3.6
Pedro Pages ,314,33,9,36,1,0.226,0.278,71,13,1,23,89,0.359,0.637,43967 ,STL ,Pedro Pages,337,0.229,0.036,8,5,25,9,31,10,1,3,264,,43967,Pedro Pages,P. Pages,STL,pedro-pages.php,C,C,C,61613,1,C,C,https://www.fantasypros.com/mlb/players/pedro-pages.php,526,470,568,513.0,40.90,C40,4.198080043016508,78.6
Taylor Walls ,279,35,5,28,14,0.213,0.292,59,13,2,31,74,0.325,0.617,43756 ,TB ,Taylor Walls,310,0.21,0.03,4,3,35,10,29,9,14,6,231,,43756,Taylor Walls,T. Walls,TB,taylor-walls.php,SS,SS,SS,11891,1,SS,SS,https://www.fantasypros.com/mlb/players/taylor-walls.php,707,599,646,622.5,23.50,SS44,1.587401104642484,5.1
Luke Raley ,240,32,9,31,4,0.222,0.282,53,11,1,20,81,0.394,0.676,8040 d,SEA ,Luke Raley,260,0.228,0.035,7,4,28,8,26,8,4,3,251,,8040,Luke Raley,L. Raley,SEA,lucas-raley.php,"1B,LF,CF,RF",OF,"1B,LF,CF,RF",11348,1,"1B,RF","1B,RF",https://www.fantasypros.com/mlb/players/lucas-raley.php,657,559,1068,813.5,254.50,OF112,2.047152940054366,36.7
Vaughn Grissom ,251,31,6,26,5,0.247,0.304,62,12,1,21,55,0.367,0.671,44905 ,LAA ,Vaughn Grissom,272,0.215,0.054,0,2,10,5,6,4,1,2,386,,44905,Vaughn Grissom,V. Grissom,LAA,vaughn-grissom.php,2B,2B,2B,12361,1,"2B,SS",2B,https://www.fantasypros.com/mlb/players/vaughn-grissom.php,581,497,669,576.33,70.85,2B51,2.6666666666666665,63.3
Randal Grichuk ,215,27,8,28,1,0.245,0.292,53,11,1,14,49,0.422,0.714,5423 d,"LF,RF,DH) FA",Randal Grichuk,229,0.251,0.034,7,4,28,8,27,7,0,2,275,,5423,Randal Grichuk,R. Grichuk,FA,randal-grichuk.php,"LF,RF,DH",OF,"LF,RF,DH",9689,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/randal-grichuk.php,1165,935,1128,1031.5,96.50,OF171,inf,92.7
Luis Campusano ,232,29,8,29,1,0.239,0.31,55,10,0,24,53,0.382,0.692,7455 d,SD ,Luis Campusano,256,0.25,0.051,3,2,14,5,15,6,0,2,360,,7455,Luis Campusano,L. Campusano,SD,luis-campusano.php,"C,DH",C,"C,DH",11527,1,DH,DH,https://www.fantasypros.com/mlb/players/luis-campusano.php,678,576,1130,784.0,246.32,C50,inf,92.7
Tyrone Taylor ,260,32,6,28,8,0.228,0.268,59,14,2,14,65,0.367,0.635,7578 d,NYM ,Tyrone Taylor,274,0.235,0.031,4,3,31,9,26,8,8,4,243,,7578,Tyrone Taylor,T. Taylor,NYM,tyrone-taylor.php,"LF,CF,RF",OF,"LF,CF,RF",10195,1,CF,CF,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,944,776,916,846.0,70.00,OF142,1.6607617769390655,7.8
Edmundo Sosa ,211,27,7,27,3,0.25,0.283,53,10,2,10,52,0.413,0.696,6587 d,PHI ,Edmundo Sosa,221,0.265,0.035,7,4,27,7,28,7,3,2,257,,6587,Edmundo Sosa,E. Sosa,PHI,edmundo-sosa.php,"2B,3B,SS",SS,"2B,3B,SS",10594,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/edmundo-sosa.php,671,572,1167,869.5,297.50,SS41,1.9553435642195494,30.7
Graham Pauley ,263,31,8,31,4,0.226,0.293,59,13,1,25,60,0.37,0.662,48203 ,MIA ,Graham Pauley,288,0.215,0.045,3,2,13,6,8,5,1,2,358,,48203,Graham Pauley,G. Pauley,MIA,graham-pauley.php,3B,3B,3B,63624,1,3B,3B,https://www.fantasypros.com/mlb/players/graham-pauley.php,673,573,778,675.5,102.50,3B33,3.3726593847525637,75.9
Will Benson ,202,28,9,27,6,0.223,0.303,45,9,2,23,71,0.409,0.712,6408 d,CIN ,Will Benson,225,0.223,0.035,8,4,25,7,28,7,5,3,247,,6408,Will Benson,W. Benson,CIN,will-benson.php,"LF,CF,RF",OF,"LF,CF,RF",10464,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/will-benson.php,750,639,984,811.5,172.50,OF121,1.9172920455633196,26.8
Joey Bart ,271,32,7,31,1,0.237,0.313,64,11,0,30,85,0.364,0.677,7956 d,PIT ,Joey Bart,301,0.25,0.037,7,4,25,8,30,9,1,3,276,,7956,Joey Bart,J. Bart,PIT,joseph-bart.php,C,C,C,11097,1,C,C,https://www.fantasypros.com/mlb/players/joseph-bart.php,493,457,525,491.0,27.76,C36,4.262067069818582,79.1
Otto Kemp ,205,28,7,28,4,0.236,0.293,48,10,1,17,65,0.394,0.687,46724 ,PHI ,Otto Kemp,222,0.237,0.048,4,3,13,5,14,5,1,2,348,,46724,Otto Kemp,O. Kemp,PHI,otto-kemp.php,"1B,3B,LF",3B,"1B,3B,LF",64989,1,"1B,3B",3B,https://www.fantasypros.com/mlb/players/otto-kemp.php,739,629,1203,916.0,287.00,3B34,3.1050037710332634,69.8
Nathaniel Lowe ,221,28,7,29,1,0.243,0.327,54,9,1,28,62,0.387,0.715,7914 d,CIN ,Nathaniel Lowe,249,0.249,0.035,7,4,27,8,32,8,1,2,269,,7914,Nathaniel Lowe,N. Lowe,CIN,nathaniel-lowe.php,1B,1B,1B,11090,1,1B,1B,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,615,527,633,577.0,43.48,1B42,3.2417809951318204,72.7
Andres Chaparro ,240,27,9,32,1,0.23,0.294,55,12,0,22,63,0.396,0.69,45581 ,WSH ,Andres Chaparro,262,0.215,0.059,2,2,7,4,8,4,0,2,393,,45581,Andres Chaparro,A. Chaparro,WSH,andres-chaparro.php,1B,1B,1B,61382,1,1B,1B,https://www.fantasypros.com/mlb/players/andres-chaparro.php,961,785,1126,955.5,170.50,1B57,inf,92.7
Angel Martinez ,255,30,6,28,5,0.233,0.282,59,13,1,17,59,0.364,0.646,44791 ,CLE ,Angel Martinez,272,0.226,0.035,4,3,23,7,18,7,3,3,286,,44791,Angel Martinez,A. Martinez,CLE,angel-martinez.php,"2B,LF,CF",LF,"2B,LF,CF",12400,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/angel-martinez.php,666,567,1190,783.0,287.97,LF3,2.2158716269367766,47.0
Dane Myers ,201,25,6,23,8,0.242,0.297,49,8,0,16,56,0.368,0.665,10106 ,CIN ,Dane Myers,217,0.245,0.037,3,2,19,6,20,6,7,3,284,,10106,Dane Myers,D. Myers,CIN,dane-myers.php,"LF,CF,RF",OF,"LF,CF,RF",62217,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/dane-myers.php,852,714,1070,892.0,178.00,OF133,1.610812884127686,6.3
Rob Refsnyder ,204,27,7,27,3,0.238,0.319,49,10,0,24,62,0.394,0.713,5673 d,SEA ,Rob Refsnyder,228,0.269,0.036,8,4,28,8,30,8,2,2,250,,5673,Rob Refsnyder,R. Refsnyder,SEA,rob-refsnyder.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9851,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/rob-refsnyder.php,867,724,1172,948.0,224.00,OF135,2.3541630570796035,54.5
Miguel Amaya ,244,28,7,32,1,0.233,0.289,57,11,1,19,58,0.372,0.661,39277 ,CHC ,Miguel Amaya,263,0.254,0.036,8,4,28,8,43,11,0,2,260,,39277,Miguel Amaya,M. Amaya,CHC,miguel-amaya-c.php,C,C,C,11075,1,C,C,https://www.fantasypros.com/mlb/players/miguel-amaya-c.php,510,447,550,502.33,42.40,C38,inf,92.7
Masataka Yoshida ,189,23,5,25,2,0.272,0.323,52,10,0,14,28,0.409,0.732,46547 ,BOS ,Masataka Yoshida,203,0.272,0.037,4,2,18,6,24,6,2,2,298,,46547,Masataka Yoshida,M. Yoshida,BOS,masataka-yoshida.php,"LF,DH",OF,"LF,DH",12763,1,DH,DH,https://www.fantasypros.com/mlb/players/masataka-yoshida.php,603,506,1076,723.0,251.79,OF106,2.281605562579014,51.3
Amed Rosario ,213,25,4,24,5,0.262,0.295,56,10,1,10,41,0.382,0.676,5994 d,NYY ,Amed Rosario,223,0.275,0.038,4,3,23,7,24,7,4,3,272,,5994,Amed Rosario,A. Rosario,NYY,amed-rosario.php,"2B,3B",2B,"2B,3B",10233,1,"2B,3B",3B,https://www.fantasypros.com/mlb/players/amed-rosario.php,775,656,788,722.0,66.00,2B63,1.8802202446057474,22.6
Kyle Higashioka ,234,26,9,31,2,0.224,0.272,52,10,1,15,64,0.395,0.667,6168 d,TEX ,Kyle Higashioka,249,0.237,0.034,10,5,26,8,36,9,1,2,248,,6168,Kyle Higashioka,K. Higashioka,TEX,kyle-higashioka.php,"C,DH",C,"C,DH",10678,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/kyle-higashioka.php,520,453,565,509.67,45.73,C39,3.301356423818461,74.2
Henry Davis ,240,29,8,27,4,0.22,0.286,53,11,1,22,69,0.364,0.65,44666 ,PIT ,Henry Davis,262,0.171,0.03,4,3,20,7,17,6,1,2,321,,44666,Henry Davis,H. Davis,PIT,henry-davis.php,C,C,C,12514,1,C,C,https://www.fantasypros.com/mlb/players/henry-davis.php,629,542,664,592.0,52.18,C48,3.1369851929767782,71.3
Blaze Alexander ,241,30,6,27,5,0.225,0.291,54,10,1,23,84,0.354,0.645,8280 d,BAL ,Blaze Alexander,264,0.238,0.037,4,3,23,7,22,7,3,2,283,,8280,Blaze Alexander,B. Alexander,BAL,blaze-alexander.php,"2B,3B",2B,"2B,3B",11415,1,3B,3B,https://www.fantasypros.com/mlb/players/blaze-alexander.php,623,538,723,610.0,80.90,2B56,1.8114245512886509,17.0
Ramon Urias ,211,25,7,26,2,0.243,0.3,51,10,1,17,53,0.392,0.692,8377 d,"2B,3B) FA",Ramon Urias,228,0.249,0.034,6,3,24,7,26,7,1,2,281,,8377,Ramon Urias,R. Urias,FA,ramon-urias.php,"2B,3B",3B,"2B,3B",11239,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/ramon-urias.php,896,742,1214,978.0,236.00,3B41,3.346569871448184,74.9
Javier Sanoja ,213,25,3,23,6,0.259,0.304,55,12,2,14,24,0.382,0.686,47475 ,MIA ,Javier Sanoja,227,0.247,0.046,2,2,13,5,12,5,1,2,356,,47475,Javier Sanoja,J. Sanoja,MIA,javier-sanoja.php,"2B,3B,SS,LF,CF",2B,"2B,3B,SS,LF,CF",62194,1,"2B,3B,LF,RP","2B,3B,LF",https://www.fantasypros.com/mlb/players/javier-sanoja.php,590,520,1151,739.67,291.08,2B52,3.0532646048109964,68.6
Matt Vierling ,215,27,6,24,3,0.243,0.303,52,10,1,19,56,0.373,0.676,10043 ,DET ,Matt Vierling,234,0.26,0.048,2,2,15,6,11,5,1,2,346,,10043,Matt Vierling,M. Vierling,DET,matt-vierling.php,"LF,CF",OF,"LF,CF",12210,1,CF,CF,https://www.fantasypros.com/mlb/players/matt-vierling.php,694,591,1161,788.67,263.45,OF114,3.0856134157105033,69.1
Adam Frazier ,261,29,4,25,5,0.236,0.288,62,12,1,19,52,0.332,0.62,6243 d,LAA ,Adam Frazier,280,0.246,0.032,4,3,30,9,26,8,4,3,256,,6243,Adam Frazier,A. Frazier,LAA,adam-frazier.php,"2B,LF,RF",2B,"2B,LF,RF",10322,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/adam-frazier.php,1012,827,1209,1018.0,191.00,2B73,1.9050915498555872,25.5
