Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Nathan Lukes ,283,37,6,35,3,0.261,0.322,74,14,1,25,49,0.389,0.711,6451 d,TOR ,Nathan Lukes,308,0.255,0.049,4,3,19,7,22,8,0,3,314,,6451,Nathan Lukes,N. Lukes,TOR,nathan-lukes.php,"LF,CF,RF",OF,"LF,CF,RF",12714,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/nathan-lukes.php,639,560,619,589.5,29.50,OF107,inf,92.1
JJ Bleday ,274,37,12,38,2,0.228,0.311,63,14,1,33,72,0.42,0.732,24863 ,CIN ,JJ Bleday,307,0.215,0.033,10,5,37,10,31,9,2,3,231,,24863,JJ Bleday,JJ Bleday,CIN,jj-bleday.php,"LF,CF,RF",OF,"LF,CF,RF",11782,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jj-bleday.php,599,522,565,543.5,21.50,OF104,2.8728564310908307,68.3
Joey Loperfido ,304,37,9,36,6,0.234,0.285,71,14,2,22,93,0.375,0.661,45780 ,HOU ,Joey Loperfido,326,0.281,0.04,7,4,27,9,30,9,3,3,246,,45780,Joey Loperfido,J. Loperfido,HOU,joey-loperfido.php,"LF,CF,RF",OF,"LF,CF,RF",63561,0,LF,LF,https://www.fantasypros.com/mlb/players/joey-loperfido.php,764,655,732,693.5,38.50,OF122,2.2550089011166854,48.0
Sean Murphy ,280,37,13,41,0,0.22,0.3,62,12,0,32,87,0.409,0.709,6609 d,ATL ,Sean Murphy,312,0.207,0.033,13,6,31,9,37,10,0,3,239,,6609,Sean Murphy,S. Murphy,ATL,sean-murphy.php,C,C,C,10929,1,C,C,https://www.fantasypros.com/mlb/players/sean-murphy.php,448,404,441,428.67,17.44,C30,inf,92.1
Jake Mangum ,287,31,2,28,12,0.271,0.306,78,15,2,14,52,0.361,0.666,45619 ,PIT ,Jake Mangum,301,0.292,0.049,1,3,14,6,14,6,8,5,306,,45619,Jake Mangum,J. Mangum,PIT,jake-mangum.php,"LF,CF,RF",OF,"LF,CF,RF",60623,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jake-mangum.php,414,343,559,413.5,87.35,OF82,1.3316288357269177,1.7
Matt Shaw ,242,34,8,30,10,0.24,0.308,58,11,2,24,54,0.398,0.706,47221 ,CHC ,Matt Shaw,266,0.229,0.047,3,3,16,6,13,5,4,3,311,,47221,Matt Shaw,M. Shaw,CHC,matt-shaw.php,3B,3B,3B,62984,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-shaw.php,273,180,568,294.15,95.96,3B17,1.767430583233692,13.6
Davis Schneider ,268,38,12,37,4,0.217,0.316,58,12,1,39,89,0.4,0.715,45729 ,TOR ,Davis Schneider,307,0.228,0.037,13,6,38,10,37,10,3,3,213,,45729,Davis Schneider,D. Schneider,TOR,davis-schneider.php,"2B,LF",2B,"2B,LF",61681,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/davis-schneider.php,649,567,574,570.5,3.50,2B60,2.3976951466491214,57.9
Austin Martin ,280,38,3,26,12,0.252,0.335,71,15,1,35,55,0.347,0.682,43881 ,MIN ,Austin Martin,315,0.267,0.037,1,3,33,10,14,8,12,6,265,,43881,Austin Martin,A. Martin,MIN,austin-martin-if.php,"2B,LF,CF",2B,"2B,LF,CF",12026,1,LF,LF,https://www.fantasypros.com/mlb/players/austin-martin-if.php,573,493,578,535.5,42.50,2B48,1.3619905025722199,2.2
Heriberto Hernandez ,292,37,11,39,3,0.224,0.303,65,13,1,33,99,0.388,0.691,43723 ,MIA ,Heriberto Hernandez,325,0.263,0.051,5,4,21,8,24,8,0,3,297,,43723,Heriberto Hernandez,H. Hernandez,MIA,heriberto-hernandez.php,"LF,RF,DH",OF,"LF,RF,DH",12557,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/heriberto-hernandez.php,612,535,615,575.0,40.00,OF105,inf,92.1
Jake Bauers ,258,35,11,36,8,0.214,0.308,55,11,1,35,90,0.396,0.704,5090 d,MIL ,Jake Bauers,293,0.22,0.035,9,5,33,9,33,9,8,4,217,,5090,Jake Bauers,J. Bauers,MIL,jake-bauers.php,"1B,LF,RF",1B,"1B,LF,RF",10600,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/jake-bauers.php,594,518,602,560.0,42.00,1B41,1.7855149965124388,14.9
Javier Baez ,318,36,8,38,5,0.233,0.263,74,14,1,13,83,0.366,0.629,4606 d,DET ,Javier Baez,331,0.232,0.032,8,5,36,10,41,11,5,4,214,,4606,Javier Baez,J. Baez,DET,javier-baez.php,"2B,3B,SS,CF",SS,"2B,3B,SS,CF",9557,1,"3B,SS,CF","3B,SS,CF",https://www.fantasypros.com/mlb/players/javier-baez.php,479,418,664,511.67,108.66,SS36,2.029176254026691,34.4
Max Muncy ,297,35,9,37,3,0.236,0.285,70,15,1,20,92,0.387,0.672,44711 ,ATH ,Max Muncy,428,0.236,0.037,22,9,60,16,71,17,3,4,107,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,254,172,283,246.54,25.68,3B15,2.773917428297641,67.5
Max Muncy ,297,35,9,37,3,0.236,0.285,70,15,1,20,92,0.387,0.672,44711 ,ATH ,Max Muncy,428,0.236,0.037,22,9,60,16,71,17,3,4,107,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,762,654,654,654.0,0.00,SS47,2.773917428297641,67.5
Carlos Santana ,317,38,10,40,3,0.222,0.303,70,13,0,37,66,0.357,0.66,3162 d,ARI ,Carlos Santana,354,0.229,0.033,10,6,38,11,41,12,3,3,212,,3162,Carlos Santana,C. Santana,ARI,carlos-santana.php,1B,1B,1B,8619,1,1B,1B,https://www.fantasypros.com/mlb/players/carlos-santana.php,817,692,693,692.5,0.50,1B50,2.260195323707256,48.8
Mauricio Dubon ,309,36,5,32,3,0.255,0.294,79,15,1,17,41,0.362,0.656,6615 d,ATL ,Mauricio Dubon,326,0.251,0.032,5,4,36,10,30,9,3,3,247,,6615,Mauricio Dubon,M. Dubon,ATL,mauricio-dubon.php,"2B,3B,SS,LF,CF",OF,"2B,3B,SS,LF,CF",10524,1,"2B,3B,SS,LF","2B,3B,SS,LF",https://www.fantasypros.com/mlb/players/mauricio-dubon.php,540,450,683,566.5,116.50,OF97,2.1296911154368825,41.6
Cole Young ,327,40,6,35,5,0.232,0.309,76,15,2,36,64,0.353,0.661,46287 ,SEA ,Cole Young,363,0.217,0.045,3,3,17,7,17,7,0,3,329,,46287,Cole Young,C. Young,SEA,cole-young.php,2B,2B,2B,60580,1,2B,2B,https://www.fantasypros.com/mlb/players/cole-young.php,469,395,505,467.67,51.39,2B41,inf,92.1
Jacob Young ,282,34,2,24,16,0.247,0.299,70,12,2,21,57,0.323,0.623,45266 ,WSH ,Jacob Young,303,0.241,0.032,1,3,30,9,22,8,15,6,253,,45266,Jacob Young,J. Young,WSH,jacob-young.php,CF,OF,CF,62138,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-young.php,701,608,674,641.0,33.00,OF112,1.054945441359076,0.2
Keibert Ruiz ,318,31,8,37,2,0.246,0.283,78,15,0,17,39,0.368,0.651,6912 d,WSH ,Keibert Ruiz,335,0.241,0.031,5,4,28,9,33,10,1,3,257,,6912,Keibert Ruiz,K. Ruiz,WSH,keibert-ruiz.php,C,C,C,10899,1,C,C,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,483,387,501,444.0,57.00,C34,4.102992367662686,77.2
Michael Massey ,291,32,8,35,2,0.243,0.281,71,14,1,15,58,0.386,0.667,45756 ,KC ,Michael Massey,306,0.245,0.032,6,4,28,9,29,9,2,3,252,,45756,Michael Massey,M. Massey,KC,mike-massey.php,"2B,LF",2B,"2B,LF",12657,1,2B,2B,https://www.fantasypros.com/mlb/players/mike-massey.php,597,520,654,587.0,67.00,2B52,2.7042335475618833,66.3
Kody Clemens ,237,31,11,33,3,0.228,0.285,54,11,2,19,64,0.422,0.707,10049 ,MIN ,Kody Clemens,256,0.214,0.033,10,5,30,8,33,9,2,2,242,,10049,Kody Clemens,K. Clemens,MIN,kody-clemens.php,"1B,2B,LF,RF",1B,"1B,2B,LF,RF",11309,1,"1B,2B","1B,2B,OF",https://www.fantasypros.com/mlb/players/kody-clemens.php,504,386,626,506.0,120.00,1B36,2.3586542010087337,55.0
Luke Raley ,253,33,10,33,5,0.221,0.281,56,11,1,21,86,0.392,0.672,8040 d,SEA ,Luke Raley,274,0.228,0.035,8,4,30,9,27,8,4,3,238,,8040,Luke Raley,L. Raley,SEA,lucas-raley.php,"1B,LF,CF,RF",OF,"1B,LF,CF,RF",11348,1,"1B,RF","1B,RF",https://www.fantasypros.com/mlb/players/lucas-raley.php,637,558,807,682.5,124.50,OF106,2.095054345974309,39.9
Danny Jansen ,285,37,12,37,1,0.212,0.299,60,12,0,35,78,0.389,0.688,7237 d,TEX ,Danny Jansen,320,0.215,0.034,12,6,36,10,35,10,0,3,235,,7237,Danny Jansen,D. Jansen,TEX,danny-jansen.php,C,C,C,10959,1,C,C,https://www.fantasypros.com/mlb/players/danny-jansen.php,495,430,488,459.0,29.00,C35,inf,92.1
Ezequiel Duran ,260,30,6,27,9,0.24,0.28,63,14,1,14,68,0.368,0.647,43722 ,TEX ,Ezequiel Duran,274,0.238,0.03,2,2,24,8,20,7,7,4,266,,43722,Ezequiel Duran,E. Duran,TEX,ezequiel-duran.php,"1B,2B,3B,SS,LF",3B,"1B,2B,3B,SS,LF",11886,1,"1B,SS","1B,SS",https://www.fantasypros.com/mlb/players/ezequiel-duran.php,666,580,646,613.0,33.00,3B33,1.606649300795174,5.9
Troy Johnston ,212,27,6,27,7,0.255,0.305,54,11,2,15,48,0.397,0.702,45280 ,COL ,Troy Johnston,227,0.274,0.05,3,2,11,5,12,5,1,2,334,,45280,Troy Johnston,T. Johnston,COL,troy-johnston.php,"1B,LF,RF",1B,"1B,LF,RF",60622,0,"1B,LF,RF",RF,https://www.fantasypros.com/mlb/players/troy-johnston.php,553,473,786,629.5,156.50,1B38,3.1837179052143423,73.0
Jonny DeLuca ,247,30,7,28,9,0.229,0.283,57,10,2,19,57,0.375,0.659,45829 ,TB ,Jonny DeLuca,266,0.219,0.061,1,2,6,4,6,4,3,2,371,,45829,Jonny DeLuca,J. DeLuca,TB,jonny-deluca.php,"LF,CF,RF",OF,"LF,CF,RF",12726,1,CF,CF,https://www.fantasypros.com/mlb/players/jonny-deluca.php,703,609,799,704.0,95.00,OF113,1.6728682170542637,8.2
Colby Thomas ,217,28,9,30,4,0.236,0.28,51,12,1,13,72,0.417,0.697,46377 ,ATH ,Colby Thomas,230,0.231,0.048,5,3,16,6,16,6,1,2,322,,46377,Colby Thomas,C. Thomas,ATH,colby-thomas.php,"LF,CF,RF",OF,"LF,CF,RF",60311,0,"CF,RF",RF,https://www.fantasypros.com/mlb/players/colby-thomas.php,507,414,698,549.33,116.33,OF93,3.220457040900357,73.5
Pedro Pages ,314,33,9,36,1,0.226,0.278,71,13,1,23,89,0.359,0.637,43967 ,STL ,Pedro Pages,337,0.229,0.036,8,5,25,9,31,10,1,3,261,,43967,Pedro Pages,P. Pages,STL,pedro-pages.php,C,C,C,61613,1,C,C,https://www.fantasypros.com/mlb/players/pedro-pages.php,563,500,542,521.0,21.00,C44,4.198080043016508,77.5
Edmundo Sosa ,224,28,7,29,3,0.251,0.283,56,11,2,10,55,0.414,0.697,6587 d,PHI ,Edmundo Sosa,234,0.265,0.035,7,4,28,8,29,8,3,2,243,,6587,Edmundo Sosa,E. Sosa,PHI,edmundo-sosa.php,"2B,3B,SS",SS,"2B,3B,SS",10594,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/edmundo-sosa.php,655,571,832,701.5,130.50,SS40,1.953427918193492,29.2
Taylor Walls ,275,34,5,28,14,0.212,0.292,58,13,2,31,73,0.322,0.613,43756 ,TB ,Taylor Walls,306,0.21,0.03,4,3,35,10,28,9,14,6,229,,43756,Taylor Walls,T. Walls,TB,taylor-walls.php,SS,SS,SS,11891,1,SS,SS,https://www.fantasypros.com/mlb/players/taylor-walls.php,601,523,598,560.5,37.50,SS39,1.5984848484848486,5.4
Otto Kemp ,214,29,7,29,4,0.236,0.293,51,11,1,17,68,0.395,0.688,46724 ,PHI ,Otto Kemp,231,0.237,0.048,4,3,13,5,15,5,1,2,331,,46724,Otto Kemp,O. Kemp,PHI,otto-kemp.php,"1B,3B,LF",3B,"1B,3B,LF",64989,1,"1B,3B",3B,https://www.fantasypros.com/mlb/players/otto-kemp.php,726,628,955,791.5,163.50,3B35,3.0811942472237397,70.3
Ramon Urias ,250,29,7,30,2,0.244,0.3,61,11,1,20,61,0.385,0.685,8377 d,STL ,Ramon Urias,270,0.249,0.034,7,4,28,8,31,9,1,2,251,,8377,Ramon Urias,R. Urias,STL,ramon-urias.php,"2B,3B",3B,"2B,3B",11239,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/ramon-urias.php,890,741,886,813.5,72.50,3B41,3.2966736199061315,74.5
Starling Marte ,211,27,5,24,7,0.258,0.305,54,9,1,14,50,0.382,0.687,4377 d,KC ,Starling Marte,225,0.265,0.035,5,3,26,7,23,7,7,4,254,,4377,Starling Marte,S. Marte,KC,starling-marte.php,"LF,RF,DH",OF,"LF,RF,DH",9118,1,DH,DH,https://www.fantasypros.com/mlb/players/starling-marte.php,1051,852,961,906.5,54.50,OF151,1.8744718606261237,22.8
Tyrone Taylor ,253,31,6,27,8,0.229,0.269,58,13,2,14,63,0.366,0.635,7578 d,NYM ,Tyrone Taylor,267,0.235,0.031,4,3,30,9,25,8,7,4,240,,7578,Tyrone Taylor,T. Taylor,NYM,tyrone-taylor.php,"LF,CF,RF",OF,"LF,CF,RF",10195,1,CF,CF,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,941,775,927,851.0,76.00,OF140,1.7375131798894177,10.6
Vaughn Grissom ,246,30,5,26,5,0.247,0.305,61,12,1,21,54,0.368,0.673,44905 ,LAA ,Vaughn Grissom,267,0.215,0.054,0,2,9,5,6,4,1,2,377,,44905,Vaughn Grissom,V. Grissom,LAA,vaughn-grissom.php,2B,2B,2B,12361,1,"2B,SS",2B,https://www.fantasypros.com/mlb/players/vaughn-grissom.php,624,547,562,554.5,7.50,2B58,2.6666666666666665,64.9
Blaze Alexander ,262,32,7,30,5,0.225,0.292,59,11,1,25,91,0.357,0.648,8280 d,BAL ,Blaze Alexander,287,0.238,0.037,5,3,26,8,24,8,3,3,267,,8280,Blaze Alexander,B. Alexander,BAL,blaze-alexander.php,"2B,3B",2B,"2B,3B",11415,1,3B,3B,https://www.fantasypros.com/mlb/players/blaze-alexander.php,614,537,753,645.0,108.00,2B54,2.273930402707687,49.8
Kyle Higashioka ,245,27,10,33,2,0.224,0.272,55,11,1,16,67,0.396,0.668,6168 d,TEX ,Kyle Higashioka,261,0.237,0.034,10,5,27,8,37,9,1,2,234,,6168,Kyle Higashioka,K. Higashioka,TEX,kyle-higashioka.php,"C,DH",C,"C,DH",10678,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/kyle-higashioka.php,527,452,531,491.5,39.50,C39,3.3073490052786636,74.8
Will Benson ,196,28,8,27,6,0.223,0.303,44,9,1,22,69,0.409,0.711,6408 d,CIN ,Will Benson,218,0.223,0.035,8,4,24,7,27,7,4,3,248,,6408,Will Benson,W. Benson,CIN,will-benson.php,"LF,CF,RF",OF,"LF,CF,RF",10464,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/will-benson.php,741,638,1014,826.0,188.00,OF118,2.06342510523129,37.6
Jasson Dominguez ,180,26,6,22,9,0.245,0.319,44,8,1,19,53,0.4,0.718,8513 d,NYY ,Jasson Dominguez,199,0.261,0.049,2,2,13,5,11,4,4,3,325,,8513,Jasson Dominguez,J. Dominguez,NYY,jasson-dominguez.php,"LF,CF",OF,"LF,CF",11805,1,LF,LF,https://www.fantasypros.com/mlb/players/jasson-dominguez.php,285,179,672,279.91,126.78,OF57,1.7496251171508903,11.4
Joey Bart ,267,31,7,31,1,0.238,0.313,63,11,0,29,83,0.364,0.677,7956 d,PIT ,Joey Bart,296,0.25,0.037,7,4,24,8,29,9,0,2,273,,7956,Joey Bart,J. Bart,PIT,joseph-bart.php,C,C,C,11097,1,C,C,https://www.fantasypros.com/mlb/players/joseph-bart.php,516,456,513,484.5,28.50,C36,inf,92.1
Andrew McCutchen ,241,30,8,29,2,0.231,0.32,56,11,0,32,65,0.374,0.694,3052 d,"RF,DH) FA",Andrew McCutchen,273,0.24,0.034,7,4,29,9,27,8,2,2,255,,3052,Andrew McCutchen,A. McCutchen,FA,andrew-mccutchen.php,"RF,DH",OF,"RF,DH",7977,1,DH,DH,https://www.fantasypros.com/mlb/players/andrew-mccutchen.php,1342,1055,1155,1105.0,50.00,OF185,2.2733930834287817,49.5
Jose Tena ,242,27,4,25,8,0.248,0.301,60,12,1,19,67,0.364,0.666,44885 ,WSH ,Jose Tena,261,0.257,0.036,1,2,22,7,19,7,5,3,284,,44885,Jose Tena,J. Tena,WSH,jose-tena.php,"2B,3B",2B,"2B,3B",12318,1,3B,3B,https://www.fantasypros.com/mlb/players/jose-tena.php,1217,969,1039,1004.0,35.00,2B87,1.3752129081607538,2.5
Jesse Winker ,220,30,7,27,4,0.234,0.334,51,10,1,33,57,0.376,0.711,5719 d,"LF,RF,DH) FA",Jesse Winker,253,0.236,0.048,2,2,14,6,14,5,2,2,332,,5719,Jesse Winker,J. Winker,FA,jesse-winker.php,"LF,RF,DH",LF,"LF,RF,DH",9561,1,DH,DH,https://www.fantasypros.com/mlb/players/jesse-winker.php,1240,985,1035,1010.0,25.00,LF8,1.9699025010597713,30.2
Rowdy Tellez ,214,25,10,31,1,0.227,0.288,49,8,0,18,57,0.41,0.698,5030 d,1B) FA,Rowdy Tellez,232,0.231,0.034,10,4,23,7,33,8,0,2,262,,5030,Rowdy Tellez,R. Tellez,FA,rowdy-tellez.php,1B,1B,1B,10620,1,1B,1B,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,912,757,1091,924.0,167.00,1B54,inf,92.1
Graham Pauley ,250,30,8,29,4,0.225,0.293,56,12,1,24,58,0.369,0.662,48203 ,MIA ,Graham Pauley,274,0.215,0.045,2,2,12,5,8,4,1,2,352,,48203,Graham Pauley,G. Pauley,MIA,graham-pauley.php,3B,3B,3B,63624,1,3B,3B,https://www.fantasypros.com/mlb/players/graham-pauley.php,656,572,929,750.5,178.50,3B32,3.1150178784266984,72.3
Dane Myers ,201,25,6,23,8,0.242,0.297,49,8,0,16,56,0.368,0.665,10106 ,CIN ,Dane Myers,217,0.245,0.037,3,2,19,6,20,6,7,3,277,,10106,Dane Myers,D. Myers,CIN,dane-myers.php,"LF,CF,RF",OF,"LF,CF,RF",62217,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/dane-myers.php,845,713,941,827.0,114.00,OF130,1.610812884127686,6.2
Masataka Yoshida ,191,23,5,26,2,0.273,0.323,52,10,0,14,28,0.409,0.733,46547 ,BOS ,Masataka Yoshida,205,0.272,0.037,4,2,18,6,24,7,2,2,288,,46547,Masataka Yoshida,M. Yoshida,BOS,masataka-yoshida.php,"LF,DH",OF,"LF,DH",12763,1,DH,DH,https://www.fantasypros.com/mlb/players/masataka-yoshida.php,673,586,1007,796.5,210.50,OF109,2.3232722292456804,52.0
Rob Refsnyder ,204,27,7,27,3,0.238,0.319,49,10,0,24,62,0.393,0.712,5673 d,SEA ,Rob Refsnyder,228,0.269,0.036,8,4,28,8,30,8,2,2,249,,5673,Rob Refsnyder,R. Refsnyder,SEA,rob-refsnyder.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9851,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/rob-refsnyder.php,864,723,1093,908.0,185.00,OF133,2.3541630570796035,54.0
Miguel Amaya ,246,29,7,32,1,0.233,0.289,57,11,1,19,59,0.374,0.663,39277 ,CHC ,Miguel Amaya,265,0.254,0.036,8,4,28,8,43,11,0,2,256,,39277,Miguel Amaya,M. Amaya,CHC,miguel-amaya-c.php,C,C,C,11075,1,C,C,https://www.fantasypros.com/mlb/players/miguel-amaya-c.php,522,446,533,489.5,43.50,C38,inf,92.1
Jeremiah Jackson ,218,26,7,27,4,0.238,0.277,52,11,1,12,55,0.397,0.674,43690 ,BAL ,Jeremiah Jackson,230,0.274,0.049,3,2,12,5,13,5,0,2,355,,43690,Jeremiah Jackson,J. Jackson,BAL,jeremiah-jackson.php,"3B,RF",3B,"3B,RF",11325,1,"3B,RF",RF,https://www.fantasypros.com/mlb/players/jeremiah-jackson.php,729,631,1101,866.0,235.00,3B36,inf,92.1
Angel Martinez ,244,29,6,27,5,0.233,0.282,57,13,1,17,56,0.365,0.647,44791 ,CLE ,Angel Martinez,261,0.226,0.035,4,3,22,7,17,6,3,2,279,,44791,Angel Martinez,A. Martinez,CLE,angel-martinez.php,"2B,LF,CF",LF,"2B,LF,CF",12400,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/angel-martinez.php,679,591,1167,879.0,288.00,LF3,1.8372365226307592,19.6
Tommy Pham ,226,28,6,26,4,0.24,0.311,54,11,1,23,57,0.378,0.689,5584 d,"LF,CF,RF) FA",Tommy Pham,249,0.246,0.033,5,3,26,8,26,8,4,3,258,,5584,Tommy Pham,T. Pham,FA,tommy-pham.php,"LF,CF,RF",OF,"LF,CF,RF",9842,1,LF,LF,https://www.fantasypros.com/mlb/players/tommy-pham.php,880,734,896,815.0,81.00,OF134,2.017533834794775,33.7
Henry Davis ,244,29,8,28,4,0.22,0.286,54,11,1,22,70,0.364,0.65,44666 ,PIT ,Henry Davis,266,0.171,0.03,4,3,21,7,17,6,1,2,308,,44666,Henry Davis,H. Davis,PIT,henry-davis.php,C,C,C,12514,1,C,C,https://www.fantasypros.com/mlb/players/henry-davis.php,619,541,585,563.0,22.00,C45,3.1473662635786024,72.5
Luis Campusano ,221,27,7,28,1,0.239,0.31,53,9,0,23,50,0.379,0.689,7455 d,SD ,Luis Campusano,244,0.25,0.051,3,2,13,5,14,5,0,2,356,,7455,Luis Campusano,L. Campusano,SD,luis-campusano.php,"C,DH",C,"C,DH",11527,1,DH,DH,https://www.fantasypros.com/mlb/players/luis-campusano.php,751,645,1077,861.0,216.00,C51,inf,92.1
David Hamilton ,173,24,5,18,17,0.216,0.283,37,7,1,16,49,0.354,0.637,45029 ,MIL ,David Hamilton,189,0.221,0.036,4,2,21,6,13,5,15,5,274,,45029,David Hamilton,D. Hamilton,MIL,david-hamilton.php,"2B,SS",SS,"2B,SS",12732,1,2B,2B,https://www.fantasypros.com/mlb/players/david-hamilton.php,797,678,678,678.0,0.00,SS49,1.772122482855021,14.1
Andres Chaparro ,226,26,8,30,1,0.23,0.295,52,11,0,21,60,0.391,0.686,45581 ,WSH ,Andres Chaparro,247,0.215,0.059,2,2,6,4,8,4,0,2,388,,45581,Andres Chaparro,A. Chaparro,WSH,andres-chaparro.php,1B,1B,1B,61382,1,1B,1B,https://www.fantasypros.com/mlb/players/andres-chaparro.php,955,784,1102,943.0,159.00,1B58,inf,92.1
Thomas Saggese ,239,28,5,26,3,0.244,0.291,58,12,1,16,66,0.369,0.66,45177 ,STL ,Thomas Saggese,255,0.253,0.047,0,2,10,5,10,5,1,2,364,,45177,Thomas Saggese,T. Saggese,STL,thomas-saggese.php,"2B,3B,SS",2B,"2B,3B,SS",60431,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/thomas-saggese.php,575,497,704,600.5,103.50,2B49,2.5,61.3
Matt Vierling ,217,27,6,24,3,0.242,0.303,53,10,1,19,56,0.378,0.681,10043 ,DET ,Matt Vierling,236,0.26,0.048,2,2,15,6,11,5,1,2,335,,10043,Matt Vierling,M. Vierling,DET,matt-vierling.php,"LF,CF",OF,"LF,CF",12210,1,CF,CF,https://www.fantasypros.com/mlb/players/matt-vierling.php,708,613,1128,870.5,257.50,OF115,3.0856134157105033,70.8
Amed Rosario ,203,24,4,23,4,0.26,0.293,53,10,1,10,39,0.379,0.672,5994 d,NYY ,Amed Rosario,213,0.275,0.038,4,3,22,6,23,7,4,2,271,,5994,Amed Rosario,A. Rosario,NYY,amed-rosario.php,"2B,3B",2B,"2B,3B",10233,1,"2B,3B",3B,https://www.fantasypros.com/mlb/players/amed-rosario.php,763,655,854,754.5,99.50,2B63,1.6657417180211773,7.9
Robert Hassell III ,232,25,5,24,6,0.239,0.296,56,10,0,19,62,0.34,0.636,43842 ,WSH ,Robert Hassell III,251,0.225,0.044,1,2,12,5,10,5,2,2,346,,43842,Robert Hassell III,R. Hassell III,WSH,robert-hassell.php,"CF,RF",OF,"CF,RF",11984,1,CF,CF,https://www.fantasypros.com/mlb/players/robert-hassell.php,685,595,1152,873.5,278.50,OF110,1.8828158230540195,23.0
Liam Hicks ,258,29,4,28,2,0.24,0.324,62,11,1,32,47,0.337,0.661,48340 ,MIA ,Liam Hicks,290,0.246,0.048,2,2,14,6,16,6,0,2,341,,48340,Liam Hicks,L. Hicks,MIA,liam-hicks.php,"C,1B,DH",C,"C,1B,DH",63648,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/liam-hicks.php,559,482,557,519.5,37.50,C43,inf,92.1
Ryan Mountcastle ,185,22,7,24,1,0.256,0.302,47,9,0,12,49,0.421,0.722,7239 d,BAL ,Ryan Mountcastle,197,0.26,0.034,5,3,20,6,23,6,1,1,290,,7239,Ryan Mountcastle,R. Mountcastle,BAL,ryan-mountcastle.php,"1B,DH",1B,"1B,DH",10429,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,574,495,1197,846.0,351.00,1B40,2.2310188189487348,47.0
Kyle Karros ,210,27,4,22,2,0.258,0.326,54,12,1,21,55,0.381,0.707,47850 ,COL ,Kyle Karros,231,0.229,0.047,1,2,14,5,7,4,0,2,386,,47850,Kyle Karros,K. Karros,COL,kyle-karros.php,3B,3B,3B,62831,0,3B,3B,https://www.fantasypros.com/mlb/players/kyle-karros.php,720,623,1173,898.0,275.00,3B34,inf,92.1
Sam Haggerty ,189,26,3,18,11,0.24,0.305,45,9,2,17,47,0.351,0.656,8227 d,TEX ,Sam Haggerty,206,0.25,0.039,1,2,22,6,10,4,10,4,296,,8227,Sam Haggerty,S. Haggerty,TEX,samuel-haggerty.php,"LF,CF",OF,"LF,CF",11647,1,LF,LF,https://www.fantasypros.com/mlb/players/samuel-haggerty.php,1229,978,1122,1050.0,72.00,OF176,1.2117382841742774,1.2
