Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Joey Loperfido ,314,39,9,38,7,0.234,0.286,74,15,2,23,97,0.379,0.665,45780 ,HOU ,Joey Loperfido,337,0.281,0.04,7,5,28,9,31,10,3,3,243,,45780,Joey Loperfido,J. Loperfido,HOU,joey-loperfido.php,"LF,CF,RF",OF,"LF,CF,RF",63561,0,LF,LF,https://www.fantasypros.com/mlb/players/joey-loperfido.php,719,614,664,639.0,25.00,OF111,2.1714316539000973,44.1
JJ Bleday ,285,39,13,40,2,0.228,0.312,65,15,1,35,76,0.42,0.732,24863 ,CIN ,JJ Bleday,320,0.215,0.033,11,6,39,11,32,10,2,3,228,,24863,JJ Bleday,JJ Bleday,CIN,jj-bleday.php,"LF,CF,RF",OF,"LF,CF,RF",11782,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jj-bleday.php,646,548,582,565.0,17.00,OF107,2.831874019141929,68.3
Javier Baez ,335,39,9,41,5,0.235,0.264,78,15,1,14,87,0.366,0.63,4606 d,DET ,Javier Baez,349,0.232,0.032,8,5,38,11,43,12,5,4,209,,4606,Javier Baez,J. Baez,DET,javier-baez.php,"2B,3B,SS,CF",SS,"2B,3B,SS,CF",9557,1,"3B,SS,CF","3B,SS,CF",https://www.fantasypros.com/mlb/players/javier-baez.php,466,396,630,471.5,92.65,SS34,2.0292745529559797,36.1
Patrick Bailey ,426,47,9,47,2,0.224,0.284,95,19,2,36,124,0.34,0.624,8299 d,SF ,Patrick Bailey,462,0.231,0.033,7,5,43,14,49,15,2,4,214,,8299,Patrick Bailey,P. Bailey,SF,patrick-bailey.php,C,C,C,12054,1,C,C,https://www.fantasypros.com/mlb/players/patrick-bailey.php,478,404,461,427.67,24.25,C33,3.15162806695712,72.8
Nathan Lukes ,283,37,6,35,3,0.262,0.323,74,14,1,26,49,0.39,0.713,6451 d,TOR ,Nathan Lukes,309,0.255,0.049,4,3,19,7,23,8,0,3,313,,6451,Nathan Lukes,N. Lukes,TOR,nathan-lukes.php,"LF,CF,RF",OF,"LF,CF,RF",12714,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/nathan-lukes.php,600,492,654,551.0,73.09,OF101,inf,92.3
Victor Caratini ,304,35,9,38,1,0.252,0.31,77,12,0,26,61,0.384,0.694,5080 d,MIN ,Victor Caratini,330,0.254,0.035,9,5,32,10,37,11,1,3,240,,5080,Victor Caratini,V. Caratini,MIN,victor-caratini.php,"C,1B,DH",C,"C,1B,DH",10748,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/victor-caratini.php,422,276,410,359.0,59.20,C29,4.291480499254351,78.5
Max Muncy ,306,36,10,38,4,0.237,0.286,73,16,1,21,95,0.387,0.673,44711 ,ATH ,Max Muncy,432,0.236,0.037,22,9,61,16,72,17,3,4,106,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,225,165,281,229.53,30.89,3B13,2.776932339522412,67.5
Max Muncy ,306,36,10,38,4,0.237,0.286,73,16,1,21,95,0.387,0.673,44711 ,ATH ,Max Muncy,432,0.236,0.037,22,9,61,16,72,17,3,4,106,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,555,449,666,538.67,92.51,SS36,2.776932339522412,67.5
Romy Gonzalez ,236,31,7,32,6,0.267,0.31,63,12,2,14,61,0.428,0.738,44875 ,BOS ,Romy Gonzalez,250,0.282,0.04,5,3,27,8,30,8,5,3,247,,44875,Romy Gonzalez,R. Gonzalez,BOS,romy-gonzalez.php,"1B,2B",2B,"1B,2B",12262,1,"1B,2B","1B,2B",https://www.fantasypros.com/mlb/players/romy-gonzalez.php,421,300,700,444.0,159.10,2B34,1.8299276352411316,20.0
Davis Schneider ,270,38,12,37,4,0.217,0.317,59,12,1,39,90,0.4,0.717,45729 ,TOR ,Davis Schneider,309,0.228,0.037,13,6,39,10,37,10,3,3,212,,45729,Davis Schneider,D. Schneider,TOR,davis-schneider.php,"2B,LF",2B,"2B,LF",61681,1,"2B,LF","2B,LF",https://www.fantasypros.com/mlb/players/davis-schneider.php,502,399,587,521.33,86.58,2B44,2.406337729066744,57.9
Keibert Ruiz ,327,32,9,39,2,0.247,0.284,81,15,0,17,39,0.369,0.653,6912 d,WSH ,Keibert Ruiz,344,0.241,0.031,6,4,29,10,34,10,1,3,253,,6912,Keibert Ruiz,K. Ruiz,WSH,keibert-ruiz.php,C,C,C,10899,1,C,C,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,529,425,497,466.33,30.35,C35,4.171214488723747,77.7
Heriberto Hernandez ,292,38,11,39,3,0.224,0.304,65,13,1,34,99,0.387,0.691,43723 ,MIA ,Heriberto Hernandez,326,0.263,0.051,5,4,21,8,24,9,0,3,299,,43723,Heriberto Hernandez,H. Hernandez,MIA,heriberto-hernandez.php,"LF,RF,DH",OF,"LF,RF,DH",12557,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/heriberto-hernandez.php,735,626,658,642.0,16.00,OF113,inf,92.3
Cole Young ,330,41,7,36,5,0.233,0.31,77,16,2,37,65,0.354,0.663,46287 ,SEA ,Cole Young,367,0.217,0.045,3,3,17,8,17,8,0,3,327,,46287,Cole Young,C. Young,SEA,cole-young.php,2B,2B,2B,60580,1,2B,2B,https://www.fantasypros.com/mlb/players/cole-young.php,468,338,729,531.67,159.65,2B40,inf,92.3
Austin Martin ,281,38,3,26,12,0.253,0.335,71,15,1,35,55,0.347,0.683,43881 ,MIN ,Austin Martin,316,0.267,0.037,1,3,34,10,14,8,12,6,260,,43881,Austin Martin,A. Martin,MIN,austin-martin-if.php,"2B,LF,CF",2B,"2B,LF,CF",12026,1,LF,LF,https://www.fantasypros.com/mlb/players/austin-martin-if.php,620,510,636,584.0,53.74,2B58,1.362744918261252,2.5
Carlos Santana ,318,38,10,40,3,0.223,0.305,71,13,0,38,67,0.358,0.663,3162 d,ARI ,Carlos Santana,356,0.229,0.033,10,6,38,11,41,12,3,3,211,,3162,Carlos Santana,C. Santana,ARI,carlos-santana.php,1B,1B,1B,8619,1,1B,1B,https://www.fantasypros.com/mlb/players/carlos-santana.php,726,620,747,683.5,63.50,1B48,2.260195323707256,48.8
Jake Bauers ,256,34,11,35,8,0.214,0.309,55,11,1,35,89,0.397,0.705,5090 d,MIL ,Jake Bauers,291,0.22,0.035,9,5,33,9,33,9,7,4,220,,5090,Jake Bauers,J. Bauers,MIL,jake-bauers.php,"1B,LF,RF",1B,"1B,LF,RF",10600,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/jake-bauers.php,523,421,644,544.33,92.56,1B41,1.8569435679410102,20.5
Luke Raley ,270,35,11,35,5,0.222,0.282,60,12,1,22,91,0.391,0.673,8040 d,SEA ,Luke Raley,292,0.228,0.035,8,5,32,9,29,9,4,3,232,,8040,Luke Raley,L. Raley,SEA,lucas-raley.php,"1B,LF,CF,RF",OF,"1B,LF,CF,RF",11348,1,"1B,RF","1B,RF",https://www.fantasypros.com/mlb/players/lucas-raley.php,633,533,751,642.0,109.00,OF106,2.003955794994381,34.7
Kody Clemens ,250,33,11,35,3,0.228,0.286,57,11,2,19,64,0.422,0.708,10049 ,MIN ,Kody Clemens,269,0.214,0.033,11,5,32,9,35,9,2,2,233,,10049,Kody Clemens,K. Clemens,MIN,kody-clemens.php,"1B,2B,LF,RF",1B,"1B,2B,LF,RF",11309,1,"1B,2B","1B,2B,OF",https://www.fantasypros.com/mlb/players/kody-clemens.php,437,295,659,450.0,153.43,1B35,2.380737021994741,56.2
Jacob Young ,281,34,2,24,16,0.247,0.3,70,12,1,21,57,0.325,0.625,45266 ,WSH ,Jacob Young,302,0.241,0.032,1,3,30,9,22,8,15,6,252,,45266,Jacob Young,J. Young,WSH,jacob-young.php,CF,OF,CF,62138,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-young.php,702,602,740,671.0,69.00,OF110,1.054945441359076,0.2
Troy Johnston ,224,29,6,29,8,0.256,0.307,57,12,2,17,51,0.402,0.709,45280 ,COL ,Troy Johnston,241,0.274,0.05,3,3,12,5,13,5,1,2,331,,45280,Troy Johnston,T. Johnston,COL,troy-johnston.php,"1B,LF,RF",1B,"1B,LF,RF",60622,0,"1B,LF,RF",RF,https://www.fantasypros.com/mlb/players/troy-johnston.php,614,503,969,669.0,212.53,1B44,3.009948210785031,69.8
Jasson Dominguez ,196,29,7,26,10,0.245,0.321,48,8,1,20,54,0.403,0.723,8513 d,NYY ,Jasson Dominguez,216,0.261,0.049,2,2,14,5,12,5,5,3,319,,8513,Jasson Dominguez,J. Dominguez,NYY,jasson-dominguez.php,"LF,CF",OF,"LF,CF",11805,1,LF,LF,https://www.fantasypros.com/mlb/players/jasson-dominguez.php,282,212,710,300.93,111.08,OF57,1.6639651609093593,8.4
Danny Jansen ,282,36,12,37,1,0.213,0.299,60,12,0,35,77,0.39,0.689,7237 d,TEX ,Danny Jansen,317,0.215,0.034,12,6,35,10,35,10,0,3,241,,7237,Danny Jansen,D. Jansen,TEX,danny-jansen.php,C,C,C,10959,1,C,C,https://www.fantasypros.com/mlb/players/danny-jansen.php,554,448,489,473.33,18.08,C39,inf,92.3
Colby Thomas ,226,30,9,32,4,0.236,0.282,53,13,1,14,76,0.419,0.701,46377 ,ATH ,Colby Thomas,240,0.231,0.048,5,3,17,6,17,6,1,2,317,,46377,Colby Thomas,C. Thomas,ATH,colby-thomas.php,"LF,CF,RF",OF,"LF,CF,RF",60311,0,"CF,RF",RF,https://www.fantasypros.com/mlb/players/colby-thomas.php,508,404,756,600.33,146.55,OF93,3.2144654623729183,73.5
Starling Marte ,227,29,5,26,7,0.26,0.307,59,10,1,16,53,0.385,0.693,4377 d,KC ,Starling Marte,243,0.265,0.035,5,3,28,8,24,7,8,4,236,,4377,Starling Marte,S. Marte,KC,starling-marte.php,"LF,RF,DH",OF,"LF,RF,DH",9118,1,DH,DH,https://www.fantasypros.com/mlb/players/starling-marte.php,826,688,848,768.0,80.00,OF126,1.7741878531073447,14.4
Ramon Urias ,260,30,8,31,2,0.243,0.3,63,12,1,21,64,0.386,0.686,8377 d,STL ,Ramon Urias,281,0.249,0.034,8,4,29,9,32,9,2,2,249,,8377,Ramon Urias,R. Urias,STL,ramon-urias.php,"2B,3B",3B,"2B,3B",11239,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/ramon-urias.php,899,733,1043,888.0,155.00,3B39,2.3373377513711153,53.0
Jonny DeLuca ,250,30,7,28,9,0.229,0.283,57,11,2,19,57,0.376,0.659,45829 ,TB ,Jonny DeLuca,269,0.219,0.061,1,2,6,4,6,4,3,2,371,,45829,Jonny DeLuca,J. DeLuca,TB,jonny-deluca.php,"LF,CF,RF",OF,"LF,CF,RF",12726,1,CF,CF,https://www.fantasypros.com/mlb/players/jonny-deluca.php,767,651,914,782.5,131.50,OF116,1.6728682170542637,8.7
Will Benson ,200,29,9,28,6,0.223,0.304,45,9,2,23,71,0.412,0.717,6408 d,CIN ,Will Benson,223,0.223,0.035,8,4,25,7,28,7,5,3,246,,6408,Will Benson,W. Benson,CIN,will-benson.php,"LF,CF,RF",OF,"LF,CF,RF",10464,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/will-benson.php,858,707,1098,902.5,195.50,OF133,1.9172920455633196,25.7
Edmundo Sosa ,221,28,7,29,3,0.25,0.283,55,11,2,10,55,0.41,0.693,6587 d,PHI ,Edmundo Sosa,231,0.265,0.035,7,4,28,8,29,8,3,2,247,,6587,Edmundo Sosa,E. Sosa,PHI,edmundo-sosa.php,"2B,3B,SS",SS,"2B,3B,SS",10594,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/edmundo-sosa.php,597,491,964,673.33,207.74,SS40,1.953427918193492,30.7
Pedro Pages ,315,33,9,36,1,0.226,0.278,71,13,1,23,90,0.36,0.638,43967 ,STL ,Pedro Pages,338,0.229,0.036,8,5,25,9,31,10,1,3,257,,43967,Pedro Pages,P. Pages,STL,pedro-pages.php,C,C,C,61613,1,C,C,https://www.fantasypros.com/mlb/players/pedro-pages.php,571,464,552,508.0,44.00,C41,4.198080043016508,78.0
Taylor Walls ,273,34,5,28,14,0.212,0.292,58,13,2,31,72,0.322,0.614,43756 ,TB ,Taylor Walls,304,0.21,0.03,4,3,35,10,28,9,14,6,231,,43756,Taylor Walls,T. Walls,TB,taylor-walls.php,SS,SS,SS,11891,1,SS,SS,https://www.fantasypros.com/mlb/players/taylor-walls.php,732,624,789,706.5,82.50,SS46,1.5984848484848486,6.7
Otto Kemp ,211,30,7,29,4,0.235,0.294,50,11,1,17,68,0.396,0.69,46724 ,PHI ,Otto Kemp,228,0.237,0.048,4,3,13,5,15,5,1,2,333,,46724,Otto Kemp,O. Kemp,PHI,otto-kemp.php,"1B,3B,LF",3B,"1B,3B,LF",64989,1,"1B,3B",3B,https://www.fantasypros.com/mlb/players/otto-kemp.php,778,659,1152,905.5,246.50,3B35,3.0811942472237397,70.8
Graham Pauley ,266,32,8,31,4,0.226,0.295,60,13,1,26,62,0.373,0.668,48203 ,MIA ,Graham Pauley,292,0.215,0.045,3,2,13,6,9,5,1,2,346,,48203,Graham Pauley,G. Pauley,MIA,graham-pauley.php,3B,3B,3B,63624,1,3B,3B,https://www.fantasypros.com/mlb/players/graham-pauley.php,828,689,1090,889.5,200.50,3B36,3.303214940308119,74.8
Michael Massey ,255,28,7,31,2,0.243,0.281,62,12,1,14,51,0.387,0.668,45756 ,KC ,Michael Massey,269,0.245,0.032,6,4,24,8,25,8,2,2,259,,45756,Michael Massey,M. Massey,KC,mike-massey.php,"2B,LF",2B,"2B,LF",12657,1,2B,2B,https://www.fantasypros.com/mlb/players/mike-massey.php,875,718,1082,900.0,182.00,2B65,2.204476534296029,45.5
Blaze Alexander ,261,32,7,30,5,0.225,0.292,59,11,1,25,91,0.355,0.647,8280 d,BAL ,Blaze Alexander,286,0.238,0.037,5,3,25,8,24,8,3,3,266,,8280,Blaze Alexander,B. Alexander,BAL,blaze-alexander.php,"2B,3B",2B,"2B,3B",11415,1,3B,3B,https://www.fantasypros.com/mlb/players/blaze-alexander.php,599,492,886,634.0,178.67,2B56,2.263166119706204,49.0
Tyrone Taylor ,253,31,6,27,8,0.228,0.269,58,13,2,14,63,0.366,0.634,7578 d,NYM ,Tyrone Taylor,267,0.235,0.031,4,3,30,9,25,8,7,4,242,,7578,Tyrone Taylor,T. Taylor,NYM,tyrone-taylor.php,"LF,CF,RF",OF,"LF,CF,RF",10195,1,CF,CF,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,1214,1079,1079,1079.0,0.00,OF143,1.7375131798894177,10.6
Kyle Higashioka ,245,27,10,33,2,0.224,0.273,55,11,1,16,66,0.398,0.671,6168 d,TEX ,Kyle Higashioka,261,0.237,0.034,10,5,27,8,37,9,1,2,238,,6168,Kyle Higashioka,K. Higashioka,TEX,kyle-higashioka.php,"C,DH",C,"C,DH",10678,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/kyle-higashioka.php,585,477,543,510.0,33.00,C42,3.3073490052786636,75.0
Ezequiel Duran ,251,29,5,26,8,0.24,0.28,60,13,1,14,65,0.367,0.647,43722 ,TEX ,Ezequiel Duran,265,0.238,0.03,2,2,23,7,20,7,7,4,267,,43722,Ezequiel Duran,E. Duran,TEX,ezequiel-duran.php,"1B,2B,3B,SS,LF",3B,"1B,2B,3B,SS,LF",11886,1,"1B,SS","1B,SS",https://www.fantasypros.com/mlb/players/ezequiel-duran.php,734,625,1143,884.0,259.00,3B33,1.6205345739828498,7.2
Ryan Ritter ,211,28,6,25,4,0.25,0.31,53,11,2,18,64,0.398,0.708,46718 ,COL ,Ryan Ritter,229,0.238,0.047,0,2,11,5,9,4,1,2,370,,46718,Ryan Ritter,R. Ritter,COL,ryan-ritter.php,"2B,SS",SS,"2B,SS",60154,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/ryan-ritter.php,738,628,1190,909.0,281.00,SS47,2.4444444444444446,59.0
Masataka Yoshida ,195,24,5,27,2,0.273,0.324,53,11,0,15,29,0.411,0.736,46547 ,BOS ,Masataka Yoshida,210,0.272,0.037,4,3,18,6,24,7,2,2,282,,46547,Masataka Yoshida,M. Yoshida,BOS,masataka-yoshida.php,"LF,DH",OF,"LF,DH",12763,1,DH,DH,https://www.fantasypros.com/mlb/players/masataka-yoshida.php,776,657,1112,884.5,227.50,OF118,2.1117671691792297,40.8
Joey Bart ,267,31,7,31,1,0.238,0.314,63,11,0,30,83,0.364,0.678,7956 d,PIT ,Joey Bart,297,0.25,0.037,7,4,24,8,29,9,0,2,270,,7956,Joey Bart,J. Bart,PIT,joseph-bart.php,C,C,C,11097,1,C,C,https://www.fantasypros.com/mlb/players/joseph-bart.php,590,485,516,500.5,15.50,C43,inf,92.3
Andres Chaparro ,237,27,9,32,1,0.23,0.295,55,11,0,22,63,0.396,0.691,45581 ,WSH ,Andres Chaparro,259,0.215,0.059,2,2,7,4,8,4,0,2,383,,45581,Andres Chaparro,A. Chaparro,WSH,andres-chaparro.php,1B,1B,1B,61382,1,1B,1B,https://www.fantasypros.com/mlb/players/andres-chaparro.php,1257,1131,1131,1131.0,0.00,1B54,inf,92.3
Dane Myers ,208,26,6,25,8,0.242,0.298,50,8,0,16,58,0.371,0.668,10106 ,CIN ,Dane Myers,224,0.245,0.037,3,2,20,6,21,6,7,4,272,,10106,Dane Myers,D. Myers,CIN,dane-myers.php,"LF,CF,RF",OF,"LF,CF,RF",62217,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/dane-myers.php,693,593,1057,825.0,232.00,OF109,1.751847665420398,12.1
Miguel Amaya ,250,29,7,32,1,0.234,0.29,59,12,1,20,60,0.375,0.665,39277 ,CHC ,Miguel Amaya,270,0.254,0.036,8,4,29,8,44,11,0,2,254,,39277,Miguel Amaya,M. Amaya,CHC,miguel-amaya-c.php,C,C,C,11075,1,C,C,https://www.fantasypros.com/mlb/players/miguel-amaya-c.php,531,429,527,478.0,49.00,C36,inf,92.3
David Hamilton ,180,25,5,19,18,0.216,0.284,39,7,1,17,51,0.354,0.639,45029 ,MIL ,David Hamilton,197,0.221,0.036,4,2,22,6,14,5,16,5,262,,45029,David Hamilton,D. Hamilton,MIL,david-hamilton.php,"2B,SS",SS,"2B,SS",12732,1,2B,2B,https://www.fantasypros.com/mlb/players/david-hamilton.php,664,567,1177,872.0,305.00,SS42,1.7384491882046291,11.1
Rob Refsnyder ,204,27,7,27,3,0.238,0.319,49,10,0,24,62,0.393,0.712,5673 d,SEA ,Rob Refsnyder,228,0.269,0.036,8,4,28,8,30,8,2,2,250,,5673,Rob Refsnyder,R. Refsnyder,SEA,rob-refsnyder.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9851,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/rob-refsnyder.php,807,677,1160,918.5,241.50,OF123,2.3541630570796035,53.7
Thomas Saggese ,235,28,5,27,3,0.246,0.294,58,12,1,16,66,0.373,0.666,45177 ,STL ,Thomas Saggese,251,0.253,0.047,0,2,10,5,10,5,1,2,367,,45177,Thomas Saggese,T. Saggese,STL,thomas-saggese.php,"2B,3B,SS",2B,"2B,3B,SS",60431,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/thomas-saggese.php,595,490,1189,751.67,311.23,2B55,2.5,60.6
Angel Martinez ,247,30,6,27,5,0.233,0.283,57,13,1,17,57,0.366,0.649,44791 ,CLE ,Angel Martinez,264,0.226,0.035,4,3,22,7,18,6,3,2,278,,44791,Angel Martinez,A. Martinez,CLE,angel-martinez.php,"2B,LF,CF",LF,"2B,LF,CF",12400,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/angel-martinez.php,635,534,1181,857.5,323.50,LF3,1.8176286794935042,18.6
Amed Rosario ,207,25,4,24,5,0.261,0.294,54,10,1,10,40,0.38,0.674,5994 d,NYY ,Amed Rosario,217,0.275,0.038,4,3,22,7,23,7,4,3,264,,5994,Amed Rosario,A. Rosario,NYY,amed-rosario.php,"2B,3B",2B,"2B,3B",10233,1,"2B,3B",3B,https://www.fantasypros.com/mlb/players/amed-rosario.php,820,685,1031,858.0,173.00,2B63,1.8832852789882377,22.8
Luis Campusano ,217,28,7,28,1,0.24,0.312,52,9,0,23,50,0.381,0.694,7455 d,SD ,Luis Campusano,240,0.25,0.051,3,2,13,5,14,5,0,2,357,,7455,Luis Campusano,L. Campusano,SD,luis-campusano.php,"C,DH",C,"C,DH",11527,1,DH,DH,https://www.fantasypros.com/mlb/players/luis-campusano.php,895,731,1168,949.5,218.50,C60,inf,92.3
Jeremiah Jackson ,216,26,7,27,4,0.239,0.278,51,11,1,12,55,0.395,0.673,43690 ,BAL ,Jeremiah Jackson,228,0.274,0.049,3,2,12,5,13,5,0,2,355,,43690,Jeremiah Jackson,J. Jackson,BAL,jeremiah-jackson.php,"3B,RF",3B,"3B,RF",11325,1,"3B,RF",RF,https://www.fantasypros.com/mlb/players/jeremiah-jackson.php,754,640,1179,909.5,269.50,3B34,inf,92.3
Kyle Karros ,222,29,4,24,2,0.259,0.327,57,13,1,23,59,0.383,0.71,47850 ,COL ,Kyle Karros,245,0.229,0.047,1,2,15,6,8,4,0,2,380,,47850,Kyle Karros,K. Karros,COL,kyle-karros.php,3B,3B,3B,62831,0,3B,3B,https://www.fantasypros.com/mlb/players/kyle-karros.php,707,605,1129,867.0,262.00,3B32,inf,92.3
Henry Davis ,247,30,8,28,4,0.221,0.286,54,11,1,23,71,0.365,0.651,44666 ,PIT ,Henry Davis,270,0.171,0.03,4,3,21,7,17,6,1,2,308,,44666,Henry Davis,H. Davis,PIT,henry-davis.php,C,C,C,12514,1,C,C,https://www.fantasypros.com/mlb/players/henry-davis.php,642,541,615,578.0,37.00,C45,3.1473662635786024,72.5
Matt Vierling ,220,28,6,25,3,0.242,0.304,53,10,1,19,57,0.379,0.682,10043 ,DET ,Matt Vierling,239,0.26,0.048,2,2,15,6,11,5,1,2,334,,10043,Matt Vierling,M. Vierling,DET,matt-vierling.php,"LF,CF",OF,"LF,CF",12210,1,CF,CF,https://www.fantasypros.com/mlb/players/matt-vierling.php,884,724,1156,940.0,216.00,OF137,3.0856134157105033,71.0
Ryan Mountcastle ,188,23,7,25,1,0.256,0.303,48,9,0,13,51,0.419,0.722,7239 d,BAL ,Ryan Mountcastle,201,0.26,0.034,5,3,21,6,23,6,1,2,287,,7239,Ryan Mountcastle,R. Mountcastle,BAL,ryan-mountcastle.php,"1B,DH",1B,"1B,DH",10429,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,488,371,1207,703.0,362.32,1B38,3.244653349001175,73.8
Robert Hassell III ,236,26,5,24,6,0.239,0.296,57,10,0,19,63,0.34,0.636,43842 ,WSH ,Robert Hassell III,255,0.225,0.044,1,2,13,5,10,5,2,2,345,,43842,Robert Hassell III,R. Hassell III,WSH,robert-hassell.php,"CF,RF",OF,"CF,RF",11984,1,CF,CF,https://www.fantasypros.com/mlb/players/robert-hassell.php,832,691,1172,931.5,240.50,OF127,1.887571220352458,23.5
Triston Casas ,180,24,8,27,0,0.242,0.335,43,8,0,23,46,0.433,0.768,6997 d,BOS ,Triston Casas,203,0.209,0.034,6,3,15,5,20,6,0,2,316,,6997,Triston Casas,T. Casas,BOS,triston-casas.php,1B,1B,1B,11279,1,1B,1B,https://www.fantasypros.com/mlb/players/triston-casas.php,426,271,1213,558.2,334.22,1B33,inf,92.3
Coby Mayo ,187,25,8,26,2,0.229,0.303,43,9,1,20,59,0.419,0.722,44345 ,BAL ,Coby Mayo,207,0.216,0.046,3,2,10,4,10,4,1,2,356,,44345,Coby Mayo,C. Mayo,BAL,coby-mayo.php,1B,1B,1B,12372,1,1B,1B,https://www.fantasypros.com/mlb/players/coby-mayo.php,386,289,1245,517.0,365.85,1B31,3.181476121562952,73.0
Liam Hicks ,255,29,4,28,2,0.241,0.325,61,11,1,32,47,0.339,0.664,48340 ,MIA ,Liam Hicks,287,0.246,0.048,2,2,13,6,16,6,0,2,342,,48340,Liam Hicks,L. Hicks,MIA,liam-hicks.php,"C,1B,DH",C,"C,1B,DH",63648,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/liam-hicks.php,567,461,593,508.0,60.22,C40,inf,92.3
Sam Haggerty ,190,26,3,18,11,0.241,0.305,46,9,2,18,47,0.352,0.656,8227 d,TEX ,Sam Haggerty,208,0.25,0.039,1,2,22,6,10,4,10,4,293,,8227,Sam Haggerty,S. Haggerty,TEX,samuel-haggerty.php,"LF,CF",OF,"LF,CF",11647,1,LF,LF,https://www.fantasypros.com/mlb/players/samuel-haggerty.php,811,679,1173,926.0,247.00,OF124,1.2117382841742774,1.0
Casey Schmitt ,208,25,7,26,1,0.239,0.292,50,9,0,16,53,0.396,0.688,43913 ,SF ,Casey Schmitt,224,0.236,0.035,7,4,20,6,24,7,0,2,280,,43913,Casey Schmitt,C. Schmitt,SF,casey-schmitt.php,"1B,2B,3B",3B,"1B,2B,3B",12544,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/casey-schmitt.php,602,494,904,664.0,174.55,3B31,inf,92.3
Javier Sanoja ,202,24,3,23,5,0.259,0.305,52,11,2,13,23,0.384,0.689,47475 ,MIA ,Javier Sanoja,215,0.247,0.046,2,2,12,5,12,5,1,2,353,,47475,Javier Sanoja,J. Sanoja,MIA,javier-sanoja.php,"2B,3B,SS,LF,CF",2B,"2B,3B,SS,LF,CF",62194,1,"2B,3B,LF,RP","2B,3B,LF",https://www.fantasypros.com/mlb/players/javier-sanoja.php,591,486,1175,718.33,322.93,2B54,3.0405353258963026,70.5
Rowdy Tellez ,188,22,9,28,1,0.228,0.288,43,8,0,16,50,0.414,0.702,5030 d,1B) FA,Rowdy Tellez,204,0.231,0.034,9,4,20,6,29,7,0,2,274,,5030,Rowdy Tellez,R. Tellez,FA,rowdy-tellez.php,1B,1B,1B,10620,1,1B,1B,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,1289,1183,1183,1183.0,0.00,1B55,inf,92.3
Nick Fortes ,274,29,7,29,2,0.224,0.269,61,11,1,17,54,0.343,0.612,8673 d,TB ,Nick Fortes,291,0.227,0.031,5,3,26,8,24,8,2,2,269,,8673,Nick Fortes,N. Fortes,TB,nick-fortes.php,C,C,C,12271,1,C,C,https://www.fantasypros.com/mlb/players/nick-fortes.php,714,611,645,628.0,17.00,C50,2.2909527518172377,51.0
Everson Pereira ,183,25,8,23,4,0.222,0.287,41,7,1,17,65,0.393,0.68,7417 d,CWS ,Everson Pereira,200,0.157,0.1,0,2,1,2,2,2,0,2,397,,7417,Everson Pereira,E. Pereira,CWS,everson-pereira.php,"LF,CF",OF,"LF,CF",11508,1,CF,CF,https://www.fantasypros.com/mlb/players/everson-pereira.php,1285,1176,1176,1176.0,0.00,OF144,inf,92.3
