Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Heriberto Hernandez ,297,38,11,39,3,0.224,0.303,67,14,1,34,100,0.389,0.692,43723 ,MIA ,Heriberto Hernandez,331,0.263,0.051,6,4,22,8,25,9,0,3,295,,43723,Heriberto Hernandez,H. Hernandez,MIA,heriberto-hernandez.php,"LF,RF,DH",OF,"LF,RF,DH",12557,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/heriberto-hernandez.php,632,536,623,579.5,43.50,OF109,inf,92.3
JJ Bleday ,274,37,12,38,2,0.228,0.311,62,14,1,33,72,0.42,0.731,24863 ,CIN ,JJ Bleday,307,0.215,0.033,10,5,37,10,31,9,2,3,236,,24863,JJ Bleday,JJ Bleday,CIN,jj-bleday.php,"LF,CF,RF",OF,"LF,CF,RF",11782,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jj-bleday.php,619,523,607,565.0,42.00,OF108,2.8728564310908307,67.7
Rhys Hoskins ,322,42,15,47,2,0.222,0.308,71,14,1,40,100,0.406,0.714,6744 d,CLE ,Rhys Hoskins,362,0.225,0.037,13,6,32,10,42,12,2,3,220,,6744,Rhys Hoskins,R. Hoskins,CLE,rhys-hoskins.php,1B,1B,1B,10556,1,1B,1B,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,500,468,537,492.0,31.84,1B36,2.851263795060612,67.5
Sean Murphy ,282,37,13,41,0,0.22,0.3,62,12,0,32,88,0.409,0.708,6609 d,ATL ,Sean Murphy,314,0.207,0.033,13,6,31,9,37,10,0,3,243,,6609,Sean Murphy,S. Murphy,ATL,sean-murphy.php,C,C,C,10929,1,C,C,https://www.fantasypros.com/mlb/players/sean-murphy.php,426,349,441,404.5,34.48,C30,inf,92.3
Austin Martin ,280,38,3,26,12,0.253,0.335,71,15,1,35,55,0.347,0.682,43881 ,MIN ,Austin Martin,315,0.267,0.037,1,3,33,10,14,8,12,6,265,,43881,Austin Martin,A. Martin,MIN,austin-martin-if.php,"2B,LF,CF",2B,"2B,LF,CF",12026,1,LF,LF,https://www.fantasypros.com/mlb/players/austin-martin-if.php,594,494,587,553.0,41.88,2B54,1.3619905025722199,2.0
Jake Bauers ,261,35,11,36,8,0.214,0.308,56,11,1,35,91,0.396,0.704,5090 d,MIL ,Jake Bauers,296,0.22,0.035,9,5,34,10,33,9,8,4,218,,5090,Jake Bauers,J. Bauers,MIL,jake-bauers.php,"1B,LF,RF",1B,"1B,LF,RF",10600,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/jake-bauers.php,616,519,667,590.67,60.51,1B42,1.7640393033560458,14.1
Jake Mangum ,286,31,2,28,12,0.271,0.305,78,15,2,14,52,0.36,0.666,45619 ,PIT ,Jake Mangum,300,0.292,0.049,1,3,14,6,14,6,8,5,311,,45619,Jake Mangum,J. Mangum,PIT,jake-mangum.php,"LF,CF,RF",OF,"LF,CF,RF",60623,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jake-mangum.php,360,213,504,356.5,87.34,OF72,1.3316288357269177,1.5
Matt Shaw ,237,33,8,29,10,0.24,0.308,57,11,2,23,53,0.399,0.707,47221 ,CHC ,Matt Shaw,260,0.229,0.047,3,3,16,6,13,5,4,3,317,,47221,Matt Shaw,M. Shaw,CHC,matt-shaw.php,3B,3B,3B,62984,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-shaw.php,270,181,734,306.0,125.26,3B17,1.767430583233692,14.4
Max Muncy ,298,35,9,37,3,0.236,0.285,71,15,1,20,92,0.388,0.673,44711 ,ATH ,Max Muncy,429,0.236,0.037,22,9,60,16,71,17,3,4,107,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,249,171,287,250.8,26.13,3B15,2.773917428297641,66.6
Max Muncy ,298,35,9,37,3,0.236,0.285,71,15,1,20,92,0.388,0.673,44711 ,ATH ,Max Muncy,429,0.236,0.037,22,9,60,16,71,17,3,4,107,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,642,545,545,545.0,0.00,SS40,2.773917428297641,66.6
Javier Baez ,315,36,8,38,5,0.233,0.263,73,14,1,13,82,0.366,0.629,4606 d,DET ,Javier Baez,328,0.232,0.032,8,5,35,10,40,11,5,4,215,,4606,Javier Baez,J. Baez,DET,javier-baez.php,"2B,3B,SS,CF",SS,"2B,3B,SS,CF",9557,1,"3B,SS,CF","3B,SS,CF",https://www.fantasypros.com/mlb/players/javier-baez.php,464,418,820,529.25,168.41,SS34,2.0286112742219613,35.2
Carlos Santana ,316,37,10,40,3,0.222,0.303,70,13,0,37,66,0.357,0.66,3162 d,ARI ,Carlos Santana,353,0.229,0.033,10,6,38,11,41,12,3,3,213,,3162,Carlos Santana,C. Santana,ARI,carlos-santana.php,1B,1B,1B,8619,1,1B,1B,https://www.fantasypros.com/mlb/players/carlos-santana.php,820,693,872,782.5,89.50,1B49,2.260195323707256,49.9
Jacob Young ,291,35,2,25,16,0.247,0.299,72,12,1,22,59,0.321,0.621,45266 ,WSH ,Jacob Young,313,0.241,0.032,1,3,31,9,23,8,15,7,253,,45266,Jacob Young,J. Young,WSH,jacob-young.php,CF,OF,CF,62138,1,CF,CF,https://www.fantasypros.com/mlb/players/jacob-young.php,716,609,690,649.5,40.50,OF118,1.1066253883303128,0.2
Mauricio Dubon ,310,36,5,32,3,0.255,0.294,79,15,1,17,41,0.362,0.656,6615 d,ATL ,Mauricio Dubon,327,0.251,0.032,5,4,36,10,30,9,3,3,250,,6615,Mauricio Dubon,M. Dubon,ATL,mauricio-dubon.php,"2B,3B,SS,LF,CF",OF,"2B,3B,SS,LF,CF",10524,1,"2B,3B,SS,LF","2B,3B,SS,LF",https://www.fantasypros.com/mlb/players/mauricio-dubon.php,507,451,708,539.33,119.31,OF93,2.1296911154368825,41.7
Keibert Ruiz ,318,31,8,37,2,0.246,0.283,78,15,0,17,39,0.367,0.65,6912 d,WSH ,Keibert Ruiz,335,0.241,0.031,5,4,28,9,33,10,1,3,256,,6912,Keibert Ruiz,K. Ruiz,WSH,keibert-ruiz.php,C,C,C,10899,1,C,C,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,473,388,526,449.0,57.46,C34,4.102992367662686,77.7
Cole Young ,329,41,6,35,5,0.232,0.309,76,16,2,36,64,0.353,0.661,46287 ,SEA ,Cole Young,365,0.217,0.045,3,3,17,8,17,7,0,3,332,,46287,Cole Young,C. Young,SEA,cole-young.php,2B,2B,2B,60580,1,2B,2B,https://www.fantasypros.com/mlb/players/cole-young.php,501,395,608,526.25,85.95,2B45,inf,92.3
Rowdy Tellez ,257,30,12,38,1,0.228,0.288,59,10,0,22,69,0.411,0.699,5030 d,1B) FA,Rowdy Tellez,279,0.231,0.034,12,5,28,8,40,10,1,2,235,,5030,Rowdy Tellez,R. Tellez,FA,rowdy-tellez.php,1B,1B,1B,10620,1,1B,1B,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,917,758,764,761.0,3.00,1B53,3.4270700636942673,76.2
Michael Massey ,291,32,8,35,2,0.243,0.281,71,14,1,15,58,0.386,0.667,45756 ,KC ,Michael Massey,306,0.245,0.032,6,4,28,9,29,9,2,3,255,,45756,Michael Massey,M. Massey,KC,mike-massey.php,"2B,LF",2B,"2B,LF",12657,1,2B,2B,https://www.fantasypros.com/mlb/players/mike-massey.php,772,655,677,666.0,11.00,2B62,2.7042335475618833,65.3
Tommy Pham ,274,34,7,31,5,0.241,0.311,66,13,1,28,70,0.376,0.687,5584 d,"LF,CF,RF) FA",Tommy Pham,302,0.246,0.033,6,4,31,9,31,9,4,3,230,,5584,Tommy Pham,T. Pham,FA,tommy-pham.php,"LF,CF,RF",OF,"LF,CF,RF",9842,1,LF,LF,https://www.fantasypros.com/mlb/players/tommy-pham.php,754,643,735,689.0,46.00,OF123,1.956798965695035,30.0
Kody Clemens ,238,31,11,33,3,0.228,0.285,54,11,2,19,64,0.422,0.707,10049 ,MIN ,Kody Clemens,257,0.214,0.033,10,5,30,8,33,9,2,2,246,,10049,Kody Clemens,K. Clemens,MIN,kody-clemens.php,"1B,2B,LF,RF",1B,"1B,2B,LF,RF",11309,1,"1B,2B","1B,2B,OF",https://www.fantasypros.com/mlb/players/kody-clemens.php,480,387,683,500.0,130.59,1B35,2.3586542010087337,55.8
Danny Jansen ,284,36,12,37,1,0.212,0.299,60,12,0,35,77,0.39,0.688,7237 d,TEX ,Danny Jansen,319,0.215,0.034,12,6,36,10,35,10,0,3,239,,7237,Danny Jansen,D. Jansen,TEX,danny-jansen.php,C,C,C,10959,1,C,C,https://www.fantasypros.com/mlb/players/danny-jansen.php,476,431,503,455.33,33.71,C35,inf,92.3
Starling Marte ,229,29,6,26,7,0.258,0.306,59,10,1,16,54,0.384,0.69,4377 d,"LF,RF,DH) FA",Starling Marte,245,0.265,0.035,5,3,29,8,25,7,8,4,240,,4377,Starling Marte,S. Marte,FA,starling-marte.php,"LF,RF,DH",OF,"LF,RF,DH",9118,1,DH,DH,https://www.fantasypros.com/mlb/players/starling-marte.php,1051,855,962,908.5,53.50,OF154,1.7721249677252777,15.1
Andrew McCutchen ,282,35,9,33,2,0.23,0.32,65,12,0,37,76,0.371,0.691,3052 d,"RF,DH) FA",Andrew McCutchen,319,0.24,0.034,8,5,34,10,32,10,2,3,237,,3052,Andrew McCutchen,A. McCutchen,FA,andrew-mccutchen.php,"RF,DH",OF,"RF,DH",7977,1,DH,DH,https://www.fantasypros.com/mlb/players/andrew-mccutchen.php,1111,896,1057,976.5,80.50,OF164,2.755198706099815,66.0
Joey Loperfido ,273,34,8,33,6,0.234,0.286,64,13,1,20,84,0.377,0.663,45780 ,HOU ,Joey Loperfido,293,0.281,0.04,6,4,24,8,27,8,2,2,258,,45780,Joey Loperfido,J. Loperfido,HOU,joey-loperfido.php,"LF,CF,RF",OF,"LF,CF,RF",63561,0,LF,LF,https://www.fantasypros.com/mlb/players/joey-loperfido.php,881,733,1417,1075.0,342.00,OF136,2.1716857043959847,45.2
Jasson Dominguez ,192,28,6,24,10,0.246,0.319,47,8,0,21,56,0.392,0.712,8513 d,NYY ,Jasson Dominguez,213,0.261,0.049,2,2,14,5,12,5,5,3,324,,8513,Jasson Dominguez,J. Dominguez,NYY,jasson-dominguez.php,"LF,CF",OF,"LF,CF",11805,1,LF,LF,https://www.fantasypros.com/mlb/players/jasson-dominguez.php,275,201,522,256.25,82.27,OF57,1.6639651609093593,8.2
Troy Johnston ,216,27,6,27,7,0.255,0.306,55,11,2,16,49,0.402,0.708,45280 ,COL ,Troy Johnston,232,0.274,0.05,3,2,11,5,12,5,1,2,338,,45280,Troy Johnston,T. Johnston,COL,troy-johnston.php,"1B,LF,RF",1B,"1B,LF,RF",60622,0,"1B,LF,RF",RF,https://www.fantasypros.com/mlb/players/troy-johnston.php,541,474,931,637.33,208.09,1B38,3.1837179052143423,72.7
Colby Thomas ,219,28,9,30,4,0.236,0.28,52,13,1,14,73,0.417,0.697,46377 ,ATH ,Colby Thomas,233,0.231,0.048,5,3,17,6,16,6,1,2,323,,46377,Colby Thomas,C. Thomas,ATH,colby-thomas.php,"LF,CF,RF",OF,"LF,CF,RF",60311,0,"CF,RF",RF,https://www.fantasypros.com/mlb/players/colby-thomas.php,525,414,743,564.67,135.73,OF97,3.23652428590233,73.0
Vaughn Grissom ,254,31,6,27,5,0.247,0.305,63,12,1,21,56,0.367,0.672,44905 ,LAA ,Vaughn Grissom,275,0.215,0.054,0,2,10,5,6,4,2,2,378,,44905,Vaughn Grissom,V. Grissom,LAA,vaughn-grissom.php,2B,2B,2B,12361,1,"2B,SS",2B,https://www.fantasypros.com/mlb/players/vaughn-grissom.php,584,497,669,576.33,70.85,2B52,1.6666666666666665,8.4
Michael Conforto ,234,30,9,30,1,0.223,0.307,52,11,0,28,67,0.386,0.692,5812 d,CHC ,Michael Conforto,262,0.216,0.034,7,4,27,8,24,8,0,2,277,,5812,Michael Conforto,M. Conforto,CHC,michael-conforto.php,LF,OF,LF,9875,1,LF,LF,https://www.fantasypros.com/mlb/players/michael-conforto.php,761,648,913,780.5,132.50,OF124,inf,92.3
Taylor Walls ,281,35,5,28,14,0.212,0.291,60,13,2,32,75,0.322,0.614,43756 ,TB ,Taylor Walls,313,0.21,0.03,4,3,36,10,29,9,15,6,227,,43756,Taylor Walls,T. Walls,TB,taylor-walls.php,SS,SS,SS,11891,1,SS,SS,https://www.fantasypros.com/mlb/players/taylor-walls.php,707,599,646,622.5,23.50,SS44,1.5645821157218003,4.7
Jonny DeLuca ,247,30,7,28,9,0.229,0.283,56,10,2,19,57,0.376,0.659,45829 ,TB ,Jonny DeLuca,266,0.219,0.061,1,2,6,4,6,4,3,2,372,,45829,Jonny DeLuca,J. DeLuca,TB,jonny-deluca.php,"LF,CF,RF",OF,"LF,CF,RF",12726,1,CF,CF,https://www.fantasypros.com/mlb/players/jonny-deluca.php,639,542,981,711.0,192.93,OF110,1.6728682170542637,8.7
Edmundo Sosa ,226,29,7,29,3,0.251,0.284,57,11,2,10,56,0.414,0.698,6587 d,PHI ,Edmundo Sosa,236,0.265,0.035,7,4,29,8,30,8,3,2,245,,6587,Edmundo Sosa,E. Sosa,PHI,edmundo-sosa.php,"2B,3B,SS",SS,"2B,3B,SS",10594,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/edmundo-sosa.php,670,572,1167,869.5,297.50,SS41,1.9544019486887474,29.8
Luke Raley ,243,32,10,32,4,0.222,0.282,54,11,1,20,82,0.393,0.675,8040 d,SEA ,Luke Raley,263,0.228,0.035,7,4,29,8,26,8,4,3,249,,8040,Luke Raley,L. Raley,SEA,lucas-raley.php,"1B,LF,CF,RF",OF,"1B,LF,CF,RF",11348,1,"1B,RF","1B,RF",https://www.fantasypros.com/mlb/players/lucas-raley.php,657,559,1068,813.5,254.50,OF112,2.056893533917994,38.0
Pedro Pages ,313,33,9,36,1,0.225,0.278,70,13,1,23,89,0.359,0.637,43967 ,STL ,Pedro Pages,336,0.229,0.036,8,5,25,9,31,10,1,3,261,,43967,Pedro Pages,P. Pages,STL,pedro-pages.php,C,C,C,61613,1,C,C,https://www.fantasypros.com/mlb/players/pedro-pages.php,530,470,568,513.0,40.90,C40,4.198080043016508,77.9
Ezequiel Duran ,262,30,6,27,9,0.24,0.279,63,14,1,14,68,0.367,0.647,43722 ,TEX ,Ezequiel Duran,276,0.238,0.03,2,2,24,8,20,7,7,4,267,,43722,Ezequiel Duran,E. Duran,TEX,ezequiel-duran.php,"1B,2B,3B,SS,LF",3B,"1B,2B,3B,SS,LF",11886,1,"1B,SS","1B,SS",https://www.fantasypros.com/mlb/players/ezequiel-duran.php,759,647,836,741.5,94.50,3B36,1.606649300795174,6.0
Graham Pauley ,262,31,8,30,4,0.226,0.293,59,13,1,25,60,0.368,0.661,48203 ,MIA ,Graham Pauley,287,0.215,0.045,3,2,13,6,8,5,1,2,349,,48203,Graham Pauley,G. Pauley,MIA,graham-pauley.php,3B,3B,3B,63624,1,3B,3B,https://www.fantasypros.com/mlb/players/graham-pauley.php,673,573,778,675.5,102.50,3B33,3.3726593847525637,75.7
Jesse Winker ,232,31,7,29,4,0.235,0.335,54,10,1,35,60,0.377,0.712,5719 d,"LF,RF,DH) FA",Jesse Winker,267,0.236,0.048,3,2,15,6,14,6,2,2,333,,5719,Jesse Winker,J. Winker,FA,jesse-winker.php,"LF,RF,DH",LF,"LF,RF,DH",9561,1,DH,DH,https://www.fantasypros.com/mlb/players/jesse-winker.php,1142,917,1036,976.5,59.50,LF8,2.215937976614133,47.1
Joey Bart ,269,32,7,31,1,0.238,0.313,64,11,0,30,84,0.364,0.677,7956 d,PIT ,Joey Bart,299,0.25,0.037,7,4,25,8,29,9,1,2,272,,7956,Joey Bart,J. Bart,PIT,joseph-bart.php,C,C,C,11097,1,C,C,https://www.fantasypros.com/mlb/players/joseph-bart.php,496,457,525,491.0,27.76,C36,3.2724118974047887,73.7
Otto Kemp ,211,29,7,29,4,0.236,0.293,50,11,1,17,67,0.395,0.688,46724 ,PHI ,Otto Kemp,228,0.237,0.048,4,3,13,5,15,5,1,2,337,,46724,Otto Kemp,O. Kemp,PHI,otto-kemp.php,"1B,3B,LF",3B,"1B,3B,LF",64989,1,"1B,3B",3B,https://www.fantasypros.com/mlb/players/otto-kemp.php,738,629,1203,916.0,287.00,3B34,3.0811942472237397,70.5
Tyrone Taylor ,253,31,6,27,8,0.228,0.269,58,13,2,14,63,0.366,0.635,7578 d,NYM ,Tyrone Taylor,267,0.235,0.031,4,3,30,9,25,8,7,4,247,,7578,Tyrone Taylor,T. Taylor,NYM,tyrone-taylor.php,"LF,CF,RF",OF,"LF,CF,RF",10195,1,CF,CF,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,943,776,916,846.0,70.00,OF142,1.7375131798894177,12.4
Blaze Alexander ,260,32,7,29,5,0.225,0.291,58,11,1,24,90,0.353,0.645,8280 d,BAL ,Blaze Alexander,284,0.238,0.037,5,3,25,8,24,8,3,3,271,,8280,Blaze Alexander,B. Alexander,BAL,blaze-alexander.php,"2B,3B",2B,"2B,3B",11415,1,3B,3B,https://www.fantasypros.com/mlb/players/blaze-alexander.php,625,538,723,610.0,80.90,2B56,2.263166119706204,50.1
Randal Grichuk ,212,27,8,28,1,0.245,0.292,52,11,1,14,48,0.422,0.714,5423 d,"LF,RF,DH) FA",Randal Grichuk,226,0.251,0.034,7,4,28,8,26,7,0,2,274,,5423,Randal Grichuk,R. Grichuk,FA,randal-grichuk.php,"LF,RF,DH",OF,"LF,RF,DH",9689,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/randal-grichuk.php,1164,935,1128,1031.5,96.50,OF171,inf,92.3
Will Benson ,201,28,8,27,6,0.223,0.303,45,9,2,23,71,0.408,0.711,6408 d,CIN ,Will Benson,224,0.223,0.035,8,4,25,7,28,7,5,3,248,,6408,Will Benson,W. Benson,CIN,will-benson.php,"LF,CF,RF",OF,"LF,CF,RF",10464,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/will-benson.php,749,639,984,811.5,172.50,OF121,1.9172920455633196,26.6
Luis Campusano ,228,28,7,29,1,0.239,0.31,55,10,0,23,52,0.378,0.688,7455 d,SD ,Luis Campusano,251,0.25,0.051,3,2,13,5,15,6,0,2,354,,7455,Luis Campusano,L. Campusano,SD,luis-campusano.php,"C,DH",C,"C,DH",11527,1,DH,DH,https://www.fantasypros.com/mlb/players/luis-campusano.php,678,576,1130,784.0,246.32,C50,inf,92.3
Thomas Saggese ,250,28,6,28,3,0.244,0.291,61,12,1,17,69,0.369,0.66,45177 ,STL ,Thomas Saggese,267,0.253,0.047,1,2,11,5,10,5,1,2,364,,45177,Thomas Saggese,T. Saggese,STL,thomas-saggese.php,"2B,3B,SS",2B,"2B,3B,SS",60431,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/thomas-saggese.php,580,498,656,570.33,65.19,2B51,2.87874251497006,68.2
Jose Tena ,240,27,4,25,7,0.248,0.302,59,12,1,18,67,0.365,0.667,44885 ,WSH ,Jose Tena,258,0.257,0.036,1,2,21,7,19,7,5,3,288,,44885,Jose Tena,J. Tena,WSH,jose-tena.php,"2B,3B",2B,"2B,3B",12318,1,3B,3B,https://www.fantasypros.com/mlb/players/jose-tena.php,1215,970,1200,1085.0,115.00,2B87,1.372721000193194,2.2
Angel Martinez ,247,29,6,27,5,0.232,0.282,57,13,1,17,57,0.365,0.646,44791 ,CLE ,Angel Martinez,264,0.226,0.035,4,3,22,7,18,6,3,2,283,,44791,Angel Martinez,A. Martinez,CLE,angel-martinez.php,"2B,LF,CF",LF,"2B,LF,CF",12400,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/angel-martinez.php,666,567,1190,783.0,287.97,LF3,1.8176286794935042,18.1
Ramon Urias ,234,28,7,28,2,0.244,0.301,57,11,1,19,58,0.388,0.688,8377 d,STL ,Ramon Urias,253,0.249,0.034,7,4,26,8,29,8,1,2,263,,8377,Ramon Urias,R. Urias,STL,ramon-urias.php,"2B,3B",3B,"2B,3B",11239,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/ramon-urias.php,895,742,1214,978.0,236.00,3B41,3.2604366757266194,73.4
Dane Myers ,201,25,6,23,8,0.242,0.297,49,8,0,16,56,0.368,0.665,10106 ,CIN ,Dane Myers,217,0.245,0.037,3,2,19,6,20,6,7,3,279,,10106,Dane Myers,D. Myers,CIN,dane-myers.php,"LF,CF,RF",OF,"LF,CF,RF",62217,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/dane-myers.php,851,714,1070,892.0,178.00,OF133,1.610812884127686,6.2
Masataka Yoshida ,190,23,5,26,2,0.272,0.323,52,10,0,14,28,0.41,0.733,46547 ,BOS ,Masataka Yoshida,204,0.272,0.037,4,2,18,6,24,7,2,2,297,,46547,Masataka Yoshida,M. Yoshida,BOS,masataka-yoshida.php,"LF,DH",OF,"LF,DH",12763,1,DH,DH,https://www.fantasypros.com/mlb/players/masataka-yoshida.php,603,506,1076,723.0,251.79,OF106,2.3232722292456804,53.3
Amed Rosario ,212,25,4,24,5,0.262,0.295,56,10,1,10,41,0.382,0.676,5994 d,NYY ,Amed Rosario,222,0.275,0.038,4,3,23,7,24,7,4,3,266,,5994,Amed Rosario,A. Rosario,NYY,amed-rosario.php,"2B,3B",2B,"2B,3B",10233,1,"2B,3B",3B,https://www.fantasypros.com/mlb/players/amed-rosario.php,774,656,788,722.0,66.00,2B63,1.8802202446057474,22.8
Kyle Higashioka ,244,27,10,33,2,0.224,0.272,55,11,1,16,66,0.396,0.668,6168 d,TEX ,Kyle Higashioka,260,0.237,0.034,10,5,27,8,37,9,1,2,242,,6168,Kyle Higashioka,K. Higashioka,TEX,kyle-higashioka.php,"C,DH",C,"C,DH",10678,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/kyle-higashioka.php,523,453,565,509.67,45.73,C39,3.3073490052786636,74.7
Rob Refsnyder ,203,27,7,27,3,0.238,0.319,48,10,0,24,62,0.393,0.712,5673 d,SEA ,Rob Refsnyder,227,0.269,0.036,8,4,28,8,30,8,2,2,252,,5673,Rob Refsnyder,R. Refsnyder,SEA,rob-refsnyder.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9851,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/rob-refsnyder.php,866,724,1172,948.0,224.00,OF135,2.3541630570796035,55.6
Miguel Amaya ,242,28,7,31,1,0.233,0.289,56,11,1,19,58,0.373,0.662,39277 ,CHC ,Miguel Amaya,261,0.254,0.036,8,4,28,8,42,11,0,2,259,,39277,Miguel Amaya,M. Amaya,CHC,miguel-amaya-c.php,C,C,C,11075,1,C,C,https://www.fantasypros.com/mlb/players/miguel-amaya-c.php,514,447,550,502.33,42.40,C38,inf,92.3
Andres Chaparro ,229,26,8,30,1,0.229,0.294,53,11,0,21,60,0.392,0.686,45581 ,WSH ,Andres Chaparro,250,0.215,0.059,2,2,7,4,8,4,0,2,387,,45581,Andres Chaparro,A. Chaparro,WSH,andres-chaparro.php,1B,1B,1B,61382,1,1B,1B,https://www.fantasypros.com/mlb/players/andres-chaparro.php,960,785,1126,955.5,170.50,1B57,inf,92.3
Jeremiah Jackson ,213,25,7,26,4,0.239,0.277,51,11,1,11,54,0.398,0.675,43690 ,BAL ,Jeremiah Jackson,224,0.274,0.049,3,2,12,5,13,5,0,2,359,,43690,Jeremiah Jackson,J. Jackson,BAL,jeremiah-jackson.php,"3B,RF",3B,"3B,RF",11325,1,"3B,RF",RF,https://www.fantasypros.com/mlb/players/jeremiah-jackson.php,741,632,1215,923.5,291.50,3B35,inf,92.3
Henry Davis ,244,29,8,28,4,0.22,0.285,54,11,1,22,70,0.364,0.65,44666 ,PIT ,Henry Davis,266,0.171,0.03,4,3,21,7,17,6,1,2,310,,44666,Henry Davis,H. Davis,PIT,henry-davis.php,C,C,C,12514,1,C,C,https://www.fantasypros.com/mlb/players/henry-davis.php,629,542,664,592.0,52.18,C48,3.1473662635786024,72.5
David Hamilton ,174,24,5,18,17,0.216,0.283,38,7,1,16,49,0.354,0.636,45029 ,MIL ,David Hamilton,190,0.221,0.036,4,2,21,6,14,5,15,5,275,,45029,David Hamilton,D. Hamilton,MIL,david-hamilton.php,"2B,SS",SS,"2B,SS",12732,1,2B,2B,https://www.fantasypros.com/mlb/players/david-hamilton.php,804,679,1212,945.5,266.50,SS49,1.7446499553824937,12.7
Javier Sanoja ,211,25,3,23,6,0.259,0.304,55,12,2,14,24,0.382,0.686,47475 ,MIA ,Javier Sanoja,225,0.247,0.046,2,2,12,5,12,5,1,2,350,,47475,Javier Sanoja,J. Sanoja,MIA,javier-sanoja.php,"2B,3B,SS,LF,CF",2B,"2B,3B,SS,LF,CF",62194,1,"2B,3B,LF,RP","2B,3B,LF",https://www.fantasypros.com/mlb/players/javier-sanoja.php,593,520,1151,739.67,291.08,2B53,3.0405353258963026,69.7
Matt Vierling ,218,27,6,24,3,0.242,0.303,53,10,1,19,56,0.378,0.681,10043 ,DET ,Matt Vierling,237,0.26,0.048,2,2,15,6,11,5,1,2,339,,10043,Matt Vierling,M. Vierling,DET,matt-vierling.php,"LF,CF",OF,"LF,CF",12210,1,CF,CF,https://www.fantasypros.com/mlb/players/matt-vierling.php,694,591,1161,788.67,263.45,OF114,3.0856134157105033,71.0
Liam Hicks ,262,30,4,28,2,0.241,0.324,63,11,1,32,48,0.337,0.661,48340 ,MIA ,Liam Hicks,294,0.246,0.048,2,2,14,6,16,6,0,2,343,,48340,Liam Hicks,L. Hicks,MIA,liam-hicks.php,"C,1B,DH",C,"C,1B,DH",63648,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/liam-hicks.php,585,483,891,651.0,174.17,C45,inf,92.3
Thairo Estrada ,200,23,5,23,3,0.246,0.28,49,9,1,9,42,0.374,0.653,7544 d,BAL ,Thairo Estrada,209,0.246,0.032,4,3,21,6,25,7,2,2,280,,7544,Thairo Estrada,T. Estrada,BAL,thairo-estrada.php,2B,2B,2B,10923,1,2B,2B,https://www.fantasypros.com/mlb/players/thairo-estrada.php,847,711,801,756.0,45.00,2B66,2.1377833125778327,42.4
Casey Schmitt ,212,25,7,27,1,0.238,0.29,51,10,0,16,54,0.394,0.685,43913 ,SF ,Casey Schmitt,228,0.236,0.035,7,4,21,6,25,7,0,2,285,,43913,Casey Schmitt,C. Schmitt,SF,casey-schmitt.php,"1B,2B,3B",3B,"1B,2B,3B",12544,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/casey-schmitt.php,599,499,936,675.0,188.26,3B31,inf,92.3
