#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
119.0,Jose Miranda,MIN,125.0,444.0,483.0,119.0,79.0,25.0,0.0,15.0,45.0,66.0,28.0,0.0,91.0,10.0,1.0,0.0,19.0,1.0,1.0,0.268,2022.0,3.1055900621118013,21.532091097308488,91.92546583850931,0.2070393374741201,13.664596273291925,9.316770186335404,0,8.0
120.0,Travis d'Arnaud,ATL,107.0,396.0,426.0,106.0,62.0,25.0,1.0,18.0,61.0,60.0,19.0,0.0,90.0,11.0,0.0,0.0,12.0,0.0,0.0,0.268,2022.0,4.225352112676056,20.657276995305164,92.95774647887323,0.0,14.084507042253522,14.31924882629108,4,10.0
121.0,Santiago Espinal,TOR,135.0,449.0,491.0,120.0,88.0,25.0,0.0,7.0,51.0,51.0,36.0,1.0,68.0,2.0,3.0,1.0,12.0,6.0,6.0,0.267,2022.0,1.4256619144602851,23.014256619144604,91.44602851323829,1.2219959266802445,10.386965376782078,10.386965376782078,10,7.0
122.0,George Springer,TOR,133.0,513.0,583.0,137.0,86.0,22.0,4.0,25.0,89.0,76.0,54.0,1.0,100.0,7.0,5.0,0.0,7.0,14.0,2.0,0.267,2022.0,4.288164665523156,19.21097770154374,87.99313893653516,2.4013722126929675,13.036020583190394,15.265866209262436,6,12.0
123.0,Corey Dickerson,STL,97.0,281.0,297.0,75.0,51.0,17.0,1.0,6.0,28.0,36.0,12.0,1.0,48.0,2.0,2.0,0.0,4.0,0.0,0.0,0.267,2022.0,2.0202020202020203,23.232323232323232,94.61279461279462,0.0,12.121212121212121,9.427609427609427,0,8.0
126.0,Teoscar Hernandez,TOR,131.0,499.0,535.0,133.0,72.0,35.0,1.0,25.0,71.0,77.0,34.0,0.0,152.0,2.0,0.0,0.0,18.0,6.0,3.0,0.267,2022.0,4.672897196261682,20.186915887850468,93.27102803738318,1.1214953271028036,14.392523364485982,13.271028037383177,4,10.0
127.0,Josh Bell,- - -,156.0,552.0,647.0,147.0,98.0,29.0,3.0,17.0,78.0,71.0,81.0,4.0,102.0,5.0,6.0,0.0,22.0,0.0,1.0,0.266,2022.0,2.6275115919629055,20.09273570324575,85.31684698608964,0.0,10.97372488408037,12.055641421947449,1,4.0
128.0,Mark Canha,NYM,140.0,462.0,542.0,123.0,86.0,24.0,0.0,13.0,71.0,61.0,48.0,1.0,97.0,28.0,4.0,0.0,3.0,3.0,1.0,0.266,2022.0,2.3985239852398523,20.29520295202952,85.23985239852398,0.5535055350553506,11.254612546125461,13.099630996309964,1,4.0
129.0,Brendan Rodgers,COL,137.0,527.0,581.0,140.0,94.0,30.0,3.0,13.0,72.0,63.0,46.0,0.0,101.0,3.0,5.0,0.0,25.0,0.0,0.0,0.266,2022.0,2.2375215146299485,21.858864027538726,90.70567986230637,0.0,10.843373493975903,12.392426850258175,0,8.0
130.0,Ronald Acuna Jr.,ATL,119.0,467.0,533.0,124.0,85.0,24.0,0.0,15.0,71.0,50.0,53.0,4.0,126.0,10.0,3.0,0.0,8.0,29.0,11.0,0.266,2022.0,2.8142589118198873,20.45028142589118,87.61726078799249,5.440900562851782,9.380863039399625,13.320825515947467,9,9.0
131.0,Jason Vosler,SFG,36.0,98.0,111.0,26.0,15.0,6.0,1.0,4.0,14.0,12.0,10.0,1.0,29.0,2.0,1.0,0.0,3.0,1.0,1.0,0.265,2022.0,3.6036036036036037,19.81981981981982,88.28828828828829,0.9009009009009009,10.81081081081081,12.612612612612613,2,5.0
133.0,Raimel Tapia,TOR,128.0,411.0,433.0,109.0,79.0,20.0,3.0,7.0,47.0,52.0,16.0,0.0,81.0,0.0,1.0,3.0,12.0,8.0,2.0,0.265,2022.0,1.6166281755196306,23.556581986143186,94.91916859122402,1.8475750577367205,12.009237875288683,10.854503464203233,0,8.0
134.0,Tommy Edman,STL,153.0,577.0,630.0,153.0,105.0,31.0,4.0,13.0,95.0,57.0,46.0,2.0,111.0,5.0,1.0,1.0,10.0,32.0,3.0,0.265,2022.0,2.0634920634920637,22.22222222222222,91.58730158730158,5.079365079365079,9.047619047619047,15.079365079365079,10,7.0
136.0,Bubba Thompson,TEX,55.0,170.0,181.0,45.0,39.0,5.0,0.0,1.0,18.0,9.0,7.0,0.0,56.0,2.0,0.0,2.0,2.0,18.0,3.0,0.265,2022.0,0.5524861878453039,24.30939226519337,93.92265193370166,9.94475138121547,4.972375690607735,9.94475138121547,9,9.0
137.0,Charlie Blackmon,COL,135.0,530.0,577.0,140.0,96.0,22.0,6.0,16.0,60.0,78.0,32.0,4.0,109.0,8.0,3.0,4.0,10.0,4.0,1.0,0.264,2022.0,2.7729636048526864,21.49046793760832,91.85441941074524,0.6932409012131716,13.518197573656845,10.398613518197573,0,8.0
138.0,Nomar Mazara,SDP,55.0,159.0,171.0,42.0,32.0,8.0,0.0,2.0,16.0,18.0,10.0,0.0,40.0,2.0,0.0,0.0,3.0,0.0,0.0,0.264,2022.0,1.1695906432748537,23.391812865497077,92.98245614035088,0.0,10.526315789473685,9.35672514619883,0,8.0
139.0,Garrett Stubbs,PHI,50.0,106.0,121.0,28.0,18.0,4.0,1.0,5.0,19.0,16.0,14.0,0.0,30.0,0.0,0.0,1.0,2.0,2.0,0.0,0.264,2022.0,4.132231404958677,19.00826446280992,87.60330578512396,1.6528925619834711,13.223140495867769,15.702479338842975,6,12.0
140.0,Nate Eaton,KCR,44.0,106.0,122.0,28.0,20.0,4.0,3.0,1.0,16.0,12.0,10.0,0.0,30.0,2.0,3.0,1.0,2.0,11.0,1.0,0.264,2022.0,0.819672131147541,22.131147540983605,86.88524590163935,9.01639344262295,9.836065573770492,13.114754098360656,9,9.0
141.0,Luis Rengifo,LAA,127.0,489.0,511.0,129.0,86.0,22.0,4.0,17.0,45.0,52.0,17.0,0.0,79.0,4.0,0.0,1.0,11.0,6.0,2.0,0.264,2022.0,3.3268101761252447,21.91780821917808,95.69471624266144,1.1741682974559686,10.176125244618396,8.806262230919765,0,8.0
142.0,Austin Slater,SFG,125.0,277.0,325.0,73.0,49.0,15.0,2.0,7.0,49.0,34.0,40.0,0.0,89.0,6.0,2.0,0.0,9.0,12.0,1.0,0.264,2022.0,2.1538461538461537,20.307692307692307,85.23076923076923,3.6923076923076925,10.461538461538462,15.076923076923077,1,4.0
143.0,Nick Castellanos,PHI,136.0,524.0,558.0,138.0,98.0,27.0,0.0,13.0,56.0,62.0,29.0,0.0,130.0,3.0,2.0,0.0,15.0,7.0,1.0,0.263,2022.0,2.3297491039426523,22.40143369175627,93.9068100358423,1.2544802867383513,11.11111111111111,10.03584229390681,0,8.0
144.0,Ildemaro Vargas,- - -,63.0,209.0,222.0,55.0,37.0,13.0,1.0,4.0,19.0,23.0,8.0,0.0,23.0,3.0,1.0,1.0,6.0,3.0,1.0,0.263,2022.0,1.8018018018018018,22.972972972972972,94.14414414414415,1.3513513513513513,10.36036036036036,8.558558558558559,0,8.0
146.0,Charles Leblanc,MIA,48.0,156.0,169.0,41.0,27.0,10.0,0.0,4.0,18.0,11.0,12.0,0.0,53.0,1.0,0.0,0.0,0.0,4.0,2.0,0.263,2022.0,2.366863905325444,21.893491124260354,92.3076923076923,2.366863905325444,6.508875739644971,10.650887573964496,5,2.0
147.0,Randy Arozarena,TBR,153.0,586.0,645.0,154.0,90.0,41.0,3.0,20.0,72.0,89.0,46.0,2.0,156.0,11.0,2.0,0.0,17.0,32.0,12.0,0.263,2022.0,3.10077519379845,20.775193798449614,90.85271317829458,4.961240310077519,13.7984496124031,11.162790697674419,6,12.0
148.0,Brandon Drury,- - -,138.0,518.0,568.0,136.0,75.0,31.0,2.0,28.0,87.0,87.0,38.0,0.0,126.0,8.0,4.0,0.0,8.0,2.0,3.0,0.263,2022.0,4.929577464788732,19.014084507042252,91.19718309859155,0.352112676056338,15.316901408450704,15.316901408450704,4,10.0
150.0,Alejo Lopez,CIN,61.0,145.0,156.0,38.0,31.0,5.0,1.0,1.0,15.0,10.0,9.0,1.0,21.0,2.0,0.0,0.0,1.0,3.0,1.0,0.262,2022.0,0.6410256410256411,23.71794871794872,92.94871794871794,1.9230769230769231,6.410256410256411,9.615384615384615,5,2.0
151.0,Bryan Reynolds,PIT,145.0,542.0,614.0,142.0,92.0,19.0,4.0,27.0,74.0,62.0,56.0,6.0,141.0,14.0,2.0,0.0,13.0,7.0,3.0,0.262,2022.0,4.397394136807818,18.729641693811075,88.27361563517915,1.1400651465798046,10.09771986970684,12.052117263843648,2,5.0
152.0,Seiya Suzuki,CHC,111.0,397.0,446.0,104.0,66.0,22.0,2.0,14.0,54.0,46.0,42.0,3.0,110.0,4.0,3.0,0.0,8.0,9.0,5.0,0.262,2022.0,3.1390134529147984,20.179372197309416,89.01345291479821,2.0179372197309418,10.31390134529148,12.10762331838565,2,5.0
153.0,DJ LeMahieu,NYY,125.0,467.0,541.0,122.0,92.0,18.0,0.0,12.0,74.0,46.0,67.0,0.0,71.0,4.0,2.0,1.0,12.0,4.0,3.0,0.261,2022.0,2.2181146025878005,20.33271719038817,86.32162661737523,0.7393715341959335,8.502772643253234,13.67837338262477,1,4.0
154.0,Leody Taveras,TEX,99.0,314.0,341.0,82.0,61.0,14.0,2.0,5.0,39.0,34.0,21.0,0.0,88.0,2.0,3.0,1.0,2.0,11.0,5.0,0.261,2022.0,1.466275659824047,22.580645161290324,92.08211143695014,3.225806451612903,9.970674486803519,11.436950146627566,10,7.0
155.0,Garrett Cooper,MIA,119.0,414.0,469.0,108.0,64.0,33.0,2.0,9.0,37.0,50.0,40.0,0.0,119.0,10.0,5.0,0.0,6.0,0.0,0.0,0.261,2022.0,1.9189765458422174,21.108742004264393,88.27292110874201,0.0,10.660980810234541,7.889125799573561,2,5.0
156.0,Isiah Kiner-Falefa,NYY,142.0,483.0,531.0,126.0,102.0,20.0,0.0,4.0,66.0,48.0,35.0,2.0,72.0,5.0,5.0,3.0,13.0,22.0,4.0,0.261,2022.0,0.7532956685499058,22.975517890772128,90.96045197740114,4.143126177024482,9.03954802259887,12.429378531073446,10,7.0
157.0,Wil Myers,SDP,77.0,261.0,286.0,68.0,46.0,15.0,0.0,7.0,29.0,41.0,21.0,1.0,86.0,1.0,3.0,0.0,7.0,2.0,1.0,0.261,2022.0,2.4475524475524475,21.32867132867133,91.25874125874125,0.6993006993006993,14.335664335664335,10.13986013986014,0,8.0
158.0,Danny Jansen,TOR,72.0,215.0,248.0,56.0,31.0,10.0,0.0,15.0,34.0,44.0,25.0,1.0,44.0,3.0,5.0,0.0,1.0,1.0,0.0,0.26,2022.0,6.048387096774194,16.532258064516128,86.69354838709677,0.4032258064516129,17.741935483870968,13.709677419354838,3,11.0
159.0,Thairo Estrada,SFG,140.0,488.0,541.0,127.0,89.0,22.0,2.0,14.0,71.0,62.0,33.0,0.0,89.0,14.0,5.0,1.0,10.0,21.0,6.0,0.26,2022.0,2.587800369685767,20.88724584103512,90.20332717190388,3.8817005545286505,11.460258780036968,13.123844731977819,6,12.0
160.0,Will Smith,LAD,137.0,508.0,578.0,132.0,79.0,26.0,3.0,24.0,68.0,87.0,56.0,4.0,96.0,10.0,4.0,0.0,11.0,1.0,0.0,0.26,2022.0,4.1522491349480966,18.685121107266436,87.88927335640139,0.17301038062283736,15.051903114186851,11.764705882352942,4,10.0
161.0,Corbin Carroll,ARI,32.0,104.0,115.0,27.0,12.0,9.0,2.0,4.0,13.0,14.0,8.0,0.0,31.0,3.0,0.0,0.0,1.0,2.0,1.0,0.26,2022.0,3.4782608695652173,20.0,90.43478260869566,1.7391304347826086,12.173913043478262,11.304347826086957,2,5.0
162.0,Joey Wendle,MIA,101.0,347.0,371.0,90.0,62.0,24.0,1.0,3.0,27.0,32.0,15.0,0.0,50.0,5.0,3.0,1.0,7.0,12.0,3.0,0.259,2022.0,0.8086253369272237,23.450134770889488,93.53099730458221,3.234501347708895,8.625336927223719,7.277628032345014,5,2.0
163.0,Austin Wynns,SFG,66.0,162.0,177.0,42.0,32.0,7.0,0.0,3.0,14.0,21.0,10.0,0.0,38.0,3.0,1.0,1.0,9.0,0.0,0.0,0.259,2022.0,1.694915254237288,22.033898305084747,91.52542372881356,0.0,11.864406779661017,7.909604519774011,0,8.0
164.0,Jake Fraley,CIN,68.0,216.0,247.0,56.0,35.0,9.0,0.0,12.0,33.0,28.0,26.0,1.0,54.0,3.0,2.0,0.0,1.0,4.0,1.0,0.259,2022.0,4.8582995951417,17.813765182186234,87.4493927125506,1.6194331983805668,11.336032388663968,13.360323886639677,1,4.0
165.0,Alex Bregman,HOU,155.0,548.0,656.0,142.0,81.0,38.0,0.0,23.0,93.0,93.0,87.0,1.0,77.0,11.0,10.0,0.0,18.0,1.0,2.0,0.259,2022.0,3.5060975609756095,18.140243902439025,83.53658536585365,0.1524390243902439,14.176829268292684,14.176829268292684,1,4.0
166.0,Randal Grichuk,COL,141.0,506.0,538.0,131.0,88.0,21.0,3.0,19.0,60.0,73.0,24.0,0.0,127.0,6.0,2.0,0.0,12.0,4.0,0.0,0.259,2022.0,3.5315985130111525,20.817843866171003,94.05204460966543,0.7434944237918215,13.568773234200744,11.152416356877323,0,8.0
167.0,David Bote,CHC,41.0,116.0,127.0,30.0,18.0,8.0,0.0,4.0,15.0,12.0,6.0,0.0,45.0,4.0,1.0,0.0,3.0,1.0,0.0,0.259,2022.0,3.1496062992125986,20.47244094488189,91.33858267716535,0.7874015748031497,9.448818897637794,11.811023622047244,2,5.0
168.0,Gunnar Henderson,BAL,34.0,116.0,132.0,30.0,18.0,7.0,1.0,4.0,12.0,18.0,16.0,1.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0,0.259,2022.0,3.0303030303030303,19.696969696969695,87.87878787878788,0.7575757575757576,13.636363636363637,9.090909090909092,2,5.0
169.0,Terrin Vavra,BAL,40.0,89.0,103.0,23.0,19.0,2.0,1.0,1.0,14.0,12.0,12.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,1.0,0.258,2022.0,0.970873786407767,21.359223300970875,86.40776699029126,0.0,11.650485436893204,13.592233009708737,1,4.0
170.0,Cedric Mullins,BAL,156.0,608.0,672.0,157.0,105.0,32.0,4.0,16.0,89.0,64.0,47.0,2.0,126.0,9.0,5.0,1.0,4.0,34.0,10.0,0.258,2022.0,2.380952380952381,20.982142857142858,90.47619047619048,5.059523809523809,9.523809523809524,13.244047619047619,9,9.0
171.0,Jose Azocar,SDP,98.0,202.0,216.0,52.0,40.0,9.0,3.0,0.0,24.0,10.0,12.0,0.0,44.0,0.0,1.0,1.0,6.0,5.0,6.0,0.257,2022.0,0.0,24.074074074074073,93.51851851851852,2.314814814814815,4.62962962962963,11.11111111111111,10,7.0
172.0,C.J. Cron,COL,150.0,575.0,632.0,148.0,88.0,28.0,3.0,29.0,79.0,102.0,43.0,6.0,164.0,8.0,5.0,0.0,16.0,0.0,0.0,0.257,2022.0,4.5886075949367084,18.829113924050635,90.98101265822785,0.0,16.139240506329113,12.5,4,10.0
173.0,Kyle Tucker,HOU,150.0,544.0,609.0,140.0,81.0,28.0,1.0,30.0,71.0,107.0,59.0,4.0,95.0,1.0,2.0,0.0,11.0,25.0,4.0,0.257,2022.0,4.926108374384237,18.0623973727422,89.32676518883416,4.105090311986864,17.569786535303777,11.658456486042693,4,10.0
175.0,Gleyber Torres,NYY,140.0,526.0,572.0,135.0,82.0,28.0,1.0,24.0,73.0,76.0,39.0,2.0,129.0,3.0,3.0,1.0,12.0,10.0,5.0,0.257,2022.0,4.195804195804196,19.405594405594407,91.95804195804196,1.7482517482517483,13.286713286713287,12.762237762237762,4,10.0
176.0,Josh Harrison,CHW,119.0,386.0,425.0,99.0,71.0,19.0,2.0,7.0,50.0,27.0,21.0,0.0,71.0,14.0,2.0,2.0,9.0,2.0,1.0,0.256,2022.0,1.6470588235294117,21.647058823529413,90.82352941176471,0.47058823529411764,6.352941176470588,11.764705882352942,5,2.0
177.0,Josh Naylor,CLE,122.0,449.0,498.0,115.0,67.0,28.0,0.0,20.0,47.0,79.0,38.0,4.0,80.0,6.0,5.0,0.0,13.0,6.0,1.0,0.256,2022.0,4.016064257028113,19.076305220883533,90.16064257028113,1.2048192771084338,15.863453815261044,9.437751004016064,4,10.0
178.0,Trayce Thompson,- - -,80.0,219.0,255.0,56.0,28.0,14.0,1.0,13.0,36.0,41.0,32.0,0.0,93.0,2.0,2.0,0.0,2.0,4.0,1.0,0.256,2022.0,5.098039215686274,16.862745098039216,85.88235294117646,1.5686274509803921,16.07843137254902,14.117647058823529,3,11.0
179.0,Sam Haggerty,SEA,83.0,176.0,201.0,45.0,30.0,9.0,1.0,5.0,29.0,23.0,18.0,3.0,53.0,4.0,2.0,1.0,4.0,13.0,1.0,0.256,2022.0,2.487562189054726,19.90049751243781,87.56218905472637,6.467661691542289,11.442786069651742,14.427860696517413,9,9.0
180.0,Mike Brosseau,MIL,70.0,141.0,160.0,36.0,25.0,5.0,0.0,6.0,15.0,23.0,14.0,0.0,48.0,5.0,0.0,0.0,0.0,2.0,0.0,0.255,2022.0,3.75,18.75,88.125,1.25,14.375,9.375,4,10.0
181.0,Hunter Renfroe,MIL,125.0,474.0,522.0,121.0,68.0,23.0,1.0,29.0,62.0,72.0,39.0,1.0,121.0,4.0,3.0,2.0,11.0,1.0,1.0,0.255,2022.0,5.555555555555555,17.624521072796934,90.80459770114942,0.19157088122605365,13.793103448275861,11.877394636015326,4,10.0
182.0,Kyle Farmer,CIN,145.0,526.0,583.0,134.0,94.0,25.0,1.0,14.0,58.0,78.0,33.0,0.0,99.0,16.0,6.0,2.0,20.0,4.0,3.0,0.255,2022.0,2.4013722126929675,20.58319039451115,90.22298456260721,0.6861063464837049,13.379073756432247,9.948542024013722,0,8.0
183.0,David Fletcher,LAA,61.0,216.0,228.0,55.0,43.0,9.0,1.0,2.0,20.0,17.0,7.0,0.0,16.0,3.0,0.0,2.0,6.0,1.0,0.0,0.255,2022.0,0.8771929824561403,23.24561403508772,94.73684210526316,0.43859649122807015,7.456140350877193,8.771929824561404,5,2.0
184.0,Miguel Cabrera,DET,112.0,397.0,433.0,101.0,86.0,10.0,0.0,5.0,25.0,43.0,28.0,3.0,101.0,3.0,5.0,0.0,11.0,1.0,0.0,0.254,2022.0,1.1547344110854503,22.170900692840647,91.68591224018476,0.23094688221709006,9.930715935334874,5.773672055427252,5,2.0
185.0,Luis Gonzalez,SFG,98.0,311.0,350.0,79.0,56.0,17.0,2.0,4.0,31.0,36.0,30.0,1.0,75.0,4.0,5.0,0.0,5.0,10.0,2.0,0.254,2022.0,1.1428571428571428,21.428571428571427,88.85714285714286,2.857142857142857,10.285714285714286,8.857142857142858,2,5.0
186.0,Victor Reyes,DET,92.0,315.0,336.0,80.0,55.0,19.0,3.0,3.0,27.0,34.0,13.0,0.0,77.0,4.0,4.0,0.0,7.0,2.0,2.0,0.254,2022.0,0.8928571428571429,22.916666666666668,93.75,0.5952380952380952,10.119047619047619,8.035714285714286,0,8.0
187.0,Salvador Perez,KCR,114.0,445.0,473.0,113.0,66.0,23.0,1.0,23.0,48.0,76.0,18.0,2.0,109.0,7.0,3.0,0.0,9.0,0.0,0.0,0.254,2022.0,4.862579281183932,19.027484143763214,94.08033826638477,0.0,16.067653276955603,10.14799154334038,4,10.0
188.0,Eric Haase,DET,110.0,323.0,351.0,82.0,50.0,17.0,1.0,14.0,41.0,44.0,24.0,1.0,97.0,1.0,3.0,0.0,9.0,0.0,0.0,0.254,2022.0,3.988603988603989,19.373219373219374,92.02279202279202,0.0,12.535612535612536,11.68091168091168,0,8.0
189.0,Bobby Witt Jr.,KCR,150.0,591.0,632.0,150.0,93.0,31.0,6.0,20.0,82.0,80.0,30.0,2.0,135.0,6.0,5.0,0.0,12.0,30.0,7.0,0.254,2022.0,3.1645569620253164,20.569620253164558,93.5126582278481,4.746835443037975,12.658227848101266,12.974683544303797,6,12.0
190.0,Adley Rutschman,BAL,113.0,398.0,470.0,101.0,52.0,35.0,1.0,13.0,70.0,42.0,65.0,0.0,86.0,4.0,3.0,0.0,4.0,4.0,0.0,0.254,2022.0,2.765957446808511,18.72340425531915,84.68085106382979,0.851063829787234,8.936170212765957,14.893617021276595,1,4.0
191.0,Michael A. Taylor,KCR,124.0,414.0,456.0,105.0,83.0,10.0,3.0,9.0,49.0,43.0,35.0,0.0,109.0,2.0,3.0,2.0,6.0,4.0,2.0,0.254,2022.0,1.9736842105263157,21.05263157894737,90.78947368421052,0.8771929824561403,9.429824561403509,10.74561403508772,2,5.0
192.0,Jazz Chisholm Jr.,MIA,60.0,213.0,241.0,54.0,26.0,10.0,4.0,14.0,39.0,45.0,21.0,0.0,66.0,3.0,3.0,0.0,0.0,12.0,5.0,0.254,2022.0,5.809128630705394,16.597510373443985,88.38174273858921,4.979253112033195,18.672199170124482,16.182572614107883,3,11.0
193.0,Jeremy Pena,HOU,136.0,521.0,558.0,132.0,88.0,20.0,2.0,22.0,72.0,63.0,22.0,0.0,135.0,6.0,5.0,1.0,5.0,11.0,2.0,0.253,2022.0,3.942652329749104,19.71326164874552,93.36917562724014,1.971326164874552,11.290322580645162,12.903225806451612,0,8.0
194.0,Juan Yepez,STL,76.0,253.0,274.0,64.0,39.0,13.0,0.0,12.0,27.0,30.0,16.0,0.0,61.0,1.0,4.0,0.0,6.0,0.0,0.0,0.253,2022.0,4.37956204379562,18.978102189781023,92.33576642335767,0.0,10.94890510948905,9.854014598540147,11,6.0
196.0,Riley Greene,DET,93.0,376.0,418.0,95.0,68.0,18.0,4.0,5.0,46.0,42.0,36.0,0.0,120.0,3.0,3.0,0.0,8.0,1.0,4.0,0.253,2022.0,1.1961722488038278,21.5311004784689,89.95215311004785,0.23923444976076555,10.047846889952153,11.004784688995215,2,5.0
197.0,Kerry Carpenter,DET,31.0,103.0,113.0,26.0,15.0,4.0,1.0,6.0,16.0,10.0,6.0,0.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.252,2022.0,5.3097345132743365,17.699115044247787,91.15044247787611,0.0,8.849557522123893,14.15929203539823,11,6.0
198.0,Bryan De La Cruz,MIA,115.0,329.0,355.0,83.0,50.0,20.0,0.0,13.0,38.0,43.0,19.0,0.0,90.0,2.0,4.0,0.0,8.0,4.0,0.0,0.252,2022.0,3.6619718309859155,19.718309859154928,92.67605633802818,1.1267605633802817,12.112676056338028,10.704225352112676,0,8.0
199.0,Charlie Culberson,TEX,70.0,115.0,124.0,29.0,21.0,6.0,0.0,2.0,19.0,12.0,5.0,0.0,31.0,0.0,0.0,4.0,5.0,2.0,3.0,0.252,2022.0,1.6129032258064515,21.774193548387096,92.74193548387096,1.6129032258064515,9.67741935483871,15.32258064516129,10,7.0
200.0,Christian Yelich,MIL,154.0,575.0,671.0,145.0,102.0,25.0,4.0,14.0,99.0,57.0,88.0,5.0,162.0,5.0,2.0,1.0,9.0,19.0,3.0,0.252,2022.0,2.0864381520119224,19.523099850968702,85.69299552906111,2.831594634873323,8.49478390461997,14.754098360655737,1,4.0
201.0,Christian Bethancourt,- - -,101.0,318.0,333.0,80.0,52.0,17.0,0.0,11.0,39.0,34.0,12.0,0.0,80.0,2.0,0.0,1.0,6.0,5.0,1.0,0.252,2022.0,3.3033033033033035,20.72072072072072,95.49549549549549,1.5015015015015014,10.21021021021021,11.711711711711711,0,8.0
202.0,Ha-seong Kim,SDP,150.0,517.0,582.0,130.0,87.0,29.0,3.0,11.0,58.0,59.0,51.0,0.0,100.0,7.0,4.0,3.0,9.0,12.0,2.0,0.251,2022.0,1.8900343642611683,20.446735395189002,88.83161512027492,2.0618556701030926,10.137457044673539,9.965635738831615,2,5.0
203.0,Keibert Ruiz,WSN,112.0,394.0,433.0,99.0,70.0,22.0,0.0,7.0,33.0,36.0,30.0,0.0,50.0,6.0,2.0,1.0,9.0,6.0,1.0,0.251,2022.0,1.6166281755196306,21.247113163972287,90.99307159353349,1.3856812933025404,8.314087759815243,7.621247113163972,5,2.0
204.0,Kolten Wong,MIL,134.0,430.0,497.0,108.0,65.0,24.0,4.0,15.0,65.0,47.0,46.0,2.0,88.0,14.0,5.0,2.0,5.0,17.0,6.0,0.251,2022.0,3.0181086519114686,18.712273641851105,86.51911468812877,3.420523138832998,9.456740442655935,13.078470824949699,1,4.0
205.0,Austin Nola,SDP,110.0,347.0,397.0,87.0,68.0,15.0,0.0,4.0,40.0,40.0,34.0,1.0,60.0,6.0,9.0,1.0,5.0,2.0,1.0,0.251,2022.0,1.0075566750629723,20.906801007556677,87.40554156171285,0.5037783375314862,10.075566750629722,10.075566750629722,2,5.0
206.0,David Peralta,- - -,134.0,439.0,490.0,110.0,65.0,30.0,3.0,12.0,39.0,59.0,41.0,5.0,114.0,4.0,6.0,0.0,8.0,1.0,3.0,0.251,2022.0,2.4489795918367347,20.0,89.59183673469387,0.20408163265306123,12.040816326530612,7.959183673469388,2,5.0
207.0,Austin Hays,BAL,145.0,535.0,582.0,134.0,81.0,35.0,2.0,16.0,66.0,60.0,34.0,0.0,114.0,10.0,3.0,0.0,11.0,2.0,4.0,0.25,2022.0,2.7491408934707904,20.274914089347078,91.92439862542955,0.3436426116838488,10.309278350515465,11.34020618556701,0,8.0
208.0,Ryan Mountcastle,BAL,145.0,555.0,609.0,139.0,88.0,28.0,1.0,22.0,62.0,85.0,43.0,1.0,154.0,4.0,7.0,0.0,12.0,4.0,1.0,0.25,2022.0,3.61247947454844,19.211822660098523,91.13300492610837,0.6568144499178982,13.957307060755337,10.180623973727421,4,10.0
209.0,Whit Merrifield,- - -,139.0,504.0,550.0,126.0,86.0,28.0,1.0,11.0,70.0,58.0,38.0,0.0,85.0,0.0,8.0,0.0,11.0,16.0,5.0,0.25,2022.0,2.0,20.90909090909091,91.63636363636364,2.909090909090909,10.545454545454545,12.727272727272727,10,7.0
210.0,Matt Duffy,LAA,77.0,228.0,247.0,57.0,47.0,8.0,0.0,2.0,14.0,16.0,17.0,0.0,50.0,2.0,0.0,0.0,6.0,0.0,0.0,0.25,2022.0,0.8097165991902834,22.267206477732792,92.3076923076923,0.0,6.477732793522267,5.668016194331984,5,2.0
212.0,Austin Meadows,DET,36.0,128.0,147.0,32.0,24.0,6.0,2.0,0.0,9.0,11.0,16.0,0.0,17.0,3.0,0.0,0.0,2.0,0.0,1.0,0.25,2022.0,0.0,21.768707482993197,87.07482993197279,0.0,7.482993197278912,6.122448979591836,5,2.0
216.0,Harrison Bader,- - -,86.0,292.0,313.0,73.0,55.0,10.0,3.0,5.0,38.0,30.0,15.0,0.0,62.0,4.0,2.0,0.0,4.0,17.0,3.0,0.25,2022.0,1.597444089456869,21.72523961661342,93.29073482428115,5.431309904153355,9.584664536741213,12.140575079872205,10,7.0
217.0,Darick Hall,PHI,42.0,136.0,142.0,34.0,16.0,8.0,1.0,9.0,19.0,16.0,5.0,0.0,44.0,1.0,0.0,0.0,3.0,0.0,0.0,0.25,2022.0,6.338028169014085,17.6056338028169,95.77464788732394,0.0,11.267605633802816,13.380281690140846,11,6.0
219.0,Alex Kirilloff,MIN,45.0,144.0,156.0,36.0,26.0,7.0,0.0,3.0,14.0,21.0,5.0,0.0,36.0,4.0,2.0,0.0,5.0,0.0,0.0,0.25,2022.0,1.9230769230769231,21.153846153846153,92.3076923076923,0.0,13.461538461538462,8.974358974358974,0,8.0
222.0,Jake Burger,CHW,51.0,168.0,183.0,42.0,24.0,9.0,1.0,8.0,20.0,26.0,10.0,1.0,56.0,3.0,1.0,1.0,7.0,0.0,0.0,0.25,2022.0,4.371584699453552,18.579234972677597,91.80327868852459,0.0,14.207650273224044,10.92896174863388,4,10.0
