#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
181.0,Brad Hand,PHI,3.0,2.0,2.8,55.0,0.0,0.0,0.0,5.0,13.0,2.0,45.0,198.0,37.0,18.0,14.0,2.0,23.0,1.0,6.0,1.0,0.0,38.0,2022.0,-4.444444444444445,-31.11111111111111,-51.111111111111114,-77.77777777777777,84.44444444444444,11,7.0
182.0,Adam Cimber,TOR,10.0,6.0,2.8,77.0,0.0,0.0,0.0,4.0,19.0,4.0,70.2,293.0,66.0,28.0,22.0,6.0,13.0,1.0,8.0,1.0,0.0,58.0,2022.0,-8.547008547008547,-31.339031339031337,-18.51851851851852,-85.47008547008546,82.62108262108262,11,7.0
183.0,Jalen Beeks,TBR,2.0,3.0,2.8,42.0,7.0,0.0,0.0,2.0,4.0,4.0,61.0,250.0,49.0,22.0,19.0,7.0,22.0,0.0,2.0,3.0,0.0,70.0,2022.0,-11.475409836065573,-31.147540983606557,-36.0655737704918,-68.85245901639344,114.75409836065573,0,11.0
184.0,Liam Hendriks,CHW,4.0,4.0,2.81,58.0,0.0,0.0,0.0,37.0,0.0,4.0,57.2,235.0,44.0,22.0,18.0,7.0,16.0,1.0,2.0,8.0,0.0,85.0,2022.0,-12.237762237762237,-31.468531468531467,-27.97202797202797,-64.68531468531468,148.60139860139859,10,12.0
185.0,Framber Valdez,HOU,17.0,6.0,2.82,31.0,31.0,3.0,1.0,0.0,0.0,0.0,201.1,827.0,166.0,71.0,63.0,11.0,67.0,0.0,11.0,11.0,1.0,194.0,2022.0,-5.469915464942814,-31.327697662854302,-33.31675783192442,-77.07608155146693,96.46941819990055,9,9.0
186.0,Zack Wheeler,PHI,12.0,7.0,2.82,26.0,26.0,0.0,0.0,0.0,0.0,0.0,153.0,607.0,125.0,52.0,48.0,13.0,34.0,1.0,7.0,1.0,1.0,163.0,2022.0,-8.49673202614379,-31.372549019607842,-22.22222222222222,-73.20261437908496,106.5359477124183,0,11.0
187.0,Andrew Chafin,DET,2.0,3.0,2.83,64.0,0.0,0.0,0.0,3.0,19.0,1.0,57.1,243.0,48.0,26.0,18.0,5.0,19.0,0.0,3.0,4.0,0.0,67.0,2022.0,-8.756567425569177,-31.523642732049037,-33.274956217162874,-75.30647985989492,117.33800350262696,0,11.0
188.0,David Phelps,TOR,0.0,2.0,2.83,65.0,1.0,0.0,0.0,1.0,9.0,1.0,63.2,272.0,52.0,22.0,20.0,2.0,31.0,0.0,4.0,3.0,0.0,64.0,2022.0,-3.1645569620253164,-31.645569620253163,-49.050632911392405,-79.1139240506329,101.26582278481013,4,6.0
189.0,Peter Strzelecki,MIL,2.0,1.0,2.83,30.0,0.0,0.0,0.0,1.0,4.0,2.0,35.0,148.0,28.0,13.0,11.0,2.0,15.0,2.0,1.0,0.0,0.0,40.0,2022.0,-5.714285714285714,-31.428571428571427,-42.857142857142854,-74.28571428571429,114.28571428571429,0,11.0
190.0,Jose Leclerc,TEX,0.0,3.0,2.83,39.0,0.0,0.0,0.0,7.0,4.0,2.0,47.2,198.0,33.0,17.0,15.0,5.0,21.0,0.0,3.0,2.0,0.0,54.0,2022.0,-10.59322033898305,-31.779661016949152,-44.49152542372881,-59.32203389830508,114.40677966101694,0,11.0
191.0,Drew Rasmussen,TBR,11.0,7.0,2.84,28.0,28.0,0.0,0.0,0.0,0.0,0.0,146.0,584.0,121.0,51.0,46.0,13.0,31.0,0.0,3.0,10.0,0.0,125.0,2022.0,-8.904109589041095,-31.506849315068493,-21.232876712328768,-73.97260273972603,85.61643835616438,11,7.0
193.0,Joe Mantiply,ARI,2.0,5.0,2.85,69.0,0.0,0.0,0.0,2.0,22.0,6.0,60.0,243.0,59.0,22.0,19.0,6.0,6.0,0.0,3.0,3.0,1.0,61.0,2022.0,-10.0,-31.666666666666668,-10.0,-88.33333333333333,101.66666666666667,9,9.0
194.0,Shane Bieber,CLE,13.0,8.0,2.88,31.0,31.0,1.0,0.0,0.0,0.0,0.0,200.0,791.0,172.0,70.0,64.0,18.0,36.0,0.0,2.0,5.0,1.0,198.0,2022.0,-9.0,-32.0,-18.0,-77.0,99.0,9,9.0
195.0,Carlos Rodon,SFG,14.0,8.0,2.88,31.0,31.0,1.0,0.0,0.0,0.0,0.0,178.0,710.0,131.0,59.0,57.0,12.0,52.0,0.0,3.0,10.0,0.0,237.0,2022.0,-6.741573033707865,-32.02247191011236,-29.213483146067414,-66.85393258426966,133.14606741573033,0,11.0
196.0,Martin Perez,TEX,12.0,8.0,2.89,32.0,32.0,1.0,1.0,0.0,0.0,0.0,196.1,821.0,178.0,70.0,63.0,11.0,69.0,0.0,6.0,6.0,2.0,169.0,2022.0,-5.609382967873534,-32.12646608873024,-35.18612952575217,-85.16063233044365,86.1805201427843,11,7.0
197.0,Logan Webb,SFG,15.0,9.0,2.9,32.0,32.0,0.0,0.0,0.0,0.0,0.0,192.1,787.0,174.0,76.0,62.0,11.0,49.0,0.0,7.0,6.0,0.0,163.0,2022.0,-5.726184279021343,-32.274856845393025,-25.507548152004166,-84.85163977095263,84.85163977095263,11,7.0
198.0,Patrick Sandoval,LAA,6.0,9.0,2.91,27.0,27.0,1.0,1.0,0.0,0.0,0.0,148.2,638.0,139.0,56.0,48.0,8.0,60.0,0.0,5.0,6.0,0.0,151.0,2022.0,-5.398110661268556,-32.388663967611336,-40.48582995951417,-88.39406207827261,101.889338731444,9,9.0
199.0,Sam Moll,OAK,2.0,1.0,2.91,53.0,0.0,0.0,0.0,0.0,16.0,2.0,43.1,187.0,33.0,16.0,14.0,5.0,22.0,6.0,3.0,2.0,0.0,46.0,2022.0,-11.600928074245939,-32.48259860788863,-51.04408352668213,-64.96519721577727,106.72853828306265,4,6.0
200.0,Erasmo Ramirez,WSN,4.0,2.0,2.92,60.0,2.0,0.0,0.0,0.0,5.0,0.0,86.1,347.0,79.0,31.0,28.0,11.0,14.0,1.0,6.0,1.0,0.0,61.0,2022.0,-12.775842044134729,-32.520325203252035,-16.260162601626018,-78.97793263646923,70.84785133565622,11,7.0
201.0,Mason Thompson,WSN,1.0,1.0,2.92,24.0,0.0,0.0,0.0,1.0,0.0,1.0,24.2,101.0,19.0,8.0,8.0,2.0,9.0,0.0,1.0,1.0,0.0,15.0,2022.0,-8.264462809917356,-33.057851239669425,-37.1900826446281,-70.24793388429752,61.98347107438017,11,7.0
202.0,Jose Quintana,- - -,6.0,7.0,2.93,32.0,32.0,0.0,0.0,0.0,0.0,0.0,165.2,679.0,154.0,61.0,54.0,8.0,47.0,1.0,3.0,1.0,0.0,137.0,2022.0,-4.842615012106537,-32.68765133171913,-28.45036319612591,-88.37772397094432,82.92978208232446,11,7.0
203.0,Joe Musgrove,SDP,10.0,7.0,2.93,30.0,30.0,0.0,0.0,0.0,0.0,0.0,181.0,740.0,154.0,67.0,59.0,22.0,42.0,1.0,14.0,4.0,0.0,184.0,2022.0,-12.154696132596685,-32.59668508287293,-23.204419889502763,-72.92817679558011,101.65745856353591,9,9.0
205.0,Corbin Burnes,MIL,12.0,8.0,2.94,33.0,33.0,0.0,0.0,0.0,0.0,0.0,202.0,797.0,144.0,73.0,66.0,23.0,51.0,0.0,13.0,10.0,0.0,243.0,2022.0,-11.386138613861386,-32.67326732673267,-25.247524752475247,-59.9009900990099,120.29702970297029,0,11.0
206.0,Nabil Crismatt,SDP,5.0,2.0,2.94,50.0,1.0,0.0,0.0,0.0,5.0,4.0,67.1,280.0,57.0,29.0,22.0,5.0,22.0,1.0,2.0,0.0,2.0,65.0,2022.0,-7.45156482861401,-32.786885245901644,-32.786885245901644,-77.4962742175857,96.87034277198212,9,9.0
207.0,Brad Boxberger,MIL,4.0,3.0,2.95,70.0,0.0,0.0,0.0,1.0,29.0,7.0,64.0,268.0,52.0,23.0,21.0,6.0,27.0,1.0,2.0,0.0,0.0,68.0,2022.0,-9.375,-32.8125,-42.1875,-71.875,106.25,4,6.0
208.0,Triston McKenzie,CLE,11.0,11.0,2.96,31.0,30.0,0.0,0.0,0.0,0.0,0.0,191.1,741.0,138.0,65.0,63.0,25.0,44.0,0.0,5.0,8.0,0.0,190.0,2022.0,-13.082155939298797,-32.96703296703297,-23.024594453165882,-59.131344845630565,99.42438513867086,7,10.0
209.0,Jonathan Hernandez,TEX,2.0,3.0,2.97,29.0,0.0,0.0,0.0,4.0,3.0,2.0,30.1,131.0,26.0,14.0,10.0,2.0,17.0,3.0,1.0,5.0,1.0,27.0,2022.0,-6.644518272425249,-33.222591362126245,-56.478405315614616,-79.73421926910298,89.70099667774086,4,6.0
210.0,Ryan Pressly,HOU,3.0,3.0,2.98,50.0,0.0,0.0,0.0,33.0,0.0,4.0,48.1,182.0,30.0,17.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,65.0,2022.0,-8.316008316008316,-33.264033264033266,-27.027027027027025,-54.05405405405405,135.13513513513513,10,12.0
211.0,Steven Okert,MIA,5.0,5.0,2.98,60.0,0.0,0.0,0.0,0.0,19.0,4.0,51.1,221.0,34.0,19.0,17.0,7.0,26.0,2.0,7.0,1.0,0.0,63.0,2022.0,-13.698630136986301,-33.268101761252446,-50.88062622309197,-52.83757338551859,123.2876712328767,10,12.0
212.0,Penn Murfee,SEA,4.0,0.0,2.99,64.0,1.0,0.0,0.0,0.0,7.0,0.0,69.1,272.0,48.0,23.0,23.0,7.0,18.0,1.0,2.0,2.0,0.0,76.0,2022.0,-10.130246020260493,-33.28509406657019,-26.04920405209841,-59.3342981186686,109.98552821997106,0,11.0
213.0,Luis Castillo,- - -,8.0,6.0,2.99,25.0,25.0,0.0,0.0,0.0,0.0,0.0,150.1,615.0,118.0,56.0,50.0,13.0,45.0,0.0,8.0,0.0,1.0,167.0,2022.0,-8.660892738174551,-33.311125916055964,-29.98001332445037,-69.95336442371753,111.25916055962692,0,11.0
217.0,Seranthony Dominguez,PHI,6.0,5.0,3.0,54.0,0.0,0.0,0.0,9.0,15.0,2.0,51.0,207.0,36.0,18.0,17.0,4.0,22.0,1.0,1.0,3.0,0.0,61.0,2022.0,-7.8431372549019605,-33.333333333333336,-43.13725490196079,-62.745098039215684,119.6078431372549,0,11.0
219.0,Zach Jackson,OAK,2.0,3.0,3.0,54.0,0.0,0.0,0.0,3.0,26.0,3.0,48.0,202.0,28.0,18.0,16.0,1.0,33.0,3.0,2.0,9.0,0.0,67.0,2022.0,-2.0833333333333335,-33.333333333333336,-68.75,-56.25,139.58333333333334,10,12.0
221.0,Edward Cabrera,MIA,6.0,4.0,3.01,14.0,14.0,0.0,0.0,0.0,0.0,0.0,71.2,291.0,44.0,24.0,24.0,10.0,33.0,0.0,9.0,2.0,0.0,75.0,2022.0,-14.044943820224718,-33.70786516853932,-46.348314606741575,-47.752808988764045,105.33707865168539,7,10.0
222.0,Ross Stripling,TOR,10.0,4.0,3.01,32.0,24.0,0.0,0.0,1.0,0.0,0.0,134.1,536.0,117.0,49.0,45.0,12.0,20.0,0.0,2.0,0.0,0.0,111.0,2022.0,-8.94854586129754,-33.557046979865774,-14.914243102162565,-78.29977628635348,82.77404921700224,11,7.0
223.0,Dylan Floro,MIA,1.0,3.0,3.02,56.0,0.0,0.0,0.0,10.0,5.0,4.0,53.2,220.0,48.0,23.0,18.0,4.0,15.0,3.0,0.0,1.0,0.0,48.0,2022.0,-7.518796992481203,-33.83458646616541,-28.19548872180451,-82.70676691729322,90.22556390977444,9,9.0
224.0,Joey Wentz,DET,2.0,2.0,3.03,7.0,7.0,0.0,0.0,0.0,0.0,0.0,32.2,135.0,23.0,13.0,11.0,2.0,13.0,0.0,1.0,2.0,0.0,27.0,2022.0,-6.211180124223602,-34.16149068322981,-40.37267080745341,-65.21739130434781,83.85093167701862,7,10.0
225.0,Enyel De Los Santos,CLE,5.0,0.0,3.04,50.0,0.0,0.0,0.0,1.0,3.0,1.0,53.1,215.0,40.0,18.0,18.0,3.0,17.0,1.0,2.0,3.0,1.0,61.0,2022.0,-5.649717514124293,-33.898305084745765,-32.015065913371,-69.67984934086628,114.87758945386064,0,11.0
226.0,Giovanny Gallegos,STL,3.0,6.0,3.05,57.0,0.0,0.0,0.0,14.0,12.0,6.0,59.0,235.0,42.0,23.0,20.0,6.0,18.0,1.0,0.0,2.0,1.0,73.0,2022.0,-10.169491525423728,-33.898305084745765,-30.508474576271187,-61.016949152542374,123.72881355932203,0,11.0
227.0,Brandon Woodruff,MIL,13.0,4.0,3.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,153.1,620.0,122.0,56.0,52.0,18.0,42.0,0.0,5.0,2.0,0.0,190.0,2022.0,-11.757021554539516,-33.96472893533638,-27.43305029392554,-67.92945787067276,124.101894186806,0,11.0
228.0,Chris Martin,- - -,4.0,1.0,3.05,60.0,0.0,0.0,0.0,2.0,9.0,2.0,56.0,225.0,50.0,20.0,19.0,6.0,5.0,1.0,1.0,7.0,1.0,74.0,2022.0,-10.714285714285714,-33.92857142857143,-8.928571428571429,-78.57142857142857,132.14285714285714,0,11.0
229.0,Dillon Tate,BAL,4.0,4.0,3.05,67.0,0.0,0.0,0.0,5.0,16.0,1.0,73.2,292.0,57.0,29.0,25.0,6.0,16.0,2.0,7.0,3.0,0.0,60.0,2022.0,-8.19672131147541,-34.15300546448087,-21.85792349726776,-69.67213114754098,81.96721311475409,11,7.0
230.0,Tanner Banks,CHW,2.0,0.0,3.06,35.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,217.0,42.0,25.0,18.0,5.0,18.0,0.0,1.0,2.0,0.0,49.0,2022.0,-9.433962264150944,-33.9622641509434,-33.9622641509434,-69.81132075471699,92.45283018867924,7,10.0
231.0,Steven Wilson,SDP,4.0,2.0,3.06,50.0,1.0,0.0,0.0,1.0,5.0,2.0,53.0,214.0,36.0,20.0,18.0,7.0,20.0,0.0,3.0,4.0,0.0,53.0,2022.0,-13.20754716981132,-33.9622641509434,-37.735849056603776,-54.716981132075475,100.0,7,10.0
233.0,Jacob deGrom,NYM,5.0,4.0,3.08,11.0,11.0,0.0,0.0,0.0,0.0,0.0,64.1,239.0,40.0,22.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,102.0,2022.0,-14.0405616224649,-34.3213728549142,-12.4804992199688,-48.3619344773791,159.1263650546022,10,12.0
234.0,Sonny Gray,MIN,8.0,5.0,3.08,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.2,488.0,99.0,44.0,41.0,11.0,36.0,0.0,6.0,3.0,0.0,117.0,2022.0,-9.228187919463087,-34.395973154362416,-30.201342281879192,-73.8255033557047,98.15436241610738,9,9.0
235.0,Huascar Brazoban,MIA,1.0,1.0,3.09,27.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,141.0,26.0,13.0,11.0,3.0,21.0,1.0,2.0,7.0,0.0,40.0,2022.0,-9.375,-34.375,-65.625,-71.875,125.0,8,8.0
236.0,Andrew Heaney,LAD,4.0,4.0,3.1,16.0,14.0,0.0,0.0,0.0,0.0,0.0,72.2,310.0,60.0,34.0,25.0,14.0,19.0,0.0,9.0,0.0,0.0,110.0,2022.0,-19.39058171745152,-34.62603878116343,-26.31578947368421,-63.71191135734072,152.3545706371191,10,12.0
237.0,Yu Darvish,SDP,16.0,8.0,3.1,30.0,30.0,0.0,0.0,0.0,0.0,0.0,194.2,771.0,148.0,67.0,67.0,22.0,37.0,0.0,12.0,4.0,1.0,197.0,2022.0,-11.328527291452112,-34.5005149330587,-19.052523171987644,-64.88156539649846,101.44181256436664,7,10.0
238.0,Yimi Garcia,TOR,4.0,5.0,3.1,61.0,0.0,0.0,0.0,1.0,22.0,4.0,61.0,247.0,48.0,26.0,21.0,6.0,16.0,3.0,4.0,1.0,1.0,58.0,2022.0,-9.836065573770492,-34.42622950819672,-26.229508196721312,-68.85245901639344,95.08196721311475,7,10.0
239.0,Adrian Sampson,CHC,4.0,5.0,3.11,21.0,19.0,0.0,0.0,0.0,0.0,0.0,104.1,428.0,101.0,40.0,36.0,10.0,27.0,0.0,2.0,0.0,1.0,73.0,2022.0,-9.606147934678194,-34.5821325648415,-25.936599423631126,-87.41594620557157,70.12487992315081,11,7.0
240.0,Javier Assad,CHC,2.0,2.0,3.11,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.2,166.0,35.0,14.0,13.0,4.0,20.0,0.0,0.0,1.0,0.0,30.0,2022.0,-10.75268817204301,-34.946236559139784,-53.76344086021505,-83.33333333333333,80.64516129032258,11,7.0
242.0,A.J. Puk,OAK,4.0,3.0,3.12,62.0,0.0,0.0,0.0,4.0,20.0,5.0,66.1,281.0,53.0,27.0,23.0,7.0,23.0,3.0,10.0,6.0,1.0,76.0,2022.0,-10.590015128593041,-34.79576399394857,-34.79576399394857,-69.59152798789714,114.97730711043874,0,11.0
243.0,Clarke Schmidt,NYY,5.0,5.0,3.12,29.0,3.0,0.0,0.0,2.0,4.0,1.0,57.2,236.0,46.0,23.0,20.0,5.0,23.0,3.0,2.0,0.0,0.0,56.0,2022.0,-8.741258741258742,-34.96503496503497,-40.20979020979021,-71.67832167832168,97.90209790209789,9,9.0
244.0,Brandon Hughes,CHC,2.0,3.0,3.12,57.0,0.0,0.0,0.0,8.0,8.0,4.0,57.2,239.0,42.0,22.0,20.0,11.0,21.0,3.0,6.0,3.0,0.0,68.0,2022.0,-19.23076923076923,-34.96503496503497,-36.71328671328671,-54.19580419580419,118.88111888111888,0,11.0
245.0,Tim Mayza,TOR,8.0,1.0,3.14,63.0,0.0,0.0,0.0,2.0,16.0,4.0,48.2,193.0,42.0,19.0,17.0,7.0,12.0,2.0,1.0,2.0,1.0,44.0,2022.0,-14.522821576763485,-35.26970954356846,-24.896265560165972,-72.61410788381743,91.2863070539419,9,9.0
247.0,Tanner Houck,BOS,5.0,4.0,3.15,32.0,4.0,0.0,0.0,8.0,1.0,1.0,60.0,247.0,49.0,22.0,21.0,3.0,22.0,3.0,6.0,3.0,0.0,56.0,2022.0,-5.0,-35.0,-36.666666666666664,-76.66666666666667,93.33333333333333,9,9.0
248.0,Wade Miley,CHC,2.0,2.0,3.16,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,159.0,31.0,20.0,13.0,3.0,14.0,0.0,2.0,1.0,0.0,28.0,2022.0,-8.108108108108109,-35.13513513513514,-37.83783783783784,-75.67567567567568,75.67567567567568,11,7.0
249.0,Bryce Elder,ATL,2.0,4.0,3.17,10.0,9.0,1.0,1.0,0.0,0.0,0.0,54.0,227.0,44.0,19.0,19.0,4.0,23.0,1.0,3.0,0.0,0.0,47.0,2022.0,-7.407407407407407,-35.18518518518518,-42.592592592592595,-74.07407407407408,87.03703703703704,11,7.0
250.0,Andre Pallante,STL,6.0,5.0,3.17,47.0,10.0,0.0,0.0,0.0,9.0,1.0,108.0,457.0,113.0,39.0,38.0,9.0,40.0,2.0,1.0,4.0,0.0,73.0,2022.0,-8.333333333333334,-35.18518518518518,-37.03703703703704,-96.29629629629629,67.5925925925926,1,4.0
251.0,Luis Severino,NYY,7.0,3.0,3.18,19.0,19.0,0.0,0.0,0.0,0.0,0.0,102.0,405.0,72.0,37.0,36.0,14.0,30.0,0.0,4.0,1.0,0.0,112.0,2022.0,-13.72549019607843,-35.294117647058826,-29.41176470588235,-56.86274509803921,109.80392156862744,0,11.0
252.0,Justin Steele,CHC,4.0,7.0,3.18,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.0,512.0,111.0,53.0,42.0,8.0,50.0,0.0,3.0,4.0,1.0,126.0,2022.0,-6.722689075630252,-35.294117647058826,-42.016806722689076,-86.5546218487395,105.88235294117646,9,9.0
256.0,John Brebbia,SFG,6.0,2.0,3.18,76.0,11.0,0.0,0.0,0.0,18.0,4.0,68.0,288.0,71.0,27.0,24.0,5.0,18.0,2.0,1.0,0.0,0.0,54.0,2022.0,-7.352941176470588,-35.294117647058826,-26.470588235294116,-97.05882352941177,79.41176470588235,1,4.0
257.0,Jose Alvarado,PHI,4.0,2.0,3.18,59.0,0.0,0.0,0.0,2.0,22.0,2.0,51.0,214.0,38.0,21.0,18.0,2.0,24.0,4.0,1.0,5.0,0.0,81.0,2022.0,-3.9215686274509802,-35.294117647058826,-47.05882352941177,-70.58823529411765,158.8235294117647,10,12.0
258.0,Kendall Graveman,CHW,3.0,4.0,3.18,65.0,0.0,0.0,0.0,6.0,27.0,6.0,65.0,285.0,65.0,29.0,23.0,5.0,26.0,2.0,3.0,3.0,0.0,66.0,2022.0,-7.6923076923076925,-35.38461538461539,-40.0,-92.3076923076923,101.53846153846153,9,9.0
259.0,Kyle Wright,ATL,21.0,5.0,3.19,30.0,30.0,0.0,0.0,0.0,0.0,0.0,180.1,738.0,156.0,67.0,64.0,19.0,53.0,0.0,9.0,7.0,0.0,174.0,2022.0,-10.549694614103275,-35.53581343697946,-29.428095502498614,-76.06885063853414,96.6129927817879,9,9.0
260.0,Keegan Akin,BAL,3.0,3.0,3.2,45.0,1.0,0.0,0.0,2.0,3.0,0.0,81.2,329.0,69.0,35.0,29.0,10.0,20.0,0.0,1.0,1.0,0.0,77.0,2022.0,-12.31527093596059,-35.714285714285715,-24.63054187192118,-72.66009852216749,94.82758620689656,9,9.0
261.0,Logan Gilbert,SEA,13.0,6.0,3.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.2,766.0,170.0,71.0,66.0,19.0,49.0,2.0,6.0,5.0,0.0,174.0,2022.0,-10.259179265658748,-35.63714902807776,-26.457883369330457,-81.53347732181426,93.9524838012959,9,9.0
262.0,Trevor Williams,NYM,3.0,5.0,3.21,30.0,9.0,0.0,0.0,1.0,1.0,1.0,89.2,372.0,87.0,34.0,32.0,12.0,23.0,1.0,4.0,1.0,0.0,84.0,2022.0,-13.452914798206278,-35.874439461883405,-25.7847533632287,-84.08071748878923,94.17040358744394,9,9.0
263.0,Bailey Ober,MIN,2.0,3.0,3.21,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,227.0,48.0,22.0,20.0,4.0,11.0,0.0,2.0,0.0,1.0,51.0,2022.0,-7.142857142857143,-35.714285714285715,-19.642857142857142,-78.57142857142857,91.07142857142857,9,9.0
264.0,Johan Oviedo,- - -,4.0,3.0,3.21,21.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,242.0,49.0,21.0,20.0,5.0,23.0,0.0,3.0,2.0,1.0,54.0,2022.0,-8.928571428571429,-35.714285714285715,-41.07142857142857,-78.57142857142857,96.42857142857143,9,9.0
265.0,Andrew Wantz,LAA,2.0,1.0,3.22,42.0,1.0,0.0,0.0,0.0,7.0,1.0,50.1,204.0,37.0,19.0,18.0,8.0,21.0,0.0,2.0,2.0,1.0,52.0,2022.0,-15.968063872255488,-35.92814371257485,-41.91616766467066,-57.884231536926144,103.79241516966067,7,10.0
266.0,Brady Singer,KCR,10.0,5.0,3.23,27.0,24.0,0.0,0.0,0.0,0.0,0.0,153.1,621.0,140.0,58.0,55.0,18.0,35.0,0.0,11.0,3.0,1.0,150.0,2022.0,-11.757021554539516,-35.924232527759635,-22.86087524493795,-79.68647942521228,97.97517962116264,9,9.0
267.0,Dean Kremer,BAL,8.0,7.0,3.23,22.0,21.0,1.0,1.0,0.0,0.0,0.0,125.1,512.0,123.0,48.0,45.0,11.0,34.0,0.0,5.0,5.0,0.0,87.0,2022.0,-8.792965627498003,-35.97122302158274,-27.178257394084735,-89.52837729816147,69.54436450839329,11,7.0
268.0,Joel Payamps,- - -,3.0,6.0,3.23,41.0,0.0,0.0,0.0,0.0,3.0,2.0,55.2,241.0,60.0,24.0,20.0,7.0,16.0,2.0,2.0,3.0,0.0,41.0,2022.0,-12.681159420289854,-36.231884057971016,-28.98550724637681,-96.01449275362319,74.27536231884058,1,4.0
269.0,Aaron Nola,PHI,11.0,13.0,3.25,32.0,32.0,2.0,1.0,0.0,0.0,0.0,205.0,807.0,168.0,75.0,74.0,19.0,29.0,1.0,9.0,2.0,0.0,235.0,2022.0,-9.268292682926829,-36.09756097560975,-14.146341463414634,-72.6829268292683,114.63414634146342,0,11.0
270.0,Jimmy Lambert,CHW,1.0,2.0,3.26,42.0,2.0,0.0,0.0,0.0,10.0,1.0,47.0,204.0,40.0,18.0,17.0,4.0,24.0,0.0,1.0,5.0,0.0,45.0,2022.0,-8.51063829787234,-36.170212765957444,-51.06382978723404,-76.59574468085107,95.74468085106383,4,6.0
271.0,Albert Abreu,- - -,2.0,2.0,3.26,33.0,0.0,0.0,0.0,0.0,1.0,1.0,38.2,172.0,35.0,15.0,14.0,5.0,22.0,0.0,3.0,6.0,0.0,38.0,2022.0,-13.089005235602093,-36.64921465968586,-57.59162303664921,-78.53403141361255,99.47643979057591,4,6.0
273.0,Brusdar Graterol,LAD,2.0,4.0,3.26,46.0,1.0,0.0,0.0,4.0,10.0,1.0,49.2,197.0,39.0,20.0,18.0,3.0,10.0,1.0,3.0,0.0,0.0,43.0,2022.0,-6.097560975609756,-36.58536585365854,-20.32520325203252,-73.17073170731707,87.39837398373983,11,7.0
274.0,Connor Brogdon,PHI,2.0,2.0,3.27,47.0,0.0,0.0,0.0,2.0,6.0,2.0,44.0,188.0,44.0,16.0,16.0,6.0,11.0,0.0,1.0,3.0,0.0,50.0,2022.0,-13.636363636363637,-36.36363636363637,-25.0,-86.36363636363636,113.63636363636364,9,9.0
275.0,Gregory Soto,DET,2.0,11.0,3.28,64.0,0.0,0.0,0.0,30.0,2.0,3.0,60.1,263.0,49.0,32.0,22.0,2.0,34.0,1.0,7.0,3.0,0.0,60.0,2022.0,-3.3277870216306153,-36.60565723793677,-56.572379367720465,-78.20299500831946,99.83361064891847,4,6.0
276.0,Miles Mikolas,STL,12.0,13.0,3.29,33.0,32.0,1.0,0.0,0.0,0.0,0.0,202.1,805.0,170.0,81.0,74.0,25.0,39.0,0.0,6.0,1.0,1.0,153.0,2022.0,-12.370113805047007,-36.61553686293914,-19.29737753587333,-71.74666006927264,75.70509648688768,11,7.0
278.0,Tanner Rainey,WSN,1.0,3.0,3.3,29.0,0.0,0.0,0.0,12.0,1.0,4.0,30.0,128.0,26.0,16.0,11.0,5.0,13.0,0.0,0.0,1.0,0.0,36.0,2022.0,-16.666666666666668,-36.666666666666664,-43.333333333333336,-70.0,120.0,0,11.0
279.0,Andrew Bellatti,PHI,4.0,4.0,3.31,59.0,1.0,0.0,0.0,2.0,9.0,1.0,54.1,230.0,47.0,25.0,20.0,5.0,25.0,1.0,1.0,1.0,0.0,78.0,2022.0,-9.242144177449168,-36.96857670979667,-46.21072088724584,-77.63401109057301,144.17744916820703,8,8.0
281.0,Jesus Luzardo,MIA,4.0,7.0,3.32,18.0,18.0,0.0,0.0,0.0,0.0,0.0,100.1,400.0,69.0,40.0,37.0,10.0,35.0,0.0,2.0,5.0,0.0,120.0,2022.0,-9.990009990009991,-36.96303696303696,-34.96503496503497,-58.94105894105894,119.88011988011989,0,11.0
282.0,Michael Wacha,BOS,11.0,2.0,3.32,23.0,23.0,1.0,1.0,0.0,0.0,0.0,127.1,515.0,111.0,49.0,47.0,18.0,31.0,0.0,4.0,4.0,0.0,104.0,2022.0,-14.162077104642014,-36.97875688434304,-24.390243902439025,-73.17073170731707,81.82533438237608,11,7.0
283.0,Domingo Acevedo,OAK,4.0,4.0,3.33,70.0,0.0,0.0,0.0,4.0,20.0,4.0,67.2,266.0,50.0,26.0,25.0,9.0,17.0,4.0,3.0,1.0,1.0,58.0,2022.0,-13.392857142857142,-37.20238095238095,-25.297619047619047,-61.01190476190476,86.30952380952381,7,10.0
