#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
848,Shaun Anderson,TOR,0,0,18.00,1,0,0,0,0,0,0,1.0,7,4,2,2,0,0,0,0,0,0,0,2022
849,Ernie Clement,CLE,0,0,18.00,2,0,0,0,0,0,0,2.0,11,6,4,4,2,0,0,0,1,0,0,2022
850,Nicklaus Snyder,TEX,0,0,18.00,2,0,0,0,0,0,0,1.0,7,1,2,2,0,3,0,0,0,0,0,2022
851,Frank German,BOS,0,0,18.00,5,0,0,0,0,0,0,4.0,23,7,8,8,2,4,0,0,0,0,4,2022
852,Noah Davis,COL,0,0,18.00,1,0,0,0,0,0,0,1.0,7,3,2,2,1,1,0,0,0,0,2,2022
853,Hunter Gaddis,CLE,0,2,18.41,2,2,0,0,0,0,0,7.1,40,15,15,15,7,3,0,0,0,0,5,2022
854,Thomas Hatch,TOR,0,1,19.29,1,1,0,0,0,0,0,4.2,26,12,10,10,3,2,0,1,0,0,4,2022
855,Nick Maton,PHI,0,0,20.25,2,0,0,0,0,0,0,1.1,8,4,3,3,0,0,0,0,0,0,0,2022
856,Jerad Eickhoff,PIT,0,1,20.77,1,1,0,0,0,0,0,4.1,27,10,10,10,2,1,0,3,0,0,4,2022
857,Darwinzon Hernandez,BOS,0,1,21.60,7,0,0,0,0,0,0,6.2,43,14,17,16,4,8,0,2,0,0,9,2022
858,Nick Gordon,MIN,0,0,22.09,4,0,0,0,0,0,0,3.2,25,10,9,9,2,4,0,0,0,0,0,2022
859,JC Mejia,MIL,0,0,23.14,2,0,0,0,0,0,0,2.1,16,5,6,6,0,5,0,0,0,0,1,2022
860,Jake Brentz,KCR,0,3,23.63,8,0,0,0,0,2,0,5.1,38,11,15,14,1,10,0,1,2,0,9,2022
861,Dee Strange-Gordon,WSN,0,0,27.00,1,0,0,0,0,0,0,1.0,8,2,3,3,1,3,0,1,0,0,0,2022
862,Victor Caratini,MIL,0,0,27.00,1,0,0,0,0,0,0,1.0,7,2,3,3,0,1,0,1,0,0,0,2022
863,Chad Pinder,OAK,0,0,27.00,1,0,0,0,0,0,0,1.0,7,2,3,3,0,2,0,1,0,0,0,2022
864,Donovan Walton,SFG,0,0,27.00,1,0,0,0,0,0,0,1.0,7,3,3,3,1,1,0,0,1,0,0,2022
865,Albert Pujols,STL,0,0,36.00,1,0,0,0,0,0,0,1.0,7,3,4,4,2,1,0,0,0,0,0,2022
866,Diego Castillo,PIT,0,0,36.00,2,0,0,0,0,0,0,2.0,15,6,8,8,1,3,0,1,0,0,1,2022
867,Josh VanMeter,PIT,0,0,39.00,3,0,0,0,0,0,0,3.0,27,15,13,13,5,2,0,0,0,0,0,2022
868,Brendon Little,CHC,0,1,40.50,1,0,0,0,0,0,1,0.2,6,2,3,3,1,1,0,1,0,0,0,2022
869,Andrelton Simmons,CHC,0,0,45.00,1,0,0,0,0,0,0,1.0,9,5,5,5,0,1,0,0,0,0,0,2022
870,Max Schrock,CIN,0,0,45.00,1,0,0,0,0,0,0,1.0,10,7,5,5,2,0,0,0,0,0,0,2022
871,Brian Moran,LAA,0,0,54.00,1,0,0,0,0,0,0,0.1,5,3,2,2,1,1,1,0,0,0,0,2022
