#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
516.0,Nick Pivetta,BOS,10.0,12.0,4.56,33.0,33.0,1.0,0.0,0.0,0.0,0.0,179.2,773.0,175.0,91.0,91.0,27.0,73.0,0.0,5.0,10.0,1.0,175.0,2022
517.0,Luis Cessa,CIN,4.0,4.0,4.57,46.0,10.0,0.0,0.0,0.0,5.0,1.0,80.2,336.0,76.0,44.0,41.0,14.0,28.0,0.0,2.0,3.0,0.0,59.0,2022
518.0,Dillon Peters,PIT,5.0,2.0,4.58,22.0,4.0,0.0,0.0,0.0,3.0,0.0,39.1,165.0,35.0,20.0,20.0,5.0,17.0,0.0,0.0,1.0,0.0,26.0,2022
519.0,Yohan Ramirez,- - -,4.0,1.0,4.58,30.0,0.0,0.0,0.0,1.0,2.0,1.0,37.1,167.0,32.0,19.0,19.0,4.0,20.0,1.0,6.0,2.0,0.0,32.0,2022
520.0,Adam Kolarek,OAK,0.0,1.0,4.58,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,79.0,20.0,9.0,9.0,1.0,8.0,0.0,3.0,0.0,0.0,9.0,2022
521.0,Jose Ruiz,CHW,1.0,0.0,4.6,63.0,0.0,0.0,0.0,0.0,11.0,0.0,60.2,265.0,53.0,32.0,31.0,9.0,33.0,0.0,0.0,4.0,1.0,68.0,2022
522.0,Michael Grove,LAD,1.0,0.0,4.6,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,133.0,32.0,21.0,15.0,6.0,10.0,1.0,0.0,2.0,0.0,24.0,2022
523.0,Wyatt Mills,- - -,0.0,1.0,4.6,27.0,0.0,0.0,0.0,0.0,4.0,0.0,29.1,128.0,26.0,15.0,15.0,1.0,13.0,2.0,5.0,3.0,0.0,26.0,2022
524.0,Joe Smith,MIN,1.0,1.0,4.61,34.0,0.0,0.0,0.0,0.0,14.0,2.0,27.1,122.0,33.0,18.0,14.0,7.0,9.0,1.0,1.0,0.0,1.0,17.0,2022
525.0,Touki Toussaint,LAA,1.0,1.0,4.62,8.0,2.0,0.0,0.0,0.0,0.0,0.0,25.1,108.0,15.0,13.0,13.0,2.0,19.0,0.0,4.0,2.0,0.0,26.0,2022
526.0,Genesis Cabrera,STL,4.0,2.0,4.63,39.0,0.0,0.0,0.0,1.0,13.0,1.0,44.2,194.0,39.0,24.0,23.0,8.0,20.0,3.0,4.0,1.0,0.0,32.0,2022
527.0,Glenn Otto,TEX,7.0,10.0,4.64,27.0,27.0,0.0,0.0,0.0,0.0,0.0,135.2,587.0,119.0,74.0,70.0,21.0,62.0,0.0,13.0,5.0,0.0,107.0,2022
528.0,Collin Wiles,OAK,0.0,0.0,4.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.0,11.0,6.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,2022
529.0,Mark Melancon,ARI,3.0,10.0,4.66,62.0,0.0,0.0,0.0,18.0,1.0,3.0,56.0,247.0,63.0,37.0,29.0,5.0,21.0,2.0,1.0,6.0,0.0,35.0,2022
530.0,Erich Uelmen,CHC,2.0,1.0,4.67,25.0,0.0,0.0,0.0,1.0,3.0,1.0,27.0,122.0,25.0,15.0,14.0,3.0,12.0,1.0,6.0,1.0,0.0,21.0,2022
531.0,JT Brubaker,PIT,3.0,12.0,4.69,28.0,28.0,0.0,0.0,0.0,0.0,0.0,144.0,646.0,157.0,85.0,75.0,17.0,54.0,0.0,9.0,6.0,2.0,147.0,2022
532.0,Robert Gsellman,CHC,0.0,2.0,4.7,8.0,0.0,0.0,0.0,1.0,0.0,1.0,15.1,64.0,17.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,2022
533.0,Spenser Watkins,BAL,5.0,6.0,4.7,23.0,20.0,0.0,0.0,0.0,0.0,0.0,105.1,459.0,119.0,59.0,55.0,11.0,30.0,0.0,4.0,3.0,1.0,63.0,2022
534.0,Josh Winder,MIN,4.0,6.0,4.7,15.0,11.0,0.0,0.0,0.0,0.0,0.0,67.0,287.0,69.0,37.0,35.0,11.0,18.0,0.0,5.0,2.0,0.0,47.0,2022
535.0,Brayan Bello,BOS,2.0,8.0,4.71,13.0,11.0,1.0,0.0,0.0,0.0,0.0,57.1,268.0,75.0,34.0,30.0,1.0,27.0,1.0,2.0,2.0,0.0,55.0,2022
536.0,Anthony Gose,CLE,3.0,0.0,4.71,22.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,92.0,15.0,13.0,11.0,4.0,14.0,1.0,1.0,2.0,0.0,28.0,2022
537.0,Mike Baumann,BAL,1.0,3.0,4.72,13.0,4.0,0.0,0.0,0.0,1.0,0.0,34.1,149.0,43.0,19.0,18.0,3.0,9.0,0.0,2.0,1.0,0.0,23.0,2022
538.0,Phil Bickford,LAD,2.0,1.0,4.72,60.0,0.0,0.0,0.0,0.0,6.0,1.0,61.0,247.0,53.0,33.0,32.0,12.0,14.0,0.0,2.0,0.0,0.0,67.0,2022
539.0,Adrian Houser,MIL,6.0,10.0,4.73,22.0,21.0,0.0,0.0,0.0,0.0,0.0,102.2,455.0,103.0,66.0,54.0,8.0,47.0,1.0,2.0,2.0,0.0,69.0,2022
540.0,Taylor Rogers,- - -,4.0,8.0,4.76,66.0,0.0,0.0,0.0,31.0,4.0,10.0,64.1,274.0,57.0,38.0,34.0,7.0,19.0,2.0,11.0,1.0,0.0,84.0,2022
541.0,Vince Velasquez,CHW,3.0,3.0,4.78,27.0,9.0,0.0,0.0,0.0,1.0,0.0,75.1,319.0,68.0,42.0,40.0,11.0,25.0,0.0,2.0,1.0,1.0,69.0,2022
542.0,Packy Naughton,STL,0.0,2.0,4.78,26.0,3.0,0.0,0.0,1.0,3.0,1.0,32.0,141.0,39.0,17.0,17.0,3.0,7.0,1.0,1.0,1.0,0.0,31.0,2022
543.0,Jeremy Beasley,TOR,0.0,0.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,14.0,9.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,19.0,2022
544.0,Trevor Megill,MIN,4.0,3.0,4.8,39.0,0.0,0.0,0.0,0.0,3.0,2.0,45.0,196.0,50.0,29.0,24.0,4.0,17.0,0.0,1.0,2.0,0.0,49.0,2022
545.0,Kyle Hendricks,CHC,4.0,6.0,4.8,16.0,16.0,0.0,0.0,0.0,0.0,0.0,84.1,356.0,85.0,45.0,45.0,15.0,24.0,0.0,3.0,0.0,0.0,66.0,2022
546.0,Tyler Alexander,DET,4.0,11.0,4.81,27.0,17.0,0.0,0.0,0.0,1.0,0.0,101.0,427.0,108.0,58.0,54.0,18.0,25.0,1.0,1.0,0.0,0.0,61.0,2022
547.0,Archie Bradley,LAA,0.0,1.0,4.82,21.0,0.0,0.0,0.0,2.0,4.0,2.0,18.2,78.0,17.0,13.0,10.0,1.0,7.0,1.0,0.0,1.0,0.0,15.0,2022
548.0,Davis Martin,CHW,3.0,6.0,4.83,14.0,9.0,0.0,0.0,0.0,0.0,1.0,63.1,269.0,63.0,36.0,34.0,8.0,19.0,1.0,3.0,3.0,0.0,48.0,2022
549.0,Corbin Martin,ARI,0.0,1.0,4.84,7.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,101.0,25.0,14.0,12.0,3.0,12.0,0.0,0.0,2.0,0.0,21.0,2022
550.0,Jordan Hicks,STL,3.0,6.0,4.84,35.0,8.0,0.0,0.0,0.0,8.0,1.0,61.1,263.0,46.0,33.0,33.0,5.0,35.0,0.0,7.0,5.0,0.0,63.0,2022
551.0,Paolo Espino,WSN,0.0,9.0,4.84,42.0,19.0,1.0,0.0,0.0,0.0,0.0,113.1,487.0,131.0,64.0,61.0,24.0,24.0,0.0,2.0,1.0,0.0,92.0,2022
552.0,Nick Nelson,PHI,3.0,2.0,4.85,47.0,2.0,0.0,0.0,1.0,3.0,0.0,68.2,306.0,66.0,38.0,37.0,1.0,36.0,0.0,4.0,13.0,0.0,69.0,2022
553.0,Madison Bumgarner,ARI,7.0,15.0,4.88,30.0,30.0,0.0,0.0,0.0,0.0,0.0,158.2,698.0,179.0,97.0,86.0,25.0,49.0,0.0,9.0,2.0,0.0,112.0,2022
554.0,Dylan Bundy,MIN,8.0,8.0,4.89,29.0,29.0,0.0,0.0,0.0,0.0,0.0,140.0,595.0,151.0,79.0,76.0,24.0,28.0,0.0,3.0,3.0,0.0,94.0,2022
555.0,Graham Ashcraft,CIN,5.0,6.0,4.89,19.0,19.0,0.0,0.0,0.0,0.0,0.0,105.0,464.0,119.0,61.0,57.0,11.0,30.0,1.0,8.0,9.0,0.0,71.0,2022
556.0,Kyle Bradish,BAL,4.0,7.0,4.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,117.2,509.0,119.0,68.0,64.0,17.0,46.0,0.0,7.0,7.0,0.0,111.0,2022
557.0,Lucas Giolito,CHW,11.0,9.0,4.9,30.0,30.0,0.0,0.0,0.0,0.0,0.0,161.2,698.0,171.0,92.0,88.0,24.0,61.0,1.0,4.0,3.0,0.0,177.0,2022
558.0,Hunter Strickland,CIN,3.0,3.0,4.91,66.0,0.0,0.0,0.0,7.0,4.0,4.0,62.1,284.0,61.0,37.0,34.0,8.0,33.0,1.0,7.0,1.0,0.0,60.0,2022
559.0,Tyler Duffey,MIN,2.0,4.0,4.91,40.0,0.0,0.0,0.0,2.0,9.0,3.0,44.0,185.0,45.0,24.0,24.0,8.0,15.0,1.0,1.0,2.0,0.0,39.0,2022
560.0,Jake Bird,COL,2.0,4.0,4.91,38.0,0.0,0.0,0.0,0.0,5.0,1.0,47.2,211.0,45.0,29.0,26.0,7.0,23.0,3.0,4.0,4.0,0.0,42.0,2022
561.0,Yerry De Los Santos,PIT,0.0,3.0,4.91,26.0,0.0,0.0,0.0,3.0,2.0,2.0,25.2,112.0,22.0,18.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,26.0,2022
562.0,Alex Wells,BAL,0.0,0.0,4.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2022
563.0,Gregory Santos,SFG,0.0,0.0,4.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2022
564.0,Sam Selman,OAK,0.0,0.0,4.91,16.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,75.0,16.0,10.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,18.0,2022
565.0,Justin Topa,MIL,0.0,0.0,4.91,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,35.0,9.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2022
566.0,Aaron Civale,CLE,5.0,6.0,4.92,20.0,20.0,0.0,0.0,0.0,0.0,0.0,97.0,407.0,93.0,58.0,53.0,14.0,22.0,1.0,7.0,1.0,0.0,98.0,2022
567.0,Ken Waldichuk,OAK,2.0,2.0,4.93,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,146.0,32.0,19.0,19.0,5.0,10.0,0.0,4.0,1.0,0.0,33.0,2022
568.0,Cole Ragans,TEX,0.0,3.0,4.95,9.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,174.0,43.0,24.0,22.0,6.0,16.0,0.0,0.0,2.0,0.0,27.0,2022
569.0,German Marquez,COL,9.0,13.0,4.95,31.0,31.0,0.0,0.0,0.0,0.0,0.0,181.2,779.0,185.0,109.0,100.0,30.0,63.0,0.0,4.0,8.0,2.0,150.0,2022
570.0,Sean Manaea,SDP,8.0,9.0,4.96,30.0,28.0,0.0,0.0,0.0,0.0,0.0,158.0,671.0,155.0,95.0,87.0,29.0,50.0,1.0,3.0,0.0,0.0,156.0,2022
571.0,JoJo Romero,- - -,0.0,0.0,4.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,67.0,13.0,9.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,17.0,2022
572.0,Amir Garrett,KCR,3.0,1.0,4.96,60.0,0.0,0.0,0.0,0.0,10.0,1.0,45.1,196.0,28.0,26.0,25.0,0.0,32.0,0.0,5.0,7.0,1.0,49.0,2022
573.0,Jake Diekman,- - -,5.0,4.0,4.99,70.0,0.0,0.0,0.0,1.0,16.0,3.0,57.2,269.0,52.0,40.0,32.0,9.0,42.0,2.0,8.0,7.0,0.0,79.0,2022
574.0,Ian Anderson,ATL,10.0,6.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,111.2,493.0,115.0,63.0,62.0,12.0,54.0,0.0,1.0,4.0,0.0,97.0,2022
575.0,Shane Baz,TBR,1.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,117.0,27.0,15.0,15.0,5.0,9.0,0.0,1.0,2.0,0.0,30.0,2022
576.0,Javy Guerra,- - -,2.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,82.0,16.0,11.0,10.0,3.0,11.0,2.0,1.0,2.0,0.0,10.0,2022
577.0,James Naile,STL,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2022
578.0,Jose Urena,- - -,3.0,8.0,5.01,21.0,17.0,0.0,0.0,0.0,0.0,0.0,97.0,432.0,109.0,62.0,54.0,11.0,43.0,0.0,1.0,2.0,0.0,63.0,2022
579.0,Pierce Johnson,SDP,1.0,2.0,5.02,15.0,0.0,0.0,0.0,0.0,6.0,1.0,14.1,64.0,14.0,8.0,8.0,1.0,8.0,0.0,0.0,1.0,0.0,21.0,2022
580.0,Josiah Gray,WSN,7.0,10.0,5.02,28.0,28.0,0.0,0.0,0.0,0.0,0.0,148.2,649.0,136.0,84.0,83.0,38.0,66.0,1.0,8.0,7.0,0.0,154.0,2022
581.0,Matt Swarmer,CHC,2.0,3.0,5.03,11.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,153.0,33.0,26.0,19.0,12.0,20.0,1.0,0.0,1.0,0.0,36.0,2022
582.0,Trevor May,NYM,2.0,0.0,5.04,26.0,0.0,0.0,0.0,1.0,6.0,0.0,25.0,111.0,27.0,14.0,14.0,4.0,9.0,0.0,0.0,0.0,0.0,30.0,2022
583.0,Kyle Gibson,PHI,10.0,8.0,5.05,31.0,31.0,0.0,0.0,0.0,0.0,0.0,167.2,718.0,176.0,98.0,94.0,24.0,48.0,0.0,9.0,4.0,0.0,144.0,2022
584.0,Antonio Senzatela,COL,3.0,7.0,5.07,19.0,19.0,0.0,0.0,0.0,0.0,0.0,92.1,413.0,133.0,56.0,52.0,9.0,23.0,0.0,3.0,1.0,0.0,54.0,2022
585.0,Zack Littell,SFG,3.0,3.0,5.08,39.0,0.0,0.0,0.0,1.0,5.0,0.0,44.1,190.0,48.0,25.0,25.0,8.0,13.0,0.0,1.0,1.0,0.0,39.0,2022
586.0,Brad Keller,KCR,6.0,14.0,5.09,35.0,22.0,0.0,0.0,1.0,1.0,0.0,139.2,617.0,153.0,86.0,79.0,17.0,57.0,1.0,2.0,11.0,0.0,102.0,2022
587.0,Alex Wood,SFG,8.0,12.0,5.1,26.0,26.0,0.0,0.0,0.0,0.0,0.0,130.2,555.0,132.0,78.0,74.0,17.0,30.0,1.0,12.0,4.0,0.0,131.0,2022
588.0,Daniel Lynch IV,KCR,4.0,13.0,5.13,27.0,27.0,0.0,0.0,0.0,0.0,0.0,131.2,600.0,155.0,79.0,75.0,21.0,52.0,2.0,5.0,7.0,2.0,122.0,2022
589.0,Josh Rogers,WSN,2.0,2.0,5.13,16.0,3.0,0.0,0.0,0.0,1.0,0.0,26.1,113.0,24.0,15.0,15.0,6.0,11.0,0.0,0.0,0.0,0.0,12.0,2022
590.0,Taylor Hearn,TEX,6.0,8.0,5.13,31.0,13.0,0.0,0.0,1.0,2.0,1.0,100.0,449.0,107.0,60.0,57.0,11.0,43.0,0.0,3.0,3.0,0.0,97.0,2022
591.0,Tyler Danish,BOS,3.0,1.0,5.13,32.0,0.0,0.0,0.0,0.0,3.0,0.0,40.1,173.0,40.0,24.0,23.0,7.0,12.0,0.0,4.0,1.0,0.0,32.0,2022
592.0,Tylor Megill,NYM,4.0,2.0,5.13,15.0,9.0,0.0,0.0,0.0,0.0,0.0,47.1,200.0,46.0,27.0,27.0,7.0,13.0,0.0,1.0,1.0,0.0,51.0,2022
593.0,Tyler Beede,- - -,2.0,5.0,5.14,31.0,5.0,0.0,0.0,0.0,3.0,0.0,61.1,285.0,71.0,37.0,35.0,7.0,29.0,2.0,5.0,5.0,0.0,39.0,2022
594.0,Jackson Tetreault,WSN,2.0,2.0,5.14,4.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,23.0,15.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,9.0,2022
595.0,Daniel Mengden,KCR,0.0,1.0,5.14,5.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,32.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2022
596.0,Kirby Yates,ATL,0.0,0.0,5.14,9.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,33.0,6.0,4.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,2022
597.0,Zach Thompson,PIT,3.0,10.0,5.18,29.0,22.0,0.0,0.0,0.0,0.0,0.0,121.2,543.0,138.0,76.0,70.0,19.0,46.0,0.0,3.0,5.0,0.0,90.0,2022
598.0,Yusei Kikuchi,TOR,6.0,7.0,5.19,32.0,20.0,0.0,0.0,1.0,0.0,0.0,100.2,454.0,93.0,67.0,58.0,23.0,58.0,0.0,9.0,3.0,0.0,124.0,2022
599.0,Daniel Norris,- - -,2.0,4.0,5.22,41.0,3.0,0.0,0.0,0.0,2.0,0.0,58.2,250.0,45.0,39.0,34.0,11.0,29.0,0.0,7.0,2.0,1.0,66.0,2022
600.0,Dennis Santana,TEX,3.0,8.0,5.22,63.0,1.0,0.0,0.0,1.0,19.0,2.0,58.2,255.0,50.0,39.0,34.0,2.0,28.0,1.0,4.0,3.0,0.0,54.0,2022
601.0,Jordan Weems,WSN,0.0,1.0,5.22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,166.0,35.0,24.0,23.0,7.0,12.0,1.0,0.0,4.0,1.0,41.0,2022
602.0,Josh Hader,- - -,2.0,5.0,5.22,56.0,0.0,0.0,0.0,36.0,0.0,4.0,50.0,219.0,43.0,30.0,29.0,8.0,21.0,0.0,4.0,5.0,0.0,81.0,2022
603.0,Noe Ramirez,ARI,5.0,4.0,5.22,55.0,0.0,0.0,0.0,0.0,10.0,4.0,50.0,215.0,45.0,32.0,29.0,9.0,26.0,2.0,3.0,2.0,0.0,51.0,2022
604.0,Jose Berrios,TOR,12.0,7.0,5.23,32.0,32.0,0.0,0.0,0.0,0.0,0.0,172.0,753.0,199.0,103.0,100.0,29.0,45.0,0.0,11.0,3.0,0.0,149.0,2022
605.0,Tyler Gilbert,ARI,0.0,3.0,5.24,8.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,146.0,33.0,21.0,20.0,8.0,10.0,1.0,1.0,0.0,0.0,20.0,2022
606.0,Cory Abbott,WSN,0.0,5.0,5.25,16.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,216.0,44.0,30.0,28.0,12.0,25.0,0.0,5.0,2.0,0.0,45.0,2022
607.0,Steven Matz,STL,5.0,3.0,5.25,15.0,10.0,0.0,0.0,0.0,2.0,0.0,48.0,207.0,50.0,28.0,28.0,8.0,10.0,0.0,2.0,1.0,0.0,54.0,2022
608.0,Garrett Richards,TEX,1.0,1.0,5.27,32.0,2.0,0.0,0.0,1.0,3.0,0.0,42.2,185.0,44.0,28.0,25.0,3.0,13.0,0.0,3.0,2.0,0.0,36.0,2022
609.0,J.B. Wendelken,ARI,2.0,1.0,5.28,29.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,122.0,25.0,18.0,17.0,4.0,14.0,0.0,1.0,1.0,0.0,21.0,2022
610.0,Jonathan Heasley,KCR,4.0,10.0,5.28,21.0,21.0,0.0,0.0,0.0,0.0,0.0,104.0,465.0,108.0,67.0,61.0,19.0,47.0,0.0,6.0,9.0,0.0,70.0,2022
611.0,Jose Alvarez,SFG,2.0,1.0,5.28,21.0,0.0,0.0,0.0,1.0,1.0,2.0,15.1,76.0,17.0,10.0,9.0,3.0,9.0,1.0,2.0,1.0,0.0,15.0,2022
612.0,Cole Sulser,MIA,1.0,4.0,5.29,39.0,0.0,0.0,0.0,2.0,5.0,3.0,34.0,149.0,39.0,23.0,20.0,6.0,16.0,1.0,0.0,0.0,0.0,38.0,2022
613.0,Keynan Middleton,ARI,1.0,2.0,5.29,18.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,69.0,16.0,13.0,10.0,5.0,3.0,0.0,1.0,1.0,0.0,15.0,2022
614.0,Trevor Richards,TOR,3.0,2.0,5.34,62.0,4.0,0.0,0.0,0.0,8.0,1.0,64.0,281.0,57.0,41.0,38.0,9.0,35.0,1.0,1.0,3.0,0.0,82.0,2022
615.0,Tommy Henry,ARI,3.0,4.0,5.36,9.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,205.0,47.0,28.0,28.0,10.0,21.0,1.0,3.0,3.0,0.0,36.0,2022
616.0,Ian Kennedy,ARI,4.0,7.0,5.36,57.0,0.0,0.0,0.0,10.0,10.0,6.0,50.1,232.0,57.0,33.0,30.0,11.0,22.0,3.0,1.0,3.0,0.0,44.0,2022
617.0,Casey Mize,DET,0.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2022
618.0,Tommy Milone,SEA,1.0,1.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,69.0,14.0,10.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,2022
619.0,Luke Farrell,- - -,0.0,0.0,5.4,6.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,18.0,10.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,14.0,2022
620.0,Anderson Espinoza,CHC,0.0,2.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,85.0,14.0,11.0,11.0,4.0,16.0,0.0,4.0,1.0,1.0,19.0,2022
621.0,Jason Alexander,MIL,2.0,3.0,5.4,18.0,11.0,0.0,0.0,0.0,0.0,0.0,71.2,321.0,88.0,47.0,43.0,12.0,28.0,0.0,4.0,1.0,0.0,46.0,2022
622.0,Bryan Shaw,CLE,6.0,2.0,5.4,60.0,2.0,0.0,0.0,1.0,5.0,0.0,58.1,261.0,58.0,38.0,35.0,9.0,26.0,1.0,4.0,2.0,0.0,52.0,2022
623.0,Dauri Moreta,CIN,0.0,2.0,5.4,35.0,1.0,0.0,0.0,1.0,1.0,0.0,38.1,160.0,32.0,24.0,23.0,10.0,13.0,1.0,4.0,1.0,0.0,39.0,2022
624.0,Ryan Hendrix,CIN,0.0,0.0,5.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,38.0,9.0,5.0,5.0,0.0,6.0,1.0,2.0,3.0,0.0,9.0,2022
625.0,Sean Reid-Foley,NYM,0.0,0.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,7.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,8.0,2022
626.0,Matt Peacock,- - -,0.0,0.0,5.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,12.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,2022
627.0,Nicholas Padilla,CHC,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2022
628.0,Robert Stephenson,- - -,2.0,2.0,5.43,58.0,0.0,0.0,0.0,0.0,8.0,3.0,58.0,247.0,63.0,39.0,35.0,10.0,14.0,1.0,1.0,4.0,0.0,55.0,2022
629.0,Yunior Marte,SFG,1.0,1.0,5.44,39.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,214.0,47.0,32.0,29.0,5.0,22.0,0.0,6.0,3.0,0.0,44.0,2022
630.0,Mitch White,- - -,1.0,7.0,5.45,25.0,18.0,0.0,0.0,0.0,0.0,0.0,99.0,440.0,110.0,62.0,60.0,9.0,35.0,0.0,3.0,5.0,0.0,78.0,2022
631.0,Trevor Rogers,MIA,4.0,11.0,5.47,23.0,23.0,0.0,0.0,0.0,0.0,0.0,107.0,477.0,116.0,69.0,65.0,15.0,45.0,0.0,5.0,5.0,0.0,106.0,2022
632.0,Kutter Crawford,BOS,3.0,6.0,5.47,21.0,12.0,0.0,0.0,0.0,0.0,0.0,77.1,334.0,81.0,49.0,47.0,12.0,29.0,1.0,2.0,4.0,1.0,77.0,2022
633.0,Calvin Faucher,TBR,2.0,3.0,5.48,22.0,0.0,0.0,0.0,1.0,1.0,1.0,21.1,101.0,26.0,16.0,13.0,4.0,10.0,0.0,1.0,2.0,0.0,21.0,2022
634.0,Tony Santillan,CIN,0.0,1.0,5.49,21.0,0.0,0.0,0.0,4.0,6.0,3.0,19.2,96.0,23.0,14.0,12.0,1.0,12.0,1.0,4.0,4.0,0.0,21.0,2022
635.0,Bryse Wilson,PIT,3.0,9.0,5.52,25.0,20.0,0.0,0.0,0.0,0.0,0.0,115.2,509.0,132.0,80.0,71.0,20.0,32.0,1.0,9.0,2.0,0.0,79.0,2022
636.0,Alex Faedo,DET,1.0,5.0,5.53,12.0,12.0,0.0,0.0,0.0,0.0,0.0,53.2,244.0,63.0,34.0,33.0,7.0,25.0,0.0,1.0,2.0,0.0,44.0,2022
637.0,Austin Gomber,COL,5.0,7.0,5.56,33.0,17.0,0.0,0.0,0.0,0.0,0.0,124.2,529.0,137.0,80.0,77.0,20.0,34.0,1.0,2.0,4.0,0.0,95.0,2022
638.0,Greg Weissert,NYY,3.0,0.0,5.56,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1,48.0,6.0,7.0,7.0,1.0,5.0,0.0,2.0,0.0,1.0,11.0,2022
639.0,Kris Bubic,KCR,3.0,13.0,5.58,28.0,27.0,0.0,0.0,0.0,0.0,0.0,129.0,587.0,156.0,87.0,80.0,18.0,63.0,0.0,4.0,4.0,1.0,110.0,2022
640.0,Juan Minaya,MIN,1.0,0.0,5.59,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,45.0,8.0,6.0,6.0,0.0,5.0,0.0,3.0,2.0,0.0,11.0,2022
641.0,Cristopher Sanchez,PHI,2.0,2.0,5.63,15.0,3.0,0.0,0.0,1.0,1.0,0.0,40.0,177.0,38.0,25.0,25.0,5.0,17.0,1.0,4.0,0.0,0.0,35.0,2022
642.0,Austin Warren,LAA,2.0,0.0,5.63,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,70.0,19.0,10.0,10.0,3.0,5.0,2.0,0.0,1.0,1.0,9.0,2022
643.0,Jacob Barnes,- - -,3.0,1.0,5.64,23.0,0.0,0.0,0.0,0.0,2.0,1.0,22.1,97.0,23.0,14.0,14.0,3.0,9.0,0.0,2.0,1.0,0.0,12.0,2022
644.0,Eric Stout,- - -,0.0,0.0,5.64,20.0,0.0,0.0,0.0,1.0,1.0,1.0,22.1,110.0,25.0,15.0,14.0,2.0,16.0,1.0,3.0,2.0,0.0,25.0,2022
