#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
516.0,Austin Hedges,TEX,0.0,0.0,4.91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2023
517.0,Emmet Sheehan,LAD,4.0,1.0,4.92,13.0,11.0,0.0,0.0,1.0,0.0,0.0,60.1,248.0,46.0,33.0,33.0,11.0,26.0,0.0,1.0,1.0,0.0,64.0,2023
518.0,Phil Bickford,- - -,5.0,5.0,4.95,61.0,0.0,0.0,0.0,1.0,4.0,1.0,67.1,304.0,59.0,41.0,37.0,8.0,39.0,4.0,4.0,4.0,1.0,76.0,2023
519.0,German Marquez,COL,2.0,2.0,4.95,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,19.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,1.0,17.0,2023
520.0,Brad Boxberger,CHC,0.0,1.0,4.95,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,84.0,15.0,11.0,11.0,3.0,11.0,1.0,1.0,0.0,0.0,17.0,2023
521.0,Anthony Bass,TOR,0.0,0.0,4.95,22.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,88.0,19.0,12.0,11.0,3.0,9.0,2.0,0.0,1.0,0.0,19.0,2023
522.0,Trevor Richards,TOR,2.0,1.0,4.95,56.0,3.0,0.0,0.0,0.0,11.0,2.0,72.2,315.0,63.0,41.0,40.0,13.0,35.0,3.0,2.0,5.0,0.0,105.0,2023
523.0,Touki Toussaint,- - -,4.0,7.0,4.97,20.0,16.0,0.0,0.0,0.0,0.0,0.0,87.0,384.0,69.0,48.0,48.0,10.0,57.0,0.0,7.0,3.0,1.0,85.0,2023
524.0,Nick Wittgren,KCR,1.0,0.0,4.97,27.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,128.0,30.0,17.0,16.0,2.0,11.0,0.0,3.0,1.0,0.0,18.0,2023
525.0,Nestor Cortes,NYY,5.0,2.0,4.97,12.0,12.0,0.0,0.0,0.0,0.0,0.0,63.1,266.0,59.0,36.0,35.0,11.0,20.0,0.0,3.0,0.0,0.0,67.0,2023
526.0,Steven Cruz,KCR,0.0,0.0,4.97,10.0,4.0,0.0,0.0,0.0,0.0,0.0,12.2,62.0,11.0,7.0,7.0,1.0,11.0,0.0,1.0,1.0,0.0,15.0,2023
527.0,Jose Hernandez,PIT,1.0,3.0,4.97,50.0,0.0,0.0,0.0,0.0,4.0,2.0,50.2,223.0,47.0,30.0,28.0,9.0,22.0,3.0,1.0,5.0,2.0,62.0,2023
528.0,Dakota Hudson,STL,6.0,3.0,4.98,18.0,12.0,0.0,0.0,0.0,1.0,0.0,81.1,354.0,88.0,46.0,45.0,9.0,34.0,0.0,6.0,5.0,0.0,45.0,2023
529.0,Tony Gonsolin,LAD,8.0,5.0,4.98,20.0,20.0,0.0,0.0,0.0,0.0,0.0,103.0,435.0,86.0,61.0,57.0,19.0,40.0,1.0,7.0,2.0,0.0,82.0,2023
530.0,Jack Flaherty,- - -,8.0,9.0,4.99,29.0,27.0,0.0,0.0,0.0,1.0,0.0,144.1,650.0,162.0,83.0,80.0,17.0,66.0,2.0,12.0,8.0,0.0,148.0,2023
531.0,Andre Jackson,- - -,1.0,3.0,4.99,19.0,7.0,0.0,0.0,2.0,1.0,0.0,61.1,257.0,52.0,34.0,34.0,11.0,22.0,0.0,2.0,1.0,0.0,57.0,2023
532.0,Drew Smyly,CHC,11.0,11.0,5.0,41.0,23.0,0.0,0.0,0.0,1.0,2.0,142.1,626.0,147.0,89.0,79.0,26.0,56.0,0.0,6.0,9.0,1.0,141.0,2023
533.0,Tanner Houck,BOS,6.0,10.0,5.01,21.0,21.0,0.0,0.0,0.0,0.0,0.0,106.0,463.0,104.0,61.0,59.0,14.0,41.0,0.0,6.0,1.0,0.0,99.0,2023
534.0,David Peterson,NYM,3.0,8.0,5.03,27.0,21.0,1.0,0.0,0.0,1.0,0.0,111.0,492.0,124.0,64.0,62.0,16.0,50.0,0.0,6.0,6.0,0.0,128.0,2023
535.0,Jose A. Ferrer,WSN,3.0,0.0,5.03,39.0,0.0,0.0,0.0,0.0,5.0,1.0,34.0,142.0,37.0,19.0,19.0,4.0,13.0,2.0,1.0,0.0,0.0,25.0,2023
536.0,Kyle Freeland,COL,6.0,14.0,5.03,29.0,29.0,0.0,0.0,0.0,0.0,0.0,155.2,677.0,187.0,96.0,87.0,29.0,42.0,0.0,1.0,2.0,0.0,94.0,2023
537.0,Yunior Marte,PHI,1.0,1.0,5.03,40.0,0.0,0.0,0.0,2.0,2.0,2.0,39.1,182.0,47.0,27.0,22.0,6.0,17.0,0.0,1.0,0.0,0.0,38.0,2023
538.0,Grant Anderson,TEX,2.0,1.0,5.05,26.0,0.0,0.0,0.0,0.0,5.0,4.0,35.2,154.0,38.0,20.0,20.0,5.0,14.0,1.0,1.0,1.0,0.0,30.0,2023
539.0,Zack Greinke,KCR,2.0,15.0,5.06,30.0,27.0,0.0,0.0,0.0,0.0,0.0,142.1,593.0,158.0,82.0,80.0,25.0,23.0,0.0,4.0,2.0,1.0,97.0,2023
540.0,Triston McKenzie,CLE,0.0,3.0,5.06,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,12.0,9.0,9.0,1.0,13.0,0.0,0.0,1.0,0.0,16.0,2023
541.0,Yency Almonte,LAD,3.0,2.0,5.06,49.0,0.0,0.0,0.0,0.0,9.0,2.0,48.0,208.0,43.0,30.0,27.0,6.0,24.0,2.0,4.0,3.0,0.0,49.0,2023
542.0,Joe Jacques,BOS,2.0,1.0,5.06,23.0,1.0,0.0,0.0,1.0,0.0,0.0,26.2,122.0,32.0,17.0,15.0,2.0,10.0,2.0,6.0,1.0,0.0,20.0,2023
543.0,Rafael Montero,HOU,3.0,3.0,5.08,68.0,0.0,0.0,0.0,1.0,10.0,5.0,67.1,298.0,74.0,40.0,38.0,11.0,29.0,0.0,3.0,0.0,0.0,79.0,2023
544.0,Hunter Brown,HOU,11.0,13.0,5.09,31.0,29.0,0.0,0.0,0.0,0.0,0.0,155.2,665.0,157.0,94.0,88.0,26.0,55.0,0.0,9.0,4.0,0.0,178.0,2023
545.0,Brendan White,DET,2.0,3.0,5.09,33.0,2.0,0.0,0.0,0.0,1.0,0.0,40.2,177.0,40.0,25.0,23.0,4.0,15.0,0.0,5.0,1.0,0.0,44.0,2023
546.0,Andrew Bellatti,PHI,1.0,0.0,5.11,27.0,0.0,0.0,0.0,0.0,2.0,0.0,24.2,113.0,25.0,15.0,14.0,4.0,12.0,0.0,0.0,0.0,0.0,25.0,2023
547.0,Spencer Patton,OAK,0.0,0.0,5.11,12.0,0.0,0.0,0.0,0.0,2.0,0.0,12.1,55.0,13.0,7.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,2023
548.0,Hobie Harris,WSN,0.0,0.0,5.12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,91.0,21.0,12.0,11.0,2.0,13.0,0.0,1.0,1.0,0.0,9.0,2023
549.0,Matt Koch,COL,3.0,2.0,5.12,39.0,1.0,0.0,0.0,0.0,6.0,1.0,38.2,163.0,41.0,22.0,22.0,7.0,9.0,0.0,2.0,0.0,0.0,27.0,2023
550.0,Jeff Lindgren,MIA,0.0,0.0,5.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2023
551.0,Garrett Whitlock,BOS,5.0,5.0,5.15,22.0,10.0,0.0,0.0,1.0,3.0,1.0,71.2,304.0,82.0,43.0,41.0,13.0,13.0,0.0,3.0,2.0,0.0,72.0,2023
552.0,Kevin Herget,CIN,1.0,2.0,5.18,14.0,0.0,0.0,0.0,1.0,0.0,0.0,24.1,105.0,26.0,14.0,14.0,4.0,6.0,1.0,2.0,1.0,1.0,13.0,2023
553.0,Duane Underwood Jr.,PIT,1.0,0.0,5.18,20.0,0.0,0.0,0.0,2.0,3.0,0.0,24.1,100.0,24.0,14.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,14.0,2023
554.0,Peyton Battenfield,CLE,0.0,5.0,5.19,7.0,6.0,0.0,0.0,0.0,0.0,0.0,34.2,146.0,34.0,22.0,20.0,7.0,12.0,0.0,0.0,1.0,0.0,27.0,2023
555.0,Tyler Gilbert,ARI,0.0,2.0,5.19,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,72.0,21.0,10.0,10.0,2.0,5.0,0.0,0.0,1.0,0.0,19.0,2023
556.0,Austin Voth,BAL,1.0,2.0,5.19,25.0,0.0,0.0,0.0,0.0,4.0,1.0,34.2,160.0,39.0,22.0,20.0,6.0,15.0,1.0,3.0,0.0,0.0,34.0,2023
557.0,Patrick Corbin,WSN,10.0,15.0,5.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.0,790.0,210.0,113.0,104.0,33.0,57.0,0.0,4.0,6.0,0.0,124.0,2023
558.0,Marco Gonzales,SEA,4.0,1.0,5.22,10.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,215.0,55.0,32.0,29.0,5.0,18.0,0.0,0.0,0.0,0.0,34.0,2023
559.0,Andres Machado,WSN,4.0,1.0,5.22,44.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,207.0,53.0,29.0,29.0,12.0,13.0,2.0,1.0,1.0,1.0,43.0,2023
560.0,Seth Martinez,HOU,2.0,3.0,5.23,35.0,0.0,0.0,0.0,1.0,2.0,0.0,43.0,195.0,45.0,29.0,25.0,5.0,19.0,2.0,6.0,0.0,0.0,45.0,2023
561.0,Cal Quantrill,CLE,4.0,7.0,5.24,19.0,19.0,0.0,0.0,0.0,0.0,0.0,99.2,444.0,111.0,59.0,58.0,11.0,35.0,0.0,7.0,6.0,0.0,58.0,2023
562.0,Chad Green,TOR,3.0,0.0,5.25,12.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,52.0,12.0,10.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,16.0,2023
563.0,Matthew Liberatore,STL,3.0,6.0,5.25,22.0,11.0,0.0,0.0,0.0,2.0,0.0,61.2,275.0,66.0,42.0,36.0,5.0,25.0,1.0,5.0,4.0,0.0,46.0,2023
564.0,Jimmy Lambert,CHW,2.0,3.0,5.26,35.0,1.0,0.0,0.0,1.0,3.0,0.0,37.2,172.0,41.0,26.0,22.0,10.0,20.0,3.0,1.0,0.0,0.0,41.0,2023
565.0,Jeff Brigham,NYM,1.0,3.0,5.26,37.0,0.0,0.0,0.0,0.0,5.0,2.0,37.2,160.0,26.0,23.0,22.0,9.0,18.0,0.0,5.0,0.0,0.0,42.0,2023
566.0,Carlos Hernandez,KCR,1.0,10.0,5.27,67.0,4.0,0.0,0.0,4.0,17.0,6.0,70.0,300.0,62.0,43.0,41.0,10.0,31.0,1.0,1.0,5.0,2.0,77.0,2023
567.0,Richard Bleier,BOS,1.0,0.0,5.28,27.0,0.0,0.0,0.0,0.0,2.0,1.0,30.2,132.0,37.0,20.0,18.0,5.0,5.0,1.0,3.0,3.0,0.0,16.0,2023
568.0,Jose Urquidy,HOU,3.0,3.0,5.29,16.0,10.0,0.0,0.0,1.0,0.0,0.0,63.0,275.0,65.0,37.0,37.0,11.0,25.0,0.0,2.0,0.0,1.0,45.0,2023
569.0,Allan Winans,ATL,1.0,2.0,5.29,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.1,141.0,37.0,19.0,19.0,5.0,8.0,1.0,2.0,0.0,0.0,34.0,2023
570.0,Jesse Scholtens,CHW,1.0,9.0,5.29,26.0,11.0,0.0,0.0,1.0,1.0,0.0,85.0,377.0,100.0,54.0,50.0,15.0,30.0,1.0,2.0,1.0,0.0,58.0,2023
571.0,Cody Bradford,TEX,4.0,3.0,5.3,20.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,234.0,56.0,33.0,33.0,11.0,12.0,0.0,1.0,0.0,0.0,51.0,2023
572.0,Jose Cisnero,DET,3.0,4.0,5.31,63.0,0.0,0.0,0.0,2.0,14.0,2.0,59.1,267.0,63.0,39.0,35.0,10.0,25.0,2.0,5.0,9.0,0.0,70.0,2023
573.0,Ryne Nelson,ARI,8.0,8.0,5.31,29.0,27.0,0.0,0.0,0.0,0.0,0.0,144.0,619.0,159.0,87.0,85.0,24.0,46.0,0.0,1.0,6.0,1.0,96.0,2023
574.0,Jovani Moran,MIN,2.0,2.0,5.31,43.0,0.0,0.0,0.0,0.0,9.0,1.0,42.1,184.0,35.0,27.0,25.0,3.0,27.0,1.0,0.0,2.0,0.0,48.0,2023
575.0,Bailey Falter,- - -,2.0,9.0,5.36,18.0,14.0,0.0,0.0,0.0,0.0,0.0,80.2,347.0,94.0,55.0,48.0,17.0,20.0,0.0,0.0,0.0,0.0,60.0,2023
576.0,Peter Lambert,COL,3.0,7.0,5.36,25.0,11.0,0.0,0.0,0.0,0.0,0.0,87.1,375.0,93.0,54.0,52.0,18.0,28.0,0.0,5.0,1.0,0.0,71.0,2023
577.0,Ross Stripling,SFG,0.0,5.0,5.36,22.0,11.0,0.0,0.0,0.0,0.0,0.0,89.0,381.0,104.0,54.0,53.0,20.0,16.0,0.0,2.0,2.0,1.0,70.0,2023
578.0,Ken Waldichuk,OAK,4.0,9.0,5.36,35.0,22.0,0.0,0.0,1.0,0.0,0.0,141.0,639.0,149.0,93.0,84.0,24.0,71.0,1.0,9.0,7.0,1.0,132.0,2023
579.0,Ben Lively,CIN,4.0,7.0,5.38,19.0,12.0,0.0,0.0,0.0,0.0,0.0,88.2,383.0,96.0,53.0,53.0,20.0,25.0,0.0,3.0,1.0,0.0,79.0,2023
580.0,Liam Hendriks,CHW,2.0,0.0,5.4,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2023
581.0,Darren McCaughan,SEA,0.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,2023
582.0,Chris Paddack,MIN,1.0,0.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2023
583.0,Brenan Hanifee,DET,0.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2023
584.0,Jackson Wolf,SDP,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
585.0,Ben Joyce,LAA,1.0,1.0,5.4,12.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,48.0,9.0,6.0,6.0,1.0,9.0,0.0,1.0,1.0,0.0,10.0,2023
586.0,Yonny Chirinos,- - -,5.0,5.0,5.4,20.0,9.0,0.0,0.0,0.0,1.0,0.0,85.0,367.0,91.0,53.0,51.0,15.0,27.0,0.0,5.0,3.0,0.0,53.0,2023
587.0,Josh Staumont,KCR,0.0,0.0,5.4,21.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,89.0,16.0,12.0,12.0,1.0,13.0,0.0,2.0,3.0,0.0,24.0,2023
588.0,Jonathan Hernandez,TEX,1.0,2.0,5.4,33.0,0.0,0.0,0.0,0.0,10.0,4.0,31.2,147.0,35.0,20.0,19.0,4.0,15.0,1.0,4.0,2.0,0.0,34.0,2023
589.0,Austin Warren,LAA,1.0,0.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2023
590.0,T.J. McFarland,NYM,0.0,1.0,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2023
591.0,Rich Hill,- - -,8.0,14.0,5.41,32.0,27.0,0.0,0.0,0.0,0.0,1.0,146.1,660.0,165.0,98.0,88.0,23.0,58.0,0.0,7.0,2.0,1.0,129.0,2023
592.0,Luis Medina,OAK,3.0,10.0,5.42,23.0,17.0,0.0,0.0,0.0,0.0,0.0,109.2,495.0,109.0,73.0,66.0,14.0,57.0,2.0,8.0,11.0,2.0,106.0,2023
593.0,Chase Anderson,- - -,1.0,6.0,5.42,19.0,17.0,0.0,0.0,1.0,0.0,0.0,86.1,372.0,90.0,53.0,52.0,17.0,33.0,0.0,7.0,1.0,0.0,64.0,2023
594.0,Tyler Anderson,LAA,6.0,6.0,5.43,27.0,25.0,0.0,0.0,0.0,0.0,0.0,141.0,629.0,146.0,90.0,85.0,20.0,64.0,1.0,7.0,6.0,2.0,119.0,2023
595.0,Michael Kopech,CHW,5.0,12.0,5.43,30.0,27.0,0.0,0.0,0.0,0.0,0.0,129.1,591.0,115.0,80.0,78.0,29.0,91.0,0.0,11.0,9.0,0.0,134.0,2023
596.0,Matthew Boyd,DET,5.0,5.0,5.45,15.0,15.0,0.0,0.0,0.0,0.0,0.0,71.0,303.0,69.0,46.0,43.0,11.0,25.0,0.0,2.0,2.0,0.0,73.0,2023
597.0,Justin Bruihl,- - -,1.0,0.0,5.46,27.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,121.0,28.0,18.0,17.0,2.0,11.0,2.0,3.0,2.0,0.0,22.0,2023
598.0,Mason Englert,DET,4.0,3.0,5.46,31.0,1.0,0.0,0.0,0.0,2.0,3.0,56.0,253.0,67.0,39.0,34.0,12.0,17.0,0.0,2.0,2.0,0.0,41.0,2023
599.0,Bryan Hoeing,MIA,2.0,3.0,5.48,33.0,7.0,0.0,0.0,0.0,1.0,0.0,70.2,304.0,71.0,45.0,43.0,13.0,25.0,2.0,2.0,1.0,0.0,53.0,2023
600.0,Tim Hill,SDP,1.0,4.0,5.48,48.0,0.0,0.0,0.0,0.0,9.0,3.0,44.1,202.0,59.0,36.0,27.0,7.0,14.0,0.0,6.0,0.0,0.0,26.0,2023
601.0,Matt Barnes,MIA,1.0,0.0,5.48,24.0,1.0,0.0,0.0,0.0,3.0,1.0,21.1,99.0,25.0,13.0,13.0,2.0,10.0,1.0,1.0,2.0,1.0,20.0,2023
602.0,Mason Thompson,WSN,4.0,4.0,5.5,51.0,0.0,0.0,0.0,1.0,10.0,3.0,54.0,240.0,62.0,35.0,33.0,4.0,22.0,0.0,4.0,4.0,0.0,44.0,2023
603.0,Josh Sborz,TEX,6.0,7.0,5.5,44.0,0.0,0.0,0.0,0.0,14.0,4.0,52.1,215.0,43.0,33.0,32.0,8.0,17.0,0.0,1.0,3.0,0.0,66.0,2023
604.0,Austin Gomber,COL,9.0,9.0,5.5,27.0,27.0,0.0,0.0,0.0,0.0,0.0,139.0,603.0,164.0,88.0,85.0,26.0,43.0,1.0,3.0,5.0,0.0,87.0,2023
605.0,Parker Mushinski,HOU,0.0,0.0,5.52,14.0,0.0,0.0,0.0,0.0,1.0,0.0,14.2,69.0,19.0,9.0,9.0,5.0,4.0,0.0,4.0,0.0,0.0,15.0,2023
606.0,Brady Singer,KCR,8.0,11.0,5.52,29.0,29.0,0.0,0.0,0.0,0.0,0.0,159.2,702.0,182.0,102.0,98.0,20.0,49.0,0.0,8.0,3.0,0.0,133.0,2023
607.0,Tim Herrin,CLE,1.0,1.0,5.53,23.0,0.0,0.0,0.0,0.0,1.0,1.0,27.2,121.0,29.0,18.0,17.0,3.0,12.0,0.0,2.0,2.0,0.0,32.0,2023
608.0,Brad Hand,- - -,5.0,3.0,5.53,60.0,0.0,0.0,0.0,1.0,5.0,2.0,53.2,236.0,54.0,33.0,33.0,6.0,22.0,3.0,5.0,3.0,0.0,59.0,2023
609.0,Ty Blach,COL,3.0,3.0,5.54,20.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,352.0,104.0,51.0,48.0,15.0,24.0,0.0,6.0,1.0,0.0,50.0,2023
610.0,Joel Kuhnel,- - -,0.0,0.0,5.54,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,58.0,16.0,8.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,2023
611.0,Trevor Williams,WSN,6.0,10.0,5.55,30.0,30.0,0.0,0.0,0.0,0.0,0.0,144.1,659.0,178.0,97.0,89.0,34.0,53.0,1.0,5.0,0.0,2.0,111.0,2023
612.0,JC Mejia,MIL,1.0,0.0,5.56,9.0,0.0,0.0,0.0,0.0,1.0,1.0,11.1,50.0,15.0,7.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,13.0,2023
613.0,Taj Bradley,TBR,5.0,8.0,5.59,23.0,21.0,0.0,0.0,0.0,0.0,0.0,104.2,460.0,106.0,69.0,65.0,23.0,39.0,0.0,1.0,6.0,0.0,129.0,2023
614.0,Sam Long,OAK,0.0,1.0,5.6,40.0,1.0,0.0,0.0,2.0,5.0,0.0,45.0,199.0,49.0,29.0,28.0,5.0,21.0,3.0,1.0,2.0,0.0,32.0,2023
615.0,Tayler Scott,- - -,0.0,0.0,5.6,18.0,2.0,0.0,0.0,0.0,0.0,2.0,17.2,88.0,23.0,12.0,11.0,3.0,10.0,2.0,3.0,1.0,0.0,17.0,2023
616.0,Stephen Nogosek,NYM,0.0,1.0,5.61,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,28.0,16.0,16.0,6.0,14.0,0.0,2.0,2.0,0.0,25.0,2023
617.0,Jaime Barria,LAA,2.0,6.0,5.68,34.0,6.0,0.0,0.0,0.0,2.0,2.0,82.1,362.0,91.0,63.0,52.0,20.0,30.0,6.0,2.0,4.0,1.0,62.0,2023
618.0,Daniel Norris,CLE,0.0,0.0,5.68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,63.0,10.0,11.0,8.0,3.0,12.0,0.0,1.0,0.0,0.0,11.0,2023
619.0,Casey Legumina,CIN,1.0,0.0,5.68,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,61.0,16.0,11.0,8.0,3.0,9.0,0.0,0.0,1.0,0.0,11.0,2023
620.0,Alec Marsh,KCR,3.0,9.0,5.69,17.0,8.0,0.0,0.0,0.0,0.0,0.0,74.1,342.0,77.0,50.0,47.0,16.0,39.0,0.0,9.0,1.0,0.0,85.0,2023
621.0,Austin Adams,ARI,0.0,1.0,5.71,24.0,0.0,0.0,0.0,0.0,7.0,1.0,17.1,81.0,16.0,12.0,11.0,1.0,8.0,0.0,5.0,2.0,0.0,22.0,2023
622.0,Brandon Pfaadt,ARI,3.0,9.0,5.72,19.0,18.0,0.0,0.0,0.0,0.0,0.0,96.0,421.0,109.0,63.0,61.0,22.0,26.0,0.0,3.0,0.0,0.0,94.0,2023
623.0,Cooper Criswell,TBR,1.0,1.0,5.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,151.0,40.0,23.0,21.0,6.0,11.0,1.0,4.0,2.0,0.0,27.0,2023
624.0,Lance Lynn,- - -,13.0,11.0,5.73,32.0,32.0,0.0,0.0,0.0,0.0,0.0,183.2,808.0,189.0,127.0,117.0,44.0,67.0,1.0,9.0,3.0,0.0,191.0,2023
625.0,Nicholas Padilla,CHW,0.0,1.0,5.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2023
626.0,Carlos Vargas,ARI,0.0,0.0,5.79,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,5.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,2023
627.0,Jared Shuster,ATL,4.0,3.0,5.81,11.0,11.0,0.0,0.0,0.0,0.0,0.0,52.2,230.0,53.0,34.0,34.0,7.0,26.0,0.0,1.0,3.0,0.0,30.0,2023
628.0,Ryan Feltner,COL,2.0,4.0,5.82,10.0,10.0,0.0,0.0,0.0,0.0,0.0,43.1,201.0,45.0,29.0,28.0,2.0,28.0,0.0,2.0,0.0,2.0,38.0,2023
629.0,Trey Wingenter,DET,1.0,0.0,5.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,16.0,11.0,11.0,2.0,7.0,0.0,3.0,3.0,0.0,22.0,2023
630.0,Lane Ramsey,CHW,1.0,0.0,5.85,21.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,92.0,25.0,13.0,13.0,1.0,9.0,0.0,0.0,3.0,0.0,18.0,2023
631.0,Osvaldo Bido,PIT,2.0,5.0,5.86,16.0,9.0,0.0,0.0,0.0,0.0,0.0,50.2,236.0,55.0,35.0,33.0,4.0,21.0,0.0,8.0,1.0,0.0,48.0,2023
632.0,Trevor Kelley,TBR,0.0,1.0,5.87,10.0,3.0,0.0,0.0,0.0,1.0,0.0,15.1,69.0,16.0,10.0,10.0,4.0,6.0,1.0,2.0,1.0,1.0,11.0,2023
633.0,Alek Manoah,TOR,3.0,9.0,5.87,19.0,19.0,0.0,0.0,0.0,0.0,0.0,87.1,415.0,93.0,61.0,57.0,15.0,59.0,1.0,9.0,3.0,3.0,79.0,2023
634.0,Gavin Hollowell,COL,2.0,0.0,5.88,26.0,0.0,0.0,0.0,1.0,2.0,1.0,33.2,154.0,31.0,23.0,22.0,8.0,18.0,1.0,6.0,0.0,0.0,32.0,2023
635.0,Jose Ruiz,- - -,2.0,1.0,5.89,38.0,1.0,0.0,0.0,0.0,1.0,2.0,44.1,207.0,52.0,31.0,29.0,10.0,21.0,1.0,6.0,3.0,1.0,39.0,2023
636.0,Dennis Santana,NYM,1.0,0.0,5.91,9.0,0.0,0.0,0.0,0.0,2.0,0.0,10.2,50.0,10.0,7.0,7.0,2.0,7.0,0.0,1.0,1.0,0.0,12.0,2023
637.0,Jacob Barnes,STL,0.0,1.0,5.93,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,61.0,18.0,11.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,2023
638.0,Francisco Perez,OAK,1.0,2.0,5.94,17.0,1.0,0.0,0.0,0.0,0.0,1.0,16.2,74.0,17.0,12.0,11.0,0.0,8.0,1.0,1.0,1.0,0.0,14.0,2023
639.0,Taylor Clarke,KCR,3.0,6.0,5.95,58.0,2.0,0.0,0.0,3.0,12.0,3.0,59.0,266.0,71.0,42.0,39.0,12.0,24.0,1.0,3.0,3.0,0.0,65.0,2023
640.0,Jorge Lopez,- - -,6.0,2.0,5.95,61.0,0.0,0.0,0.0,3.0,10.0,4.0,59.0,266.0,67.0,42.0,39.0,12.0,22.0,3.0,8.0,5.0,0.0,49.0,2023
641.0,Jalen Beeks,TBR,2.0,3.0,5.95,30.0,8.0,0.0,0.0,1.0,2.0,1.0,42.1,192.0,42.0,28.0,28.0,4.0,21.0,0.0,1.0,3.0,0.0,47.0,2023
642.0,Tucker Davidson,- - -,1.0,2.0,5.96,38.0,1.0,0.0,0.0,2.0,2.0,0.0,51.1,236.0,64.0,37.0,34.0,6.0,19.0,2.0,3.0,4.0,0.0,46.0,2023
643.0,Dallas Keuchel,MIN,2.0,1.0,5.97,10.0,6.0,0.0,0.0,0.0,0.0,0.0,37.2,172.0,45.0,25.0,25.0,3.0,18.0,0.0,2.0,2.0,0.0,25.0,2023
644.0,Miguel Rojas,LAD,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2023
