#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
558.0,Cooper Hummel,- - -,37.0,88.0,105.0,15.0,12.0,0.0,0.0,3.0,10.0,7.0,14.0,0.0,31.0,2.0,0.0,1.0,1.0,1.0,0.0,0.17,2025
559.0,Jonah Bride,- - -,45.0,112.0,125.0,19.0,17.0,2.0,0.0,0.0,7.0,5.0,11.0,1.0,39.0,1.0,1.0,0.0,1.0,0.0,0.0,0.17,2025
560.0,LaMonte Wade Jr.,- - -,80.0,209.0,242.0,35.0,23.0,8.0,2.0,2.0,19.0,18.0,27.0,1.0,58.0,3.0,1.0,2.0,2.0,1.0,0.0,0.167,2025
561.0,Brett Sullivan,PIT,3.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.167,2025
562.0,Dairon Blanco,KCR,9.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.167,2025
563.0,Jose Miranda,MIN,12.0,36.0,36.0,6.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2025
564.0,Sean Bouchard,COL,32.0,66.0,73.0,11.0,9.0,0.0,1.0,1.0,7.0,7.0,7.0,0.0,27.0,0.0,0.0,0.0,2.0,1.0,1.0,0.167,2025
565.0,Nick Maton,CHW,25.0,54.0,63.0,9.0,5.0,2.0,0.0,2.0,5.0,4.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,2025
566.0,Jarred Kelenic,ATL,24.0,60.0,65.0,10.0,6.0,2.0,0.0,2.0,7.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,2025
567.0,Bryan Ramos,CHW,4.0,12.0,12.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2025
568.0,Logan Davidson,- - -,19.0,42.0,47.0,7.0,4.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,0.167,2025
569.0,Oliver Dunn,MIL,14.0,36.0,41.0,6.0,4.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,11.0,0.0,1.0,2.0,0.0,1.0,0.0,0.167,2025
570.0,Tyler Callihan,CIN,4.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2025
571.0,Henry Davis,PIT,87.0,252.0,283.0,42.0,28.0,7.0,0.0,7.0,25.0,22.0,18.0,0.0,76.0,5.0,3.0,3.0,2.0,2.0,1.0,0.167,2025
572.0,Harry Ford,SEA,8.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.167,2025
573.0,Cesar Prieto,STL,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2025
574.0,Brice Matthews,HOU,13.0,42.0,47.0,7.0,3.0,0.0,0.0,4.0,6.0,9.0,2.0,0.0,20.0,1.0,0.0,2.0,0.0,1.0,0.0,0.167,2025
575.0,Samuel Basallo,BAL,31.0,109.0,118.0,18.0,8.0,6.0,0.0,4.0,10.0,15.0,6.0,0.0,30.0,3.0,0.0,0.0,4.0,0.0,0.0,0.165,2025
576.0,Oswald Peraza,- - -,106.0,244.0,265.0,40.0,29.0,6.0,0.0,5.0,24.0,20.0,17.0,0.0,80.0,2.0,1.0,0.0,6.0,9.0,0.0,0.164,2025
577.0,Jhonkensy Noel,CLE,69.0,148.0,153.0,24.0,16.0,2.0,0.0,6.0,19.0,13.0,4.0,0.0,52.0,0.0,1.0,0.0,4.0,0.0,0.0,0.162,2025
578.0,Austin Hedges,CLE,70.0,155.0,180.0,25.0,17.0,3.0,0.0,5.0,13.0,10.0,18.0,0.0,43.0,1.0,2.0,4.0,2.0,1.0,2.0,0.161,2025
579.0,Jorbit Vivas,NYY,29.0,56.0,66.0,9.0,6.0,2.0,0.0,1.0,6.0,5.0,5.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.161,2025
580.0,Lane Thomas,CLE,39.0,125.0,142.0,20.0,14.0,2.0,0.0,4.0,10.0,11.0,14.0,0.0,44.0,1.0,2.0,0.0,4.0,4.0,1.0,0.16,2025
581.0,Luis Vazquez,BAL,36.0,50.0,53.0,8.0,6.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.16,2025
582.0,Mickey Gasper,MIN,45.0,95.0,110.0,15.0,12.0,1.0,0.0,2.0,15.0,11.0,10.0,0.0,20.0,3.0,1.0,1.0,1.0,2.0,0.0,0.158,2025
583.0,Jacob Melton,HOU,32.0,70.0,78.0,11.0,10.0,0.0,1.0,0.0,7.0,7.0,6.0,0.0,29.0,1.0,0.0,0.0,2.0,7.0,2.0,0.157,2025
584.0,Jac Caglianone,KCR,62.0,210.0,232.0,33.0,19.0,6.0,1.0,7.0,19.0,18.0,18.0,0.0,52.0,4.0,0.0,0.0,4.0,1.0,0.0,0.157,2025
585.0,Kris Bryant,COL,11.0,39.0,41.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.154,2025
586.0,Chad Stevens,LAA,5.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.154,2025
587.0,Ben Rortvedt,- - -,44.0,112.0,128.0,17.0,13.0,3.0,0.0,1.0,9.0,10.0,11.0,0.0,23.0,2.0,0.0,3.0,1.0,0.0,0.0,0.152,2025
588.0,Luis Guillorme,HOU,12.0,20.0,21.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,2025
589.0,Blake Dunn,CIN,30.0,60.0,75.0,9.0,6.0,2.0,0.0,1.0,10.0,7.0,8.0,0.0,25.0,7.0,0.0,0.0,1.0,1.0,1.0,0.15,2025
590.0,Scott Kingery,LAA,19.0,27.0,29.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.148,2025
591.0,Hunter Feduccia,- - -,38.0,88.0,105.0,13.0,8.0,5.0,0.0,0.0,5.0,8.0,15.0,0.0,29.0,0.0,2.0,0.0,0.0,1.0,0.0,0.148,2025
592.0,Jack Suwinski,PIT,59.0,150.0,178.0,22.0,12.0,7.0,0.0,3.0,15.0,10.0,24.0,1.0,57.0,4.0,0.0,0.0,1.0,7.0,1.0,0.147,2025
593.0,Trenton Brooks,SDP,25.0,41.0,43.0,6.0,3.0,2.0,0.0,1.0,5.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.146,2025
594.0,Chadwick Tromp,- - -,8.0,21.0,22.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,2025
595.0,Garrett Hampson,- - -,62.0,77.0,91.0,11.0,9.0,2.0,0.0,0.0,19.0,1.0,11.0,0.0,29.0,0.0,0.0,3.0,2.0,3.0,1.0,0.143,2025
596.0,Logan Porter,SFG,5.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,2025
597.0,Owen Miller,COL,9.0,14.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.143,2025
598.0,Jhostynxon Garcia,BOS,5.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,2025
599.0,Jorge Barrosa,ARI,33.0,71.0,77.0,10.0,6.0,3.0,0.0,1.0,8.0,7.0,2.0,0.0,22.0,1.0,3.0,0.0,1.0,0.0,0.0,0.141,2025
600.0,Cam Devanney,PIT,14.0,36.0,38.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.139,2025
601.0,Everson Pereira,TBR,23.0,65.0,73.0,9.0,6.0,1.0,0.0,2.0,7.0,8.0,7.0,0.0,28.0,0.0,1.0,0.0,2.0,2.0,0.0,0.138,2025
602.0,Jose Barrero,STL,22.0,29.0,31.0,4.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.138,2025
603.0,Mason McCoy,SDP,18.0,22.0,26.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.136,2025
604.0,Jacob Stallings,- - -,43.0,119.0,129.0,16.0,12.0,4.0,0.0,0.0,5.0,9.0,6.0,0.0,40.0,3.0,0.0,1.0,5.0,0.0,0.0,0.134,2025
605.0,James Outman,- - -,59.0,134.0,148.0,18.0,6.0,5.0,1.0,6.0,19.0,11.0,12.0,0.0,63.0,2.0,0.0,0.0,0.0,1.0,0.0,0.134,2025
606.0,Tim Elko,CHW,23.0,67.0,72.0,9.0,4.0,1.0,0.0,4.0,6.0,8.0,5.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,0.134,2025
607.0,Jimmy Crooks,STL,15.0,45.0,46.0,6.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.133,2025
608.0,Luke Williams,ATL,45.0,31.0,34.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,9.0,1.0,1.0,0.0,2.0,5.0,0.0,0.129,2025
609.0,Will Robertson,- - -,27.0,70.0,75.0,9.0,8.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,27.0,2.0,1.0,0.0,1.0,0.0,0.0,0.129,2025
610.0,Eddie Rosario,- - -,5.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2025
611.0,Donovan Walton,PHI,2.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,2025
612.0,Samad Taylor,SEA,4.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,2025
613.0,Vinny Capra,- - -,47.0,96.0,105.0,12.0,9.0,2.0,0.0,1.0,10.0,6.0,3.0,0.0,25.0,1.0,2.0,3.0,5.0,2.0,0.0,0.125,2025
614.0,Blake Sabol,BOS,8.0,16.0,18.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,2025
615.0,Shay Whitcomb,HOU,20.0,32.0,32.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2025
616.0,Rhylan Thomas,SEA,3.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,2025
617.0,Akil Baddoo,DET,7.0,17.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.118,2025
618.0,Drew Avans,- - -,8.0,17.0,18.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.118,2025
619.0,Zac Veen,COL,12.0,34.0,37.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.118,2025
620.0,Rece Hinds,CIN,15.0,43.0,44.0,5.0,2.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.116,2025
621.0,Jeimer Candelario,CIN,22.0,80.0,91.0,9.0,5.0,2.0,0.0,2.0,3.0,10.0,9.0,0.0,29.0,0.0,2.0,0.0,1.0,0.0,1.0,0.113,2025
622.0,Jon Singleton,HOU,3.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2025
623.0,J.D. Davis,LAA,5.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2025
624.0,Yuli Gurriel,SDP,16.0,36.0,40.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2025
625.0,Connor Kaiser,ARI,11.0,18.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,2025
626.0,Justin Foscue,TEX,4.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2025
627.0,DaShawn Keirsey Jr.,MIN,74.0,84.0,88.0,9.0,7.0,0.0,0.0,2.0,11.0,6.0,2.0,0.0,33.0,1.0,0.0,1.0,1.0,10.0,3.0,0.107,2025
628.0,Bryce Eldridge,SFG,10.0,28.0,37.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.107,2025
629.0,Ryan Noda,- - -,23.0,47.0,59.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,11.0,2.0,25.0,0.0,0.0,1.0,0.0,1.0,0.0,0.106,2025
630.0,Jace Jung,DET,21.0,47.0,55.0,5.0,5.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.106,2025
631.0,Jacob Amaya,CHW,37.0,66.0,73.0,7.0,6.0,1.0,0.0,0.0,7.0,8.0,3.0,0.0,16.0,0.0,3.0,1.0,1.0,2.0,0.0,0.106,2025
632.0,Ryan Kreidler,DET,17.0,38.0,44.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,19.0,0.0,0.0,2.0,0.0,2.0,0.0,0.105,2025
633.0,Will Banfield,CIN,7.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2025
634.0,Niko Kavadas,LAA,10.0,20.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025
635.0,Vimael Machin,BAL,4.0,11.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,2025
636.0,Nick Solak,PIT,4.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,2025
637.0,Will Brennan,CLE,6.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.091,2025
638.0,Grant McCray,SFG,22.0,22.0,26.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.091,2025
639.0,Tristin English,ARI,7.0,22.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,2025
640.0,Sandy Leon,ATL,5.0,12.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,2025
641.0,MJ Melendez,KCR,23.0,60.0,65.0,5.0,2.0,2.0,0.0,1.0,5.0,1.0,3.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.083,2025
642.0,Jacob Hurtubise,CIN,12.0,12.0,15.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.083,2025
643.0,Ryan Vilade,- - -,8.0,13.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.077,2025
644.0,Maverick Handley,BAL,16.0,41.0,47.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.073,2025
645.0,Tirso Ornelas,SDP,7.0,14.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071,2025
646.0,Buddy Kennedy,- - -,13.0,29.0,32.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.069,2025
647.0,Leo Jimenez,TOR,18.0,29.0,32.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.069,2025
648.0,Jose Siri,NYM,16.0,32.0,36.0,2.0,0.0,2.0,0.0,0.0,7.0,1.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.063,2025
649.0,Ji Hwan Bae,PIT,13.0,20.0,25.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,0.05,2025
650.0,Nicky Lopez,- - -,19.0,24.0,28.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.042,2025
651.0,Adam Ottavino,NYY,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
652.0,Clayton Kershaw,LAD,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
653.0,Kenley Jansen,LAA,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
654.0,Max Scherzer,TOR,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
655.0,T.J. McFarland,ATH,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
656.0,Liam Hendriks,BOS,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
657.0,Justin Wilson,BOS,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
658.0,Charlie Morton,- - -,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
659.0,Rich Hill,KCR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
660.0,Jesse Chavez,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
661.0,Ryan Brasier,CHC,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
662.0,Huascar Brazoban,NYM,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
663.0,Albert Suarez,BAL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
664.0,Robert Stock,BOS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
665.0,Carlos Carrasco,- - -,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
666.0,Craig Kimbrel,- - -,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
667.0,Martin Perez,CHW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
668.0,Luis Garcia,- - -,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
669.0,Ryan Pressly,CHC,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
670.0,Fernando Cruz,NYY,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
671.0,Hunter Strickland,LAA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
672.0,David Robertson,PHI,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
673.0,Justin Verlander,SFG,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
674.0,Wade Miley,CIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
675.0,Kirby Yates,LAD,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
676.0,Nathan Eovaldi,TEX,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
677.0,Casey Kelly,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
678.0,Patrick Corbin,TEX,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
679.0,Miles Mikolas,STL,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
680.0,Tyler Matzek,NYY,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
681.0,Brooks Raley,NYM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
682.0,Caleb Thielbar,CHC,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
683.0,Kyle Gibson,BAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
684.0,Shelby Miller,- - -,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
685.0,Aroldis Chapman,BOS,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
686.0,Zack Wheeler,PHI,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
687.0,Erasmo Ramirez,MIN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
688.0,Michael Tonkin,MIN,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
689.0,Scott Alexander,- - -,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
690.0,Chris Sale,ATL,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
691.0,Jacob deGrom,TEX,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
692.0,Casey Lawrence,- - -,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
693.0,Merrill Kelly,- - -,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
694.0,Tommy Kahnle,DET,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
695.0,Jose Quintana,MIL,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
696.0,Drew Pomeranz,CHC,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
