#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
516.0,Tyler Kinley,COL,3.0,2.0,4.73,70.0,0.0,0.0,0.0,0.0,10.0,4.0,70.1,295.0,59.0,37.0,37.0,12.0,26.0,1.0,2.0,4.0,0.0,68.0,2021
517.0,Vladimir Gutierrez,CIN,9.0,6.0,4.74,22.0,22.0,0.0,0.0,0.0,0.0,0.0,114.0,496.0,115.0,61.0,60.0,20.0,46.0,0.0,4.0,3.0,2.0,88.0,2021
518.0,Martin Perez,BOS,7.0,8.0,4.74,36.0,22.0,0.0,0.0,0.0,1.0,0.0,114.0,509.0,136.0,71.0,60.0,19.0,36.0,2.0,9.0,2.0,1.0,97.0,2021
519.0,Eduardo Rodriguez,BOS,13.0,8.0,4.74,32.0,31.0,0.0,0.0,0.0,0.0,0.0,157.2,675.0,172.0,87.0,83.0,19.0,47.0,0.0,2.0,0.0,1.0,185.0,2021
520.0,Luke Farrell,MIN,1.0,1.0,4.74,20.0,1.0,0.0,0.0,0.0,1.0,0.0,24.2,113.0,28.0,13.0,13.0,4.0,13.0,0.0,0.0,0.0,0.0,25.0,2021
521.0,Anthony Castro,TOR,1.0,2.0,4.74,25.0,0.0,0.0,0.0,1.0,1.0,1.0,24.2,109.0,23.0,15.0,13.0,4.0,8.0,2.0,3.0,4.0,0.0,32.0,2021
522.0,Andrew Miller,STL,0.0,0.0,4.75,40.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,164.0,41.0,19.0,19.0,5.0,16.0,1.0,5.0,1.0,0.0,40.0,2021
523.0,Antonio Santos,COL,0.0,1.0,4.76,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,46.0,9.0,7.0,6.0,1.0,5.0,0.0,0.0,2.0,1.0,10.0,2021
524.0,Kyle Hendricks,CHC,14.0,7.0,4.77,32.0,32.0,1.0,0.0,0.0,0.0,0.0,181.0,785.0,200.0,101.0,96.0,31.0,44.0,3.0,13.0,2.0,0.0,131.0,2021
525.0,Trent Thornton,TOR,1.0,3.0,4.78,37.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,54.0,33.0,26.0,12.0,16.0,1.0,4.0,3.0,0.0,52.0,2021
526.0,Brooks Raley,HOU,2.0,3.0,4.78,58.0,0.0,0.0,0.0,2.0,9.0,3.0,49.0,205.0,43.0,30.0,26.0,6.0,16.0,0.0,3.0,1.0,1.0,65.0,2021
527.0,Ross Stripling,TOR,5.0,7.0,4.8,24.0,19.0,0.0,0.0,0.0,0.0,0.0,101.1,431.0,99.0,55.0,54.0,23.0,30.0,0.0,2.0,0.0,0.0,94.0,2021
528.0,Chad Kuhl,PIT,5.0,7.0,4.82,28.0,14.0,0.0,0.0,0.0,4.0,2.0,80.1,349.0,73.0,50.0,43.0,13.0,42.0,0.0,9.0,9.0,0.0,75.0,2021
529.0,Oliver Ortega,LAA,1.0,0.0,4.82,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,39.0,12.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2021
530.0,Caleb Smith,ARI,4.0,9.0,4.83,45.0,13.0,0.0,0.0,0.0,2.0,2.0,113.2,500.0,93.0,64.0,61.0,20.0,63.0,3.0,6.0,2.0,0.0,124.0,2021
531.0,Emilio Pagan,SDP,4.0,3.0,4.83,67.0,0.0,0.0,0.0,0.0,17.0,5.0,63.1,263.0,56.0,35.0,34.0,16.0,18.0,0.0,2.0,0.0,0.0,69.0,2021
532.0,Kyle Zimmer,KCR,4.0,1.0,4.83,52.0,2.0,0.0,0.0,2.0,10.0,1.0,54.0,223.0,46.0,32.0,29.0,7.0,30.0,1.0,0.0,9.0,0.0,46.0,2021
533.0,Julian Merryweather,TOR,0.0,1.0,4.85,13.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,55.0,13.0,7.0,7.0,4.0,4.0,0.0,1.0,2.0,0.0,12.0,2021
534.0,Greg Holland,KCR,3.0,5.0,4.85,57.0,0.0,0.0,0.0,8.0,8.0,4.0,55.2,243.0,49.0,32.0,30.0,9.0,26.0,2.0,1.0,6.0,1.0,53.0,2021
535.0,Daniel Castano,MIA,0.0,2.0,4.87,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.1,92.0,22.0,12.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,13.0,2021
536.0,Garrett Richards,BOS,7.0,8.0,4.87,40.0,22.0,0.0,0.0,3.0,2.0,0.0,136.2,617.0,158.0,86.0,74.0,19.0,60.0,1.0,5.0,7.0,0.0,115.0,2021
537.0,Matt Peacock,ARI,5.0,7.0,4.9,35.0,8.0,0.0,0.0,0.0,0.0,0.0,86.1,386.0,107.0,55.0,47.0,13.0,28.0,5.0,1.0,2.0,1.0,50.0,2021
538.0,Johan Oviedo,STL,0.0,5.0,4.91,14.0,13.0,0.0,0.0,0.0,0.0,0.0,62.1,288.0,61.0,39.0,34.0,8.0,37.0,2.0,6.0,2.0,0.0,51.0,2021
539.0,Jonathan Heasley,KCR,1.0,1.0,4.91,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.2,59.0,15.0,8.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,2021
540.0,Brady Singer,KCR,5.0,10.0,4.91,27.0,27.0,1.0,0.0,0.0,0.0,0.0,128.1,586.0,146.0,81.0,70.0,14.0,53.0,1.0,11.0,3.0,1.0,131.0,2021
541.0,Drew Carlton,DET,0.0,0.0,4.91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2021
542.0,Nicklaus Snyder,TEX,0.0,0.0,4.91,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,15.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2021
543.0,Javy Guerra,SDP,0.0,0.0,4.91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2021
544.0,Humberto Castellanos,ARI,2.0,2.0,4.93,14.0,7.0,0.0,0.0,0.0,1.0,1.0,45.2,196.0,48.0,26.0,25.0,7.0,15.0,0.0,2.0,0.0,0.0,29.0,2021
545.0,Keynan Middleton,SEA,1.0,2.0,4.94,32.0,1.0,0.0,0.0,4.0,3.0,0.0,31.0,140.0,30.0,20.0,17.0,2.0,19.0,1.0,2.0,0.0,0.0,24.0,2021
546.0,Andrew Wantz,LAA,1.0,0.0,4.94,21.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,120.0,23.0,17.0,15.0,5.0,11.0,1.0,3.0,1.0,0.0,38.0,2021
547.0,Ryan Borucki,TOR,3.0,1.0,4.94,24.0,0.0,0.0,0.0,0.0,1.0,1.0,23.2,98.0,18.0,14.0,13.0,5.0,11.0,0.0,1.0,2.0,0.0,21.0,2021
548.0,Triston McKenzie,CLE,5.0,9.0,4.95,25.0,24.0,0.0,0.0,0.0,0.0,0.0,120.0,495.0,84.0,66.0,66.0,21.0,58.0,0.0,3.0,2.0,2.0,136.0,2021
549.0,J.D. Hammer,PHI,1.0,1.0,4.95,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,21.0,11.0,11.0,3.0,11.0,1.0,2.0,1.0,0.0,22.0,2021
550.0,Reiss Knehr,SDP,1.0,2.0,4.97,12.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,129.0,23.0,16.0,16.0,2.0,20.0,1.0,2.0,3.0,0.0,20.0,2021
551.0,Cristopher Sanchez,PHI,1.0,0.0,4.97,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,59.0,16.0,8.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,2021
552.0,Taylor Clarke,ARI,1.0,3.0,4.98,43.0,0.0,0.0,0.0,0.0,7.0,1.0,43.1,194.0,52.0,28.0,24.0,4.0,14.0,2.0,0.0,2.0,0.0,39.0,2021
553.0,Cody Poteet,MIA,2.0,3.0,4.99,7.0,7.0,0.0,0.0,0.0,0.0,0.0,30.2,132.0,25.0,17.0,17.0,7.0,16.0,0.0,0.0,1.0,0.0,32.0,2021
554.0,Joe Smith,- - -,4.0,4.0,4.99,50.0,0.0,0.0,0.0,0.0,4.0,3.0,39.2,173.0,47.0,23.0,22.0,5.0,8.0,2.0,3.0,2.0,0.0,34.0,2021
555.0,Nick Mears,PIT,1.0,0.0,5.01,30.0,0.0,0.0,0.0,0.0,3.0,5.0,23.1,107.0,25.0,14.0,13.0,5.0,13.0,1.0,0.0,3.0,0.0,23.0,2021
556.0,Josh Osich,CIN,2.0,0.0,5.02,17.0,0.0,0.0,0.0,1.0,3.0,2.0,14.1,60.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,2021
557.0,Braxton Garrett,MIA,1.0,2.0,5.03,8.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,159.0,42.0,20.0,19.0,3.0,20.0,0.0,2.0,4.0,0.0,32.0,2021
558.0,Andre Scrubb,HOU,1.0,1.0,5.03,18.0,0.0,0.0,0.0,0.0,2.0,2.0,19.2,86.0,15.0,11.0,11.0,5.0,14.0,0.0,0.0,2.0,0.0,21.0,2021
559.0,Bruce Zimmermann,BAL,4.0,5.0,5.04,14.0,13.0,0.0,0.0,0.0,0.0,0.0,64.1,285.0,75.0,37.0,36.0,14.0,22.0,0.0,2.0,0.0,1.0,56.0,2021
560.0,Cam Bedrosian,- - -,0.0,0.0,5.04,26.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,116.0,27.0,14.0,14.0,6.0,17.0,0.0,0.0,0.0,0.0,23.0,2021
561.0,Mike Minor,KCR,8.0,12.0,5.05,28.0,28.0,0.0,0.0,0.0,0.0,0.0,158.2,669.0,156.0,92.0,89.0,26.0,41.0,0.0,5.0,4.0,0.0,149.0,2021
562.0,Michael Wacha,TBR,3.0,5.0,5.05,29.0,23.0,0.0,0.0,0.0,1.0,0.0,124.2,528.0,132.0,73.0,70.0,23.0,31.0,0.0,4.0,5.0,0.0,121.0,2021
563.0,Nick Wittgren,CLE,2.0,9.0,5.05,60.0,1.0,0.0,0.0,1.0,9.0,0.0,62.1,258.0,61.0,38.0,35.0,13.0,17.0,5.0,2.0,2.0,0.0,61.0,2021
564.0,Joakim Soria,- - -,1.0,4.0,5.06,41.0,0.0,0.0,0.0,6.0,5.0,3.0,37.1,159.0,39.0,21.0,21.0,6.0,12.0,0.0,1.0,2.0,1.0,40.0,2021
565.0,Keone Kela,SDP,2.0,2.0,5.06,12.0,0.0,0.0,0.0,0.0,1.0,2.0,10.2,48.0,11.0,8.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,13.0,2021
566.0,Alec Mills,CHC,6.0,7.0,5.07,32.0,20.0,0.0,0.0,1.0,0.0,0.0,119.0,517.0,137.0,75.0,67.0,16.0,34.0,2.0,7.0,4.0,0.0,87.0,2021
567.0,Chris Paddack,SDP,7.0,7.0,5.07,23.0,22.0,0.0,0.0,0.0,0.0,0.0,108.1,459.0,115.0,67.0,61.0,15.0,22.0,1.0,1.0,2.0,0.0,99.0,2021
568.0,Derek Holland,DET,3.0,2.0,5.07,39.0,1.0,0.0,0.0,0.0,4.0,0.0,49.2,225.0,58.0,29.0,28.0,6.0,20.0,1.0,1.0,2.0,0.0,51.0,2021
569.0,Josh Fleming,TBR,10.0,8.0,5.09,26.0,11.0,0.0,0.0,1.0,3.0,0.0,104.1,448.0,110.0,60.0,59.0,11.0,31.0,5.0,3.0,0.0,0.0,65.0,2021
570.0,Ryan Yarbrough,TBR,9.0,7.0,5.11,30.0,21.0,1.0,0.0,0.0,0.0,0.0,155.0,653.0,163.0,96.0,88.0,25.0,27.0,2.0,9.0,1.0,1.0,117.0,2021
571.0,Demarcus Evans,TEX,0.0,2.0,5.13,25.0,0.0,0.0,0.0,0.0,2.0,2.0,26.1,120.0,24.0,16.0,15.0,4.0,16.0,0.0,1.0,2.0,0.0,33.0,2021
572.0,Austin Davis,- - -,1.0,2.0,5.13,29.0,0.0,0.0,0.0,0.0,4.0,3.0,26.1,117.0,24.0,17.0,15.0,4.0,12.0,2.0,1.0,1.0,0.0,28.0,2021
573.0,Hans Crouse,PHI,0.0,2.0,5.14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2021
574.0,Patrick Murphy,- - -,0.0,3.0,5.14,25.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,128.0,31.0,18.0,16.0,3.0,10.0,0.0,4.0,3.0,0.0,29.0,2021
575.0,Jordan Lyles,TEX,10.0,13.0,5.15,32.0,30.0,0.0,0.0,0.0,0.0,0.0,180.0,769.0,194.0,104.0,103.0,38.0,56.0,0.0,7.0,9.0,0.0,146.0,2021
576.0,Albert Abreu,NYY,2.0,0.0,5.15,28.0,0.0,0.0,0.0,1.0,3.0,0.0,36.2,156.0,27.0,21.0,21.0,8.0,19.0,1.0,3.0,3.0,1.0,35.0,2021
577.0,Sean Poppen,- - -,1.0,1.0,5.16,24.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,110.0,31.0,18.0,13.0,2.0,9.0,2.0,3.0,2.0,0.0,26.0,2021
578.0,Tanner Scott,BAL,5.0,4.0,5.17,62.0,0.0,0.0,0.0,0.0,16.0,2.0,54.0,251.0,48.0,34.0,31.0,6.0,37.0,1.0,6.0,10.0,0.0,70.0,2021
579.0,Daniel Bard,COL,7.0,8.0,5.21,67.0,0.0,0.0,0.0,20.0,4.0,8.0,65.2,304.0,69.0,41.0,38.0,8.0,36.0,1.0,7.0,4.0,0.0,80.0,2021
580.0,Matt Andriese,- - -,2.0,3.0,5.21,34.0,0.0,0.0,0.0,1.0,3.0,3.0,48.1,222.0,65.0,35.0,28.0,7.0,13.0,0.0,4.0,0.0,1.0,50.0,2021
581.0,Dan Winkler,CHC,1.0,3.0,5.22,47.0,0.0,0.0,0.0,0.0,6.0,1.0,39.2,190.0,32.0,24.0,23.0,5.0,30.0,1.0,9.0,3.0,0.0,40.0,2021
582.0,Sean Reid-Foley,NYM,2.0,1.0,5.23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,92.0,22.0,15.0,12.0,3.0,9.0,2.0,0.0,1.0,0.0,26.0,2021
583.0,Jakob Junis,KCR,2.0,4.0,5.26,16.0,6.0,0.0,0.0,0.0,0.0,2.0,39.1,168.0,43.0,24.0,23.0,7.0,12.0,0.0,0.0,2.0,0.0,41.0,2021
584.0,Rex Brothers,CHC,3.0,2.0,5.26,57.0,0.0,0.0,0.0,1.0,8.0,0.0,53.0,236.0,41.0,31.0,31.0,9.0,35.0,2.0,6.0,5.0,0.0,75.0,2021
585.0,Kohl Stewart,CHC,1.0,1.0,5.27,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.2,64.0,17.0,12.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,11.0,2021
586.0,Dallas Keuchel,CHW,9.0,9.0,5.28,32.0,30.0,0.0,0.0,0.0,0.0,0.0,162.0,720.0,189.0,105.0,95.0,25.0,59.0,1.0,7.0,5.0,0.0,95.0,2021
587.0,Justin Wilson,- - -,1.0,1.0,5.29,42.0,0.0,0.0,0.0,0.0,4.0,1.0,34.0,149.0,32.0,22.0,20.0,6.0,16.0,0.0,1.0,2.0,0.0,29.0,2021
588.0,Jimmy Herget,- - -,2.0,3.0,5.3,18.0,0.0,0.0,0.0,0.0,1.0,2.0,18.2,78.0,20.0,12.0,11.0,1.0,4.0,1.0,3.0,0.0,1.0,20.0,2021
589.0,Ryan Weathers,SDP,4.0,7.0,5.32,30.0,18.0,0.0,0.0,1.0,0.0,0.0,94.2,401.0,101.0,57.0,56.0,20.0,30.0,1.0,3.0,2.0,1.0,72.0,2021
590.0,Austin Voth,WSN,4.0,1.0,5.34,49.0,1.0,0.0,0.0,0.0,7.0,5.0,57.1,248.0,57.0,35.0,34.0,10.0,28.0,5.0,1.0,1.0,0.0,59.0,2021
591.0,Eli Morgan,CLE,5.0,7.0,5.34,18.0,18.0,0.0,0.0,0.0,0.0,0.0,89.1,379.0,90.0,54.0,53.0,20.0,22.0,0.0,4.0,0.0,1.0,81.0,2021
592.0,Bryse Wilson,- - -,3.0,7.0,5.35,16.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,322.0,85.0,45.0,44.0,15.0,22.0,3.0,1.0,2.0,1.0,46.0,2021
593.0,JT Brubaker,PIT,5.0,13.0,5.36,24.0,24.0,0.0,0.0,0.0,0.0,0.0,124.1,538.0,123.0,75.0,74.0,28.0,38.0,1.0,9.0,3.0,1.0,129.0,2021
594.0,Brad Keller,KCR,8.0,12.0,5.39,26.0,26.0,0.0,0.0,0.0,0.0,0.0,133.2,613.0,158.0,89.0,80.0,18.0,64.0,1.0,7.0,5.0,0.0,120.0,2021
595.0,Josh James,HOU,0.0,0.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,2021
596.0,Burch Smith,OAK,1.0,1.0,5.4,31.0,0.0,0.0,0.0,0.0,4.0,1.0,43.1,188.0,49.0,27.0,26.0,5.0,11.0,0.0,1.0,2.0,0.0,28.0,2021
597.0,Ryan Castellani,COL,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,5.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2021
598.0,Zack Burdi,- - -,0.0,0.0,5.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,13.0,7.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,7.0,2021
599.0,Yennsy Diaz,NYM,0.0,2.0,5.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,112.0,25.0,16.0,15.0,5.0,12.0,1.0,1.0,0.0,0.0,21.0,2021
600.0,Hoby Milner,MIL,0.0,0.0,5.4,19.0,0.0,0.0,0.0,0.0,1.0,0.0,21.2,99.0,30.0,15.0,13.0,8.0,3.0,0.0,2.0,0.0,0.0,30.0,2021
601.0,Jordan Hicks,STL,0.0,0.0,5.4,10.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,44.0,5.0,6.0,6.0,0.0,10.0,0.0,0.0,3.0,0.0,10.0,2021
602.0,Kolby Allard,TEX,3.0,12.0,5.41,32.0,17.0,0.0,0.0,0.0,1.0,0.0,124.2,534.0,128.0,80.0,75.0,29.0,31.0,0.0,4.0,4.0,0.0,104.0,2021
603.0,Mike Foltynewicz,TEX,2.0,12.0,5.44,28.0,24.0,0.0,0.0,0.0,0.0,0.0,139.0,586.0,139.0,86.0,84.0,35.0,36.0,0.0,9.0,2.0,0.0,97.0,2021
604.0,Brandon Workman,- - -,1.0,2.0,5.46,29.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,136.0,36.0,20.0,17.0,4.0,21.0,2.0,0.0,1.0,1.0,25.0,2021
605.0,Erick Fedde,WSN,7.0,9.0,5.47,29.0,27.0,0.0,0.0,0.0,0.0,1.0,133.1,590.0,144.0,90.0,81.0,23.0,48.0,6.0,4.0,1.0,1.0,128.0,2021
606.0,Josiah Gray,- - -,2.0,2.0,5.48,14.0,13.0,0.0,0.0,0.0,0.0,0.0,70.2,307.0,63.0,44.0,43.0,19.0,33.0,3.0,2.0,7.0,0.0,76.0,2021
607.0,Wil Crowe,PIT,4.0,8.0,5.48,26.0,25.0,0.0,0.0,0.0,0.0,0.0,116.2,524.0,126.0,75.0,71.0,25.0,57.0,1.0,6.0,3.0,1.0,111.0,2021
608.0,Mike Wright Jr.,CHW,0.0,1.0,5.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,17.0,12.0,11.0,1.0,11.0,0.0,2.0,2.0,0.0,11.0,2021
609.0,Jake Faria,ARI,0.0,0.0,5.51,23.0,3.0,0.0,0.0,0.0,0.0,0.0,32.2,154.0,39.0,21.0,20.0,5.0,13.0,0.0,2.0,3.0,1.0,32.0,2021
610.0,Alex Claudio,LAA,1.0,2.0,5.51,41.0,0.0,0.0,0.0,1.0,2.0,0.0,32.2,148.0,37.0,22.0,20.0,6.0,15.0,1.0,0.0,1.0,0.0,30.0,2021
611.0,Ryan Sherriff,TBR,0.0,1.0,5.52,16.0,0.0,0.0,0.0,1.0,1.0,1.0,14.2,72.0,14.0,11.0,9.0,0.0,9.0,0.0,4.0,2.0,0.0,16.0,2021
612.0,Sam Long,SFG,2.0,1.0,5.53,12.0,5.0,0.0,0.0,0.0,0.0,0.0,40.2,176.0,37.0,27.0,25.0,5.0,15.0,0.0,3.0,5.0,0.0,38.0,2021
613.0,David Peterson,NYM,2.0,6.0,5.54,15.0,15.0,0.0,0.0,0.0,0.0,0.0,66.2,287.0,64.0,44.0,41.0,11.0,29.0,0.0,5.0,6.0,0.0,69.0,2021
614.0,Kyle Barraclough,MIN,2.0,0.0,5.54,10.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,60.0,12.0,8.0,8.0,4.0,8.0,0.0,2.0,0.0,0.0,18.0,2021
615.0,Ben Rowen,LAA,0.0,0.0,5.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,49.0,12.0,8.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,2021
616.0,Gabe Klobosits,WSN,0.0,1.0,5.56,11.0,0.0,0.0,0.0,0.0,4.0,0.0,11.1,52.0,13.0,8.0,7.0,0.0,5.0,1.0,1.0,2.0,0.0,5.0,2021
617.0,Michael Lorenzen,CIN,1.0,2.0,5.59,27.0,0.0,0.0,0.0,4.0,11.0,0.0,29.0,125.0,26.0,18.0,18.0,2.0,14.0,0.0,1.0,5.0,0.0,21.0,2021
618.0,Heath Hembree,- - -,2.0,7.0,5.59,60.0,0.0,0.0,0.0,9.0,7.0,2.0,58.0,243.0,45.0,39.0,36.0,12.0,24.0,1.0,2.0,2.0,0.0,83.0,2021
619.0,Evan Marshall,CHW,0.0,2.0,5.6,27.0,0.0,0.0,0.0,0.0,6.0,4.0,27.1,113.0,28.0,17.0,17.0,5.0,9.0,1.0,0.0,0.0,0.0,26.0,2021
620.0,Sam Howard,PIT,3.0,4.0,5.6,54.0,1.0,0.0,0.0,0.0,11.0,1.0,45.0,199.0,34.0,29.0,28.0,7.0,32.0,1.0,3.0,2.0,0.0,60.0,2021
621.0,Sam Clay,WSN,0.0,5.0,5.6,58.0,0.0,0.0,0.0,0.0,11.0,1.0,45.0,214.0,55.0,32.0,28.0,4.0,22.0,5.0,5.0,3.0,0.0,34.0,2021
622.0,Griffin Canning,LAA,5.0,4.0,5.6,14.0,13.0,0.0,0.0,0.0,0.0,0.0,62.2,277.0,65.0,41.0,39.0,14.0,28.0,0.0,1.0,3.0,0.0,62.0,2021
623.0,Hyeon-jong Yang,TEX,0.0,3.0,5.6,12.0,4.0,0.0,0.0,0.0,0.0,0.0,35.1,160.0,42.0,24.0,22.0,9.0,16.0,0.0,1.0,2.0,0.0,25.0,2021
624.0,Fernando Abad,BAL,0.0,0.0,5.6,16.0,0.0,0.0,0.0,0.0,2.0,0.0,17.2,82.0,23.0,12.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,10.0,2021
625.0,Anthony Kay,TOR,1.0,2.0,5.61,11.0,5.0,0.0,0.0,0.0,0.0,0.0,33.2,156.0,38.0,22.0,21.0,7.0,18.0,0.0,3.0,2.0,0.0,39.0,2021
626.0,Bailey Falter,PHI,2.0,1.0,5.61,22.0,1.0,0.0,0.0,0.0,2.0,0.0,33.2,139.0,34.0,21.0,21.0,5.0,6.0,0.0,2.0,2.0,0.0,34.0,2021
627.0,Tyler Chatwood,- - -,1.0,3.0,5.63,32.0,0.0,0.0,0.0,1.0,10.0,1.0,32.0,145.0,26.0,22.0,20.0,2.0,21.0,0.0,4.0,1.0,0.0,38.0,2021
628.0,Rafael Dolis,TOR,2.0,3.0,5.63,39.0,0.0,0.0,0.0,3.0,3.0,1.0,32.0,156.0,29.0,21.0,20.0,2.0,27.0,2.0,3.0,4.0,1.0,39.0,2021
629.0,Ramon Rosso,PHI,0.0,0.0,5.63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,2021
630.0,Junior Fernandez,STL,1.0,0.0,5.66,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,97.0,25.0,13.0,13.0,2.0,15.0,1.0,0.0,1.0,1.0,15.0,2021
631.0,Clarke Schmidt,NYY,0.0,0.0,5.68,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,38.0,11.0,8.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2021
632.0,Nate Jones,- - -,0.0,2.0,5.68,20.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,87.0,16.0,15.0,12.0,7.0,12.0,4.0,1.0,1.0,0.0,14.0,2021
633.0,Daniel Lynch IV,KCR,4.0,6.0,5.69,15.0,15.0,0.0,0.0,0.0,0.0,0.0,68.0,311.0,80.0,46.0,43.0,9.0,31.0,0.0,4.0,4.0,1.0,55.0,2021
634.0,Erasmo Ramirez,DET,1.0,1.0,5.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,109.0,24.0,17.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,20.0,2021
635.0,Bryan Abreu,HOU,3.0,3.0,5.75,31.0,0.0,0.0,0.0,1.0,7.0,4.0,36.0,161.0,35.0,26.0,23.0,4.0,18.0,0.0,3.0,4.0,0.0,36.0,2021
636.0,Nick Ramirez,SDP,1.0,1.0,5.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,23.0,15.0,13.0,2.0,7.0,2.0,0.0,0.0,0.0,14.0,2021
637.0,Sam Selman,- - -,0.0,1.0,5.76,25.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,110.0,20.0,17.0,16.0,3.0,12.0,1.0,5.0,0.0,0.0,19.0,2021
638.0,Chase De Jong,PIT,1.0,4.0,5.77,9.0,9.0,0.0,0.0,0.0,0.0,0.0,43.2,196.0,49.0,28.0,28.0,11.0,19.0,2.0,1.0,0.0,0.0,39.0,2021
639.0,Zach Davies,CHC,6.0,12.0,5.78,32.0,32.0,0.0,0.0,0.0,0.0,0.0,148.0,668.0,162.0,99.0,95.0,25.0,75.0,2.0,5.0,0.0,0.0,114.0,2021
640.0,Jacob Latz,TEX,0.0,1.0,5.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2021
641.0,Travis Lakins Sr.,BAL,1.0,4.0,5.79,24.0,1.0,0.0,0.0,0.0,3.0,1.0,28.0,123.0,23.0,20.0,18.0,4.0,17.0,0.0,1.0,4.0,1.0,24.0,2021
642.0,J.A. Happ,- - -,10.0,8.0,5.79,30.0,30.0,0.0,0.0,0.0,0.0,0.0,152.1,671.0,177.0,100.0,98.0,30.0,48.0,0.0,3.0,4.0,0.0,122.0,2021
643.0,Matt Manning,DET,4.0,7.0,5.8,18.0,18.0,0.0,0.0,0.0,0.0,0.0,85.1,385.0,96.0,59.0,55.0,10.0,33.0,0.0,3.0,1.0,0.0,57.0,2021
644.0,Edward Cabrera,MIA,0.0,3.0,5.81,7.0,7.0,0.0,0.0,0.0,0.0,0.0,26.1,120.0,24.0,20.0,17.0,6.0,19.0,0.0,4.0,3.0,0.0,28.0,2021
