#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
155,Isiah Kiner-Falefa,TEX,158,635.0,677.0,172.0,136.0,25.0,3.0,8.0,74.0,53.0,28.0,2.0,90.0,11.0,2.0,1.0,11.0,20.0,5.0,0.271,2021.0,1.1816838995568686,24.224519940915805,93.79615952732644,2.9542097488921715,7.828655834564254,10.930576070901035,1,7.0
156,Corey Dickerson,- - -,109,336.0,365.0,91.0,62.0,18.0,5.0,6.0,43.0,29.0,25.0,1.0,68.0,3.0,1.0,0.0,8.0,6.0,5.0,0.271,2021.0,1.643835616438356,23.28767123287671,92.05479452054794,1.643835616438356,7.945205479452055,11.780821917808218,1,7.0
157,Edmundo Sosa,STL,113,288.0,326.0,78.0,60.0,8.0,4.0,6.0,39.0,27.0,17.0,2.0,63.0,17.0,2.0,1.0,8.0,4.0,4.0,0.271,2021.0,1.8404907975460123,22.085889570552148,88.34355828220859,1.2269938650306749,8.282208588957054,11.963190184049079,1,7.0
158,Yermin Mercedes,CHW,68,240.0,262.0,65.0,48.0,9.0,1.0,7.0,26.0,37.0,20.0,1.0,46.0,1.0,1.0,0.0,7.0,0.0,1.0,0.271,2021.0,2.6717557251908395,22.137404580152673,91.6030534351145,0.0,14.122137404580153,9.923664122137405,6,8.0
159,Matt Olson,OAK,156,565.0,673.0,153.0,79.0,35.0,0.0,39.0,101.0,111.0,88.0,12.0,113.0,9.0,11.0,0.0,17.0,4.0,1.0,0.271,2021.0,5.794947994056463,16.939078751857355,83.95245170876672,0.5943536404160475,16.493313521545318,15.0074294205052,2,11.0
160,Charlie Blackmon,COL,150,514.0,582.0,139.0,97.0,25.0,4.0,13.0,76.0,78.0,54.0,1.0,91.0,11.0,3.0,0.0,8.0,3.0,0.0,0.27,2021.0,2.2336769759450172,21.649484536082475,88.31615120274914,0.5154639175257731,13.402061855670103,13.058419243986254,3,6.0
163,Alex Bregman,HOU,91,348.0,400.0,94.0,65.0,17.0,0.0,12.0,54.0,55.0,44.0,4.0,53.0,4.0,4.0,0.0,13.0,1.0,0.0,0.27,2021.0,3.0,20.5,87.0,0.25,13.75,13.5,3,6.0
164,Tyler Naquin,CIN,127,411.0,454.0,111.0,66.0,24.0,2.0,19.0,52.0,70.0,35.0,1.0,106.0,5.0,3.0,0.0,9.0,5.0,3.0,0.27,2021.0,4.185022026431718,20.26431718061674,90.52863436123349,1.1013215859030836,15.418502202643172,11.45374449339207,10,12.0
165,Hanser Alberto,KCR,103,241.0,255.0,65.0,40.0,20.0,3.0,2.0,25.0,24.0,4.0,0.0,26.0,4.0,2.0,4.0,1.0,3.0,1.0,0.27,2021.0,0.7843137254901961,24.705882352941178,94.50980392156863,1.1764705882352942,9.411764705882353,9.803921568627452,1,7.0
166,Matt Beaty,LAD,120,204.0,234.0,55.0,43.0,4.0,1.0,7.0,35.0,40.0,20.0,0.0,44.0,10.0,0.0,0.0,3.0,2.0,2.0,0.27,2021.0,2.9914529914529915,20.512820512820515,87.17948717948718,0.8547008547008547,17.094017094017094,14.957264957264957,10,12.0
167,Wilmer Difo,PIT,116,219.0,240.0,59.0,45.0,7.0,3.0,4.0,25.0,24.0,20.0,0.0,54.0,0.0,1.0,0.0,2.0,1.0,0.0,0.269,2021.0,1.6666666666666667,22.916666666666668,91.25,0.4166666666666667,10.0,10.416666666666666,1,7.0
168,Eric Hosmer,SDP,151,509.0,565.0,137.0,97.0,28.0,0.0,12.0,53.0,65.0,48.0,2.0,99.0,5.0,2.0,1.0,13.0,5.0,4.0,0.269,2021.0,2.1238938053097347,22.123893805309734,90.08849557522124,0.8849557522123894,11.504424778761061,9.380530973451327,6,8.0
169,Jonathan India,CIN,150,532.0,631.0,143.0,86.0,34.0,2.0,21.0,98.0,69.0,71.0,1.0,141.0,23.0,4.0,1.0,13.0,12.0,3.0,0.269,2021.0,3.3280507131537242,19.334389857369256,84.31061806656102,1.901743264659271,10.935023771790808,15.530903328050712,3,6.0
170,Jorge Polanco,MIN,152,588.0,644.0,158.0,88.0,35.0,2.0,33.0,97.0,98.0,45.0,0.0,118.0,5.0,6.0,0.0,4.0,11.0,6.0,0.269,2021.0,5.124223602484472,19.40993788819876,91.30434782608695,1.7080745341614907,15.217391304347826,15.062111801242237,10,12.0
171,Harold Ramirez,CLE,99,339.0,361.0,91.0,62.0,21.0,1.0,7.0,33.0,41.0,14.0,1.0,56.0,5.0,3.0,0.0,10.0,3.0,1.0,0.268,2021.0,1.9390581717451523,23.26869806094183,93.90581717451524,0.8310249307479224,11.357340720221607,9.141274238227147,6,8.0
172,DJ LeMahieu,NYY,150,597.0,679.0,160.0,125.0,24.0,1.0,10.0,84.0,57.0,73.0,2.0,94.0,4.0,5.0,0.0,16.0,4.0,2.0,0.268,2021.0,1.4727540500736378,22.091310751104565,87.92341678939617,0.5891016200294551,8.394698085419735,12.371134020618557,1,7.0
173,Tyler Wade,NYY,103,127.0,145.0,34.0,28.0,5.0,1.0,0.0,31.0,5.0,16.0,1.0,37.0,1.0,0.0,0.0,3.0,17.0,6.0,0.268,2021.0,0.0,23.448275862068964,87.58620689655173,11.724137931034482,3.4482758620689653,21.379310344827587,4,10.0
174,Leury Garcia,CHW,126,415.0,474.0,111.0,80.0,22.0,4.0,5.0,60.0,54.0,41.0,0.0,97.0,4.0,5.0,9.0,12.0,6.0,2.0,0.267,2021.0,1.0548523206751055,22.362869198312236,87.55274261603375,1.2658227848101267,11.39240506329114,12.658227848101266,3,6.0
175,Pavin Smith,ARI,145,498.0,545.0,133.0,91.0,27.0,4.0,11.0,68.0,49.0,42.0,1.0,106.0,4.0,1.0,0.0,11.0,1.0,0.0,0.267,2021.0,2.018348623853211,22.38532110091743,91.37614678899082,0.1834862385321101,8.990825688073395,12.477064220183486,1,7.0
176,Harrison Bader,STL,103,367.0,401.0,98.0,60.0,21.0,1.0,16.0,45.0,50.0,27.0,6.0,85.0,5.0,2.0,0.0,4.0,9.0,4.0,0.267,2021.0,3.9900249376558605,20.448877805486283,91.52119700748129,2.2443890274314215,12.468827930174564,11.221945137157107,6,8.0
178,Gio Urshela,NYY,116,420.0,442.0,112.0,78.0,18.0,2.0,14.0,42.0,49.0,20.0,0.0,109.0,1.0,1.0,0.0,16.0,1.0,0.0,0.267,2021.0,3.167420814479638,22.171945701357465,95.02262443438914,0.22624434389140272,11.085972850678733,9.502262443438914,6,8.0
180,Jake Cronenworth,SDP,152,567.0,643.0,151.0,90.0,33.0,7.0,21.0,94.0,71.0,55.0,6.0,90.0,10.0,3.0,3.0,8.0,4.0,3.0,0.266,2021.0,3.265940902021773,20.21772939346812,88.18040435458786,0.6220839813374806,11.04199066874028,14.618973561430794,3,6.0
181,Jose Ramirez,CLE,152,552.0,636.0,147.0,74.0,32.0,5.0,36.0,111.0,103.0,72.0,10.0,87.0,7.0,5.0,0.0,13.0,27.0,4.0,0.266,2021.0,5.660377358490566,17.452830188679247,86.79245283018868,4.245283018867925,16.19496855345912,17.452830188679247,2,11.0
182,Omar Narvaez,MIL,123,391.0,445.0,104.0,73.0,20.0,0.0,11.0,54.0,49.0,41.0,3.0,84.0,7.0,6.0,0.0,13.0,0.0,0.0,0.266,2021.0,2.4719101123595504,20.89887640449438,87.86516853932584,0.0,11.01123595505618,12.134831460674157,3,6.0
183,Dylan Carlson,STL,149,542.0,619.0,144.0,91.0,31.0,4.0,18.0,79.0,65.0,57.0,2.0,152.0,11.0,8.0,1.0,5.0,2.0,1.0,0.266,2021.0,2.9079159935379644,20.355411954765753,87.56058158319871,0.32310177705977383,10.500807754442649,12.762520193861066,3,6.0
184,Kyle Schwarber,- - -,113,399.0,471.0,106.0,55.0,19.0,0.0,32.0,76.0,71.0,64.0,1.0,127.0,6.0,2.0,0.0,4.0,1.0,1.0,0.266,2021.0,6.794055201698514,15.711252653927813,84.71337579617834,0.21231422505307856,15.074309978768577,16.13588110403397,2,11.0
185,Joey Votto,CIN,129,448.0,533.0,119.0,59.0,23.0,1.0,36.0,73.0,99.0,77.0,6.0,127.0,4.0,4.0,0.0,7.0,1.0,0.0,0.266,2021.0,6.75422138836773,15.572232645403377,84.05253283302063,0.18761726078799248,18.574108818011258,13.696060037523452,2,11.0
186,Marcus Semien,TOR,162,652.0,724.0,173.0,87.0,39.0,2.0,45.0,115.0,102.0,66.0,0.0,146.0,3.0,3.0,0.0,9.0,15.0,1.0,0.265,2021.0,6.2154696132596685,17.679558011049725,90.05524861878453,2.0718232044198897,14.088397790055248,15.883977900552486,9,9.0
187,Joey Wendle,TBR,136,460.0,501.0,122.0,76.0,31.0,4.0,11.0,73.0,54.0,28.0,4.0,113.0,10.0,3.0,0.0,9.0,8.0,6.0,0.265,2021.0,2.1956087824351296,22.15568862275449,91.81636726546907,1.596806387225549,10.778443113772456,14.570858283433134,1,7.0
188,Luis Guillorme,NYM,69,132.0,156.0,35.0,31.0,3.0,0.0,1.0,13.0,5.0,23.0,2.0,23.0,0.0,0.0,1.0,2.0,0.0,2.0,0.265,2021.0,0.6410256410256411,21.794871794871796,84.61538461538461,0.0,3.2051282051282053,8.333333333333334,7,1.0
189,Nelson Cruz,- - -,140,513.0,584.0,136.0,82.0,21.0,1.0,32.0,79.0,86.0,51.0,10.0,126.0,7.0,9.0,0.0,14.0,3.0,0.0,0.265,2021.0,5.47945205479452,17.80821917808219,87.84246575342466,0.5136986301369864,14.726027397260275,13.527397260273972,9,9.0
190,Kris Bryant,- - -,144,513.0,586.0,136.0,77.0,32.0,2.0,25.0,86.0,73.0,62.0,4.0,135.0,9.0,2.0,0.0,9.0,10.0,2.0,0.265,2021.0,4.266211604095563,18.9419795221843,87.54266211604096,1.7064846416382253,12.457337883959044,14.675767918088738,3,6.0
191,Javier Baez,- - -,138,502.0,547.0,133.0,82.0,18.0,2.0,31.0,80.0,87.0,28.0,2.0,184.0,13.0,3.0,0.0,12.0,18.0,5.0,0.265,2021.0,5.6672760511883,18.647166361974406,91.77330895795247,3.290676416819013,15.904936014625228,14.625228519195613,10,12.0
192,Miguel Rojas,MIA,132,495.0,539.0,131.0,89.0,30.0,3.0,9.0,66.0,48.0,37.0,0.0,74.0,5.0,1.0,1.0,10.0,13.0,3.0,0.265,2021.0,1.6697588126159555,22.634508348794064,91.83673469387755,2.411873840445269,8.905380333951763,12.244897959183673,1,7.0
193,Josh Rojas,ARI,139,484.0,550.0,128.0,82.0,32.0,3.0,11.0,69.0,44.0,58.0,1.0,137.0,0.0,3.0,1.0,7.0,9.0,4.0,0.264,2021.0,2.0,21.272727272727273,88.0,1.6363636363636365,8.0,12.545454545454545,1,7.0
194,George Springer,TOR,78,299.0,342.0,79.0,37.0,19.0,1.0,22.0,59.0,50.0,37.0,1.0,79.0,4.0,1.0,0.0,6.0,4.0,1.0,0.264,2021.0,6.432748538011696,16.666666666666668,87.42690058479532,1.1695906432748537,14.619883040935672,17.251461988304094,2,11.0
196,Mookie Betts,LAD,122,466.0,550.0,123.0,68.0,29.0,3.0,23.0,93.0,58.0,68.0,2.0,86.0,11.0,5.0,0.0,5.0,10.0,5.0,0.264,2021.0,4.181818181818182,18.181818181818183,84.72727272727273,1.8181818181818181,10.545454545454545,16.90909090909091,3,6.0
197,Nathaniel Lowe,TEX,157,557.0,642.0,147.0,102.0,24.0,3.0,18.0,75.0,72.0,80.0,2.0,162.0,2.0,3.0,0.0,13.0,8.0,0.0,0.264,2021.0,2.803738317757009,20.093457943925234,86.7601246105919,1.2461059190031152,11.214953271028037,11.682242990654206,3,6.0
198,Tres Barrera,WSN,30,91.0,107.0,24.0,18.0,3.0,1.0,2.0,8.0,10.0,12.0,2.0,22.0,4.0,0.0,0.0,3.0,0.0,0.0,0.264,2021.0,1.8691588785046729,20.560747663551403,85.04672897196262,0.0,9.345794392523365,7.4766355140186915,7,1.0
199,Yoan Moncada,CHW,144,520.0,616.0,137.0,89.0,33.0,1.0,14.0,74.0,61.0,84.0,1.0,157.0,10.0,2.0,0.0,6.0,3.0,2.0,0.263,2021.0,2.272727272727273,19.967532467532468,84.41558441558442,0.487012987012987,9.902597402597403,12.012987012987013,3,6.0
201,Kyle Farmer,CIN,147,483.0,529.0,127.0,87.0,22.0,2.0,16.0,60.0,63.0,22.0,1.0,97.0,18.0,5.0,1.0,16.0,2.0,3.0,0.263,2021.0,3.0245746691871456,20.982986767485823,91.30434782608695,0.3780718336483932,11.909262759924385,11.342155009451796,6,8.0
202,J.T. Realmuto,PHI,134,476.0,537.0,125.0,79.0,25.0,4.0,17.0,64.0,73.0,48.0,5.0,129.0,11.0,2.0,0.0,8.0,13.0,3.0,0.263,2021.0,3.165735567970205,20.11173184357542,88.64059590316573,2.4208566108007448,13.594040968342645,11.91806331471136,3,6.0
204,Avisail Garcia,MIL,135,461.0,515.0,121.0,74.0,18.0,0.0,29.0,68.0,86.0,38.0,5.0,121.0,11.0,5.0,0.0,12.0,8.0,4.0,0.262,2021.0,5.631067961165049,17.864077669902912,89.51456310679612,1.5533980582524272,16.699029126213592,13.20388349514563,9,9.0
205,Wilmer Flores,SFG,139,389.0,436.0,102.0,67.0,16.0,1.0,18.0,57.0,53.0,41.0,0.0,56.0,3.0,3.0,0.0,11.0,1.0,0.0,0.262,2021.0,4.128440366972477,19.26605504587156,89.22018348623853,0.22935779816513763,12.155963302752294,13.073394495412844,3,6.0
206,Christian Arroyo,BOS,57,164.0,181.0,43.0,25.0,12.0,0.0,6.0,22.0,25.0,8.0,0.0,44.0,7.0,0.0,1.0,1.0,1.0,0.0,0.262,2021.0,3.314917127071823,20.441988950276244,90.60773480662984,0.5524861878453039,13.812154696132596,12.154696132596685,10,12.0
207,Tommy Edman,STL,159,641.0,691.0,168.0,113.0,41.0,3.0,11.0,91.0,56.0,38.0,1.0,95.0,6.0,4.0,2.0,4.0,30.0,5.0,0.262,2021.0,1.5918958031837915,22.72069464544139,92.76410998552822,4.341534008683068,8.104196816208393,13.16931982633864,1,7.0
208,Pete Alonso,NYM,152,561.0,637.0,147.0,80.0,27.0,3.0,37.0,81.0,94.0,60.0,6.0,127.0,12.0,4.0,0.0,20.0,3.0,0.0,0.262,2021.0,5.808477237048666,17.26844583987441,88.0690737833595,0.47095761381475665,14.756671899529042,12.71585557299843,9,9.0
209,David Fletcher,LAA,157,626.0,665.0,164.0,132.0,27.0,3.0,2.0,74.0,47.0,31.0,1.0,60.0,1.0,1.0,6.0,10.0,15.0,3.0,0.262,2021.0,0.3007518796992481,24.360902255639097,94.13533834586467,2.255639097744361,7.067669172932331,11.12781954887218,1,7.0
210,Willy Adames,- - -,140,497.0,555.0,130.0,72.0,32.0,1.0,25.0,77.0,73.0,57.0,1.0,156.0,0.0,1.0,0.0,9.0,5.0,4.0,0.262,2021.0,4.504504504504505,18.91891891891892,89.54954954954955,0.9009009009009009,13.153153153153154,13.873873873873874,9,9.0
211,Jose Abreu,CHW,152,566.0,659.0,148.0,86.0,30.0,2.0,30.0,86.0,117.0,61.0,3.0,143.0,22.0,10.0,0.0,28.0,1.0,0.0,0.261,2021.0,4.552352048558422,17.905918057663126,85.88770864946889,0.15174506828528073,17.754172989377846,13.050075872534142,2,11.0
212,Josh Bell,WSN,144,498.0,568.0,130.0,78.0,24.0,1.0,27.0,75.0,88.0,65.0,2.0,101.0,2.0,3.0,0.0,22.0,0.0,0.0,0.261,2021.0,4.753521126760563,18.133802816901408,87.67605633802818,0.0,15.492957746478874,13.204225352112676,9,9.0
213,Evan Longoria,SFG,81,253.0,291.0,66.0,36.0,17.0,0.0,13.0,45.0,46.0,35.0,4.0,68.0,1.0,2.0,0.0,9.0,1.0,1.0,0.261,2021.0,4.4673539518900345,18.213058419243985,86.94158075601375,0.3436426116838488,15.807560137457045,15.463917525773196,2,11.0
214,Phil Gosselin,LAA,104,345.0,373.0,90.0,69.0,14.0,0.0,7.0,40.0,47.0,24.0,0.0,81.0,3.0,1.0,0.0,3.0,4.0,2.0,0.261,2021.0,1.876675603217158,22.25201072386059,92.49329758713137,1.0723860589812333,12.600536193029491,10.723860589812332,6,8.0
216,Jesus Aguilar,MIA,131,449.0,510.0,117.0,72.0,23.0,0.0,22.0,49.0,93.0,46.0,4.0,93.0,3.0,7.0,0.0,11.0,0.0,0.0,0.261,2021.0,4.313725490196078,18.627450980392158,88.03921568627452,0.0,18.235294117647058,9.607843137254902,9,9.0
217,Jake Meyers,HOU,49,146.0,163.0,38.0,24.0,8.0,0.0,6.0,22.0,28.0,10.0,0.0,50.0,4.0,1.0,2.0,0.0,3.0,0.0,0.26,2021.0,3.6809815950920246,19.631901840490798,89.57055214723927,1.8404907975460123,17.177914110429448,13.496932515337424,10,12.0
218,Odubel Herrera,PHI,124,450.0,492.0,117.0,75.0,27.0,2.0,13.0,59.0,51.0,29.0,0.0,77.0,6.0,5.0,1.0,6.0,6.0,1.0,0.26,2021.0,2.6422764227642275,21.13821138211382,91.46341463414635,1.2195121951219512,10.365853658536585,11.991869918699187,1,7.0
219,Francisco Mejia,TBR,84,250.0,277.0,65.0,41.0,15.0,3.0,6.0,31.0,35.0,17.0,0.0,49.0,7.0,2.0,1.0,4.0,0.0,0.0,0.26,2021.0,2.1660649819494586,21.299638989169676,90.25270758122744,0.0,12.635379061371841,11.191335740072201,6,8.0
220,Gleyber Torres,NYY,127,459.0,516.0,119.0,88.0,22.0,0.0,9.0,50.0,51.0,50.0,1.0,104.0,1.0,4.0,2.0,12.0,14.0,6.0,0.259,2021.0,1.744186046511628,21.31782945736434,88.95348837209302,2.7131782945736433,9.883720930232558,9.689922480620154,1,7.0
221,Ozzie Albies,ATL,156,629.0,686.0,163.0,86.0,40.0,7.0,30.0,103.0,106.0,47.0,2.0,128.0,3.0,7.0,0.0,4.0,20.0,4.0,0.259,2021.0,4.373177842565598,19.387755102040817,91.69096209912536,2.9154518950437316,15.451895043731778,15.01457725947522,10,12.0
222,Hunter Renfroe,BOS,144,521.0,572.0,135.0,71.0,33.0,0.0,31.0,89.0,96.0,44.0,0.0,130.0,1.0,6.0,0.0,6.0,1.0,2.0,0.259,2021.0,5.419580419580419,18.181818181818183,91.08391608391608,0.17482517482517482,16.783216783216783,15.55944055944056,9,9.0
223,Akil Baddoo,DET,124,413.0,461.0,107.0,67.0,20.0,7.0,13.0,60.0,55.0,45.0,1.0,122.0,0.0,3.0,0.0,5.0,18.0,4.0,0.259,2021.0,2.819956616052061,20.390455531453362,89.587852494577,3.9045553145336225,11.93058568329718,13.015184381778742,3,6.0
224,Derek Hill,DET,49,139.0,150.0,36.0,27.0,3.0,3.0,3.0,19.0,14.0,10.0,0.0,42.0,1.0,0.0,0.0,2.0,6.0,3.0,0.259,2021.0,2.0,22.0,92.66666666666667,4.0,9.333333333333334,12.666666666666666,1,7.0
225,David Peralta,ARI,150,487.0,538.0,126.0,80.0,30.0,8.0,8.0,57.0,63.0,46.0,3.0,92.0,3.0,2.0,0.0,9.0,2.0,1.0,0.259,2021.0,1.486988847583643,21.933085501858734,90.52044609665427,0.37174721189591076,11.71003717472119,10.594795539033457,6,8.0
226,Kevin Kiermaier,TBR,122,348.0,390.0,90.0,60.0,19.0,7.0,4.0,54.0,37.0,33.0,2.0,99.0,5.0,4.0,0.0,4.0,9.0,5.0,0.259,2021.0,1.0256410256410255,22.05128205128205,89.23076923076923,2.3076923076923075,9.487179487179487,13.846153846153847,1,7.0
227,Eddie Rosario,- - -,111,379.0,412.0,98.0,62.0,19.0,3.0,14.0,42.0,62.0,26.0,0.0,61.0,1.0,4.0,2.0,4.0,11.0,3.0,0.259,2021.0,3.3980582524271843,20.388349514563107,91.99029126213593,2.6699029126213594,15.048543689320388,10.194174757281553,6,8.0
228,Aledmys Diaz,HOU,84,294.0,319.0,76.0,49.0,19.0,0.0,8.0,28.0,45.0,16.0,3.0,62.0,9.0,0.0,0.0,7.0,0.0,1.0,0.259,2021.0,2.5078369905956115,21.316614420062695,92.16300940438872,0.0,14.106583072100314,8.77742946708464,6,8.0
229,Will Smith,LAD,130,414.0,501.0,107.0,61.0,19.0,2.0,25.0,71.0,76.0,58.0,4.0,101.0,18.0,11.0,0.0,11.0,3.0,0.0,0.258,2021.0,4.990019960079841,16.367265469061877,82.63473053892216,0.5988023952095808,15.169660678642714,14.171656686626747,2,11.0
230,Victor Reyes,DET,76,209.0,220.0,54.0,35.0,10.0,4.0,5.0,26.0,22.0,8.0,0.0,55.0,0.0,1.0,2.0,2.0,5.0,1.0,0.258,2021.0,2.272727272727273,22.272727272727273,95.0,2.272727272727273,10.0,11.818181818181818,6,8.0
231,Josh Reddick,ARI,54,151.0,158.0,39.0,26.0,11.0,0.0,2.0,15.0,21.0,6.0,0.0,31.0,0.0,1.0,0.0,4.0,0.0,0.0,0.258,2021.0,1.2658227848101267,23.417721518987342,95.56962025316456,0.0,13.291139240506329,9.49367088607595,6,8.0
234,Colin Moran,PIT,99,318.0,359.0,82.0,60.0,12.0,0.0,10.0,29.0,50.0,36.0,0.0,87.0,2.0,3.0,0.0,6.0,1.0,0.0,0.258,2021.0,2.785515320334262,20.055710306406684,88.57938718662953,0.2785515320334262,13.927576601671309,8.07799442896936,0,5.0
235,Christian Vazquez,BOS,138,458.0,498.0,118.0,88.0,23.0,1.0,6.0,51.0,49.0,33.0,0.0,84.0,2.0,4.0,1.0,15.0,8.0,4.0,0.258,2021.0,1.2048192771084338,22.48995983935743,91.96787148594377,1.606425702811245,9.839357429718875,10.240963855421686,1,7.0
236,Steven Duggar,SFG,107,268.0,297.0,69.0,42.0,14.0,5.0,8.0,45.0,35.0,27.0,3.0,88.0,2.0,0.0,0.0,4.0,7.0,0.0,0.257,2021.0,2.6936026936026938,20.53872053872054,90.23569023569024,2.356902356902357,11.784511784511784,15.151515151515152,10,12.0
238,Chas McCormick,HOU,108,284.0,320.0,73.0,47.0,12.0,0.0,14.0,47.0,50.0,25.0,0.0,104.0,4.0,7.0,0.0,5.0,4.0,2.0,0.257,2021.0,4.375,18.4375,88.75,1.25,15.625,14.6875,9,9.0
239,Shohei Ohtani,LAA,158,537.0,639.0,138.0,58.0,26.0,8.0,46.0,103.0,100.0,96.0,20.0,189.0,4.0,2.0,0.0,7.0,26.0,10.0,0.257,2021.0,7.198748043818466,14.397496087636933,84.03755868544602,4.068857589984351,15.64945226917058,16.118935837245697,2,11.0
240,Ke'Bryan Hayes,PIT,96,362.0,396.0,93.0,65.0,20.0,2.0,6.0,49.0,38.0,31.0,0.0,87.0,1.0,2.0,0.0,11.0,9.0,1.0,0.257,2021.0,1.5151515151515151,21.96969696969697,91.41414141414141,2.272727272727273,9.595959595959595,12.373737373737374,1,7.0
241,Lorenzo Cain,MIL,78,257.0,286.0,66.0,45.0,13.0,0.0,8.0,40.0,36.0,26.0,0.0,48.0,2.0,1.0,0.0,5.0,13.0,2.0,0.257,2021.0,2.797202797202797,20.27972027972028,89.86013986013987,4.545454545454546,12.587412587412587,13.986013986013987,10,12.0
243,Nick Maton,PHI,52,117.0,131.0,30.0,20.0,7.0,1.0,2.0,16.0,14.0,10.0,0.0,39.0,2.0,1.0,1.0,0.0,2.0,0.0,0.256,2021.0,1.5267175572519085,21.374045801526716,89.31297709923665,1.5267175572519085,10.687022900763358,12.213740458015268,1,7.0
244,Miguel Cabrera,DET,130,472.0,526.0,121.0,90.0,16.0,0.0,15.0,48.0,75.0,40.0,0.0,118.0,5.0,9.0,0.0,21.0,0.0,0.0,0.256,2021.0,2.8517110266159698,20.15209125475285,89.73384030418251,0.0,14.258555133079849,9.125475285171103,0,5.0
245,Austin Hays,BAL,131,488.0,529.0,125.0,73.0,26.0,4.0,22.0,73.0,71.0,28.0,0.0,107.0,9.0,1.0,3.0,9.0,4.0,3.0,0.256,2021.0,4.158790170132325,19.47069943289225,92.24952741020795,0.7561436672967864,13.421550094517958,13.799621928166351,10,12.0
246,Mitch Garver,MIN,68,207.0,243.0,53.0,25.0,15.0,0.0,13.0,29.0,34.0,31.0,0.0,71.0,3.0,2.0,0.0,4.0,1.0,1.0,0.256,2021.0,5.349794238683128,16.46090534979424,85.18518518518519,0.411522633744856,13.991769547325102,11.934156378600823,5,4.0
247,Yandy Diaz,TBR,134,465.0,541.0,119.0,85.0,20.0,1.0,13.0,62.0,64.0,69.0,4.0,85.0,3.0,4.0,0.0,11.0,1.0,1.0,0.256,2021.0,2.402957486136784,19.593345656192238,85.95194085027727,0.18484288354898337,11.829944547134936,11.460258780036968,3,6.0
248,Wil Myers,SDP,146,442.0,500.0,113.0,70.0,24.0,2.0,17.0,56.0,63.0,54.0,2.0,141.0,0.0,4.0,0.0,9.0,8.0,5.0,0.256,2021.0,3.4,19.2,88.4,1.6,12.6,11.2,0,5.0
250,Trey Mancini,BAL,147,556.0,616.0,142.0,87.0,33.0,1.0,21.0,77.0,71.0,51.0,4.0,143.0,8.0,1.0,0.0,19.0,0.0,0.0,0.255,2021.0,3.409090909090909,19.642857142857142,90.25974025974025,0.0,11.525974025974026,12.5,0,5.0
252,Ryan Mountcastle,BAL,144,534.0,586.0,136.0,79.0,23.0,1.0,33.0,77.0,89.0,41.0,2.0,161.0,4.0,7.0,0.0,12.0,4.0,3.0,0.255,2021.0,5.631399317406143,17.576791808873722,91.12627986348123,0.6825938566552902,15.187713310580206,13.139931740614335,9,9.0
253,Nolan Arenado,STL,157,593.0,653.0,151.0,80.0,34.0,3.0,34.0,81.0,105.0,50.0,8.0,96.0,3.0,7.0,0.0,20.0,2.0,0.0,0.255,2021.0,5.206738131699847,17.91730474732006,90.81163859111791,0.30627871362940273,16.079632465543646,12.404287901990811,9,9.0
254,Chris Taylor,LAD,148,507.0,582.0,129.0,80.0,25.0,4.0,20.0,92.0,73.0,63.0,2.0,167.0,8.0,3.0,1.0,5.0,13.0,1.0,0.254,2021.0,3.4364261168384878,18.72852233676976,87.11340206185567,2.2336769759450172,12.542955326460481,15.807560137457045,3,6.0
255,Jordy Mercer,WSN,46,118.0,127.0,30.0,21.0,7.0,0.0,2.0,13.0,9.0,9.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.254,2021.0,1.5748031496062993,22.04724409448819,92.91338582677166,0.0,7.086614173228346,10.236220472440944,8,3.0
256,Brandon Marsh,LAA,70,236.0,260.0,60.0,43.0,12.0,3.0,2.0,27.0,19.0,20.0,0.0,91.0,2.0,1.0,1.0,3.0,6.0,1.0,0.254,2021.0,0.7692307692307693,22.307692307692307,90.76923076923077,2.3076923076923075,7.3076923076923075,10.384615384615385,1,7.0
257,Manuel Margot,TBR,125,421.0,464.0,107.0,76.0,18.0,3.0,10.0,55.0,57.0,37.0,2.0,70.0,1.0,4.0,1.0,4.0,13.0,8.0,0.254,2021.0,2.1551724137931036,20.905172413793103,90.73275862068965,2.8017241379310347,12.28448275862069,11.85344827586207,6,8.0
258,Ryan McMahon,COL,151,528.0,596.0,134.0,78.0,32.0,1.0,23.0,80.0,86.0,59.0,2.0,147.0,4.0,5.0,0.0,14.0,6.0,2.0,0.254,2021.0,3.859060402684564,18.624161073825505,88.59060402684564,1.0067114093959733,14.429530201342281,13.422818791946309,9,9.0
259,Franmil Reyes,CLE,115,418.0,466.0,106.0,56.0,18.0,2.0,30.0,57.0,85.0,43.0,3.0,149.0,2.0,3.0,0.0,13.0,4.0,1.0,0.254,2021.0,6.437768240343348,16.30901287553648,89.69957081545064,0.8583690987124464,18.240343347639485,12.231759656652361,9,9.0
