#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
188,Richard Bleier,MIA,3.0,2.0,2.95,68.0,0.0,0.0,0.0,0.0,20.0,6.0,58.0,225.0,51.0,20.0,19.0,4.0,6.0,3.0,3.0,1.0,0.0,44.0,2021.0,-6.896551724137931,-32.758620689655174,-10.344827586206897,-81.03448275862068,75.86206896551724,7,7.0
189,Julio Urias,LAD,20.0,3.0,2.96,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.2,745.0,151.0,67.0,61.0,19.0,38.0,3.0,7.0,2.0,1.0,195.0,2021.0,-10.259179265658748,-32.93736501079914,-20.518358531317496,-71.27429805615552,105.2915766738661,8,10.0
190,Michael Fulmer,DET,5.0,6.0,2.97,52.0,4.0,0.0,0.0,14.0,9.0,4.0,69.2,297.0,69.0,27.0,23.0,7.0,20.0,2.0,5.0,2.0,0.0,73.0,2021.0,-10.115606936416185,-33.23699421965318,-28.90173410404624,-89.59537572254335,105.49132947976878,1,9.0
193,Noe Ramirez,- - -,0.0,2.0,3.0,38.0,0.0,0.0,0.0,1.0,10.0,2.0,36.0,147.0,23.0,14.0,12.0,3.0,12.0,0.0,3.0,2.0,0.0,29.0,2021.0,-8.333333333333334,-33.333333333333336,-33.333333333333336,-55.55555555555556,80.55555555555556,8,10.0
194,Camilo Doval,SFG,5.0,1.0,3.0,29.0,0.0,0.0,0.0,3.0,5.0,3.0,27.0,109.0,19.0,10.0,9.0,4.0,9.0,2.0,1.0,2.0,0.0,37.0,2021.0,-14.814814814814815,-33.333333333333336,-33.333333333333336,-55.55555555555556,137.03703703703704,11,12.0
197,Marcus Stroman,NYM,10.0,13.0,3.02,33.0,33.0,0.0,0.0,0.0,0.0,0.0,179.0,730.0,161.0,70.0,60.0,17.0,44.0,2.0,7.0,7.0,0.0,158.0,2021.0,-9.497206703910615,-33.5195530726257,-24.58100558659218,-80.44692737430168,88.26815642458101,7,7.0
198,Giovanny Gallegos,STL,6.0,5.0,3.02,73.0,0.0,0.0,0.0,14.0,24.0,8.0,80.1,310.0,51.0,28.0,27.0,6.0,20.0,2.0,6.0,4.0,0.0,95.0,2021.0,-7.490636704119851,-33.70786516853933,-24.968789013732835,-56.17977528089888,118.60174781523096,5,11.0
199,Logan Webb,SFG,11.0,3.0,3.03,27.0,26.0,0.0,0.0,0.0,1.0,0.0,148.1,596.0,128.0,53.0,50.0,9.0,36.0,0.0,8.0,2.0,0.0,158.0,2021.0,-6.076975016880486,-33.7609723160027,-24.307900067521945,-80.35111411208644,106.68467251856853,1,9.0
200,Max Fried,ATL,14.0,7.0,3.04,28.0,28.0,2.0,2.0,0.0,0.0,0.0,165.2,667.0,139.0,61.0,56.0,15.0,41.0,0.0,7.0,7.0,0.0,158.0,2021.0,-9.079903147699758,-33.898305084745765,-24.818401937046005,-75.06053268765133,95.64164648910412,8,10.0
201,Jose Ruiz,CHW,1.0,3.0,3.05,59.0,0.0,0.0,0.0,0.0,4.0,1.0,65.0,271.0,51.0,26.0,22.0,8.0,25.0,1.0,0.0,2.0,2.0,63.0,2021.0,-12.307692307692308,-33.84615384615385,-38.46153846153846,-66.15384615384616,96.92307692307692,8,10.0
202,Adam Wainwright,STL,17.0,7.0,3.05,32.0,32.0,3.0,1.0,0.0,0.0,0.0,206.1,828.0,168.0,72.0,70.0,21.0,50.0,3.0,9.0,4.0,1.0,174.0,2021.0,-10.189228529839884,-33.96409509946628,-24.2600679281902,-71.32459970887919,84.4250363901019,8,10.0
203,Aaron Sanchez,SFG,1.0,1.0,3.06,9.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,156.0,32.0,12.0,12.0,2.0,15.0,0.0,4.0,0.0,1.0,26.0,2021.0,-5.698005698005698,-34.18803418803419,-42.73504273504273,-85.47008547008546,74.07407407407408,9,6.0
204,Craig Stammen,SDP,6.0,3.0,3.06,67.0,4.0,0.0,0.0,1.0,7.0,1.0,88.1,355.0,79.0,31.0,30.0,13.0,13.0,1.0,3.0,3.0,0.0,83.0,2021.0,-14.755959137343929,-34.0522133938706,-14.755959137343929,-74.91486946651533,94.21112372304201,8,10.0
205,Hirokazu Sawamura,BOS,5.0,1.0,3.06,55.0,0.0,0.0,0.0,0.0,10.0,1.0,53.0,233.0,45.0,24.0,18.0,9.0,32.0,6.0,2.0,8.0,0.0,61.0,2021.0,-16.9811320754717,-33.9622641509434,-60.37735849056604,-67.9245283018868,115.09433962264151,3,8.0
206,Paul Sewald,SEA,10.0,3.0,3.06,62.0,0.0,0.0,0.0,11.0,16.0,5.0,64.2,264.0,42.0,24.0,22.0,10.0,24.0,5.0,0.0,2.0,0.0,104.0,2021.0,-15.57632398753894,-34.26791277258567,-37.38317757009346,-49.84423676012461,161.99376947040497,11,12.0
207,Pablo Lopez,MIA,5.0,5.0,3.07,20.0,20.0,0.0,0.0,0.0,0.0,0.0,102.2,418.0,89.0,37.0,35.0,11.0,26.0,1.0,7.0,3.0,0.0,115.0,2021.0,-10.76320939334638,-34.24657534246575,-25.440313111545986,-76.32093933463796,112.52446183953033,5,11.0
208,Luis Gil,NYY,1.0,1.0,3.07,6.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,129.0,20.0,11.0,10.0,4.0,19.0,0.0,1.0,1.0,0.0,38.0,2021.0,-13.745704467353951,-34.36426116838488,-65.29209621993127,-54.982817869415804,130.58419243986253,11,12.0
209,Brent Suter,MIL,12.0,5.0,3.07,61.0,1.0,0.0,0.0,1.0,8.0,8.0,73.1,313.0,72.0,34.0,25.0,9.0,24.0,3.0,1.0,1.0,1.0,69.0,2021.0,-12.311901504787963,-34.19972640218879,-32.831737346101235,-86.18331053351574,94.39124487004105,1,9.0
210,Wily Peralta,DET,4.0,5.0,3.07,19.0,18.0,0.0,0.0,0.0,1.0,0.0,93.2,402.0,87.0,41.0,32.0,12.0,38.0,0.0,4.0,1.0,0.0,58.0,2021.0,-12.875536480686694,-34.33476394849785,-40.772532188841204,-80.47210300429184,62.23175965665236,7,7.0
211,Blake Parker,CLE,2.0,1.0,3.09,47.0,0.0,0.0,0.0,0.0,4.0,0.0,43.2,185.0,43.0,15.0,15.0,5.0,14.0,0.0,2.0,1.0,0.0,37.0,2021.0,-11.574074074074073,-34.72222222222222,-32.407407407407405,-87.96296296296296,85.64814814814814,7,7.0
212,Chad Green,NYY,10.0,7.0,3.12,67.0,0.0,0.0,0.0,6.0,18.0,6.0,83.2,315.0,57.0,32.0,29.0,14.0,17.0,2.0,0.0,5.0,0.0,99.0,2021.0,-16.826923076923077,-34.855769230769226,-20.432692307692307,-51.68269230769231,118.99038461538461,5,11.0
213,Robert Stephenson,COL,2.0,1.0,3.13,49.0,0.0,0.0,0.0,1.0,4.0,1.0,46.0,197.0,42.0,20.0,16.0,5.0,18.0,0.0,2.0,3.0,0.0,52.0,2021.0,-10.869565217391305,-34.78260869565217,-39.130434782608695,-80.43478260869566,113.04347826086956,1,9.0
214,Framber Valdez,HOU,11.0,6.0,3.14,22.0,22.0,1.0,0.0,0.0,0.0,0.0,134.2,572.0,110.0,52.0,47.0,12.0,58.0,1.0,11.0,9.0,2.0,125.0,2021.0,-8.941877794336811,-35.02235469448585,-43.219076005961256,-73.0253353204173,93.14456035767512,9,6.0
215,Chris Bassitt,OAK,12.0,4.0,3.15,27.0,27.0,1.0,1.0,0.0,0.0,0.0,157.1,637.0,127.0,55.0,55.0,15.0,39.0,1.0,11.0,5.0,1.0,159.0,2021.0,-9.548058561425844,-35.00954805856143,-24.824952259707192,-71.29217059197963,101.20942075111394,8,10.0
216,Tyler Gilbert,ARI,2.0,2.0,3.15,9.0,6.0,1.0,1.0,0.0,1.0,0.0,40.0,157.0,28.0,17.0,14.0,4.0,13.0,0.0,1.0,0.0,0.0,25.0,2021.0,-10.0,-35.0,-32.5,-60.0,62.5,7,7.0
217,Lance McCullers Jr.,HOU,13.0,5.0,3.16,28.0,28.0,0.0,0.0,0.0,0.0,0.0,162.1,684.0,122.0,59.0,57.0,13.0,76.0,0.0,10.0,7.0,0.0,185.0,2021.0,-8.019740900678594,-35.163479333744604,-46.884639111659475,-67.24244293645897,114.12708204811845,5,11.0
218,Chris Sale,BOS,5.0,1.0,3.16,9.0,9.0,0.0,0.0,0.0,0.0,0.0,42.2,183.0,45.0,19.0,15.0,6.0,12.0,1.0,4.0,0.0,0.0,52.0,2021.0,-14.218009478672984,-35.54502369668246,-28.43601895734597,-92.41706161137441,123.22274881516587,1,9.0
219,Blake Taylor,HOU,4.0,4.0,3.16,51.0,0.0,0.0,0.0,0.0,5.0,5.0,42.2,188.0,38.0,19.0,15.0,6.0,22.0,2.0,0.0,5.0,0.0,41.0,2021.0,-14.218009478672984,-35.54502369668246,-52.132701421800945,-75.82938388625593,97.15639810426539,9,6.0
220,Shane Bieber,CLE,7.0,4.0,3.17,16.0,16.0,0.0,0.0,0.0,0.0,0.0,96.2,405.0,84.0,36.0,34.0,11.0,33.0,0.0,4.0,5.0,0.0,134.0,2021.0,-11.434511434511434,-35.34303534303534,-34.3035343035343,-75.88357588357589,139.2931392931393,11,12.0
221,Anthony DeSclafani,SFG,13.0,7.0,3.17,31.0,31.0,2.0,2.0,0.0,0.0,0.0,167.2,676.0,141.0,61.0,59.0,19.0,42.0,1.0,2.0,7.0,0.0,152.0,2021.0,-11.363636363636365,-35.28708133971292,-25.119617224880386,-72.96650717703349,90.90909090909092,8,10.0
222,Joe Musgrove,SDP,11.0,9.0,3.18,32.0,31.0,2.0,2.0,0.0,0.0,0.0,181.1,748.0,142.0,68.0,64.0,22.0,54.0,3.0,18.0,3.0,0.0,203.0,2021.0,-12.14798453892877,-35.3395913859746,-29.817780231916068,-66.26173384870238,112.09276642738818,5,11.0
223,Shohei Ohtani,LAA,9.0,2.0,3.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,130.1,533.0,98.0,48.0,46.0,15.0,44.0,2.0,10.0,10.0,2.0,156.0,2021.0,-11.529592621060724,-35.357417371252886,-33.82013835511145,-63.797079169869335,119.90776325903153,5,11.0
224,Lou Trivino,OAK,7.0,8.0,3.18,71.0,0.0,0.0,0.0,22.0,8.0,4.0,73.2,310.0,58.0,32.0,26.0,5.0,34.0,2.0,4.0,7.0,0.0,67.0,2021.0,-6.830601092896175,-35.51912568306011,-46.448087431693985,-72.40437158469945,91.53005464480874,9,6.0
225,Tyler Duffey,MIN,3.0,3.0,3.18,64.0,0.0,0.0,0.0,3.0,22.0,2.0,62.1,254.0,48.0,25.0,22.0,4.0,28.0,1.0,2.0,5.0,0.0,61.0,2021.0,-6.4412238325281805,-35.42673107890499,-45.088566827697264,-70.85346215780999,98.22866344605475,9,6.0
226,Brett Martin,TEX,4.0,4.0,3.18,66.0,0.0,0.0,0.0,0.0,11.0,2.0,62.1,264.0,67.0,31.0,22.0,5.0,14.0,4.0,0.0,4.0,0.0,42.0,2021.0,-8.051529790660226,-35.42673107890499,-22.544283413848632,-99.8389694041868,67.6328502415459,7,7.0
227,Eric Lauer,MIL,7.0,5.0,3.19,24.0,20.0,0.0,0.0,0.0,0.0,0.0,118.2,489.0,94.0,46.0,42.0,16.0,41.0,1.0,2.0,2.0,0.0,117.0,2021.0,-13.536379018612521,-35.53299492385787,-34.686971235194584,-65.98984771573603,98.98477157360406,8,10.0
228,Sandy Alcantara,MIA,9.0,15.0,3.19,33.0,33.0,1.0,0.0,0.0,0.0,0.0,205.2,837.0,171.0,85.0,73.0,21.0,50.0,2.0,10.0,6.0,1.0,201.0,2021.0,-10.233918128654972,-35.57504873294347,-24.366471734892787,-73.09941520467837,97.953216374269,8,10.0
229,Ian Kennedy,- - -,3.0,1.0,3.2,55.0,0.0,0.0,0.0,26.0,0.0,4.0,56.1,228.0,45.0,21.0,20.0,12.0,17.0,3.0,2.0,0.0,0.0,62.0,2021.0,-21.390374331550802,-35.650623885918,-30.3030303030303,-58.8235294117647,110.51693404634581,5,11.0
230,Chasen Shreve,PIT,3.0,3.0,3.2,57.0,0.0,0.0,0.0,0.0,11.0,2.0,56.1,235.0,43.0,20.0,20.0,7.0,28.0,0.0,1.0,0.0,0.0,45.0,2021.0,-12.4777183600713,-35.650623885918,-49.9108734402852,-64.1711229946524,80.21390374331551,9,6.0
231,Tyler Clippard,ARI,1.0,1.0,3.2,26.0,0.0,0.0,0.0,6.0,3.0,3.0,25.1,111.0,22.0,12.0,9.0,3.0,11.0,1.0,3.0,1.0,0.0,21.0,2021.0,-11.952191235059761,-35.85657370517928,-43.82470119521912,-75.69721115537848,83.66533864541832,9,6.0
232,Jack Flaherty,STL,9.0,2.0,3.22,17.0,15.0,0.0,0.0,0.0,0.0,0.0,78.1,322.0,57.0,35.0,28.0,12.0,26.0,1.0,6.0,4.0,0.0,85.0,2021.0,-15.36491677336748,-35.85147247119078,-33.29065300896287,-57.61843790012804,108.8348271446863,5,11.0
233,Pierce Johnson,SDP,3.0,4.0,3.22,63.0,2.0,0.0,0.0,0.0,9.0,2.0,58.2,244.0,47.0,21.0,21.0,6.0,27.0,3.0,1.0,6.0,0.0,77.0,2021.0,-10.309278350515463,-36.08247422680412,-46.391752577319586,-70.446735395189,132.3024054982818,11,12.0
234,Alek Manoah,TOR,9.0,2.0,3.22,20.0,20.0,0.0,0.0,0.0,0.0,0.0,111.2,459.0,77.0,44.0,40.0,12.0,40.0,0.0,16.0,0.0,1.0,127.0,2021.0,-10.79136690647482,-35.97122302158273,-35.97122302158273,-58.45323741007194,114.20863309352518,5,11.0
235,Adrian Houser,MIL,10.0,6.0,3.22,28.0,26.0,1.0,1.0,0.0,0.0,0.0,142.1,599.0,118.0,61.0,51.0,12.0,64.0,0.0,9.0,9.0,1.0,105.0,2021.0,-8.44475721323012,-35.89021815622801,-45.0387051372273,-74.59535538353272,73.89162561576354,9,6.0
236,Gerrit Cole,NYY,16.0,8.0,3.23,30.0,30.0,2.0,1.0,0.0,0.0,0.0,181.1,726.0,151.0,69.0,65.0,24.0,41.0,0.0,2.0,5.0,1.0,243.0,2021.0,-13.252346769740475,-35.89177250138045,-22.639425731639978,-70.12700165654334,134.1800110436223,5,11.0
237,Tony Gonsolin,LAD,4.0,1.0,3.23,15.0,13.0,0.0,0.0,0.0,0.0,0.0,55.2,239.0,41.0,20.0,20.0,8.0,34.0,0.0,0.0,4.0,0.0,65.0,2021.0,-14.492753623188404,-36.231884057971016,-61.59420289855072,-59.78260869565217,117.7536231884058,3,8.0
238,Caleb Thielbar,MIN,7.0,0.0,3.23,59.0,0.0,0.0,0.0,0.0,12.0,0.0,64.0,266.0,55.0,24.0,23.0,8.0,20.0,1.0,3.0,3.0,0.0,77.0,2021.0,-12.5,-35.9375,-31.25,-73.4375,120.3125,5,11.0
239,Alex Reyes,STL,10.0,8.0,3.24,69.0,0.0,0.0,0.0,29.0,3.0,5.0,72.1,317.0,46.0,32.0,26.0,9.0,52.0,1.0,2.0,10.0,1.0,95.0,2021.0,-12.482662968099863,-36.06102635228849,-72.12205270457699,-51.31761442441054,131.7614424410541,11,12.0
240,Zach Thompson,MIA,3.0,7.0,3.24,26.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,315.0,63.0,35.0,27.0,6.0,28.0,1.0,3.0,5.0,0.0,66.0,2021.0,-8.0,-36.0,-37.333333333333336,-76.0,88.0,9,6.0
241,Luis Garcia,STL,1.0,1.0,3.24,34.0,0.0,0.0,0.0,2.0,11.0,1.0,33.1,135.0,25.0,12.0,12.0,2.0,8.0,1.0,1.0,3.0,0.0,34.0,2021.0,-6.042296072507552,-36.25377643504532,-24.16918429003021,-69.48640483383686,102.71903323262839,8,10.0
244,Josh Rogers,WSN,2.0,2.0,3.28,6.0,6.0,0.0,0.0,0.0,0.0,0.0,35.2,151.0,32.0,13.0,13.0,7.0,14.0,0.0,2.0,0.0,0.0,22.0,2021.0,-19.886363636363633,-36.93181818181818,-39.772727272727266,-71.02272727272727,62.49999999999999,7,7.0
245,Daniel Hudson,- - -,5.0,3.0,3.31,54.0,0.0,0.0,0.0,0.0,16.0,3.0,51.2,210.0,40.0,22.0,19.0,8.0,16.0,1.0,0.0,3.0,0.0,75.0,2021.0,-15.625,-37.109375,-31.25,-62.5,146.484375,11,12.0
246,Erik Swanson,SEA,0.0,3.0,3.31,33.0,2.0,0.0,0.0,1.0,5.0,2.0,35.1,144.0,28.0,18.0,13.0,5.0,10.0,1.0,1.0,0.0,0.0,35.0,2021.0,-14.245014245014245,-37.03703703703704,-28.49002849002849,-65.52706552706553,99.71509971509971,8,10.0
247,Brad Boxberger,MIL,5.0,4.0,3.34,71.0,0.0,0.0,0.0,4.0,23.0,5.0,64.2,266.0,44.0,26.0,24.0,8.0,25.0,1.0,6.0,3.0,0.0,83.0,2021.0,-12.461059190031152,-37.38317757009346,-38.94080996884735,-56.074766355140184,129.2834890965732,11,12.0
248,Charlie Morton,ATL,14.0,6.0,3.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,185.2,756.0,136.0,77.0,69.0,16.0,58.0,1.0,17.0,5.0,0.0,216.0,2021.0,-8.639308855291578,-37.25701943844493,-31.317494600431967,-64.79481641468684,116.6306695464363,5,11.0
249,Taylor Rogers,MIN,2.0,4.0,3.35,40.0,0.0,0.0,0.0,9.0,8.0,4.0,40.1,166.0,38.0,18.0,15.0,4.0,8.0,2.0,0.0,3.0,0.0,59.0,2021.0,-9.975062344139651,-37.40648379052369,-19.950124688279303,-84.78802992518703,147.13216957605985,5,11.0
250,Mychal Givens,- - -,4.0,3.0,3.35,54.0,0.0,0.0,0.0,8.0,11.0,3.0,51.0,216.0,43.0,22.0,19.0,7.0,27.0,4.0,2.0,2.0,1.0,54.0,2021.0,-13.72549019607843,-37.254901960784316,-52.94117647058823,-70.58823529411765,105.88235294117646,3,8.0
251,Wandy Peralta,- - -,5.0,4.0,3.35,56.0,1.0,0.0,0.0,5.0,5.0,1.0,51.0,219.0,49.0,24.0,19.0,6.0,21.0,1.0,1.0,4.0,1.0,43.0,2021.0,-11.764705882352942,-37.254901960784316,-41.1764705882353,-84.31372549019608,84.31372549019608,9,6.0
252,Aroldis Chapman,NYY,6.0,4.0,3.36,61.0,0.0,0.0,0.0,30.0,1.0,4.0,56.1,243.0,36.0,23.0,21.0,9.0,38.0,2.0,3.0,7.0,0.0,97.0,2021.0,-16.0427807486631,-37.4331550802139,-67.7361853832442,-48.1283422459893,172.90552584670232,11,12.0
253,Wade Miley,CIN,12.0,7.0,3.37,28.0,28.0,1.0,1.0,0.0,0.0,0.0,163.0,690.0,166.0,64.0,61.0,17.0,50.0,0.0,3.0,2.0,0.0,125.0,2021.0,-10.429447852760736,-37.423312883435585,-30.67484662576687,-91.41104294478528,76.68711656441718,7,7.0
254,Frankie Montas,OAK,13.0,9.0,3.37,32.0,32.0,0.0,0.0,0.0,0.0,0.0,187.0,778.0,164.0,79.0,70.0,20.0,57.0,1.0,7.0,11.0,0.0,207.0,2021.0,-10.695187165775401,-37.4331550802139,-30.481283422459892,-77.00534759358288,110.6951871657754,1,9.0
257,Jordan Sheffield,COL,0.0,0.0,3.38,30.0,0.0,0.0,0.0,0.0,4.0,0.0,29.1,116.0,19.0,11.0,11.0,2.0,13.0,0.0,2.0,4.0,0.0,20.0,2021.0,-6.8728522336769755,-37.80068728522337,-44.67353951890034,-58.419243986254294,68.72852233676976,9,6.0
258,Keegan Thompson,CHC,3.0,3.0,3.38,32.0,6.0,0.0,0.0,1.0,1.0,1.0,53.1,243.0,48.0,22.0,20.0,9.0,31.0,1.0,2.0,4.0,0.0,55.0,2021.0,-16.949152542372882,-37.664783427495294,-58.3804143126177,-73.44632768361582,103.57815442561206,3,8.0
259,Lucas Gilbreath,COL,3.0,2.0,3.38,47.0,1.0,0.0,0.0,1.0,4.0,0.0,42.2,185.0,33.0,18.0,16.0,5.0,23.0,0.0,1.0,4.0,0.0,44.0,2021.0,-11.848341232227487,-37.91469194312796,-54.502369668246445,-66.35071090047393,104.26540284360189,3,8.0
262,Darwinzon Hernandez,BOS,2.0,2.0,3.38,48.0,0.0,0.0,0.0,0.0,12.0,4.0,40.0,182.0,29.0,17.0,15.0,5.0,31.0,0.0,5.0,3.0,0.0,54.0,2021.0,-12.5,-37.5,-77.5,-60.0,135.0,11,12.0
264,Gregory Soto,DET,6.0,3.0,3.39,62.0,0.0,0.0,0.0,18.0,7.0,1.0,63.2,276.0,46.0,30.0,24.0,7.0,40.0,2.0,1.0,11.0,1.0,76.0,2021.0,-11.075949367088606,-37.974683544303794,-63.291139240506325,-61.70886075949367,120.25316455696202,3,8.0
265,Tim Mayza,TOR,5.0,2.0,3.4,61.0,0.0,0.0,0.0,1.0,18.0,3.0,53.0,210.0,40.0,21.0,20.0,5.0,12.0,0.0,3.0,2.0,0.0,57.0,2021.0,-9.433962264150944,-37.735849056603776,-22.641509433962263,-66.0377358490566,107.54716981132076,5,11.0
266,Joel Payamps,- - -,1.0,3.0,3.4,37.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,205.0,44.0,22.0,19.0,6.0,14.0,2.0,1.0,1.0,0.0,38.0,2021.0,-11.976047904191617,-37.924151696606785,-27.944111776447105,-75.84830339321357,75.84830339321357,7,7.0
267,Josh Taylor,BOS,1.0,0.0,3.4,61.0,0.0,0.0,0.0,1.0,15.0,0.0,47.2,209.0,45.0,18.0,18.0,2.0,23.0,3.0,3.0,2.0,0.0,60.0,2021.0,-4.23728813559322,-38.13559322033898,-48.72881355932203,-91.10169491525423,127.11864406779661,10,5.0
268,Joe Mantiply,ARI,0.0,3.0,3.4,57.0,0.0,0.0,0.0,0.0,11.0,2.0,39.2,177.0,45.0,24.0,15.0,1.0,17.0,3.0,1.0,2.0,0.0,38.0,2021.0,-2.5510204081632653,-38.265306122448976,-43.367346938775505,-112.24489795918366,96.93877551020408,4,4.0
269,Hector Santiago,SEA,1.0,1.0,3.42,13.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,117.0,27.0,10.0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,30.0,2021.0,-7.662835249042145,-38.314176245210724,-42.1455938697318,-95.78544061302682,114.94252873563218,1,9.0
270,Ryne Stanek,HOU,3.0,5.0,3.42,72.0,0.0,0.0,0.0,2.0,21.0,2.0,68.1,290.0,46.0,32.0,26.0,8.0,37.0,3.0,5.0,6.0,0.0,83.0,2021.0,-11.747430249632894,-38.1791483113069,-54.331864904552134,-55.800293685756245,121.87958883994128,3,8.0
271,Kyle Funkhouser,DET,7.0,4.0,3.42,57.0,2.0,0.0,0.0,1.0,9.0,4.0,68.1,298.0,58.0,32.0,26.0,6.0,38.0,0.0,3.0,9.0,1.0,63.0,2021.0,-8.81057268722467,-38.1791483113069,-55.800293685756245,-76.3582966226138,92.51101321585904,9,6.0
272,Steve Cishek,LAA,0.0,2.0,3.42,74.0,0.0,0.0,0.0,0.0,21.0,4.0,68.1,308.0,61.0,32.0,26.0,2.0,41.0,5.0,6.0,4.0,2.0,64.0,2021.0,-2.9368575624082234,-38.1791483113069,-60.20558002936858,-86.6372980910426,93.97944199706315,9,6.0
273,Jeffrey Springs,TBR,5.0,1.0,3.43,43.0,0.0,0.0,0.0,2.0,10.0,2.0,44.2,179.0,35.0,21.0,17.0,9.0,14.0,1.0,0.0,3.0,0.0,63.0,2021.0,-20.361990950226243,-38.46153846153846,-31.674208144796378,-58.8235294117647,142.5339366515837,11,12.0
274,Shane McClanahan,TBR,10.0,6.0,3.43,25.0,25.0,0.0,0.0,0.0,0.0,0.0,123.1,517.0,120.0,49.0,47.0,14.0,37.0,0.0,2.0,9.0,0.0,141.0,2021.0,-11.372867587327377,-38.18034118602762,-30.056864337936638,-86.10885458976442,114.54102355808287,1,9.0
275,Reynaldo Lopez,CHW,4.0,4.0,3.43,20.0,9.0,0.0,0.0,0.0,0.0,0.0,57.2,222.0,42.0,27.0,22.0,10.0,13.0,0.0,0.0,1.0,0.0,55.0,2021.0,-17.482517482517483,-38.46153846153846,-22.727272727272727,-55.94405594405594,96.15384615384615,8,10.0
276,Connor Brogdon,PHI,5.0,4.0,3.43,56.0,1.0,0.0,0.0,1.0,10.0,4.0,57.2,235.0,47.0,27.0,22.0,6.0,18.0,2.0,1.0,2.0,0.0,50.0,2021.0,-10.489510489510488,-38.46153846153846,-31.468531468531467,-71.67832167832168,87.41258741258741,8,10.0
278,Will Smith,ATL,3.0,7.0,3.44,71.0,0.0,0.0,0.0,37.0,0.0,6.0,68.0,283.0,49.0,27.0,26.0,11.0,28.0,2.0,5.0,3.0,0.0,87.0,2021.0,-16.176470588235293,-38.23529411764706,-41.1764705882353,-55.88235294117647,127.94117647058823,11,12.0
279,Edwin Diaz,NYM,5.0,6.0,3.45,63.0,0.0,0.0,0.0,32.0,0.0,6.0,62.2,257.0,43.0,27.0,24.0,3.0,23.0,1.0,9.0,5.0,1.0,89.0,2021.0,-4.823151125401929,-38.58520900321543,-36.97749196141479,-64.30868167202573,143.08681672025722,11,12.0
280,John Curtiss,- - -,3.0,1.0,3.45,41.0,2.0,0.0,0.0,0.0,4.0,1.0,44.1,187.0,42.0,21.0,17.0,6.0,12.0,0.0,1.0,1.0,0.0,44.0,2021.0,-13.605442176870747,-38.548752834467116,-27.210884353741495,-81.63265306122449,99.77324263038548,1,9.0
281,Miguel Castro,NYM,3.0,4.0,3.45,69.0,2.0,0.0,0.0,0.0,9.0,2.0,70.1,303.0,48.0,30.0,27.0,7.0,43.0,0.0,6.0,8.0,0.0,77.0,2021.0,-9.985734664764623,-38.516405135520685,-61.34094151212554,-58.487874465049934,109.84308131241085,3,8.0
282,Kwang-hyun Kim,STL,7.0,7.0,3.46,27.0,21.0,0.0,0.0,1.0,0.0,0.0,106.2,452.0,98.0,46.0,41.0,12.0,39.0,2.0,4.0,4.0,0.0,80.0,2021.0,-11.299435028248586,-38.60640301318267,-36.72316384180791,-80.97928436911488,75.32956685499059,7,7.0
283,Luis Garcia,HOU,11.0,8.0,3.48,30.0,28.0,0.0,0.0,0.0,0.0,0.0,155.1,633.0,133.0,62.0,60.0,19.0,50.0,1.0,3.0,9.0,1.0,167.0,2021.0,-12.2501611863314,-38.684719535783366,-32.23726627981947,-73.5009671179884,107.67246937459704,1,9.0
287,Bryan Shaw,CLE,6.0,7.0,3.49,81.0,0.0,0.0,0.0,2.0,20.0,6.0,77.1,334.0,69.0,33.0,30.0,10.0,38.0,0.0,1.0,6.0,0.0,71.0,2021.0,-12.970168612191959,-38.91050583657588,-49.286640726329445,-76.52399481193257,92.0881971465629,9,6.0
288,Seth Lugo,NYM,4.0,3.0,3.5,46.0,0.0,0.0,0.0,1.0,13.0,3.0,46.1,195.0,41.0,18.0,18.0,6.0,19.0,2.0,1.0,0.0,0.0,55.0,2021.0,-13.015184381778742,-39.04555314533622,-41.21475054229935,-75.92190889370933,119.3058568329718,5,11.0
289,Trevor Richards,- - -,7.0,2.0,3.5,53.0,0.0,0.0,0.0,1.0,6.0,5.0,64.1,251.0,40.0,26.0,25.0,12.0,22.0,1.0,0.0,8.0,0.0,78.0,2021.0,-18.720748829953198,-39.0015600624025,-34.3213728549142,-43.6817472698908,121.6848673946958,5,11.0
290,Michael Kopech,CHW,4.0,3.0,3.5,44.0,4.0,0.0,0.0,0.0,13.0,1.0,69.1,285.0,54.0,27.0,27.0,9.0,24.0,1.0,1.0,3.0,0.0,103.0,2021.0,-13.024602026049205,-39.07380607814761,-34.73227206946455,-65.12301013024603,149.05933429811867,11,12.0
